ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2067,3-benzoylphenyl  isothiocyanate; 3-isothiocyanatobenzophenone,InChI=1S/C14H9NOS/c16-14(11-5-2-1-3-6-11)12-7-4-8-13(9-12)15-10-17/h1-9H,OKLVWLLVWTVJRP-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4,0.0,1,G1,239.299,3.6519,71.0025,17,3,0,3,3,82,2,0,0,2,29.43,104.6340064,2.377370541,586.181022
C-2075,"2,4-dimethylthiazole-5-carboxanilide","InChI=1S/C12H12N2OS/c1-8-11(16-9(2)13-8)12(15)14-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,14,15)",UDSJPFPDKCMYBD-UHFFFAOYSA-N,CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-1.73,0.0,1,G1,232.308,3.01224,65.9832,16,3,1,4,2,82,2,0,0,2,41.99,98.1547192,2.180493677,504.9922416
C-2092,antazoline,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",REYFJDPCWQRWAA-UHFFFAOYSA-N,C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-2.6,0.0,1,G1,265.36,2.6949,84.2387,20,3,1,3,5,102,2,0,1,3,27.63,119.5123951,1.793591668,563.3036923
C-2104,"9-[2-(indol-3-yl)ethyl]-1-oxa-3-oxo-4,9-diazaspiro[5,5]undecane","InChI=1S/C18H23N3O2/c22-17-12-23-18(13-20-17)6-9-21(10-7-18)8-5-14-11-19-16-4-2-1-3-15(14)16/h1-4,11,19H,5-10,12-13H2,(H,20,22)",SPALXTYNFFFDEM-UHFFFAOYSA-N,O=C1COC2(CCN(CCC3=C[NH]C4=C3C=CC=C4)CC2)CN1,-2.99,0.0,1,G1,313.401,1.6914,89.3694,23,3,2,5,3,122,2,2,2,4,57.36,135.5447501,1.322143359,689.1095395
C-2106,timobesone  acetate,"InChI=1S/C24H31FO5S/c1-13-10-18-17-7-6-15-11-16(27)8-9-21(15,3)23(17,25)19(28)12-22(18,4)24(13,20(29)31-5)30-14(2)26/h8-9,11,13,17-19,28H,6-7,10,12H2,1-5H3",NWJQIUPQBDVVLW-UHFFFAOYSA-N,CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.22,0.0,1,G1,450.572,3.7947,115.9208,31,6,1,7,2,170,0,3,4,4,80.67,186.4113797,1.861120278,913.6457307
C-2111,"proxicromil analog iii;  cyclohexano(6,7)chromone-2-carboxylic acid","InChI=1S/C14H12O4/c15-11-7-13(14(16)17)18-12-6-9-4-2-1-3-8(9)5-10(11)12/h5-7H,1-4H2,(H,16,17)",AGIKBILZJVNZNW-UHFFFAOYSA-N,OC(=O)C1=CC(=O)C2=C(O1)C=C3CCCCC3=C2,-1.05,0.0,1,G1,244.246,2.37,66.0853,18,3,1,4,1,92,2,0,1,3,67.51,102.8540418,2.303712274,696.7415886
C-2131,"3-(1-aziridinyl)-4,6-dinitro-(n-propyl)benzamide","InChI=1S/C12H14N4O5/c1-2-3-13-12(17)8-6-10(14-4-5-14)11(16(20)21)7-9(8)15(18)19/h6-7H,2-5H2,1H3,(H,13,17)",QTBORRHTRCJQKU-UHFFFAOYSA-N,CCCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.89,0.0,1,G1,294.267,1.4628,74.588,21,6,1,9,6,112,1,1,1,2,118.39,119.3923941,2.51044448,611.9105036
C-2157,2-[(4-phenylazophenyl)hydrazono]malononitrile,"InChI=1S/C15H10N6/c16-10-15(11-17)21-20-14-8-6-13(7-9-14)19-18-12-4-2-1-3-5-12/h1-9,20H",LDBWPTYGGBUCTJ-UHFFFAOYSA-N,N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-4.92,0.0,1,G1,274.287,3.91706,79.3437,21,6,1,6,4,100,2,0,0,2,96.69,121.2305816,2.031787898,716.4735771
C-2167,"1-chloro-2,4-dinitronaphthalene",InChI=1S/C10H5ClN2O4/c11-10-7-4-2-1-3-6(7)8(12(14)15)5-9(10)13(16)17/h1-5H,SKKUAUZTZZRYPW-UHFFFAOYSA-N,[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O,-5.4,0.0,1,G1,252.613,3.3096,62.2668,17,4,0,7,2,86,2,0,0,2,86.28,99.72228532,2.944495389,641.4836569
C-2202,"2,3,5,6-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-8-6-9(14)11(16)12(10(8)15)17-7-4-2-1-3-5-7/h1-6H,UFGXCDQXRUFDMA-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=CC=CC=C2,-7.02,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.456698995,513.6970467
C-2208,chlorzoxazone-n-methyl hemisuccinate,"InChI=1S/C12H10ClNO6/c13-7-1-2-9-8(5-7)14(12(18)20-9)6-19-11(17)4-3-10(15)16/h1-2,5H,3-4,6H2,(H,15,16)",IRAKAHJFDQRYNL-UHFFFAOYSA-N,OC(=O)CCC(=O)OCN1C(=O)OC2=CC=C(Cl)C=C12,-3.41,0.0,1,G1,299.666,1.6134,68.4458,20,6,1,8,5,106,2,0,0,2,98.74,116.8573385,2.114899261,716.2961137
C-2248,1-benzoylallopurinol,"InChI=1S/C12H8N4O2/c17-11-9-6-15-16(10(9)13-7-14-11)12(18)8-4-2-1-3-5-8/h1-7H,(H,13,14,17)",OEYHHMLIRPBEEB-UHFFFAOYSA-N,O=C1NC=NC2=C1C=N[N]2C(=O)C3=CC=CC=C3,-4.23,0.0,1,G1,240.222,0.8081,64.3192,18,5,1,6,1,88,3,0,0,3,80.64,100.9046776,2.19185101,773.3766763
C-2252,"2,2',4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,AVURWLKSFZBANQ-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl,-7.61,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.366973066,597.2619083
C-2259,"2,2',4,5,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-7(14)11(3-6)18-12-5-9(16)8(15)4-10(12)17/h1-5H,MKIAKZAWONVRFF-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.56,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.395447155,597.2619083
C-2295,dexclamol,"InChI=1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3",UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,-3.81,0.0,1,G1,347.502,4.4547,105.4708,26,2,1,2,1,136,2,1,3,5,23.47,156.4043767,1.647492484,841.8543295
C-2343,4-nitro-n-(4-methoxyphenyl)benzenesulfonamide;  1-(4-nitrophenylsulfonamido)-4-methoxybenzene,"InChI=1S/C13H12N2O5S/c1-20-12-6-2-10(3-7-12)14-21(18,19)13-8-4-11(5-9-13)15(16)17/h2-9,14H,1H3",PGNXXIOBJLPXFL-UHFFFAOYSA-N,COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.64,0.0,1,G1,308.315,2.4042,76.8989,21,5,1,8,5,110,2,0,0,2,98.54,120.9305985,2.221942836,739.1360167
C-2344,amoxicillin,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17,0.0,1,G1,365.411,0.0237,90.6937,25,6,4,9,4,134,1,2,2,3,132.96,147.9148923,1.704346484,735.7906646
C-2348,n1-(1-butyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-butyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-2-3-9-18-10-8-13(16-14(18)19)17-22(20,21)12-6-4-11(15)5-7-12/h4-8,10H,2-3,9,15H2,1H3,(H,16,17,19)",YLHKVSOBVLMBIT-UHFFFAOYSA-N,CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.09,0.0,1,G1,322.39,1.4264,85.0679,22,6,2,8,6,118,2,0,0,2,107.08,128.4095841,2.209194352,797.582817
C-2350,"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487","InChI=1S/C15H10F2N2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-20-15/h1-7,15H,8H2",AMLBAOPYPUXEQF-UHFFFAOYSA-N,FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-3.76,0.0,1,G1,288.322,4.1082,75.525,20,3,0,5,1,100,3,0,1,4,17.82,117.9871757,1.965651249,792.4887703
C-2396,"3,3-diphenylphthalide","InChI=1S/C20H14O2/c21-19-17-13-7-8-14-18(17)20(22-19,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14H",WUBNJKMFYXGQDB-UHFFFAOYSA-N,O=C1OC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=C1C=CC=C4,-3.85,0.0,1,G1,286.33,4.1489,84.6235,22,2,0,2,2,106,3,0,1,4,26.3,128.5447119,2.06434558,783.0956854
C-2401,cefroxadine,"InChI=1S/C16H19N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)",RDMOROXKXONCAL-UHFFFAOYSA-N,COC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.89,0.0,1,G1,365.411,-0.0674,91.1259,25,6,3,9,5,134,0,1,3,3,121.96,148.292122,1.69378305,714.5587482
C-2423,n3-[(3-hydroxy-2-hydroxymethyl)propanoyloxymethyl]phenytoin,"InChI=1S/C20H20N2O6/c23-11-14(12-24)17(25)28-13-22-18(26)20(21-19(22)27,15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,14,23-24H,11-13H2,(H,21,27)",WTFDBEWCLSDGPA-UHFFFAOYSA-N,OCC(CO)C(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-2.21,0.0,1,G1,384.388,0.5835,97.6623,28,6,3,8,7,146,2,1,1,3,116.17,160.898478,1.925366929,812.0143377
C-2484,alpha-cyclodextrin;  alfadex,"InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2",HFHDHCJBZVLPGP-UHFFFAOYSA-N,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC1C(O)C2O,-0.91,0.017734293,2,G3,972.846,-13.0548,195.8004,66,30,18,30,6,384,0,22,22,22,474.9,372.1301573,1.19025437,1233.485744
C-2490,norethindrone  biphenyl-4-carboxylate,"InChI=1S/C33H34O3/c1-3-33(36-31(35)24-11-9-23(10-12-24)22-7-5-4-6-8-22)20-18-30-29-15-13-25-21-26(34)14-16-27(25)28(29)17-19-32(30,33)2/h1,4-12,21,27-30H,13-20H2,2H3",PEZADNLTLSQNPI-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(C=C5)C6=CC=CC=C6)C#C,-8.11,0.0,1,G1,478.632,7.0242,140.9505,36,3,0,3,3,184,2,3,4,6,43.37,213.8751689,1.222424991,1250.090962
C-2493,indapamide;  1-(3-aminosulfonyl-4-chloro)benzoylamino-2-methylindoline,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O,-3.79,0.102,2,G3,365.842,2.0834,92.3784,24,4,2,8,3,126,2,0,1,3,92.5,144.7877214,1.888549089,914.5336968
C-2502,n4-[2-(nicotinoylamino)pyrimidin-4-yl]sulfanilamide;  2-(nicotinoylamino)-4-(4-sulfamoylphenylamino)pyrimidine,"InChI=1S/C16H14N6O3S/c17-26(24,25)13-5-3-12(4-6-13)20-14-7-9-19-16(21-14)22-15(23)11-2-1-8-18-10-11/h1-10H,(H2,17,24,25)(H2,19,20,21,22,23)",AKFZINZSGJYCMM-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-1.27,0.0,1,G1,370.394,1.5149,95.3201,26,7,3,10,5,132,3,0,0,3,139.96,148.9313906,1.721983531,1023.365435
C-2507,"2,3-dichloro-4,6-disulfamoyl-1-glycylglycylamidobenzene","InChI=1S/C10H13Cl2N5O6S2/c11-8-4(24(14,20)21)1-5(25(15,22)23)10(9(8)12)17-7(19)3-16-6(18)2-13/h1H,2-3,13H2,(H,16,18)(H,17,19)(H2,14,20,21)(H2,15,22,23)",NFGGAIZJSZLPOX-UHFFFAOYSA-N,NCC(=O)NCC(=O)NC1=C(Cl)C(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)Cl,-1.23,0.0,1,G1,434.283,-1.6984,89.9022,25,7,5,15,6,140,1,0,0,1,204.54,152.4616965,3.426535914,931.6046764
C-2508,minocycline,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)",DYKFCLLONBREIL-UHFFFAOYSA-N,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O)N(C)C,-0.94,0.0,1,G1,457.483,0.1866,118.0011,33,9,5,10,3,176,1,0,3,4,164.63,189.7597789,1.977420193,1166.831377
C-2520,"2-sulfamoyl-5-(4-iodobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7IN4O4S3/c9-5-1-3-6(4-2-5)20(16,17)13-7-11-12-8(18-7)19(10,14)15/h1-4H,(H,11,13)(H2,10,14,15)",NIRNPVHJRLYNLW-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(I)C=C2)S1,-2.2,0.0,1,G1,446.273,0.5909,81.2497,20,7,2,12,4,108,2,0,0,2,132.11,132.2097529,2.290136497,828.8618687
C-2522,"5-(4-bromobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline","InChI=1S/C9H9BrN4O4S3/c1-14-8(19-9(12-14)20(11,15)16)13-21(17,18)7-4-2-6(10)3-5-7/h2-5H,1H3,(H2,11,15,16)",OOQVFGGUMHVRKM-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(Br)C=C2)[S](N)(=O)=O,-2.51,0.0,1,G1,413.3,0.1811,79.349,21,7,1,12,3,114,2,0,0,2,124.48,132.7358363,2.578403169,941.6241356
C-2523,"dpx-m6316;  methyl  3-(4',6'-dimethoxy-1',3',5'-triazin-2'-yl)ureidosulfonylthiophene-2-carboxylate","InChI=1S/C12H13N5O7S2/c1-22-8(18)7-6(4-5-25-7)26(20,21)17-10(19)13-9-14-11(23-2)16-12(15-9)24-3/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",KMTDLXVYRNAWSN-UHFFFAOYSA-N,COC(=O)C1=C(C=CS1)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OC)OC,-3.19,0.0,1,G1,403.398,0.2473,87.9297,26,11,2,14,6,140,2,0,0,2,158.7,151.1366953,2.195244345,905.5503293
C-2530,"4-methyl-5-(3-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H9N5O6S3/c1-13-8(21-9(11-13)22(10,17)18)12-23(19,20)7-4-2-3-6(5-7)14(15)16/h2-5H,1H3,(H2,10,17,18)",BODJFESIQMWAAQ-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.67,0.0,1,G1,379.401,-0.6732,78.3034,23,9,1,14,4,124,2,0,0,2,167.62,133.5212644,2.600981331,1049.340918
C-2548,brequinar,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)",PHEZJEYUWHETKO-UHFFFAOYSA-N,CC1=C(C(O)=O)C2=CC(=CC=C2N=C1C3=CC=C(C=C3)C4=C(F)C=CC=C4)F,-6.39,0.0,1,G1,375.374,5.85362,104.2273,28,2,1,5,3,138,4,0,0,4,50.19,159.4636149,1.875780049,1217.432974
C-2566,"5-(2,4-dinitrobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline","InChI=1S/C9H8N6O8S3/c1-13-8(24-9(11-13)25(10,20)21)12-26(22,23)7-3-2-5(14(16)17)4-6(7)15(18)19/h2-4H,1H3,(H2,10,20,21)",SUCOUIBVJOOUIQ-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[S](N)(=O)=O,-2.74,0.0,1,G1,424.398,-0.765,84.9578,26,11,1,17,5,140,2,0,0,2,210.76,148.1742401,2.712024913,1192.284284
C-2571,chlorfluazuron;  atabron,"InChI=1S/C20H9Cl3F5N3O3/c21-10-5-9(30-19(33)31-17(32)15-13(24)2-1-3-14(15)25)6-11(22)16(10)34-18-12(23)4-8(7-29-18)20(26,27)28/h1-7H,(H2,30,31,32,33)",UISUNVFOGSJSKD-UHFFFAOYSA-N,FC1=CC=CC(=C1C(=O)NC(=O)NC2=CC(=C(OC3=C(Cl)C=C(C=N3)C(F)(F)F)C(=C2)Cl)Cl)F,-8.65,0.0,1,G1,540.659,7.093,113.6279,34,4,2,14,4,178,3,0,0,3,80.32,202.1338553,1.743191058,1244.784513
C-2580,dihydroergocristine,"InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)",DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27,0.0,1,G1,611.743,2.7172,166.5302,45,6,3,10,5,236,3,4,5,8,118.21,262.2356594,1.116381101,1689.793438
C-2584,boc-phe-is-sta-leu-nh(ch2)3n(ch2ch2oh)2 (analog 22),"InChI=1S/C41H68N8O9/c1-27(2)20-31(35(52)24-36(53)45-32(21-28(3)4)37(54)43-14-11-15-49(16-18-50)17-19-51)46-39(56)34(23-30-25-42-26-44-30)47-38(55)33(22-29-12-9-8-10-13-29)48-40(57)58-41(5,6)7/h8-10,12-13,25-28,31-35,50-52H,11,14-24H2,1-7H3,(H,42,44)(H,43,54)(H,45,53)(H,46,56)(H,47,55)(H,48,57)",DZBPOCSWCYBLRC-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCCN(CCO)CCO,-2.37,0.0,1,G1,817.042,1.1787,219.1596,58,11,9,17,26,326,2,0,0,2,247.34,342.408455,2.202918129,1512.980703
C-2588,boc-phe-his-sta-leu-nhch2-4-pyridyl (analog 5),"InChI=1S/C40H58N8O7/c1-25(2)17-30(34(49)21-35(50)45-31(18-26(3)4)36(51)43-22-28-13-15-41-16-14-28)46-38(53)33(20-29-23-42-24-44-29)47-37(52)32(19-27-11-9-8-10-12-27)48-39(54)55-40(5,6)7/h8-16,23-26,30-34,49H,17-22H2,1-7H3,(H,42,44)(H,43,51)(H,45,50)(H,46,53)(H,47,52)(H,48,54)",ULHWJFTZJZSPCG-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36,0.0,1,G1,762.953,3.0972,207.005,55,9,7,15,20,300,3,0,0,3,216.53,323.1472433,1.758863502,1646.514283
C-2596,"l-365,209, analog 2;  (cyclic hexapeptide)","InChI=1S/C42H56N6O6/c1-4-28(2)36-42(54)48-24-14-12-21-34(48)40(52)47-23-13-11-20-33(47)39(51)45(3)35(27-30-18-9-6-10-19-30)41(53)46-25-15-22-32(46)38(50)43-31(37(49)44-36)26-29-16-7-5-8-17-29/h5-10,16-19,28,31-36H,4,11-15,20-27H2,1-3H3,(H,43,50)(H,44,49)",MIAHOWFGIYZPJD-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57,0.0,1,G1,740.946,3.0813,203.6054,54,6,2,12,6,290,2,4,4,6,139.44,318.5216278,1.424541478,1671.513257
D-11,dodecane,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,-6.41,0.62655,2,G2,170.34,4.9272,57.518,12,0,0,0,9,74,0,0,0,0,0.0,78.75361429,2.727242813,56.4385619
D-316,metsulfuron-methyl,"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)",RSMUVYRMZCOLBH-UHFFFAOYSA-N,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-1.604,0.0,1,G1,381.37,0.48562,88.2377,26,9,2,12,5,138,2,0,0,2,149.47,148.3827868,2.23596491,946.5935873
D-956,1-hexyl-4-methoxycarbonyl-,"InChI=1S/C12H21NO3/c1-3-4-5-6-7-13-9-10(8-11(13)14)12(15)16-2/h10H,3-9H2,1-2H3",GJHNTLQYACBIND-UHFFFAOYSA-N,CCCCCCN1CC(CC1=O)C(=O)OC,-1.246,0.0,1,G1,227.304,1.5882,60.845,16,3,0,4,6,92,0,1,1,1,46.61,96.94420623,2.281963768,252.6484278
D-1325,maltol,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,CC1=C(O)C(=O)C=CO1,-1.063,0.0,1,G1,126.111,0.65382,31.3798,9,3,1,3,0,48,1,0,0,1,50.44,51.55691791,3.425731216,261.2506373
D-1405,terpin,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",RBNWAMSGVWEHFP-UHFFFAOYSA-N,CC(C)(O)C1CCC(C)(O)CC1,-1.634,0.411081187,3,G5,172.268,1.6985,48.8796,12,2,2,2,1,72,0,1,1,1,40.46,74.60636641,2.468863979,145.7117396
D-1450,"1,2-dibromo-3-chloropropane","InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",WBEJYOJJBDISQU-UHFFFAOYSA-N,ClCC(Br)CBr,-2.374,0.0452,2,G3,236.334,2.3836,37.229,6,0,0,3,2,38,0,0,0,0,0.0,59.50749669,2.754184786,27.97416845
D-1480,"2-propenoic acid, 3-(1h-imidazol-4-yl)-","InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+",LOIYMIARKYCTBW-OWOJBTEDSA-N,OC(=O)/C=C/c1[nH]cnc1,-1.964,0.0,1,G1,138.126,0.5075,35.2575,10,2,2,4,2,52,1,0,0,1,65.98,57.22119068,2.637337779,238.2603118
D-1519,"thiourea, 2-propenyl-","InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)",HTKFORQRBXIQHD-UHFFFAOYSA-N,NC(=S)NCC=C,-0.294,0.0,1,G1,116.189,0.0056,34.9851,7,1,2,3,2,40,0,0,0,0,38.05,48.39300747,2.967052883,79.75898006
D-1540,"1,2-ethanediamine, n,n'-bis(2-aminoethyl)-","InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",VILCJCGEZXAXTO-UHFFFAOYSA-N,NCCNCCNCCN,0.835,0.3393,2,G3,146.238,-1.917,43.8482,10,4,4,4,7,62,0,0,0,0,76.1,62.34346736,2.647604849,49.70950594
D-1547,thebaine,"InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3/t13-,18+,19+/m1/s1",FQXXSQDCDRQNQE-VMDGZTHMSA-N,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.661,0.0,1,G1,311.381,2.4245,87.002,23,4,0,4,2,120,1,1,4,5,30.93,135.8735893,1.839450223,766.1233848
D-1660,"2-butenedioic acid, 2-methyl-, (e)-","InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+",HNEGQIOMVPPMNR-NSCUHMNNSA-N,C\C(=C/C(O)=O)C(O)=O,-0.694,0.0,1,G1,130.099,0.1019,29.0286,9,2,2,4,2,50,0,0,0,0,74.6,51.42092816,4.169214534,167.7968083
