ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2171,"2,3',4,5'-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-7-1-2-12(11(16)6-7)17-10-4-8(14)3-9(15)5-10/h1-6H,XORVNHCKWFPDLN-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.14,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.308718238,533.9470467
C-2174,5'-propanoylidoxuridine; 5'-propanoyl-5-iodo-2'-deoxyuridine; 5'-propanoyl-idu,"InChI=1S/C12H15IN2O6/c1-2-10(17)20-5-8-7(16)3-9(21-8)15-4-6(13)11(18)14-12(15)19/h4,7-9,16H,2-3,5H2,1H3,(H,14,18,19)",DJVMRHACLIROPJ-UHFFFAOYSA-N,CCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.46,0.0,1,G1,410.164,-0.2572,79.8235,21,7,2,9,4,116,1,1,1,2,110.62,132.762105,2.103408315,639.3702015
C-2193,"3,5-diiodotyrosine","InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",NYPYHUZRZVSYKL-UHFFFAOYSA-N,NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O,-2.86,0.0,1,G1,432.983,1.5558,72.856,15,3,3,6,3,82,1,0,0,1,83.55,114.139786,2.923727031,371.9390011
C-2224,"2-sulfamoyl-4-methyl-5-mesylimido-1,3,4-thiadiazoline;  nr.29","InChI=1S/C4H8N4O4S3/c1-8-3(7-14(2,9)10)13-4(6-8)15(5,11)12/h1-2H3,(H2,5,11,12)",RNJWMMREPOUHCP-UHFFFAOYSA-N,CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05,0.0,1,G1,272.333,-2.0107,52.865,15,7,1,11,2,86,1,0,0,1,124.48,90.1761366,3.510832768,633.6718133
C-2257,4-sulfapyrimidin-2-one,"InChI=1S/C10H10N4O3S/c11-7-1-3-8(4-2-7)18(16,17)14-9-5-6-12-10(15)13-9/h1-6H,11H2,(H2,12,13,14,15)",VCOUXVOVQPWIOT-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55,0.0,1,G1,266.282,0.1529,66.5206,18,5,3,8,3,94,2,0,0,2,117.94,102.7398442,2.326419605,706.402693
C-2261,"2,3,3',4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-2-1-6(5-10(7)16)18-12-9(15)4-3-8(14)11(12)17/h1-5H,KASGFDPQAMDPAZ-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C=C1Cl,-7.35,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.394930025,597.2619083
C-2272,"2,2',4,5,6'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-2-1-3-7(14)12(6)18-11-5-9(16)8(15)4-10(11)17/h1-5H,BOJBTUWEQMUWHT-UHFFFAOYSA-N,ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-7.12,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.432899227,577.0119083
C-2274,naproxen 2-(2-aminoacetoxy)ethyl ester,"InChI=1S/C18H21NO5/c1-12(18(21)24-8-7-23-17(20)11-19)13-3-4-15-10-16(22-2)6-5-14(15)9-13/h3-6,9-10,12H,7-8,11,19H2,1-2H3",SZSNDQZFLGGEBX-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)CN,-1.98,0.0,1,G1,331.368,1.997,89.8874,24,6,1,6,7,128,2,0,0,2,87.85,140.0361752,1.97818472,728.4209425
C-2276,"2,3,4,5,6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-8(14)10(16)12(11(17)9(7)15)18-6-4-2-1-3-5-6/h1-5H,JDWOFUWJURZFFF-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,-7.94,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.519649991,553.7619083
C-2287,1-methyl-4-sulfapyrimidin-2-one,"InChI=1S/C11H12N4O3S/c1-15-7-6-10(13-11(15)16)14-19(17,18)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,16)",QOPHKHWJLOYIDO-UHFFFAOYSA-N,CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36,0.0,1,G1,280.309,0.1633,71.1409,19,6,2,8,3,100,2,0,0,2,107.08,109.3147578,2.330884427,750.2549201
C-2297,norfloxacin,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-2.76,0.1,2,G3,319.336,1.2683,85.882,23,5,2,7,3,122,2,1,1,3,74.57,131.68396,2.243584852,825.4107594
C-2299,cephalexin,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)",ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,-1.58,0.0,1,G1,347.396,0.4449,88.7289,24,5,3,8,4,126,1,1,2,3,112.73,142.4310556,1.714484635,734.0978879
C-2307,"n1-(3,4-dichlorophenyl)sulfanilamide;  3,4-dichloro-1-sulfabenzene","InChI=1S/C12H10Cl2N2O2S/c13-11-6-3-9(7-12(11)14)16-19(17,18)10-4-1-8(15)2-5-10/h1-7,16H,15H2",CDCMAMVXGZBIAX-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C(=C2)Cl,-4.94,0.0,1,G1,317.197,3.3764,78.1249,19,3,2,7,3,100,2,0,0,2,72.19,120.7455586,2.30447713,700.1693645
C-2318,n-benzoyl-o-acetyl-l-tyrosinamide,"InChI=1S/C18H18N2O4/c1-12(21)24-15-9-7-13(8-10-15)11-16(17(19)22)20-18(23)14-5-3-2-4-6-14/h2-10,16H,11H2,1H3,(H2,19,22)(H,20,23)",QJGVNUOLWAHMIO-UHFFFAOYSA-N,CC(=O)OC1=CC=C(CC(NC(=O)C2=CC=CC=C2)C(N)=O)C=C1,-3.89,0.0,1,G1,326.352,1.4383,88.3456,24,4,2,6,6,124,2,0,0,2,98.49,139.1660144,2.043428387,726.4437971
C-2334,2-(n4-acetyl)sulfathiazole,"InChI=1S/C11H11N3O3S2/c1-8(15)13-9-2-4-10(5-3-9)19(16,17)14-11-12-6-7-18-11/h2-7H,1H3,(H,12,14)(H,13,15)",KXNXWINFSDKMHD-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-3.43,0.0,1,G1,297.361,1.9023,73.6682,19,5,2,8,4,100,2,0,0,2,88.16,114.1004152,2.187980037,663.7207902
C-2343,4-nitro-n-(4-methoxyphenyl)benzenesulfonamide;  1-(4-nitrophenylsulfonamido)-4-methoxybenzene,"InChI=1S/C13H12N2O5S/c1-20-12-6-2-10(3-7-12)14-21(18,19)13-8-4-11(5-9-13)15(16)17/h2-9,14H,1H3",PGNXXIOBJLPXFL-UHFFFAOYSA-N,COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.64,0.0,1,G1,308.315,2.4042,76.8989,21,5,1,8,5,110,2,0,0,2,98.54,120.9305985,2.221942836,739.1360167
C-2351,"theophyllin-7-ylmethyl 3-(n,n-diethylcarbamoyl)propionate; n,n-diethylsuccinamic acid theophyllin-7-ylmethyl ester","InChI=1S/C16H23N5O5/c1-5-20(6-2)11(22)7-8-12(23)26-10-21-9-17-14-13(21)15(24)19(4)16(25)18(14)3/h9H,5-8,10H2,1-4H3",GEUZJBMJDHYJEC-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.14,0.0,1,G1,365.39,-0.417,93.469,26,9,0,10,7,142,2,0,0,2,108.43,149.144917,2.065077795,934.8791508
C-2407,s-(-)-nadifloxacin;  jinofloxacin,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",JYJTVFIEFKZWCJ-UHFFFAOYSA-N,CC1CCC2=C(N3CCC(O)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-3.78,0.0,1,G1,360.385,2.3071,95.6111,26,5,2,7,2,138,2,1,2,4,82.77,149.0173267,2.004088915,960.3910631
C-2471,acyclovir ester vi;  acyclovir 3-(dipropylaminomethyl)benzoate,"InChI=1S/C22H30N6O4/c1-3-8-27(9-4-2)13-16-6-5-7-17(12-16)21(30)32-11-10-31-15-28-14-24-18-19(28)25-22(23)26-20(18)29/h5-7,12,14H,3-4,8-11,13,15H2,1-2H3,(H3,23,25,26,29)",NVMBLZBSOKIKNO-UHFFFAOYSA-N,CCCN(CCC)CC1=CC=CC(=C1)C(=O)OCCOC[N]2C=NC3=C2N=C(N)NC3=O,-0.35,0.0,1,G1,442.52,2.1549,121.0966,32,9,2,10,12,172,3,0,0,3,128.36,185.91246,1.475321344,1087.459722
C-2475,"2-sulfamoyl-4-methyl-5-benzylsulfonylimido-1,3,4-thiadiazoline; 5-benzylsulfonylimido-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C10H12N4O4S3/c1-14-9(19-10(12-14)21(11,17)18)13-20(15,16)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H2,11,17,18)",CEOILGDNBOGUIQ-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)CC2=CC=CC=C2)[S](N)(=O)=O,-2.48,0.0,1,G1,348.431,-0.4403,77.087,21,7,1,11,4,114,2,0,0,2,124.48,125.2332308,2.414042088,910.7124568
C-2476,"2-sulfamoyl-5-(4'-anisyl)sulfonylamido-1,3,4-thiadiazole; 5-(4-methoxybenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C9H10N4O5S3/c1-18-6-2-4-7(5-3-6)21(16,17)13-8-11-12-9(19-8)20(10,14)15/h2-5H,1H3,(H,11,13)(H2,10,14,15)",DWBVNWWEQWTHLV-UHFFFAOYSA-N,COC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-2.25,0.0,1,G1,350.403,-0.0051,75.0847,21,8,2,12,5,114,2,0,0,2,141.34,124.4264021,2.262029448,841.7632134
C-2478,prazosin,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-5.09,0.0,1,G1,383.408,1.7846,103.8789,28,8,1,9,4,146,3,1,1,4,106.95,161.2007213,1.556191336,997.2266742
C-2494,aztreonam,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-",WZPBZJONDBGPKJ-IUXPMGMMSA-N,CC1C(NC(=O)C(=N\OC(C)(C)C(O)=O)/C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,-1.64,0.0,1,G1,435.44,-1.1725,95.6505,28,10,4,15,7,154,1,1,1,2,201.58,162.5903107,2.259276298,953.8851353
C-2514,"2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7N5O6S3/c9-21(16,17)8-11-10-7(20-8)12-22(18,19)6-4-2-1-3-5(6)13(14)15/h1-4H,(H,10,12)(H2,9,16,17)",CTLJHLYIILERNX-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)[N+]([O-])=O)S1,-1.82,0.0,1,G1,365.374,-0.1055,75.1871,22,9,2,14,5,118,2,0,0,2,175.25,127.6008905,2.409508894,934.6860395
C-2565,kni-727,"InChI=1S/C30H41N3O5S/c1-19-12-11-13-20(2)25(19)38-17-23(34)31-22(16-21-14-9-8-10-15-21)24(35)28(37)33-18-39-30(6,7)26(33)27(36)32-29(3,4)5/h8-15,22,24,26,35H,16-18H2,1-7H3,(H,31,34)(H,32,36)",CSWRAOHDICNMPU-UHFFFAOYSA-N,CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01,0.0,1,G1,555.741,3.36544,154.5612,39,6,3,9,9,212,2,1,1,3,107.97,235.4266376,1.796575697,1158.61538
C-2567,4-nitrophenyl-kni-727,"InChI=1S/C27H34N4O6S/c1-26(2,3)29-24(34)22-27(4,5)38-16-30(22)25(35)21(32)20(15-17-9-7-6-8-10-17)28-23(33)18-11-13-19(14-12-18)31(36)37/h6-14,20-22,32H,15-16H2,1-5H3,(H,28,33)(H,29,34)",JQTIFLNFYNBCAF-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-3.98,0.0,1,G1,542.658,2.8916,145.5701,38,7,3,11,8,204,2,1,1,3,141.88,225.8712417,1.863585075,1180.304028
C-2568,2-sulfanilamido-4-(diphenyl-4-yl)thiazole,"InChI=1S/C21H17N3O2S2/c22-18-10-12-19(13-11-18)28(25,26)24-21-23-20(14-27-21)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-14H,22H2,(H,23,24)",CJZCIWDJIZWGBK-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,-5.61,0.0,1,G1,407.52,4.8601,114.6489,28,5,2,7,5,140,4,0,0,4,85.08,167.1132258,1.534708097,1184.656388
C-2585,"boc-phe-his-sta-leu-nh-ch2ch2-ch(nh2)-cooh, analog 16)","InChI=1S/C38H60N8O9/c1-22(2)15-27(31(47)19-32(48)43-28(16-23(3)4)33(49)41-14-13-26(39)36(52)53)44-35(51)30(18-25-20-40-21-42-25)45-34(50)29(17-24-11-9-8-10-12-24)46-37(54)55-38(5,6)7/h8-12,20-23,26-31,47H,13-19,39H2,1-7H3,(H,40,42)(H,41,49)(H,43,48)(H,44,51)(H,45,50)(H,46,54)(H,52,53)",HZMKMSYGVTVKSN-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-2.22,0.0,1,G1,772.945,1.304,204.1592,55,10,9,17,22,306,2,0,0,2,266.96,322.260974,2.246318783,1529.966274
D-11,dodecane,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,-6.41,0.62655,2,G2,170.34,4.9272,57.518,12,0,0,0,9,74,0,0,0,0,0.0,78.75361429,2.727242813,56.4385619
D-277,metribuzin,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245,0.0324,2,G3,214.294,0.3715,56.9234,14,6,1,6,1,78,1,0,0,1,73.8,86.68814153,3.3970912,393.3082447
D-951,1-lauryl-4-carboxy-2-pyrrolodone,"InChI=1S/C17H31NO3/c1-2-3-4-5-6-7-8-9-10-11-12-18-14-15(17(20)21)13-16(18)19/h15H,2-14H2,1H3,(H,20,21)",ZNQTZHTYSHEJLH-UHFFFAOYSA-N,CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,-3.223,0.0,1,G1,297.439,3.8404,84.1668,21,2,1,4,12,122,0,1,1,1,57.61,128.4496053,1.92662966,317.1570813
D-1088,azo dye n9,"InChI=1S/C17H16ClN5O3/c18-16-12-15(23(25)26)6-7-17(16)21-20-13-2-4-14(5-3-13)22(10-11-24)9-1-8-19/h2-7,12,24H,1,9-11H2",UHWBGWWOTKVSDD-UHFFFAOYSA-N,OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-6.13,0.0,1,G1,373.8,4.37598,98.2532,26,7,1,9,8,134,2,0,0,2,115.12,154.6628748,2.118205565,833.2822583
D-1325,maltol,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,CC1=C(O)C(=O)C=CO1,-1.063,0.0,1,G1,126.111,0.65382,31.3798,9,3,1,3,0,48,1,0,0,1,50.44,51.55691791,3.425731216,261.2506373
D-1341,"propanal, 2,3-dihydroxy-, ()-","InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",MNQZXJOMYWMBOU-UHFFFAOYSA-N,OCC(O)C=O,-0.489,0.0,1,G1,90.078,-1.4615,19.1566,6,3,2,3,2,36,0,0,0,0,57.53,35.21912486,2.964900495,43.30296891
D-1366,fluoroethene,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",XUCNUKMRBVNAPB-UHFFFAOYSA-N,FC=C,-0.276,0.138291667,2,G3,46.044,1.0994,11.305,3,0,0,1,0,18,0,0,0,0,0.0,18.58012551,2.187496097,10.26466251
D-1480,"2-propenoic acid, 3-(1h-imidazol-4-yl)-","InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+",LOIYMIARKYCTBW-OWOJBTEDSA-N,OC(=O)/C=C/c1[nH]cnc1,-1.964,0.0,1,G1,138.126,0.5075,35.2575,10,2,2,4,2,52,1,0,0,1,65.98,57.22119068,2.637337779,238.2603118
D-1519,"thiourea, 2-propenyl-","InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)",HTKFORQRBXIQHD-UHFFFAOYSA-N,NC(=S)NCC=C,-0.294,0.0,1,G1,116.189,0.0056,34.9851,7,1,2,3,2,40,0,0,0,0,38.05,48.39300747,2.967052883,79.75898006
D-1660,"2-butenedioic acid, 2-methyl-, (e)-","InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+",HNEGQIOMVPPMNR-NSCUHMNNSA-N,C\C(=C/C(O)=O)C(O)=O,-0.694,0.0,1,G1,130.099,0.1019,29.0286,9,2,2,4,2,50,0,0,0,0,74.6,51.42092816,4.169214534,167.7968083
D-1711,isobutyl urethane,"InChI=1S/C7H15NO2/c1-4-10-7(9)8-5-6(2)3/h6H,4-5H2,1-3H3,(H,8,9)",XHQBGKPHDZWOHT-UHFFFAOYSA-N,CCOC(=O)NCC(C)C,-0.768,0.0,1,G1,145.202,1.3885,39.8627,10,2,1,3,3,60,0,0,0,0,38.33,61.75383323,3.217023168,101.7792292
D-1748,"1,2,3-benzenetricarboxylic acid","InChI=1S/C9H6O6/c10-7(11)4-2-1-3-5(8(12)13)6(4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",UJMDYLWCYJJYMO-UHFFFAOYSA-N,OC(=O)c1cccc(C(O)=O)c1C(O)=O,-0.837,0.0,1,G1,210.141,0.7812,47.3199,15,3,3,6,3,78,1,0,0,1,111.9,83.39349702,3.555945129,415.6658333
D-1788,"2,4,6-trinitroanisole","InChI=1S/C7H5N3O7/c1-17-7-5(9(13)14)2-4(8(11)12)3-6(7)10(15)16/h2-3H,1H3",FMXDVBRYDYFVGS-UHFFFAOYSA-N,COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.085,0.0,1,G1,243.131,1.4198,52.9572,17,7,0,10,4,90,1,0,0,1,138.65,92.86881763,3.625430618,477.1839407
D-1848,"benzene, 1-bromo-2-chloro-",InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,QBELEDRHMPMKHP-UHFFFAOYSA-N,Clc1ccccc1Br,-3.203,0.204422765,3,G5,191.455,3.1025,39.152,8,0,0,2,0,42,1,0,0,1,0.0,61.60221695,3.134861511,164.6383389
D-1912,7-methyl-1-octanol,"InChI=1S/C9H20O/c1-9(2)7-5-3-4-6-8-10/h9-10H,3-8H2,1-2H3",QDTDKYHPHANITQ-UHFFFAOYSA-N,CC(C)CCCCCCO,-2.487,1.258323463,4,G4,144.258,2.5852,45.0088,10,1,1,1,6,62,0,0,0,0,20.23,64.4530217,2.773188856,59.74860596
D-1990,phenmedipham,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779,0.01325,2,G3,300.314,3.78422,83.2954,22,4,2,6,3,114,2,0,0,2,76.66,127.5981248,1.99105692,685.3509531
D-1995,"2,2-diethyl-1-pentanol","InChI=1S/C9H20O/c1-4-7-9(5-2,6-3)8-10/h10H,4-8H2,1-3H3",PHSORZZLPKIHMG-UHFFFAOYSA-N,CCCC(CC)(CC)CO,-2.419,0.0,1,G1,144.258,2.5852,45.0088,10,1,1,1,5,62,0,0,0,0,20.23,64.4530217,3.874774963,66.53278904
D-2028,ethyrimol,"InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)",BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCC1=C(C)NC(=NC1=O)NCC,-3.02,0.065,2,G3,209.293,1.85272,62.3704,15,3,2,4,5,84,1,0,0,1,57.78,90.13667817,2.937331108,370.5860503
E-58,"1,5-dimethylnaphthalene","InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,c1ccc2c(C)cccc2c1C,-4.74,0.033176297,3,G5,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.943372852,372.0578662
E-66,9-methylanthracene,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",CPGPAVAKSZHMBP-UHFFFAOYSA-N,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89,0.0114,2,G3,192.261,4.30142,66.191,15,0,0,0,0,72,3,0,0,3,0.0,89.1596743,2.59796836,581.6567221
E-208,"2,2',4,4',6,6'-PCB",InChI=1S/C12H4Cl6/c13-5-1-7(12(18)10(17)4-5)11-8(15)2-6(14)3-9(11)16/h1-4H,CTVRBEKNQHJPLX-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.771654121,597.2000799
E-296,2-butenal,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",MLUCVPSAIODCQM-UHFFFAOYSA-N,O=CC=CC,0.32,0.0,1,G1,70.091,0.7614,20.878,5,1,0,1,1,28,0,0,0,0,17.07,31.30599644,2.924418198,45.60964047
E-368,ethyl_acrylate,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,O=C(OCC)C=C,-0.74,0.052044736,3,G5,100.117,0.7355,26.83,7,2,0,2,2,40,0,0,0,0,26.3,42.78448378,3.172899534,76.14933959
E-530,ephedrine,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3",KWGRBVOPPLSCSI-UHFFFAOYSA-N,OC(c(cccc1)c1)C(NC)C,-0.42,0.049216077,3,G5,165.236,1.3279,49.9235,12,2,2,2,3,66,1,0,0,1,32.26,73.23526751,2.711040723,222.5400056
E-597,acetanilide,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",FZERHIULMFGESH-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)C,-1.33,0.041058251,3,G5,135.166,1.645,40.7457,10,1,1,2,1,52,1,0,0,1,29.1,59.87267163,2.674241602,217.9590175
E-678,4-methoxyacetanilide,"InChI=1S/C9H11NO2/c1-7(11)10-8-3-5-9(12-2)6-4-8/h3-6H,1-2H3,(H,10,11)",XVAIDCNLVLTVFM-UHFFFAOYSA-N,O=C(Nc(ccc(c1)OC)c1)C,-1.3,0.1298,2,G3,165.192,1.6536,47.2977,12,2,1,3,2,64,1,0,0,1,38.33,71.35115898,2.709147824,266.3619538
E-680,dibucaine,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",PUFQVTATUTYEAL-UHFFFAOYSA-N,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7,0.472977979,3,G5,343.471,3.4853,102.2672,25,4,1,5,10,136,2,0,0,2,54.46,149.9318421,2.14693751,683.6956431
E-691,ioxynil,"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",NRXQIUSYPAHGNM-UHFFFAOYSA-N,Oc1c(I)cc(C#N)cc1I,-3.61,0.16950981,3,G5,370.915,2.47308,58.2558,11,2,1,4,0,56,1,0,0,1,44.02,91.50683491,3.348369661,306.697838
E-769,Urocanic_Acid,"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)",LOIYMIARKYCTBW-UHFFFAOYSA-N,O=C(O)C=CC(N=CN1)=C1,-1.96,0.0,1,G1,138.126,0.5075,35.2575,10,2,2,4,2,52,1,0,0,1,65.98,57.22119068,2.637337779,238.2603118
