ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1722,2-mercapto-3-phenylpropionic  acid;  2-mercapto-3-phenylpropanoic acid,"InChI=1S/C9H10O2S/c10-9(11)8(12)6-7-4-2-1-3-5-7/h1-5,8,12H,6H2,(H,10,11)",HGIOOMCLOWLFTJ-UHFFFAOYSA-N,OC(=O)C(S)CC1=CC=CC=C1,-1.56,0.0,1,G1,182.244,1.6121,50.5558,12,2,2,3,3,64,1,0,0,1,37.3,76.63705198,2.584604082,258.4908623
C-1734,4-acetoxybenzamide;  4-carbamoylphenyl  acetate,"InChI=1S/C9H9NO3/c1-6(11)13-8-4-2-7(3-5-8)9(10)12/h2-5H,1H3,(H2,10,12)",BFASOGCHMDYMBM-UHFFFAOYSA-N,CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64,0.0,1,G1,179.175,0.7108,46.2689,13,3,1,4,2,68,1,0,0,1,69.39,75.30270959,2.809454194,329.2179802
C-1738,lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34,0.0,1,G1,376.581,5.5071,107.2576,27,2,2,3,4,154,0,4,4,4,57.53,164.8595846,1.509721796,573.973594
C-1739,3-acetyl-5-fluorouracil,"InChI=1S/C6H5FN2O3/c1-3(10)9-5(11)4(7)2-8-6(9)12/h2H,1H3,(H,8,12)",JUZNVIUTDSYVKA-UHFFFAOYSA-N,CC(=O)N1C(=O)NC=C(F)C1=O,-0.6,0.0,1,G1,172.115,-0.6642,37.5812,12,4,1,6,0,64,1,0,0,1,71.93,65.4606565,3.665306935,431.1547178
C-1758,7-methylpteridine,"InChI=1S/C7H6N4/c1-5-2-9-6-3-8-4-10-7(6)11-5/h2-4H,1H3",KOCYTWBTXZOUFS-UHFFFAOYSA-N,CC1=NC2=C(C=NC=N2)N=C1,-0.01,0.414587026,3,G5,146.153,0.72822,39.865,11,4,0,4,0,54,2,0,0,2,51.56,63.35660169,2.828901216,384.8522869
C-1780,"2,6-diaminopurine","InChI=1S/C5H6N6/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H5,6,7,8,9,10,11)",MSSXOMSJDRHRMC-UHFFFAOYSA-N,NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8,0.0,1,G1,150.145,-0.4827,40.5085,11,5,3,6,0,56,2,0,0,2,106.5,61.66095341,2.906594668,390.7720147
C-1828,4-diazobenzenesulfonic  acid,"InChI=1S/C6H4N2O3S/c7-8-5-1-3-6(4-2-5)12(9,10)11/h1-4H/p+1",UEUIKXVPXLWUDU-UHFFFAOYSA-O,O[S](=O)(=O)C1=CC=C(C=C1)[N+]#N,-2.42,0.0,1,G1,185.184,1.41788,41.0006,12,3,1,6,1,62,1,0,0,1,82.52,69.02029013,3.200324346,415.1015744
C-1862,2-(trimethylacetoxy)benzoic  acid,"InChI=1S/C12H14O4/c1-12(2,3)11(15)16-9-7-5-4-6-8(9)10(13)14/h4-7H,1-3H3,(H,13,14)",OPARZKXAKOJBQN-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01,0.0,1,G1,222.24,2.3363,58.4913,16,3,1,4,2,86,1,0,0,1,63.6,93.85187899,2.980838296,415.2720914
C-1892,"1-(1-aziridinyl)-2,4-dinitrobenzene","InChI=1S/C8H7N3O4/c12-10(13)6-1-2-7(9-3-4-9)8(5-6)11(14)15/h1-2,5H,3-4H2",TVSWGBWBKSQDMI-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-3.0,0.0,1,G1,209.161,1.323,51.9638,15,5,0,7,3,78,1,1,1,2,89.29,84.22124131,2.480506029,441.5129642
C-1898,7-methylmercaptopteridine; pteridine-7-methyl-thiol,"InChI=1S/C7H6N4S/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",VNPCIBFTAYHHLJ-UHFFFAOYSA-N,CSC1=NC2=C(C=NC=N2)N=C1,-1.55,0.0,1,G1,178.22,1.1417,46.909,12,5,0,5,1,60,2,0,0,2,51.56,73.47971171,2.673996463,403.2834383
C-1952,acetaminophen  octanoate;  4-(octanoyloxy)acetanilide,"InChI=1S/C16H23NO3/c1-3-4-5-6-7-8-16(19)20-15-11-9-14(10-12-15)17-13(2)18/h9-12H,3-8H2,1-2H3,(H,17,18)",FMSIHPQFJSZQTA-UHFFFAOYSA-N,CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.44,0.0,1,G1,277.364,3.9109,79.7567,20,3,1,4,8,110,1,0,0,1,55.4,120.0672759,2.289852879,425.8530547
C-1962,4-[(1-methyl-2-methoxy)ethoxy]carboxyacetanilide; 4-[(2-methoxy-1-methylethyloxy)carbonyloxy]acetanilide,"InChI=1S/C13H17NO5/c1-9(8-17-3)18-13(16)19-12-6-4-11(5-7-12)14-10(2)15/h4-7,9H,8H2,1-3H3,(H,14,15)",DRVLSPUGFXRFLW-UHFFFAOYSA-N,COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48,0.0,1,G1,267.281,2.1953,69.1927,19,5,1,6,5,104,1,0,0,1,73.86,111.19954,2.482441243,429.1646462
C-1963,4-hexyloxycarbonyloxyacetanilide,"InChI=1S/C15H21NO4/c1-3-4-5-6-11-19-15(18)20-14-9-7-13(8-10-14)16-12(2)17/h7-10H,3-6,11H2,1-2H3,(H,16,17)",QWBBNHZKIXNKGJ-UHFFFAOYSA-N,CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32,0.0,1,G1,279.336,3.7407,76.8637,20,4,1,5,7,110,1,0,0,1,64.63,118.815879,2.289852879,428.0045832
C-1969,"norethindrone  enanthate, norethindrone heptanoate; norethisterone enanthate","InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3",APTGJECXMIKIET-UHFFFAOYSA-N,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89,0.0,1,G1,410.598,6.0138,118.508,30,3,0,3,6,164,0,3,4,4,43.37,181.9506332,1.48625765,758.5600928
C-1973,"1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea","InChI=1S/C9H15ClN4OS/c1-9(2,5-10)6-12-13-8(16-6)14(4)7(15)11-3/h5H2,1-4H3,(H,11,15)",IYKPHPWPBFMVHA-UHFFFAOYSA-N,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47,0.0,1,G1,262.766,1.8301,66.5137,16,4,1,7,3,90,1,0,0,1,58.12,103.8085949,2.909563737,379.3408196
C-1978,acetaminophen  decanoate,"InChI=1S/C18H27NO3/c1-3-4-5-6-7-8-9-10-18(21)22-17-13-11-16(12-14-17)19-15(2)20/h11-14H,3-10H2,1-2H3,(H,19,20)",MKSNUUCDBOSWNQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.53,0.0,1,G1,305.418,4.6911,88.9907,22,3,1,4,10,122,1,0,0,1,55.4,132.7971601,2.174535683,453.9050022
C-2038,purin-6-ylmercaptomethyl butyrate; s-butanoyloxymethyl-6-mercaptopurine; butanoic acid 9h-purin-6-ylthiomethyl ester,"InChI=1S/C10H12N4O2S/c1-2-3-7(15)16-6-17-10-8-9(12-4-11-8)13-5-14-10/h4-5H,2-3,6H2,1H3,(H,11,12,13,14)",QEDDLDVOLQFFLS-UHFFFAOYSA-N,CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69,0.0,1,G1,252.299,1.7458,63.4077,17,6,1,7,5,90,2,0,0,2,80.76,102.2040599,1.947428845,513.7301362
C-2041,n-(3-aminophenyl)anthranilic  acid;  3'-aminofenamic acid,"InChI=1S/C13H12N2O2/c14-9-4-3-5-10(8-9)15-12-7-2-1-6-11(12)13(16)17/h1-8,15H,14H2,(H,16,17)",UIPDOEPZZQRQKQ-UHFFFAOYSA-N,NC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.09,0.0,1,G1,228.251,2.7106,67.5384,17,3,3,4,3,86,2,0,0,2,75.35,98.69894817,2.329483875,552.6206554
C-2055,1-bromo-2-naphthyl  isothiocyanate;  1-bromo-2-isothiocyanatonaphthalene,InChI=1S/C11H6BrNS/c12-11-9-4-2-1-3-8(9)5-6-10(11)13-7-14/h1-6H,QCDAGXOLJWOIFN-UHFFFAOYSA-N,BrC1=C(C=CC2=CC=CC=C12)N=C=S,-4.32,0.0,1,G1,264.147,4.3366,66.334,14,2,0,3,1,68,2,0,0,2,12.36,95.5996601,2.80756238,529.7986116
C-2076,"2,4',6-trichlorodiphenyl  ether",InChI=1S/C12H7Cl3O/c13-8-4-6-9(7-5-8)16-12-10(14)2-1-3-11(12)15/h1-7H,ZMRFCSWFCKICQE-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-5.91,0.0,1,G1,273.546,5.4391,67.988,16,1,0,4,2,82,2,0,0,2,9.23,108.5118412,2.301210149,473.8671015
C-2082,thebaine,"InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3",FQXXSQDCDRQNQE-UHFFFAOYSA-N,COC1=CC=C2C3CC4=C5C(=C(OC)C=C4)OC1C25CCN3C,-2.66,0.0,1,G1,311.381,2.4245,87.002,23,4,0,4,2,120,1,1,4,5,30.93,135.8735893,1.839450223,766.1233848
C-2090,dinoseb  acetate,"InChI=1S/C12H14N2O6/c1-4-7(2)10-5-9(13(16)17)6-11(14(18)19)12(10)20-8(3)15/h5-7H,4H2,1-3H3",RDJTWDKSYLLHRW-UHFFFAOYSA-N,CCC(C)C1=C(OC(C)=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2.25,0.0709,2,G3,282.252,2.9418,69.7658,20,6,0,8,5,108,1,0,0,1,112.58,114.2020746,3.607303799,569.3111293
C-2091,7-propanoyltheophylline,"InChI=1S/C10H12N4O3/c1-4-6(15)14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5H,4H2,1-3H3",ZPUJWKXAFJEHDZ-UHFFFAOYSA-N,CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1,0.0,1,G1,236.231,-0.5161,61.1325,17,7,0,7,1,90,2,0,0,2,78.89,95.92036335,3.010077875,719.451842
C-2148,nifurtoinol;  3-(hydroxymethyl)nitrofurantoin,"InChI=1S/C9H8N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2/b10-3+",UIDWQGRXEVDFCA-XCVCLJGOSA-N,OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,-2.91,0.0,1,G1,268.185,-0.2643,58.9902,19,7,1,10,4,100,1,1,1,2,129.49,105.1999913,2.084165306,564.810994
C-2149,2-(3-acetylphenylamino)benzoic acid,"InChI=1S/C15H13NO3/c1-10(17)11-5-4-6-12(9-11)16-14-8-3-2-7-13(14)15(18)19/h2-9,16H,1H3,(H,18,19)",URNBQFPUGNNQRC-UHFFFAOYSA-N,CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.86,0.0,1,G1,255.273,3.331,73.1305,19,3,2,4,4,96,2,0,0,2,66.4,110.2504638,2.336226847,634.7927428
C-2150,"2,2',3,6'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-4-2-5-9(14)11(8)7-3-1-6-10(15)12(7)16/h1-6H,CUGLICQCTXWQNF-UHFFFAOYSA-N,ClC1=CC=CC(=C1Cl)C2=C(Cl)C=CC=C2Cl,-6.3,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.726323873,514.2871241
C-2154,etodolac,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-3.31,0.0,1,G1,287.359,3.383,81.5545,21,2,2,4,4,112,2,0,1,3,62.32,123.670177,2.236500547,688.6452034
C-2156,"sertraline;  (1s,4s)-4-(3,4-dichlorophenyl)-1,2,3,4-tetrahydro-n-methyl-1-naphthalenamine","InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3",VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,-5.23,0.0,1,G1,306.236,5.1796,85.7817,20,1,1,3,2,104,2,0,1,3,12.03,129.4637714,2.046238029,624.137111
C-2169,"3-(aziridin-1-yl)-4,6-dinitro-n-(isobutyl)benzamide","InChI=1S/C13H16N4O5/c1-8(2)7-14-13(18)9-5-11(15-3-4-15)12(17(21)22)6-10(9)16(19)20/h5-6,8H,3-4,7H2,1-2H3,(H,14,18)",RRIIHXZPZQGCGU-UHFFFAOYSA-N,CC(C)CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.85,0.0,1,G1,308.294,1.7088,79.135,22,6,1,9,6,118,1,1,1,2,118.39,125.7573362,2.46302203,639.5627745
C-2179,"2,4,4',6-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-7-1-3-9(4-2-7)17-12-10(15)5-8(14)6-11(12)16/h1-6H,YCWRSOTXXJYCKF-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-6.83,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.328198437,513.6970467
C-2186,"2,2',3,4'-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-7-4-5-10(9(15)6-7)17-11-3-1-2-8(14)12(11)16/h1-6H,UYVBJPIPRAJEKW-UHFFFAOYSA-N,ClC1=CC(=C(OC2=CC=CC(=C2Cl)Cl)C=C1)Cl,-6.65,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.347105016,554.1970467
C-2191,7-(butyryloxymethyl)theophylline;  7-(butanoyloxymethyl)theophylline,"InChI=1S/C12H16N4O4/c1-4-5-8(17)20-7-16-6-13-10-9(16)11(18)15(3)12(19)14(10)2/h6H,4-5,7H2,1-3H3",BCXKOIICQXXQJZ-UHFFFAOYSA-N,CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,0.0,1,G1,280.284,-0.2655,71.215,20,8,0,8,4,108,2,0,0,2,88.12,113.7637928,2.446244158,768.0809075
C-2224,"2-sulfamoyl-4-methyl-5-mesylimido-1,3,4-thiadiazoline;  nr.29","InChI=1S/C4H8N4O4S3/c1-8-3(7-14(2,9)10)13-4(6-8)15(5,11)12/h1-2H3,(H2,5,11,12)",RNJWMMREPOUHCP-UHFFFAOYSA-N,CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05,0.0,1,G1,272.333,-2.0107,52.865,15,7,1,11,2,86,1,0,0,1,124.48,90.1761366,3.510832768,633.6718133
C-2235,"1,3-dipropyl-8-cyclopentylxanthine","InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",FFBDFADSZUINTG-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96,0.0,1,G1,304.394,2.3639,86.4047,22,5,1,6,5,120,2,1,1,3,72.68,128.7326913,2.232207809,777.7653189
C-2238,"sulfatroxazole;  4,5-dimethyl-3-sulfaisoxazole","InChI=1S/C11H13N3O3S/c1-7-8(2)17-13-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",DAUFGBIKKGOPJA-UHFFFAOYSA-N,CC1=C(C)C(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.19,0.0,1,G1,267.31,1.67444,67.6399,18,5,2,7,3,96,2,0,0,2,98.22,104.8342439,2.327592361,659.3419266
C-2254,"2,3,4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-7(4-2-6)18-9-5-8(14)10(15)12(17)11(9)16/h1-5H,WSTVMACYLXUQIM-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1,-8.06,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.375997248,580.0119083
C-2264,"2,2',4,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,FONWDRSQXQZNBN-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C(=C1)Cl,-7.33,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.399017772,574.0119083
C-2269,"2,3,4',5,6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-7(4-2-6)18-12-10(16)8(14)5-9(15)11(12)17/h1-5H,UETIKWAWMZLQQZ-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1,-7.76,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.424973938,553.7619083
C-2275,"2-sulfamoyl-5-(n,n-dimethylsulfamoylamido)-1,3,4-thiadiazole","InChI=1S/C4H9N5O4S3/c1-9(2)16(12,13)8-3-6-7-4(14-3)15(5,10)11/h1-2H3,(H,6,8)(H2,5,10,11)",OXCKOUMFAKPIEL-UHFFFAOYSA-N,CN(C)[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-2.68,0.0,1,G1,287.348,-1.5962,57.5117,16,7,2,12,4,92,1,0,0,1,135.35,96.515916,2.984751788,572.5698831
C-2287,1-methyl-4-sulfapyrimidin-2-one,"InChI=1S/C11H12N4O3S/c1-15-7-6-10(13-11(15)16)14-19(17,18)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,16)",QOPHKHWJLOYIDO-UHFFFAOYSA-N,CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36,0.0,1,G1,280.309,0.1633,71.1409,19,6,2,8,3,100,2,0,0,2,107.08,109.3147578,2.330884427,750.2549201
C-2291,8-phenyltheophylline,"InChI=1S/C13H12N4O2/c1-16-11-9(12(18)17(2)13(16)19)14-10(15-11)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,14,15)",PJFMAVHETLRJHJ-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-5.0,0.0,1,G1,256.265,0.6273,72.0117,19,5,1,6,1,96,3,0,0,3,72.68,107.5111376,2.398129066,871.2799879
C-2298,"s6,9-bis(butanoyloxymethyl)-6-mercaptopurine; 9-(butanoyloxymethyl)-6-(butanoyloxymethylthio)purine","InChI=1S/C15H20N4O4S/c1-3-5-11(20)22-9-19-8-18-13-14(19)16-7-17-15(13)24-10-23-12(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",SFXAJOVEEUKUPY-UHFFFAOYSA-N,CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71,0.0,1,G1,352.416,2.52,88.047,24,9,0,9,9,130,2,0,0,2,96.2,143.5138093,1.999551897,703.8389219
C-2305,1-acetoxymethyl-3-benzoyl-5-fluorouracil,"InChI=1S/C14H11FN2O5/c1-9(18)22-8-16-7-11(15)13(20)17(14(16)21)12(19)10-5-3-2-4-6-10/h2-7H,8H2,1H3",PUXWCWJFSQGEGX-UHFFFAOYSA-N,CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.34,0.0,1,G1,306.249,0.3582,72.8565,22,7,0,8,3,114,2,0,0,2,87.37,122.7326738,2.556622909,838.5470811
C-2321,"3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide","InChI=1S/C9H16N8O4S2/c1-17(7(10)11)4-6(19)13-3-2-5(18)14-8-15-16-9(22-8)23(12,20)21/h2-4H2,1H3,(H3,10,11)(H,13,19)(H2,12,20,21)(H,14,15,18)",DCHWBJNKHKXUAM-UHFFFAOYSA-N,CN(CC(=O)NCCC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.13,0.0,1,G1,364.413,-2.54443,82.0827,23,8,5,14,7,128,1,0,0,1,197.25,135.3426212,2.362035575,700.1590073
C-2324,"2,2',3,3',4,6'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-3-4-8(11(18)9(5)16)19-12-7(15)2-1-6(14)10(12)17/h1-4H,YDVYLSIVXYLBBX-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1)Cl,-7.96,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.480658012,640.6021142
C-2346,"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxamide","InChI=1S/C13H10BrF2N3O2/c1-19-5-7(12(17)20)11(10(16)13(19)21)18-9-3-2-6(14)4-8(9)15/h2-5,18H,1H3,(H2,17,20)",LNCZLEZOTUBASE-UHFFFAOYSA-N,CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-4.14,0.0,1,G1,358.142,2.2685,77.5416,21,4,2,8,3,110,2,0,0,2,77.12,126.0594165,2.602309395,789.7163322
C-2359,n1-(1-sec-butyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-sec-butyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-3-10(2)18-9-8-13(16-14(18)19)17-22(20,21)12-6-4-11(15)5-7-12/h4-10H,3,15H2,1-2H3,(H,16,17,19)",VUVSIYGODRCZRX-UHFFFAOYSA-N,CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76,0.0,1,G1,322.39,1.5973,85.1619,22,6,2,8,5,118,2,0,0,2,107.08,128.4095841,2.285579991,812.7267486
C-2361,"naproxen,  ester 3a","InChI=1S/C22H27NO6/c1-16(17-3-4-19-14-20(26-2)6-5-18(19)13-17)22(25)29-12-11-28-21(24)15-23-7-9-27-10-8-23/h3-6,13-14,16H,7-12,15H2,1-2H3",FFWGHEZSBSOVRZ-UHFFFAOYSA-N,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCOC(=O)CN3CCOCC3,-4.3,0.0,1,G1,401.459,2.3705,108.092,29,7,0,7,8,156,2,1,1,3,74.3,170.0236007,1.436740726,846.3114172
C-2362,"2,3,3',4,4',5,6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-2-1-4(3-6(5)14)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,TYEDCFVCFDKSBK-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.9,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.785425842,634.6079667
C-2373,naproxen-derivat 3f,"InChI=1S/C24H33NO5/c1-5-16(2)22(25)24(27)30-13-7-6-12-29-23(26)17(3)18-8-9-20-15-21(28-4)11-10-19(20)14-18/h8-11,14-17,22H,5-7,12-13,25H2,1-4H3",UHSJNNFEGHBUMV-UHFFFAOYSA-N,CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.52,0.0,1,G1,415.53,4.1919,117.4974,30,6,1,6,11,164,2,0,0,2,87.85,178.2258278,1.743274229,850.6052164
C-2383,"3,4'-ace-1,2-benzanthracene","InChI=1S/C20H14/c1-2-5-15-12-19-17(10-14(15)4-1)11-16-9-8-13-6-3-7-18(19)20(13)16/h1-7,10-12H,8-9H2",PMNATJJZOUNELG-UHFFFAOYSA-N,C1CC2=CC3=CC4=C(C=CC=C4)C=C3C5=C2C1=CC=C5,-2.97,0.0,1,G1,254.332,5.2448,86.368,20,0,0,0,0,94,4,0,1,5,0.0,117.2004498,2.070951864,992.7859948
C-2408,n4-acetyl-n1-(1-ethyl-2-oxopyrimidin-4-yl)sulfanilamide; 4-(n4-acetylsulfanilamido)-1-ethyl-1h-pyrimidin-2-one; n4-acetylsulfacytine,"InChI=1S/C14H16N4O4S/c1-3-18-9-8-13(16-14(18)20)17-23(21,22)12-6-4-11(5-7-12)15-10(2)19/h4-9H,3H2,1-2H3,(H,15,19)(H,16,17,20)",FEALZKNFXRGXNS-UHFFFAOYSA-N,CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2,-2.71,0.0,1,G1,336.373,1.0224,85.7252,23,6,2,9,5,122,2,0,0,2,110.16,132.7810777,2.227993466,872.3954343
C-2458,"5-(4-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C8H9N5O4S3/c9-5-1-3-6(4-2-5)20(16,17)13-7-11-12-8(18-7)19(10,14)15/h1-4H,9H2,(H,11,13)(H2,10,14,15)",BDLSLORLEPSOGW-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.5,0.0,1,G1,335.392,-0.4315,72.9451,20,8,3,12,4,108,2,0,0,2,158.13,118.2878055,2.290136497,825.2522283
C-2514,"2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7N5O6S3/c9-21(16,17)8-11-10-7(20-8)12-22(18,19)6-4-2-1-3-5(6)13(14)15/h1-4H,(H,10,12)(H2,9,16,17)",CTLJHLYIILERNX-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)[N+]([O-])=O)S1,-1.82,0.0,1,G1,365.374,-0.1055,75.1871,22,9,2,14,5,118,2,0,0,2,175.25,127.6008905,2.409508894,934.6860395
