ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2913,C.i. Direct blue 80,"InChI=1S/C32H22N4O16S4.2Cu.4Na/c37-25-11-15(1-7-23(25)33-35-29-21-5-3-19(53(41,42)43)9-17(21)13-27(31(29)39)55(47,48)49)16-2-8-24(26(38)12-16)34-36-30-22-6-4-20(54(44,45)46)10-18(22)14-28(32(30)40)56(50,51)52;;;;;;/h1-14,37-40H,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52);;;;;;/q;2*+2;4*+1/p-8",FTGXCLZZPPMCHU-UHFFFAOYSA-F,[Na+].[Na+].[Na+].[Na+].[Cu++].[Cu++].[O-]c1cc(ccc1N=Nc2c([O-])c(cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N=Nc5c([O-])c(cc6cc(ccc56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c4,-1.607428748,0.0,1,G1,1057.796,-9.5874,177.7628,62,20,0,30,9,308,6,0,0,6,370.48,461.3958886,6.2e-06,3007.718125
A-2915,"4-{2-[(2E)-5-[bis(propan-2-yl)amino]-3-methyl-2,3-dihydro-1,3,4-thiadiazol-2-ylidene]hydrazin-1-ylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium methyl sulfate","InChI=1S/C17H27N6S.CH4O4S/c1-12(2)23(13(3)4)17-20-22(7)16(24-17)19-18-14-8-10-15(11-9-14)21(5)6;1-5-6(2,3)4/h8-13H,1-7H3;1H3,(H,2,3,4)/q+1;/p-1",MLTFWXODZCFGQN-UHFFFAOYSA-M,CO[S]([O-])(=O)=O.CC(C)N(C(C)C)c1sc(N=Nc2ccc(cc2)N(C)C)[n+](C)n1,-1.259698438,0.0,1,G1,458.61,3.1652,117.6922,30,10,0,12,7,168,2,0,0,2,114.4,182.3194642,6.56e-07,916.653291
A-2916,disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate,"InChI=1S/C36H25N5O6S2.2Na/c42-48(43,44)34-17-7-13-26-27(34)14-6-16-29(26)38-39-30-19-20-31(25-12-5-4-11-24(25)30)40-41-32-21-22-33(37-23-9-2-1-3-10-23)36-28(32)15-8-18-35(36)49(45,46)47;;/h1-22,37H,(H,42,43,44)(H,45,46,47);;/q;2*+1/p-2",OLPWJTQWWFWEFS-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37,-1.463118539,0.0,1,G1,731.723,3.5368,185.8471,51,11,1,15,8,242,7,0,0,7,175.87,337.1751685,2.52e-06,2711.889425
A-2917,"lithium(1+) ion 4-[(E)-2-(5-amino-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2,5-dichlorobenzene-1-sulfonate","InChI=1S/C16H13Cl2N5O3S.Li/c1-9-15(16(19)23(22-9)10-5-3-2-4-6-10)21-20-13-7-12(18)14(8-11(13)17)27(24,25)26;/h2-8,19-20H,1H3,(H,24,25,26);/q;+1/p-1/b19-16?,21-15+;",BVMYXDOVMKUHFQ-RPHAVLPSSA-M,[Li+].CC1=NN(C(=N)/C1=N/Nc2cc(Cl)c(cc2Cl)[S]([O-])(=O)=O)c3ccccc3,-1.237068525,0.0,1,G1,432.218,0.54277,105.2396,28,7,2,12,4,140,2,0,1,3,121.04,183.2011325,2.8e-06,1090.958611
A-2918,4-methyl-2-(2-methylpropyl)oxan-4-ol,"InChI=1S/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",YVSNOTITPICPTB-UHFFFAOYSA-N,CC(C)CC1CC(C)(O)CCO1,2.13768162,0.0,1,G1,172.268,1.9625,49.0528,12,2,1,2,2,72,0,1,1,1,29.46,74.92567789,2.360238186,140.7740057
A-2920,disodium 8-[[4-[[(4-methylphenyl)sulphonyl]oxy]phenyl]azo]-5-[[4-[(4-nitro-2-sulphonatophenyl)amino]phenyl]azo]naphthalene-1-sulphonate,"InChI=1S/C35H26N6O11S3.2Na/c1-22-2-13-28(14-3-22)55(50,51)52-27-11-8-25(9-12-27)38-40-33-19-18-32(30-16-15-29(21-31(30)33)53(44,45)46)39-37-24-6-4-23(5-7-24)36-34-17-10-26(41(42)43)20-35(34)54(47,48)49;;/h2-21,36H,1H3,(H,44,45,46)(H,47,48,49);;/q;2*+1/p-2",BXMJSZZPKAWJHR-UHFFFAOYSA-L,[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(cc2)N=Nc3ccc(N=Nc4ccc(Nc5ccc(cc5[S]([O-])(=O)=O)[N+]([O-])=O)cc4)c6ccc(cc36)[S]([O-])(=O)=O,-1.570984747,0.0,1,G1,846.789,2.21472,196.4823,57,16,1,22,12,280,6,0,0,6,262.38,369.8347989,3.6e-06,2862.788753
A-2921,"2,4,6-trimethylbenzene-1,3-diamine","InChI=1S/C9H14N2/c1-5-4-6(2)9(11)7(3)8(5)10/h4H,10-11H2,1-3H3",ZVDSMYGTJDFNHN-UHFFFAOYSA-N,Cc1cc(C)c(N)c(C)c1N,-0.820716356,0.0,1,G1,150.225,1.77626,49.4778,11,2,2,2,0,60,1,0,0,1,52.04,67.20601086,3.455546484,263.8544742
A-2922,"disodium 4-amino-3,6-bis[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C34H29N13O7S2.2Na/c35-18-1-11-26(24(37)15-18)44-40-20-3-7-22(8-4-20)42-46-32-28(55(49,50)51)13-17-14-29(56(52,53)54)33(34(48)30(17)31(32)39)47-43-23-9-5-21(6-10-23)41-45-27-12-2-19(36)16-25(27)38;;/h1-16,43H,35-39H2,(H,49,50,51)(H,52,53,54);;/q;2*+1/p-2/b44-40?,45-41?,46-42?,47-33-;;",WYURLZIZBYCORX-DMVGOSKESA-L,[Na+].[Na+].Nc1ccc(N=Nc2ccc(N\N=C\3C(=O)c4c(N)c(N=Nc5ccc(cc5)N=Nc6ccc(N)cc6N)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-1.568718144,0.0,1,G1,839.788,0.3064,207.8256,58,20,6,24,10,284,5,0,1,6,360.12,374.1248153,3.72e-06,2799.270123
A-2924,tempone,"InChI=1S/C9H16NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h5-6H2,1-4H3",WSGDRFHJFJRSFY-UHFFFAOYSA-N,CC1(C)CC(=O)CC(C)(C)N1[O],0.10341255,0.0,1,G1,170.232,1.554,44.9245,12,2,0,3,0,69,0,1,1,1,40.21,73.32258481,2.909151303,188.574075
A-2925,"disodium 4-amino-3-[2-(4-{4-[2-(2,4-diaminophenyl)diazen-1-yl]benzenesulfonamido}phenyl)diazen-1-yl]-5-hydroxy-6-(2-phenyldiazen-1-yl)naphthalene-2,7-disulfonate","InChI=1S/C34H28N10O9S3.2Na/c35-20-6-15-27(26(36)18-20)41-38-23-11-13-25(14-12-23)54(46,47)44-24-9-7-22(8-10-24)40-42-32-28(55(48,49)50)16-19-17-29(56(51,52)53)33(34(45)30(19)31(32)37)43-39-21-4-2-1-3-5-21;;/h1-18,44-45H,35-37H2,(H,48,49,50)(H,51,52,53);;/q;2*+1/p-2",GLNHIAPTFHWQKY-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)[S](=O)(=O)Nc3ccc(cc3)N=Nc4c(N)c5c(O)c(N=Nc6ccccc6)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.602981194,0.0,1,G1,860.824,1.1552,203.8809,58,18,5,24,11,286,6,0,0,6,333.02,374.8903932,3.72e-06,2940.603786
A-2927,4-methylphenol,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,-0.701547905,0.029597059,4,G5,108.14,1.70062,32.8438,8,1,1,1,0,42,1,0,0,1,20.23,48.59057899,3.032455532,143.2466295
A-2928,"sodium 1-amino-4-(cyclohexylamino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C20H20N2O5S.Na/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23;/h4-5,8-11,22H,1-3,6-7,21H2,(H,25,26,27);/q;+1/p-1",DJDYMAHXZBQZKH-UHFFFAOYSA-M,[Na+].Nc1c(cc(NC2CCCCC2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-1.296365099,0.0,1,G1,422.438,-0.3031,102.6203,29,7,2,9,3,146,2,1,2,4,129.39,190.6512046,2.4e-06,1108.09491
A-2930,cytidine 3'-(dihydrogen phosphate),"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)",IERHLVCPSMICTF-UHFFFAOYSA-N,NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O,-1.198775352,0.0,1,G1,323.198,-2.446,66.8291,21,9,5,12,4,118,1,1,1,2,177.36,117.3545989,2.158002396,615.2554815
A-2932,"sodium 5-[(2,4-dinitrophenyl)amino]-2-(phenylamino)benzene-1-sulfonate","InChI=1S/C18H14N4O7S.Na/c23-21(24)14-7-9-15(17(11-14)22(25)26)20-13-6-8-16(18(10-13)30(27,28)29)19-12-4-2-1-3-5-12;/h1-11,19-20H,(H,27,28,29);/q;+1/p-1",KKBFCPLWFWQNFB-UHFFFAOYSA-M,[Na+].[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,-2.199137363,0.0,1,G1,452.38,0.8983,107.1634,31,9,2,13,7,154,3,0,0,3,167.54,197.993303,3.41e-06,1236.910603
A-2933,methyl 2-aminobenzoate,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",VAMXMNNIEUEQDV-UHFFFAOYSA-N,COC(=O)c1ccccc1N,-1.733847045,0.0,1,G1,151.165,1.0554,42.1939,11,3,1,3,1,58,1,0,0,1,52.32,64.77624537,3.032662156,270.5494976
A-2934,"sodium 1-amino-9,10-dioxo-4-(phenylamino)-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C20H14N2O5S.Na/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23;/h1-10,22H,21H2,(H,25,26,27);/q;+1/p-1",LIKZXCROQGHXTI-UHFFFAOYSA-M,[Na+].Nc1c(cc(Nc2ccccc2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-2.173896088,0.0,1,G1,416.39,-0.3041,101.8493,29,7,2,9,3,140,3,0,1,4,129.39,188.5244773,2.4e-06,1257.363234
A-2935,"sodium 4-chloro-3-{4-[(E)-2-[5-chloro-2-(2-chlorophenoxy)phenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C22H15Cl3N4O5S.Na/c1-12-21(22(30)29(28-12)18-11-14(35(31,32)33)7-8-15(18)24)27-26-17-10-13(23)6-9-20(17)34-19-5-3-2-4-16(19)25;/h2-11,21H,1H3,(H,31,32,33);/q;+1/p-1",OCJDFNKUOCKZCE-UHFFFAOYSA-M,[Na+].CC1=NN(C(=O)C1N=Nc2cc(Cl)ccc2Oc3ccccc3Cl)c4cc(ccc4Cl)[S]([O-])(=O)=O,-2.316221585,0.0,1,G1,575.793,3.2222,131.2922,36,8,0,14,6,180,3,0,1,4,123.82,243.2985005,3.61e-06,1500.749049
A-2937,N-ethyl(propan-2-yloxy)carbothioamide,"InChI=1S/C6H13NOS/c1-4-7-6(9)8-5(2)3/h5H,4H2,1-3H3,(H,7,9)",KIACEOHPIRTHMI-UHFFFAOYSA-N,CCNC(=S)OC(C)C,-1.744788784,0.024022919,2,G3,147.243,1.3058,42.4957,9,2,1,3,2,54,0,0,0,0,21.26,61.58614926,3.271192049,93.05865003
A-2940,"ethyl 3,4-dihydroxybenzoate","InChI=1S/C9H10O4/c1-2-13-9(12)6-3-4-7(10)8(11)5-6/h3-5,10-11H,2H2,1H3",KBPUBCVJHFXPOC-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(O)c1,-1.855655062,0.0,1,G1,182.175,1.2745,45.7281,13,4,2,4,2,70,1,0,0,1,66.76,75.3897643,2.902949211,319.3907823
A-2942,"benzene-1,3,5-tricarboxylic acid","InChI=1S/C9H6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",QMKYBPDZANOJGF-UHFFFAOYSA-N,OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,-1.942299553,0.519849776,2,G2,210.141,0.7812,47.3199,15,3,3,6,3,78,1,0,0,1,111.9,83.39349702,3.387380075,368.9086864
A-2943,"3-(3,4-Dimethoxyphenyl)propanenitrile","InChI=1S/C11H13NO2/c1-13-10-6-5-9(4-3-7-12)8-11(10)14-2/h5-6,8H,3-4H2,1-2H3",LECKQPWCSYMCDR-UHFFFAOYSA-N,COc1ccc(CCC#N)cc1OC,-1.901344783,0.0,1,G1,191.23,2.15998,53.48,14,3,0,3,4,74,1,0,0,1,42.25,83.87578383,2.85056828,341.631035
A-2944,"sodium 2,5-dichloro-4-[4-[[2-[(ethylphenylamino)sulphonyl]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonate","InChI=1S/C24H21Cl2N5O6S2.Na/c1-15-23(24(32)31(30-15)21-13-20(26)22(14-19(21)25)39(35,36)37)29-28-17-8-5-9-18(12-17)38(33,34)27-11-10-16-6-3-2-4-7-16;/h2-9,12-14,23,27H,10-11H2,1H3,(H,35,36,37);/q;+1/p-1",MOBJCMJALNXKIW-UHFFFAOYSA-M,[Na+].CC1=NN(C(=O)C1N=Nc2cccc(c2)[S](=O)(=O)NCCc3ccccc3)c4cc(Cl)c(cc4Cl)[S]([O-])(=O)=O,-2.429980995,0.0,1,G1,632.483,1.2975,145.1007,40,9,1,16,9,204,3,0,1,4,160.76,262.9222113,4.41e-06,1703.83918
A-2945,"disodium 3-[(E)-2-[2,4-bis(2-methylphenoxy)phenyl]diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate","InChI=1S/C37H31N3O11S3.2Na/c1-22-12-15-27(16-13-22)52(42,43)40-30-21-28(53(44,45)46)18-25-19-34(54(47,48)49)36(37(41)35(25)30)39-38-29-17-14-26(50-31-10-6-4-8-23(31)2)20-33(29)51-32-11-7-5-9-24(32)3;;/h4-21,38,40H,1-3H3,(H,44,45,46)(H,47,48,49);;/q;2*+1/p-2/b39-36+;;",NCGGOCRZQAFNTH-HWXVZJLZSA-L,[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Nc2cc(cc3C=C(C(=N/Nc4ccc(Oc5ccccc5C)cc4Oc6ccccc6C)\C(=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.566969077,0.0,1,G1,833.83,0.45986,198.4031,56,13,2,19,11,278,5,0,1,6,220.49,367.7175831,3.48e-06,2739.80992
A-2946,"tetrasodium 4-hydroxy-5-({4-[({4-[(8-hydroxy-3,6-disulfonato-1-naphthyl)diazenyl]-2-methoxy-5-methylphenyl}carbamoyl)amino]-5-methoxy-2-methylphenyl}diazenyl)naphthalene-2,7-disulfonate","InChI=1S/C37H32N6O17S4.4Na/c1-17-5-27(33(59-3)15-25(17)40-42-29-11-21(61(47,48)49)7-19-9-23(63(53,54)55)13-31(44)35(19)29)38-37(46)39-28-6-18(2)26(16-34(28)60-4)41-43-30-12-22(62(50,51)52)8-20-10-24(64(56,57)58)14-32(45)36(20)30;;;;/h5-16,44-45H,1-4H3,(H2,38,39,46)(H,47,48,49)(H,50,51,52)(H,53,54,55)(H,56,57,58);;;;/q;4*+1/p-4",WNQPPENQFWLADQ-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].COc1cc(N=Nc2cc(cc3cc(cc(O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1NC(=O)Nc4cc(C)c(cc4OC)N=Nc5cc(cc6cc(cc(O)c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.690313687,0.0,1,G1,1048.884,-5.85456,219.5338,68,21,4,31,12,336,6,0,0,6,378.29,475.929228,3.97e-06,3272.482559
A-2947,"octahydrocyclopenta[c]pyrrole-1,3-dione","InChI=1S/C7H9NO2/c9-6-4-2-1-3-5(4)7(10)8-6/h4-5H,1-3H2,(H,8,9,10)",QCWDCTDYSDJKTP-UHFFFAOYSA-N,O=C1NC(=O)C2CCCC12,0.155357382,0.0,1,G1,139.154,0.0591,33.9807,10,2,1,3,0,54,0,2,2,2,46.17,58.79014779,2.265142958,179.7827877
A-2948,2-(cyclohexylamino)ethane-1-sulfonic acid,"InChI=1S/C8H17NO3S.Na/c10-13(11,12)7-6-9-8-4-2-1-3-5-8;/h8-9H,1-7H2,(H,10,11,12);/q;+1/p-1",TXWKJOVDGFRVOG-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)CCNC1CCCCC1,-0.078418557,0.0,1,G1,229.277,-2.5421,49.4399,14,4,1,6,4,78,0,1,1,1,69.23,107.8799125,1.69e-06,236.9709467
A-2949,disodium sulfate,"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",PMZURENOXWZQFD-UHFFFAOYSA-L,[Na+].[Na+].[O-][S]([O-])(=O)=O,0.126333765,0.192866346,3,G5,142.043,-7.33,10.4746,7,4,0,7,0,32,0,0,0,0,80.26,85.8329818,-8e-08,92.85820232
A-2950,"(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-2,4,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one","InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h14-17,20H,2-10H2,1H3/t14-,15-,16+,17+,18+/m1/s1",BAZGVDKAIHZPOH-ZBRFXRBCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@H]2O,-4.947028744,0.0,1,G1,274.404,3.6332,78.1698,20,2,1,2,0,110,0,2,4,4,37.3,121.1860952,1.651820955,477.8098943
A-2951,"2,2-bis(bromomethyl)propane-1,3-diol","InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",CHUGKEQJSLOLHL-UHFFFAOYSA-N,OCC(CO)(CBr)CBr,-1.130401751,0.146000876,2,G3,261.941,0.7472,44.1926,9,2,2,4,4,56,0,0,0,0,40.46,71.5225822,3.824684203,55.84847143
A-2953,"Pyridinium, 1,1'-[(6,13-dichloro-4,11-disulfo-3,10-triphenodioxazinediyl)bis[imino-2,1-ethanediylimino[6-[(2,5-disulfophenyl)amino]-1,3,5-triazine-4,2-diyl]]]bis[3-carboxy-, dihydroxide, bis(inner salt), hexasodium salt","InChI=1S/C52H38Cl2N16O24S6.6Na/c53-35-38-42(94-40-28(60-38)8-10-30(44(40)100(90,91)92)56-14-16-58-48-64-50(68-52(66-48)70-18-2-4-24(22-70)46(73)74)62-32-20-26(96(78,79)80)6-12-34(32)98(84,85)86)36(54)37-41(35)93-39-27(59-37)7-9-29(43(39)99(87,88)89)55-13-15-57-47-63-49(67-51(65-47)69-17-1-3-23(21-69)45(71)72)61-31-19-25(95(75,76)77)5-11-33(31)97(81,82)83;;;;;;/h1-12,17-22H,13-16H2,(H12-2,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92);;;;;;/q;6*+1/p-6",QXRUQIRSGRTEHZ-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)c1ccc[n+](c1)c2nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Nc9cc(ccc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n8)[n+]%10cccc(c%10)C([O-])=O)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)nc(Nc%11cc(ccc%11[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.952204802,0.0,1,G1,1666.164,-19.2584,323.6924,106,38,6,54,24,520,9,0,2,11,623.92,740.3304405,3.36e-06,5571.729367
A-2954,sodium 6-[(E)-2-(4-aminophenyl)diazen-1-yl]-5-hydroxynaphthalene-1-sulfonate,"InChI=1S/C16H13N3O4S.Na/c17-10-4-6-11(7-5-10)18-19-14-9-8-12-13(16(14)20)2-1-3-15(12)24(21,22)23;/h1-9,18H,17H2,(H,21,22,23);/q;+1/p-1/b19-14+;",AVULUSFAVFJIOG-UGAWPWHASA-M,[Na+].Nc1ccc(N\N=C\2C=Cc3c(cccc3[S]([O-])(=O)=O)C2=O)cc1,-1.291560039,0.0,1,G1,365.346,-1.1455,89.6818,25,7,2,9,3,122,2,0,1,3,124.68,166.2116007,2.25e-06,982.9394626
A-2955,Aescin,"InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)/b23-10+",AXNVHPCVMSNXNP-AUEPDCJTSA-N,C/C=C(\C)/C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,-1.103103668,0.0,1,G1,1131.269,-1.3211,269.0144,79,23,13,24,14,450,0,7,8,8,388.04,458.7382368,1.115450664,2293.58336
A-2956,tin(2+) ion dichloride,InChI=1S/2ClH.Sn/h2*1H;/q;;+2/p-2,AXZWODMDQAVCJE-UHFFFAOYSA-L,[Cl-].[Cl-].[Sn++],-0.027457269,0.0,1,G1,189.617,-6.3728,5.754,3,0,0,3,0,18,0,0,0,0,0.0,48.75314712,0.0,2.754887502
A-2958,potassium phosphorous acid,InChI=1S/K.H3O3P/c;1-4(2)3/h;1-3H/q+1;,UUCFTYONLUTOFU-UHFFFAOYSA-N,[K+].OP(O)O,1.152409408,0.0,1,G1,121.093,-3.8058,13.5764,5,3,3,5,0,26,0,0,0,0,60.69,73.43927102,0.0,11.60964047
A-2959,"disodium 4-nitrobenzene-1,3-diamine 3-amino-4-methoxybenzene-1-sulfonate 3-hydroxybenzen-1-olate copper","InChI=1S/C7H9NO4S.C6H7N3O2.C6H6O2.Cu.2Na/c1-12-7-3-2-5(4-6(7)8)13(9,10)11;7-4-1-2-6(9(10)11)5(8)3-4;7-5-2-1-3-6(8)4-5;;;/h2-4H,8H2,1H3,(H,9,10,11);1-3H,7-8H2;1-4,7-8H;;;/q;;;;2*+1/p-2",HJDUSPQCBUUNBC-UHFFFAOYSA-L,[Na+].[Na+].[Cu].COc1ccc(cc1N)[S]([O-])(=O)=O.Nc2ccc(c(N)c2)[N+]([O-])=O.Oc3cccc([O-])c3,-1.504350196,0.0,1,G1,573.982,-4.588,114.8436,35,11,4,16,3,183,3,0,0,3,230.92,256.347912,-4.31e-07,1185.970158
A-2960,"tetrasodium 7,7'-[(6-morpholin-4-yl-1,3,5-triazine-2,4-diyl)diimino]bis{4-hydroxy-3-[(4-methoxy-2-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate}","InChI=1S/C41H36N10O17S4.4Na/c1-66-25-5-9-29(31(19-25)69(54,55)56)47-49-35-33(71(60,61)62)17-21-15-23(3-7-27(21)37(35)52)42-39-44-40(46-41(45-39)51-11-13-68-14-12-51)43-24-4-8-28-22(16-24)18-34(72(63,64)65)36(38(28)53)50-48-30-10-6-26(67-2)20-32(30)70(57,58)59;;;;/h3-10,15-20,47-48H,11-14H2,1-2H3,(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H2,42,43,44,45,46);;;;/q;4*+1/p-4/b49-35-,50-36+;;;;",RYOLKKOXNWDTKY-KCQDMBLDSA-J,[Na+].[Na+].[Na+].[Na+].COc1ccc(N\N=C\2C(=O)c3ccc(Nc4nc(Nc5ccc6C(=O)C(=N/Nc7ccc(OC)cc7[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)nc(n4)N8CCOCC8)cc3C=C2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,-1.825282751,0.0,1,G1,1156.988,-9.8622,250.3476,76,27,4,35,15,376,5,1,3,8,405.38,521.5532358,3.12e-06,3503.902032
A-2961,"trisodium 5-oxo-1-(4-sulfonatophenyl)-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazole-3-carboxylate","InChI=1S/C16H12N4O9S2.3Na/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29;;;/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29);;;/q;3*+1/p-3",UJMBCXLDXJUMFB-UHFFFAOYSA-K,[Na+].[Na+].[Na+].[O-]C(=O)C1=NN(c2ccc(cc2)[S]([O-])(=O)=O)C(=O)C1N=Nc3ccc(cc3)[S]([O-])(=O)=O,-0.504996401,0.0,1,G1,534.371,-9.8882,97.0424,34,12,0,18,6,162,2,0,1,3,211.92,259.6292535,3.63e-06,1330.787726
A-2962,(2S)-2-aminopropanoic acid,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",QNAYBMKLOCPYGJ-UHFFFAOYSA-N,CC(N)C(O)=O,0.267898616,0.023949308,2,G3,89.094,-0.5818,21.2852,6,2,2,3,1,36,0,0,0,0,63.32,35.76478181,3.257586161,59.81353753
