ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1872,3-butanoyloxymethyl-5-fluorouracil,"InChI=1S/C9H11FN2O4/c1-2-3-7(13)16-5-12-8(14)6(10)4-11-9(12)15/h4H,2-3,5H2,1H3,(H,11,15)",RKGNIPKNVYBZPC-UHFFFAOYSA-N,CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13,0.0,1,G1,230.195,-0.0235,52.2807,16,5,1,7,4,88,1,0,0,1,81.16,89.66902807,2.821846062,491.017732
C-1878,"6,7-pteridinedione","InChI=1S/C6H4N4O2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)",HNSVDKLARSSFGE-UHFFFAOYSA-N,O=C1NC2=C(NC1=O)N=CN=C2,-2.69,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.032511622,478.0493905
C-1880,"4,7-pteridinedione;  4,7(3h,8h)-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-4-5(10-3)8-2-9-6(4)12/h1-2H,(H2,8,9,10,11,12)",GZSFNZAVQZGNTG-UHFFFAOYSA-N,O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.057076439,526.5493905
C-1883,"4,6-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-5-4(10-3)6(12)9-2-8-5/h1-2H,(H,10,11)(H,7,8,9,12)",BJZIBODCUPQTSW-UHFFFAOYSA-N,O=C1NC2=C(N=CNC2=O)N=C1,-2.96,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.075028659,526.5493905
C-1886,n-isonicotinoyl-n'-octanoylhydrazine,"InChI=1S/C14H21N3O2/c1-2-3-4-5-6-7-13(18)16-17-14(19)12-8-10-15-11-9-12/h8-11H,2-7H2,1H3,(H,16,18)(H,17,19)",SYRLNYMGLYCYJS-UHFFFAOYSA-N,CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91,0.0,1,G1,263.341,2.2031,73.2219,19,3,2,5,7,104,1,0,0,1,71.09,113.3284347,2.145494396,392.9373671
C-1895,3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil,"InChI=1S/C10H13FN2O4/c1-2-3-4-8(14)17-6-13-9(15)7(11)5-12-10(13)16/h5H,2-4,6H2,1H3,(H,12,16)",KCQOJKOFEKZEPI-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66,0.0,1,G1,244.222,0.3666,56.8977,17,5,1,7,5,94,1,0,0,1,81.16,96.03397019,2.70047195,505.7627412
C-1917,2-benzoylpyridine,InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,GCSHUYKULREZSJ-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02,0.0,1,G1,183.21,2.3126,54.1115,14,2,0,2,2,68,2,0,0,2,29.96,82.23460952,2.348637605,381.0894217
C-1921,cycloxydim,"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14+",GGWHBJGBERXSLL-NBVRZTHBSA-N,CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58,0.0,1,G1,325.474,4.1134,91.4038,22,5,1,5,6,124,0,1,2,2,58.89,136.9188316,2.149014274,452.8204033
C-1925,"2-benzoyloxy-n,n-(diethyl)propionamide;  2-benzoyloxy-n,n-(diethyl)propanoic acid amide","InChI=1S/C14H19NO3/c1-4-15(5-2)13(16)11(3)18-14(17)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",BZZFPIRKNVWTKJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,-2.28,0.09,2,G3,249.31,2.1003,69.2475,18,3,0,4,5,98,1,0,0,1,46.61,107.5473631,2.622465701,398.7599479
C-1930,di(4-tolyl)  ether,"InChI=1S/C14H14O/c1-11-3-7-13(8-4-11)15-14-9-5-12(2)6-10-14/h3-10H,1-2H3",YWYHGNUFMPSTTR-UHFFFAOYSA-N,CC1=CC=C(OC2=CC=C(C)C=C2)C=C1,-4.85,0.0,1,G1,198.265,4.09574,62.432,15,1,0,1,2,76,2,0,0,2,9.23,90.33192678,2.146711376,382.4008091
C-1948,2'-diethylaminoethyl  4-acetamidobenzoate,"InChI=1S/C15H22N2O3/c1-4-17(5-2)10-11-20-15(19)13-6-8-14(9-7-13)16-12(3)18/h6-9H,4-5,10-11H2,1-3H3,(H,16,18)",YMABTXMPJQRLCQ-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1,-1.65,0.0,1,G1,278.352,2.1436,78.8162,20,4,1,5,7,110,1,0,0,1,58.64,119.4621674,2.450686132,438.9367773
C-1950,l-dopa pentyl ester,"InChI=1S/C14H21NO4/c1-2-3-4-7-19-14(18)11(15)8-10-5-6-12(16)13(17)9-10/h5-6,9,11,16-17H,2-4,7-8,15H2,1H3",WGYXRPGKLMQCLW-UHFFFAOYSA-N,CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-0.99,0.0,1,G1,267.325,1.701,71.935,19,5,3,5,7,106,1,0,0,1,92.78,112.5543656,2.422376134,419.9070331
C-1979,thiophenobarbital;  5-ethyl-5-phenyl-2-thiobarbituric  acid,"InChI=1S/C12H12N2O2S/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",GHHFRPRCYQNNDL-UHFFFAOYSA-N,CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2,-3.58,0.0,1,G1,248.307,0.8653,67.2944,17,3,2,5,2,88,1,1,1,2,58.2,104.3967735,2.535973053,464.5388128
C-1987,1-butanoylallopurinol,"InChI=1S/C9H10N4O2/c1-2-3-7(14)13-8-6(4-12-13)9(15)11-5-10-8/h4-5H,2-3H2,1H3,(H,10,11,15)",ABLLZVRKYUXMHV-UHFFFAOYSA-N,CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-3.27,0.0,1,G1,206.205,0.5599,53.6832,15,5,1,6,2,78,2,0,0,2,80.64,84.94240973,2.590099975,554.4828406
C-2012,prednisone,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-3.48,0.0,1,G1,358.434,1.7658,94.0486,26,5,2,5,2,140,0,3,4,4,91.67,152.7085964,1.760537043,764.3631263
C-2028,cyclacillin;  wy-4508;   6-(1-aminocyclohexanecarboxamido)penicillanic acid,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)",HGBLNBBNRORJKI-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04,0.0,1,G1,341.433,0.2797,85.6619,23,5,3,8,3,128,0,3,3,3,112.73,138.8824438,1.709743604,558.9252433
C-2050,"quinclorac; 3,7-dichloro-8-carboxyquinoline; 3,7-dichloro-8-quinolinecarboxylic acid","InChI=1S/C10H5Cl2NO2/c11-6-3-5-1-2-7(12)8(10(14)15)9(5)13-4-6/h1-4H,(H,14,15)",FFSSWMQPCJRCRV-UHFFFAOYSA-N,OC(=O)C1=C(Cl)C=CC2=C1N=CC(=C2)Cl,-3.57,0.0,1,G1,242.061,3.2398,58.7223,15,2,1,5,1,76,2,0,0,2,50.19,95.25994605,2.875721301,554.35884
C-2060,"n,n-(dicyclohexyl)acetamido  benzoate;  analog 29","InChI=1S/C21H29NO3/c23-20(16-25-21(24)17-10-4-1-5-11-17)22(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1,4-5,10-11,18-19H,2-3,6-9,12-16H2",XDEYTBJLAPSTGO-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)N(C2CCCCC2)C3CCCCC3,-5.06,0.0,1,G1,343.467,4.3374,97.3165,25,3,0,4,5,136,1,2,2,3,46.61,150.0902956,1.622969031,541.7637108
C-2077,6-(hexanoyloxymethylthio)purine,"InChI=1S/C12H16N4O2S/c1-2-3-4-5-9(17)18-8-19-12-10-11(14-6-13-10)15-7-16-12/h6-7H,2-5,8H2,1H3,(H,13,14,15,16)",AKLIYCJZHPSMMA-UHFFFAOYSA-N,CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63,0.0,1,G1,280.353,2.526,72.6417,19,6,1,7,7,102,2,0,0,2,80.76,114.9339442,1.792667775,543.2638343
C-2078,1-amino-6-naphthalenesulfonic  acid;  5-amino-2-naphthalenesulfonic acid,"InChI=1S/C10H9NO3S/c11-10-3-1-2-7-6-8(15(12,13)14)4-5-9(7)10/h1-6H,11H2,(H,12,13,14)",UWPJYQYRSWYIGZ-UHFFFAOYSA-N,NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.786414386,619.6001476
C-2088,n-isonicotinoyl-n'-(2-methylbenzoyl)hydrazine,"InChI=1S/C14H13N3O2/c1-10-4-2-3-5-12(10)14(19)17-16-13(18)11-6-8-15-9-7-11/h2-9H,1H3,(H,16,18)(H,17,19)",FHPBWQWLOSHMLI-UHFFFAOYSA-N,CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73,0.0,1,G1,255.277,1.46482,70.3484,19,3,2,5,2,96,2,0,0,2,71.09,110.1958762,1.982808016,596.6498889
C-2107,4-benzoylaminophenyl  acetate;  acetic acid 4-benzoylaminophenyl ester,"InChI=1S/C15H13NO3/c1-11(17)19-14-9-7-13(8-10-14)16-15(18)12-5-3-2-4-6-12/h2-10H,1H3,(H,16,18)",MBMANTPXLYUUGC-UHFFFAOYSA-N,CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14,0.0,1,G1,255.273,2.8642,72.1462,19,3,1,4,3,96,2,0,0,2,55.4,110.5697753,2.036051566,576.0994989
C-2139,"3-(1-aziridinyl)-4,6-dinitro-(n-isopropyl)benzamide","InChI=1S/C12H14N4O5/c1-7(2)13-12(17)8-5-10(14-3-4-14)11(16(20)21)6-9(8)15(18)19/h5-7H,3-4H2,1-2H3,(H,13,17)",UNDIGYDOFLWDTF-UHFFFAOYSA-N,CC(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.5,0.0,1,G1,294.267,1.4612,74.566,21,6,1,9,5,112,1,1,1,2,118.39,119.3923941,2.563360584,624.3189553
C-2153,"3,3',4,4'-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-9-3-1-7(5-11(9)15)17-8-2-4-10(14)12(16)6-8/h1-6H,DHLVZXZRIZBPKG-UHFFFAOYSA-N,ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1,-6.98,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.249182293,504.6970467
C-2174,5'-propanoylidoxuridine; 5'-propanoyl-5-iodo-2'-deoxyuridine; 5'-propanoyl-idu,"InChI=1S/C12H15IN2O6/c1-2-10(17)20-5-8-7(16)3-9(21-8)15-4-6(13)11(18)14-12(15)19/h4,7-9,16H,2-3,5H2,1H3,(H,14,18,19)",DJVMRHACLIROPJ-UHFFFAOYSA-N,CCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.46,0.0,1,G1,410.164,-0.2572,79.8235,21,7,2,9,4,116,1,1,1,2,110.62,132.762105,2.103408315,639.3702015
C-2180,n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid,"InChI=1S/C13H10N2O4/c16-13(17)11-6-1-2-7-12(11)14-9-4-3-5-10(8-9)15(18)19/h1-8,14H,(H,16,17)",NBJRFLIUYUFOIR-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-6.43,0.0,1,G1,258.233,3.0366,69.7804,19,4,2,6,4,96,2,0,0,2,92.47,108.0120332,2.336226847,640.0452729
C-2184,7-(propoxycarbonyl)theophylline,"InChI=1S/C11H14N4O4/c1-4-5-19-11(18)15-6-12-8-7(15)9(16)14(3)10(17)13(8)2/h6H,4-5H2,1-3H3",QIBCKFKIAKARGI-UHFFFAOYSA-N,CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.45,0.0,1,G1,266.257,-0.1716,67.252,19,8,0,8,2,102,2,0,0,2,88.12,107.3988507,2.701133867,752.3665625
C-2187,"1,4-dimethyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","InChI=1S/C16H21N3O/c1-4-9-18-10-11(2)19-15(12(18)3)17-14-8-6-5-7-13(14)16(19)20/h5-8,11-12H,4,9-10H2,1-3H3",CRLNRRULCQXUML-UHFFFAOYSA-N,CCCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.24,0.0,1,G1,271.364,2.7441,80.993,20,4,0,4,2,106,2,0,1,3,38.13,118.5973966,2.223650456,691.6717301
C-2212,"1-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]piperidine","InChI=1S/C14H16N4O5/c19-14(16-4-2-1-3-5-16)10-8-12(15-6-7-15)13(18(22)23)9-11(10)17(20)21/h8-9H,1-7H2",DFFPUVDMNIWTAL-UHFFFAOYSA-N,[O-][N+](=O)C1=C(C=C(C(=O)N2CCCCC2)C(=C1)[N+]([O-])=O)N3CC3,-3.17,0.0,1,G1,320.305,1.9491,81.7183,23,6,0,9,4,122,1,2,2,3,109.6,131.3264186,2.061190719,679.9903537
C-2218,6-acetyloxymethylthio-9-acetyloxymethylpurine,"InChI=1S/C11H12N4O4S/c1-7(16)18-5-15-4-14-9-10(15)12-3-13-11(9)20-6-19-8(2)17/h3-4H,5-6H2,1-2H3",BGNHXVMZTVHITP-UHFFFAOYSA-N,CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-2.54,0.0,1,G1,296.308,0.9596,69.579,20,9,0,9,5,106,2,0,0,2,96.2,118.0540409,2.161472745,642.3848747
C-2240,3-(hydroxymethyl)phenytoin,"InChI=1S/C16H14N2O3/c19-11-18-14(20)16(17-15(18)21,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,19H,11H2,(H,17,21)",QQBKLRXLVRDKEB-UHFFFAOYSA-N,OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-3.3,0.585,2,G2,282.299,1.4318,76.1275,21,3,2,5,3,106,2,1,1,3,69.64,121.3694084,2.229325528,630.9361488
C-2241,7-(hexyloxycarbonyl)theophylline,"InChI=1S/C14H20N4O4/c1-4-5-6-7-8-22-14(21)18-9-15-11-10(18)12(19)17(3)13(20)16(11)2/h9H,4-8H2,1-3H3",UORJFFDRYWJWQH-UHFFFAOYSA-N,CCCCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.0,0.0,1,G1,308.338,0.9987,81.103,22,8,0,8,5,120,2,0,0,2,88.12,126.493677,2.276304902,799.5013449
C-2261,"2,3,3',4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-2-1-6(5-10(7)16)18-12-9(15)4-3-8(14)11(12)17/h1-5H,KASGFDPQAMDPAZ-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C=C1Cl,-7.35,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.394930025,597.2619083
C-2277,"s6,9-bis(propanoyloxymethyl)-6-mercaptopurine","InChI=1S/C13H16N4O4S/c1-3-9(18)20-7-17-6-16-11-12(17)14-5-15-13(11)22-8-21-10(19)4-2/h5-6H,3-4,7-8H2,1-2H3",CTMFEUPSVOSORU-UHFFFAOYSA-N,CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,-2.78,0.0,1,G1,324.362,1.7398,78.813,22,9,0,9,7,118,2,0,0,2,96.2,130.7839251,2.079365256,673.103884
C-2304,imazaquine,"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",CABMTIJINOIHOD-UHFFFAOYSA-N,CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-3.72,0.0905,2,G3,311.341,2.2241,86.625,23,4,2,6,3,118,2,0,1,3,91.65,132.808884,2.215787061,857.2824567
C-2399,azapropazone; apazone,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,22H,5-6H2,1-4H3",VECZDVJCSZXAPJ-UHFFFAOYSA-N,CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,-3.63,0.0,1,G1,300.362,1.97972,87.1408,22,6,1,6,3,116,3,0,0,3,62.25,127.7715552,2.581863677,921.41685
C-2405,diisopropyl  2-(4-nitrophenylsulfonyl)succinate; 3-isopropoxycarbonyl-3-(4-nitrophenylsulfonyl)propanoic acid isopropyl ester,"InChI=1S/C16H21NO8S/c1-10(2)24-15(18)9-14(16(19)25-11(3)4)26(22,23)13-7-5-12(6-8-13)17(20)21/h5-8,10-11,14H,9H2,1-4H3",UJXAIAIZGQQXIX-UHFFFAOYSA-N,CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,-4.29,0.0,1,G1,387.41,2.0304,91.1432,26,8,0,10,8,144,1,0,0,1,129.88,150.909333,3.222508082,767.9444114
C-2409,"n4-acetylsulfaethidole; 2-(n4-acetylsulfa)-5-ethyl-1,3,4-thiadiazole","InChI=1S/C12H14N4O3S2/c1-3-11-14-15-12(20-11)16-21(18,19)10-6-4-9(5-7-10)13-8(2)17/h4-7H,3H2,1-2H3,(H,13,17)(H,15,16)",UPRXAKRITNJEII-UHFFFAOYSA-N,CCC1=NN=C(N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)S1,-3.4,0.0,1,G1,326.403,1.8597,80.8412,21,6,2,9,5,112,2,0,0,2,101.05,126.0184009,2.166306978,738.1179613
C-2438,"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid ethoxyamide","InChI=1S/C15H14BrF2N3O3/c1-3-24-20-14(22)9-7-21(2)15(23)12(18)13(9)19-11-5-4-8(16)6-10(11)17/h4-7,19H,3H2,1-2H3,(H,20,22)",GSLVKBRGRSHUAU-UHFFFAOYSA-N,CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-4.19,0.0,1,G1,402.195,2.8509,88.1159,24,5,2,9,5,128,2,0,0,2,72.36,144.066856,2.519726083,839.4444814
C-2444,miconazole,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",BYBLEWFAAKGYCD-UHFFFAOYSA-N,ClC1=CC(=C(COC(C[N]2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C=C1)Cl,-5.08,0.815,2,G2,416.135,6.4548,102.681,25,3,0,7,6,130,3,0,0,3,27.05,165.6058079,1.826992247,852.2873328
C-2478,prazosin,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-5.09,0.0,1,G1,383.408,1.7846,103.8789,28,8,1,9,4,146,3,1,1,4,106.95,161.2007213,1.556191336,997.2266742
C-2489,"5-(4-aminobenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H11N5O4S3/c1-14-8(19-9(12-14)20(11,15)16)13-21(17,18)7-4-2-6(10)3-5-7/h2-5H,10H2,1H3,(H2,11,15,16)",BKCXBMXTXLGZCV-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(N)C=C2)[S](N)(=O)=O,-2.5,0.0,1,G1,349.419,-0.9992,76.0614,21,8,2,12,3,114,2,0,0,2,150.5,124.2081794,2.578403169,938.0144951
C-2492,"5-(2,4,6-trimethylbenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C11H14N4O4S3/c1-6-4-7(2)9(8(3)5-6)22(18,19)15-10-13-14-11(20-10)21(12,16)17/h4-5H,1-3H3,(H,13,15)(H2,12,16,17)",NMYPLEDXWFOEEJ-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-2.7,0.0,1,G1,362.458,0.91156,82.7437,22,7,2,11,4,120,2,0,0,2,132.11,132.0427411,2.429735864,908.9919322
C-2553,folic  acid,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)",OVBPIULPVIDEAO-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC(=N2)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-5.44,0.0,1,G1,441.404,-0.0448,111.8946,32,9,6,13,9,166,3,0,0,3,213.28,179.2775196,1.621834841,1225.058686
C-2554,trovafloxacin,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)",WVPSKSLAZQPAKQ-UHFFFAOYSA-N,NC1C2CN(CC12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,-4.53,0.0,1,G1,416.359,1.8945,101.3417,30,6,2,10,3,154,3,2,2,5,101.45,166.7110282,1.761767055,1280.507329
C-2561,"2-sulfamoyl-5-(2,4-dinitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H6N6O8S3/c9-24(19,20)8-11-10-7(23-8)12-25(21,22)6-2-1-4(13(15)16)3-5(6)14(17)18/h1-3H,(H,10,12)(H2,9,19,20)",BHTKPRRBITUJME-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)S1,-2.91,0.0,1,G1,410.371,-0.1973,81.8415,25,11,2,17,6,134,2,0,0,2,218.39,142.2538662,2.475692182,1075.039708
C-2562,4-methoxyphenylkni-727,"InChI=1S/C28H37N3O5S/c1-27(2,3)30-25(34)23-28(4,5)37-17-31(23)26(35)22(32)21(16-18-10-8-7-9-11-18)29-24(33)19-12-14-20(36-6)15-13-19/h7-15,21-23,32H,16-17H2,1-6H3,(H,29,33)(H,30,34)",BGYMYZNZTXVIHI-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11,0.0,1,G1,527.687,2.992,145.4677,37,6,3,9,8,200,2,1,1,3,107.97,222.6967533,1.85662331,1099.050747
C-2567,4-nitrophenyl-kni-727,"InChI=1S/C27H34N4O6S/c1-26(2,3)29-24(34)22-27(4,5)38-16-30(22)25(35)21(32)20(15-17-9-7-6-8-10-17)28-23(33)18-11-13-19(14-12-18)31(36)37/h6-14,20-22,32H,15-16H2,1-5H3,(H,28,33)(H,29,34)",JQTIFLNFYNBCAF-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-3.98,0.0,1,G1,542.658,2.8916,145.5701,38,7,3,11,8,204,2,1,1,3,141.88,225.8712417,1.863585075,1180.304028
C-2592,boc-phe-his-sta-leu-nh-ch2-ch(nh2)-2-pyridyl;  (analog 8),"InChI=1S/C41H61N9O7/c1-25(2)17-31(35(51)21-36(52)47-32(18-26(3)4)37(53)45-23-29(42)30-15-11-12-16-44-30)48-39(55)34(20-28-22-43-24-46-28)49-38(54)33(19-27-13-9-8-10-14-27)50-40(56)57-41(5,6)7/h8-16,22,24-26,29,31-35,51H,17-21,23,42H2,1-7H3,(H,43,46)(H,45,53)(H,47,52)(H,48,55)(H,49,54)(H,50,56)",FERFUBSFSRZOBT-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4,0.0,1,G1,791.995,2.597,215.0964,57,10,8,16,21,312,3,0,0,3,242.55,334.8520761,1.74883904,1700.092256
C-2601,"l -365, 209,   analog 9 ;  (cyclic  hexapeptide)","InChI=1S/C43H56N8O6/c1-4-27(2)37-43(57)50-20-11-10-17-34(50)41(55)51-22-19-44-26-36(51)40(54)48(3)35(23-28-13-6-5-7-14-28)42(56)49-21-12-18-33(49)39(53)46-32(38(52)47-37)24-29-25-45-31-16-9-8-15-30(29)31/h5-9,13-16,25,27,32-37,44-45H,4,10-12,17-24,26H2,1-3H3,(H,46,53)(H,47,52)",XPKURONBKQLLCO-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75,0.0,1,G1,780.971,1.9819,214.4808,57,7,4,14,6,304,3,4,4,7,167.26,333.5973728,1.303445408,1968.265628
