ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1791,4-ethoxycarbonylphenyl isothiocyanate;  4-isothiocyanatobenzoic acid ethyl ester,"InChI=1S/C10H9NO2S/c1-2-13-10(12)8-3-5-9(6-4-8)11-7-14/h3-6H,2H2,1H3",MLOJHUCMCKBDLV-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(C=C1)N=C=S,-4.05,0.0,1,G1,207.254,2.5976,57.0845,14,4,0,4,3,72,1,0,0,1,38.66,87.42034164,2.821459128,366.2133176
C-1810,n-isonicotinoyl-n'-pentanoylhydrazine,"InChI=1S/C11H15N3O2/c1-2-3-4-10(15)13-14-11(16)9-5-7-12-8-6-9/h5-8H,2-4H2,1H3,(H,13,15)(H,14,16)",VVQCYROSLKFIKX-UHFFFAOYSA-N,CCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.01,0.0,1,G1,221.26,1.0328,59.3709,16,3,2,5,4,86,1,0,0,1,71.09,94.23360837,2.332341837,351.5071246
C-1816,4-acetamidophenyl  propionate; acetaminophen propionate; 4-propanoyloxyacetanilide,"InChI=1S/C11H13NO3/c1-3-11(14)15-10-6-4-9(5-7-10)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)",HFVPPHLKEKRGHI-UHFFFAOYSA-N,CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72,0.0,1,G1,207.229,1.9604,56.6717,15,3,1,4,3,80,1,0,0,1,55.4,88.2425653,2.63540414,356.6007128
C-1817,4-toluenesulfonic acid hydrazide,"InChI=1S/C7H10N2O2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,8H2,1H3",ICGLPKIVTVWCFT-UHFFFAOYSA-N,CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48,0.0,1,G1,186.236,0.14702,45.6879,12,3,2,5,2,66,1,0,0,1,72.19,71.41701003,3.142317143,355.4976952
C-1823,2-chloropteridine,InChI=1S/C6H3ClN4/c7-6-10-3-4-5(11-6)9-2-1-8-4/h1-3H,JISQBJRFTCXDEO-UHFFFAOYSA-N,ClC1=NC2=C(C=N1)N=CC=N2,-0.71,0.0056,2,G3,166.571,1.0732,40.138,11,4,0,5,0,54,2,0,0,2,51.56,67.2949258,2.828901216,388.9939963
C-1853,methyltestosterone  acetate,"InChI=1S/C22H32O3/c1-14(23)25-22(4)12-9-19-17-6-5-15-13-16(24)7-10-20(15,2)18(17)8-11-21(19,22)3/h13,17-19H,5-12H2,1-4H3",RLIONZRKXHAVFB-UHFFFAOYSA-N,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28,0.0,1,G1,344.495,4.8401,96.881,25,3,0,3,1,138,0,3,4,4,43.37,151.1266972,1.656798307,649.6577729
C-1867,butyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid butyl ester,"InChI=1S/C13H17NO3/c1-3-4-9-17-13(16)11-5-7-12(8-6-11)14-10(2)15/h5-8H,3-4,9H2,1-2H3,(H,14,15)",TYCZFKFSOQONBM-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46,0.0,1,G1,235.283,2.6019,65.9362,17,3,1,4,5,92,1,0,0,1,55.4,100.9724495,2.543356964,384.1559777
C-1894,4-(propoxycarbonyloxy)acetanilide,"InChI=1S/C12H15NO4/c1-3-8-16-12(15)17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",AHYLFQRWOBJBTE-UHFFFAOYSA-N,CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57,0.0,1,G1,237.255,2.5704,63.0127,17,4,1,5,4,92,1,0,0,1,64.63,99.72105265,2.499285202,385.9970316
C-1900,"3,4,5-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-5-1-4(14-3-7(12)13)2-6(10)8(5)11/h1-2H,3H2,(H,12,13)",DAIMSMGGQIIQPI-UHFFFAOYSA-N,OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2.94,0.0,1,G1,255.484,3.1102,54.6028,14,2,1,6,3,76,1,0,0,1,46.53,95.14038711,2.841930502,341.8442913
C-1903,2-(diethylacetoxy)benzoic  acid,"InChI=1S/C13H16O4/c1-3-9(4-2)13(16)17-11-8-6-5-7-10(11)12(14)15/h5-9H,3-4H2,1-2H3,(H,14,15)",JOOGNBMRVNYBET-UHFFFAOYSA-N,CCC(CC)C(=O)OC1=C(C=CC=C1)C(O)=O,-1.84,0.0,1,G1,236.267,2.7264,63.1083,17,3,1,4,5,92,1,0,0,1,63.6,100.2168211,2.878622706,407.6354188
C-1931,4-[(2-methoxy)ethoxycarbonyloxy]acetanilide,"InChI=1S/C12H15NO5/c1-9(14)13-10-3-5-11(6-4-10)18-12(15)17-8-7-16-2/h3-6H,7-8H2,1-2H3,(H,13,14)",KYTDPGSAMIDEED-UHFFFAOYSA-N,COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69,0.0,1,G1,253.254,1.8068,64.5977,18,5,1,6,5,98,1,0,0,1,73.86,104.8345979,2.426147487,401.4337263
C-1937,"6,7-dimethyl-3h-pteridin-4-one;  4-hydroxy-6,7-dimethylpteridine","InChI=1S/C8H8N4O/c1-4-5(2)12-7-6(11-4)8(13)10-3-9-7/h3H,1-2H3,(H,9,10,12,13)",YZZHLQUXFAOLAA-UHFFFAOYSA-N,CC1=NC2=C(N=C1C)C(=O)NC=N2,-2.29,0.0,1,G1,176.179,0.32994,47.4277,13,4,1,5,0,66,2,0,0,2,71.53,73.8830659,2.969374596,517.0232205
C-1938,canrenoic  acid,"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)",PBKZPPIHUVSDNM-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17,0.0,1,G1,358.478,3.8902,98.4356,26,3,2,4,3,142,0,2,4,4,74.6,154.9120165,1.655215948,706.9308085
C-1944,amiloride,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87,0.0,1,G1,229.631,-1.08233,55.2471,15,6,5,9,1,80,1,0,0,1,156.79,89.32025691,3.092244564,431.7337409
C-1949,2-{[4-(2-chloroacetyl)phenyl]hydrazono}malononitrile,"InChI=1S/C11H7ClN4O/c12-5-11(17)8-1-3-9(4-2-8)15-16-10(6-13)7-14/h1-4,15H,5H2",ARUUDRZOVHJRDG-UHFFFAOYSA-N,ClCC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-3.19,0.0,1,G1,246.657,1.92316,63.7762,17,5,1,6,4,84,1,0,0,1,89.04,102.9213821,2.77134399,505.8877921
C-1958,"4,6,7-pteridinetrione;  4,6,7(3h,5h,8h)-pteridinetrione","InChI=1S/C6H4N4O3/c11-4-2-3(7-1-8-4)10-6(13)5(12)9-2/h1H,(H,9,12)(H2,7,8,10,11,13)",HMMIQMIGJAIOAZ-UHFFFAOYSA-N,O=C1NC=NC2=C1NC(=O)C(=O)N2,-3.69,0.0,1,G1,180.123,-1.7003,43.6051,13,4,3,7,0,66,2,0,0,2,111.47,69.47622588,3.1491512,619.7924609
C-1992,"4-amino-6,7-diethylpteridine","InChI=1S/C10H13N5/c1-3-6-7(4-2)15-10-8(14-6)9(11)12-5-13-10/h5H,3-4H2,1-2H3,(H2,11,12,13,15)",HHDDWTCUQVPOBP-UHFFFAOYSA-N,CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93,0.0,1,G1,203.249,1.1268,58.2964,15,5,1,5,2,78,2,0,0,2,77.58,87.79131873,2.751964001,494.3818844
C-2042,pentachlorophenoxyacetic  acid,"InChI=1S/C8H3Cl5O3/c9-3-4(10)6(12)8(7(13)5(3)11)16-1-2(14)15/h1H2,(H,14,15)",OBEUDXCKNSDQIL-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-3.75,0.0,1,G1,324.374,4.417,64.6228,16,2,1,8,3,88,1,0,0,1,46.53,115.7469196,3.228881979,416.7853023
C-2070,tianafac,"InChI=1S/C11H9ClO2S/c1-6-8-3-2-7(12)4-10(8)15-9(6)5-11(13)14/h2-4H,5H2,1H3,(H,13,14)",GGXDSIUMQOZKNP-UHFFFAOYSA-N,CC1=C(CC(O)=O)SC2=C1C=CC(=C2)Cl,-3.84,0.0,1,G1,240.711,3.49022,62.9118,15,2,1,4,2,78,2,0,0,2,37.3,96.10727934,2.582426118,530.6125977
C-2074,2-amino-7-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-9-3-1-7-2-4-10(15(12,13)14)6-8(7)5-9/h1-6H,11H2,(H,12,13,14)",OKAUOXITMZTUOJ-UHFFFAOYSA-N,NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.752485352,619.6001476
C-2100,zileuton,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,-3.37,0.0,1,G1,236.296,2.7322,63.4489,16,3,2,5,2,84,2,0,0,2,66.56,96.85777598,2.362960927,490.4338491
C-2123,6-(s-octanoyloxymethyl)mercaptopurine;  6-(octanoyloxymethylthio)purine,"InChI=1S/C14H20N4O2S/c1-2-3-4-5-6-7-11(19)20-10-21-14-12-13(16-8-15-12)17-9-18-14/h8-9H,2-7,10H2,1H3,(H,15,16,17,18)",RLAQXWWETVAEAC-UHFFFAOYSA-N,CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-4.62,0.0,1,G1,308.407,3.3062,81.8757,21,6,1,7,9,114,2,0,0,2,80.76,127.6638284,1.669195383,572.8542787
C-2124,"1-methyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","InChI=1S/C15H19N3O/c1-3-8-17-9-10-18-14(11(17)2)16-13-7-5-4-6-12(13)15(18)19/h4-7,11H,3,8-10H2,1-2H3",NOQKFJQTGOUYSP-UHFFFAOYSA-N,CCCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.31,0.0,1,G1,257.337,2.1831,76.282,19,4,0,4,2,100,2,0,1,3,38.13,112.2324545,2.167515197,661.9785406
C-2134,equilenin,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3",PDRGHUMCVRDZLQ-UHFFFAOYSA-N,CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O,-4.96,0.1418,2,G3,266.34,3.9444,79.0228,20,2,1,2,0,102,2,1,2,4,37.3,117.9766981,1.949840715,731.5207964
C-2138,7-(ethoxycarboxymethyl)theophylline;  7-(ethoxycarbonyloxymethyl)theophylline,"InChI=1S/C11H14N4O5/c1-4-19-11(18)20-6-15-5-12-8-7(15)9(16)14(3)10(17)13(8)2/h5H,4,6H2,1-3H3",CRROIRSDBVLXGH-UHFFFAOYSA-N,CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,0.0,1,G1,282.256,-0.4357,68.322,20,9,0,9,3,108,2,0,0,2,97.35,112.5123959,2.446244158,769.4370692
C-2142,"2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","InChI=1S/C15H19N3O/c1-4-17-9-10(2)18-14(11(17)3)16-13-8-6-5-7-12(13)15(18)19/h5-8,10-11H,4,9H2,1-3H3",LCXJKYZWJXSRIT-UHFFFAOYSA-N,CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.46,0.0,1,G1,257.337,2.354,76.376,19,4,0,4,1,100,2,0,1,3,38.13,112.2324545,2.314823322,676.6352891
C-2163,"2,3',4,4'-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-7-1-4-12(11(16)5-7)17-8-2-3-9(14)10(15)6-8/h1-6H,CAWSVYYOUZEMHA-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.0,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.280258855,554.1970467
C-2171,"2,3',4,5'-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-7-1-2-12(11(16)6-7)17-10-4-8(14)3-9(15)5-10/h1-6H,XORVNHCKWFPDLN-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.14,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.308718238,533.9470467
C-2176,"2,3,3',4'-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-8-5-4-7(6-10(8)15)17-11-3-1-2-9(14)12(11)16/h1-6H,JVFGXWCLGNACOG-UHFFFAOYSA-N,ClC1=C(Cl)C=C(OC2=CC=CC(=C2Cl)Cl)C=C1,-6.9,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.314179278,554.1970467
C-2195,1-(2-methylmorpholin-4-yl)sulfonyl-3-(6-bicyclo[2.2.1]-2-heptenylmethyl)urea,"InChI=1S/C14H23N3O4S/c1-10-9-17(4-5-21-10)22(19,20)16-14(18)15-8-13-7-11-2-3-12(13)6-11/h2-3,10-13H,4-9H2,1H3,(H2,15,16,18)",FKKUGJURZVYUBG-UHFFFAOYSA-N,CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3,-2.26,0.0,1,G1,329.422,0.4633,81.2852,22,4,2,8,4,124,0,2,3,3,87.74,130.8071808,1.471434718,562.4352582
C-2236,"tolcapone;  3,4-dihydroxy-4'-methyl-5-nitrobenzophenone","InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17,0.0,1,G1,273.244,2.54542,71.0375,20,5,2,6,3,102,2,0,0,2,100.67,113.6213469,2.498650958,691.4556054
C-2243,"3,3',4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-8-2-1-6(3-9(8)14)18-7-4-10(15)12(17)11(16)5-7/h1-5H,WDBLKMRZRGLISL-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.25,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.310405069,574.0119083
C-2244,norethindrone benzoate,"InChI=1S/C27H30O3/c1-3-27(30-25(29)18-7-5-4-6-8-18)16-14-24-23-11-9-19-17-20(28)10-12-21(19)22(23)13-15-26(24,27)2/h1,4-8,17,21-24H,9-16H2,2H3",XIWMRZUMWWBVKW-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=CC=C5)C#C,-7.75,0.0,1,G1,402.534,5.3572,115.5145,30,3,0,3,2,156,1,3,4,5,43.37,178.8180747,1.418211057,938.6049069
C-2247,"2',3,4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-11(8(14)3-6)18-7-4-9(15)12(17)10(16)5-7/h1-5H,BUAXMSGDEZZOJD-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-7.89,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.341210361,574.0119083
C-2249,"2,4'-ddt","InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",CVUGPAFCQJIYDT-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-7.13,0.2549,2,G3,354.491,6.4955,85.037,19,0,0,5,2,100,2,0,0,2,0.0,136.7347127,2.546652599,556.7941614
C-2272,"2,2',4,5,6'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-2-1-3-7(14)12(6)18-11-5-9(16)8(15)4-10(11)17/h1-5H,BOJBTUWEQMUWHT-UHFFFAOYSA-N,ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-7.12,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.432899227,577.0119083
C-2292,"1,3-dipropyl-8-dicyclopropylmethylxanthine","InChI=1S/C18H26N4O2/c1-3-9-21-16-14(17(23)22(10-4-2)18(21)24)19-15(20-16)13(11-5-6-11)12-7-8-12/h11-13H,3-10H2,1-2H3,(H,19,20)",OEPXIQLEKWHAGE-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-4.59,0.0,1,G1,330.432,2.6099,93.3847,24,5,1,6,7,130,2,2,2,4,72.68,140.4567444,1.903915365,855.4967074
C-2300,n4-acetylsulfadiazine,"InChI=1S/C12H12N4O3S/c1-9(17)15-10-3-5-11(6-4-10)20(18,19)16-12-13-7-2-8-14-12/h2-8H,1H3,(H,15,17)(H,13,14,16)",NJIZUWGMNCUKGU-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-3.59,0.0,1,G1,292.32,1.2358,73.5862,20,5,2,8,4,104,2,0,0,2,101.05,115.6796999,2.194477787,699.2421108
C-2309,enoxacin,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-2.92,0.0,1,G1,320.324,0.6633,83.677,23,6,2,8,3,122,2,1,1,3,87.46,130.903608,2.243584852,827.562288
C-2310,"5-[(n,n-dimethylaminosulfonyl)imido]-4-methyl-2-aminosulfonyl-1,3,4-thiadiazoline","InChI=1S/C5H11N5O4S3/c1-9(2)17(13,14)8-4-10(3)7-5(15-4)16(6,11)12/h1-3H3,(H2,6,11,12)",IXUHQPKKIHYXSU-UHFFFAOYSA-N,CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,-2.7,0.0,1,G1,301.375,-2.1639,60.628,17,7,1,12,3,98,1,0,0,1,127.72,102.4362899,3.462678991,679.3783715
C-2330,nitrofuranylamide derivative (lee 952);  n-methyl-n-[4-(2-morpholin-4-ylethoxy)benzyl]-5-nitro-2-furamide,"InChI=1S/C19H23N3O6/c1-20(19(23)17-6-7-18(28-17)22(24)25)14-15-2-4-16(5-3-15)27-13-10-21-8-11-26-12-9-21/h2-7H,8-14H2,1H3",OWPRYUHHSFTVHN-UHFFFAOYSA-N,CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,-2.29,0.0,1,G1,389.408,2.171,100.3559,28,7,0,9,8,150,2,1,1,3,98.29,162.1227301,1.468764234,798.2552271
C-2347,"naproxen,  derivat 3b","InChI=1S/C22H29NO5/c1-14(2)11-20(23)22(25)28-10-9-27-21(24)15(3)16-5-6-18-13-19(26-4)8-7-17(18)12-16/h5-8,12-15,20H,9-11,23H2,1-4H3",GVNYQGKVULMAET-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,-3.82,0.0,1,G1,387.476,3.4117,108.2634,28,6,1,6,9,152,2,0,0,2,87.85,165.4959436,1.852183527,817.6793249
C-2392,"acetrizoic  acid;  3-acetylamino-2,4,6-triiodobenzoic  acid","InChI=1S/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)",GNOGSFBXBWBTIG-UHFFFAOYSA-N,CC(=O)NC1=C(I)C=C(I)C(=C1I)C(O)=O,-2.64,0.0,1,G1,556.863,3.157,85.856,16,2,2,7,2,86,1,0,0,1,66.4,132.978884,3.443521249,473.5572816
C-2427,"2,2',3,3',4,4',5,5'-octachlorodiphenyl  ether",InChI=1S/C12H2Cl8O/c13-3-1-5(9(17)11(19)7(3)15)21-6-2-4(14)8(16)12(20)10(6)18/h1-2H,IXZVOZCULZBCDY-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1Cl)Cl)OC2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-10.1,0.015,2,G3,445.771,8.7061,93.038,21,1,0,9,2,112,2,0,0,2,9.23,160.0281724,2.538645074,666.6729701
C-2432,2-carboxy-7-methylsulfinylxanthone; 7-methylsulfinylxanthone-2-carboxylic acid; 7-methylsulfinyl-9-oxo-9h-xanthene-2-carboxylic acid,"InChI=1S/C15H10O5S/c1-21(19)9-3-5-13-11(7-9)14(16)10-6-8(15(17)18)2-4-12(10)20-13/h2-7H,1H3,(H,17,18)",PCVFKIXSNYJABV-UHFFFAOYSA-N,C[S](=O)C1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.02,0.0,1,G1,302.307,2.3818,79.2817,21,4,1,6,2,106,3,0,0,3,84.58,120.8209654,2.419927832,895.8626713
C-2435,chlorsulfuron,"InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)",VJYIFXVZLXQVHO-UHFFFAOYSA-N,COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-1.71,0.0,1,G1,357.779,1.35242,81.9082,23,7,2,11,4,122,2,0,0,2,123.17,136.6811014,2.163978048,843.0947314
C-2452,2-sulfamoyl-6-(aminoacetamidoacetoxyethoxy)benzothiazole,"InChI=1S/C13H16N4O6S2/c14-6-11(18)16-7-12(19)23-4-3-22-8-1-2-9-10(5-8)24-13(17-9)25(15,20)21/h1-2,5H,3-4,6-7,14H2,(H,16,18)(H2,15,20,21)",WNQBATPBJYGENS-UHFFFAOYSA-N,NCC(=O)NCC(=O)OCCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-1.3,0.0,1,G1,388.427,-1.0594,89.5113,25,9,3,12,8,136,2,0,0,2,163.7,146.7032857,1.829023583,879.7716083
C-2454,bumetanide,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)[S](N)(=O)=O,-3.56,0.0,1,G1,364.423,3.0365,94.6882,25,5,3,8,8,134,2,0,0,2,118.72,146.0330378,2.591803586,850.8419702
C-2460,tamoxifen,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,CCC(/C1=CC=CC=C1)=C(\C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,-8.49,0.0,1,G1,371.524,5.9961,119.582,28,2,0,2,8,144,3,0,0,3,12.47,168.6489043,1.995947377,880.7355335
C-2471,acyclovir ester vi;  acyclovir 3-(dipropylaminomethyl)benzoate,"InChI=1S/C22H30N6O4/c1-3-8-27(9-4-2)13-16-6-5-7-17(12-16)21(30)32-11-10-31-15-28-14-24-18-19(28)25-22(23)26-20(18)29/h5-7,12,14H,3-4,8-11,13,15H2,1-2H3,(H3,23,25,26,29)",NVMBLZBSOKIKNO-UHFFFAOYSA-N,CCCN(CCC)CC1=CC=CC(=C1)C(=O)OCCOC[N]2C=NC3=C2N=C(N)NC3=O,-0.35,0.0,1,G1,442.52,2.1549,121.0966,32,9,2,10,12,172,3,0,0,3,128.36,185.91246,1.475321344,1087.459722
C-2473,n1-(4-sulfamoylbenzyl)-n3-[(1-carboxy-2-hydroxy-2-phenyl)ethyl]thiourea; 2-(4-sulfamoylbenzyl)thioureido-3-hydroxy-3-phenylpropanoic acid,"InChI=1S/C17H19N3O5S2/c18-27(24,25)13-8-6-11(7-9-13)10-19-17(26)20-14(16(22)23)15(21)12-4-2-1-3-5-12/h1-9,14-15,21H,10H2,(H,22,23)(H2,18,24,25)(H2,19,20,26)",GQACNASLZSJPSN-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(CNC(=S)NC(C(O)C2=CC=CC=C2)C(O)=O)C=C1,-1.29,0.0,1,G1,409.489,0.4849,103.2142,27,5,5,10,7,144,2,0,0,2,141.75,161.6223687,1.970852744,901.9259374
C-2485,n1-(1-benzyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-benzyl-4-sulfapyrimidin-2-one,"InChI=1S/C17H16N4O3S/c18-14-6-8-15(9-7-14)25(23,24)20-16-10-11-21(17(22)19-16)12-13-4-2-1-3-5-13/h1-11H,12,18H2,(H,19,20,22)",HLCYDXRGEPUIOB-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC3=CC=CC=C3)C=C2,-4.8,0.0,1,G1,356.407,1.6746,95.7039,25,6,2,8,5,128,3,0,0,3,107.08,144.371852,1.808722215,1029.493042
C-2495,naproxen-derivat 3 i,"InChI=1S/C25H27NO5/c1-16(19-9-10-21-15-22(29-3)12-11-20(21)14-19)24(27)30-17(2)31-25(28)23(26)13-18-7-5-4-6-8-18/h4-12,14-17,23H,13,26H2,1-3H3",AJWHQEKVIAEOBU-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)C(N)CC3=CC=CC=C3,-3.5,0.0,1,G1,421.493,3.9543,118.6824,31,6,1,6,8,162,3,0,0,3,87.85,181.4582115,1.56795616,1050.221524
