ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2077,6-(hexanoyloxymethylthio)purine,"InChI=1S/C12H16N4O2S/c1-2-3-4-5-9(17)18-8-19-12-10-11(14-6-13-10)15-7-16-12/h6-7H,2-5,8H2,1H3,(H,13,14,15,16)",AKLIYCJZHPSMMA-UHFFFAOYSA-N,CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63,0.0,1,G1,280.353,2.526,72.6417,19,6,1,7,7,102,2,0,0,2,80.76,114.9339442,1.792667775,543.2638343
C-2106,timobesone  acetate,"InChI=1S/C24H31FO5S/c1-13-10-18-17-7-6-15-11-16(27)8-9-21(15,3)23(17,25)19(28)12-22(18,4)24(13,20(29)31-5)30-14(2)26/h8-9,11,13,17-19,28H,6-7,10,12H2,1-5H3",NWJQIUPQBDVVLW-UHFFFAOYSA-N,CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.22,0.0,1,G1,450.572,3.7947,115.9208,31,6,1,7,2,170,0,3,4,4,80.67,186.4113797,1.861120278,913.6457307
C-2108,"1,2,4-trimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; trimethylpyridoquinazolone","InChI=1S/C14H17N3O/c1-9-8-16(3)10(2)13-15-12-7-5-4-6-11(12)14(18)17(9)13/h4-7,9-10H,8H2,1-3H3",XURLBPGUZQJXEK-UHFFFAOYSA-N,CC1CN(C)C(C)C2=NC3=C(C=CC=C3)C(=O)N12,-2.09,0.0,1,G1,243.31,1.9639,71.759,18,4,0,4,0,94,2,0,1,3,38.13,105.8675124,2.385345516,661.6269579
C-2125,"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)","InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)",BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27,0.0,1,G1,268.273,-2.7083,63.7744,19,6,2,8,3,104,0,2,2,2,98.82,109.64249,1.907792686,404.4111225
C-2138,7-(ethoxycarboxymethyl)theophylline;  7-(ethoxycarbonyloxymethyl)theophylline,"InChI=1S/C11H14N4O5/c1-4-19-11(18)20-6-15-5-12-8-7(15)9(16)14(3)10(17)13(8)2/h5H,4,6H2,1-3H3",CRROIRSDBVLXGH-UHFFFAOYSA-N,CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,0.0,1,G1,282.256,-0.4357,68.322,20,9,0,9,3,108,2,0,0,2,97.35,112.5123959,2.446244158,769.4370692
C-2179,"2,4,4',6-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-7-1-3-9(4-2-7)17-12-10(15)5-8(14)6-11(12)16/h1-6H,YCWRSOTXXJYCKF-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-6.83,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.328198437,513.6970467
C-2180,n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid,"InChI=1S/C13H10N2O4/c16-13(17)11-6-1-2-7-12(11)14-9-4-3-5-10(8-9)15(18)19/h1-8,14H,(H,16,17)",NBJRFLIUYUFOIR-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-6.43,0.0,1,G1,258.233,3.0366,69.7804,19,4,2,6,4,96,2,0,0,2,92.47,108.0120332,2.336226847,640.0452729
C-2181,"2,3,3',4-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-7-2-1-3-8(6-7)17-10-5-4-9(14)11(15)12(10)16/h1-6H,IZISEKJPNSBPRX-UHFFFAOYSA-N,ClC1=CC=CC(=C1)OC2=CC=C(Cl)C(=C2Cl)Cl,-7.09,0.0,1,G1,307.991,6.0925,72.998,17,1,0,5,2,88,2,0,0,2,9.23,118.8151075,2.337588757,554.1970467
C-2204,7-(butoxycarbonyl)theophylline,"InChI=1S/C12H16N4O4/c1-4-5-6-20-12(19)16-7-13-9-8(16)10(17)15(3)11(18)14(9)2/h7H,4-6H2,1-3H3",NVWQRLZUBQMAOX-UHFFFAOYSA-N,CCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.93,0.0,1,G1,280.284,0.2185,71.869,20,8,0,8,3,108,2,0,0,2,88.12,113.7637928,2.547530251,768.0809075
C-2215,"8,9,10,11-tetrahydro-7-methyl-1,2-benzanthracene; 8,9,10,11-tetrahydro-7-methyl-benz[a]anthracene","InChI=1S/C19H18/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2,5-6,9-12H,3-4,7-8H2,1H3",XGQBUGNCZRJKJR-UHFFFAOYSA-N,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1CCCC4,-6.75,0.0,1,G1,246.353,5.18022,82.833,19,0,0,0,0,94,3,0,1,4,0.0,113.6136116,2.171740908,780.7446703
C-2239,proxicromil analog ii;  deshydroxyproxicromil,"InChI=1S/C17H18O4/c1-2-5-12-11-7-4-3-6-10(11)8-13-14(18)9-15(17(19)20)21-16(12)13/h8-9H,2-7H2,1H3,(H,19,20)",DLKZWVIRKURGIR-UHFFFAOYSA-N,CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(O)=O,-1.9,0.0,1,G1,286.327,3.3225,80.0803,21,3,1,4,3,110,2,0,1,3,67.51,121.9488682,2.377442903,770.4342618
C-2245,"2,3',4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-2-1-6(3-8(7)14)18-12-5-10(16)9(15)4-11(12)17/h1-5H,NRAVUGAGYOBXIG-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C=C1Cl,-7.83,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.33546013,597.2619083
C-2254,"2,3,4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-7(4-2-6)18-9-5-8(14)10(15)12(17)11(9)16/h1-5H,WSTVMACYLXUQIM-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1,-8.06,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.375997248,580.0119083
C-2255,"2,3',4,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-3-10(16)12(11(17)4-6)18-7-1-2-8(14)9(15)5-7/h1-5H,POOXVKSDWCXIBU-UHFFFAOYSA-N,ClC1=CC(=C(OC2=CC=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-7.62,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.366632374,574.0119083
C-2275,"2-sulfamoyl-5-(n,n-dimethylsulfamoylamido)-1,3,4-thiadiazole","InChI=1S/C4H9N5O4S3/c1-9(2)16(12,13)8-3-6-7-4(14-3)15(5,10)11/h1-2H3,(H,6,8)(H2,5,10,11)",OXCKOUMFAKPIEL-UHFFFAOYSA-N,CN(C)[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-2.68,0.0,1,G1,287.348,-1.5962,57.5117,16,7,2,12,4,92,1,0,0,1,135.35,96.515916,2.984751788,572.5698831
C-2279,"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid","InChI=1S/C15H12Cl2O4/c1-9(15(18)19)20-11-3-5-12(6-4-11)21-14-7-2-10(16)8-13(14)17/h2-9H,1H3,(H,18,19)",OOLBCHYXZDXLDS-UHFFFAOYSA-N,CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,-5.04,0.0,1,G1,327.163,4.6376,80.7038,21,3,1,6,5,110,2,0,0,2,55.76,131.3727024,2.068142491,640.621919
C-2292,"1,3-dipropyl-8-dicyclopropylmethylxanthine","InChI=1S/C18H26N4O2/c1-3-9-21-16-14(17(23)22(10-4-2)18(21)24)19-15(20-16)13(11-5-6-11)12-7-8-12/h11-13H,3-10H2,1-2H3,(H,19,20)",OEPXIQLEKWHAGE-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-4.59,0.0,1,G1,330.432,2.6099,93.3847,24,5,1,6,7,130,2,2,2,4,72.68,140.4567444,1.903915365,855.4967074
C-2293,proxicromil,"InChI=1S/C17H18O5/c1-2-5-11-9-6-3-4-7-10(9)15(19)14-12(18)8-13(17(20)21)22-16(11)14/h8,19H,2-7H2,1H3,(H,20,21)",VFFTVZUIDYJUQS-UHFFFAOYSA-N,CCCC1=C2OC(=CC(=O)C2=C(O)C3=C1CCCC3)C(O)=O,-2.68,0.0,1,G1,302.326,3.0281,81.7451,22,4,2,5,3,116,2,0,1,3,87.74,126.7431019,2.456156422,816.1347087
C-2343,4-nitro-n-(4-methoxyphenyl)benzenesulfonamide;  1-(4-nitrophenylsulfonamido)-4-methoxybenzene,"InChI=1S/C13H12N2O5S/c1-20-12-6-2-10(3-7-12)14-21(18,19)13-8-4-11(5-9-13)15(16)17/h2-9,14H,1H3",PGNXXIOBJLPXFL-UHFFFAOYSA-N,COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.64,0.0,1,G1,308.315,2.4042,76.8989,21,5,1,8,5,110,2,0,0,2,98.54,120.9305985,2.221942836,739.1360167
C-2348,n1-(1-butyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-butyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-2-3-9-18-10-8-13(16-14(18)19)17-22(20,21)12-6-4-11(15)5-7-12/h4-8,10H,2-3,9,15H2,1H3,(H,16,17,19)",YLHKVSOBVLMBIT-UHFFFAOYSA-N,CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.09,0.0,1,G1,322.39,1.4264,85.0679,22,6,2,8,6,118,2,0,0,2,107.08,128.4095841,2.209194352,797.582817
C-2388,enrofloxacin,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",SPFYMRJSYKOXGV-UHFFFAOYSA-N,CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18,0.0,1,G1,359.401,2.3156,97.7233,26,5,1,7,4,138,2,2,2,4,65.78,149.9829267,1.834238302,927.7517572
C-2395,bromerguride,"InChI=1S/C20H25BrN4O/c1-4-25(5-2)20(26)22-12-9-14-13-7-6-8-16-18(13)15(19(21)23-16)10-17(14)24(3)11-12/h6-9,12,17,23H,4-5,10-11H2,1-3H3,(H,22,26)",SBHNNNRQZGYOAU-UHFFFAOYSA-N,CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-4.38,0.0,1,G1,417.351,3.6039,109.3384,26,2,2,6,3,138,2,0,2,4,51.37,162.0988673,1.718528509,883.3086782
C-2398,"3',4',5,7-tetrahydroxyflavone; luteolin","InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,OC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC(=C(O)C=C3)O,-3.61,0.0,1,G1,286.239,2.2824,74.5792,21,6,4,6,1,106,3,0,0,3,111.13,117.3134358,2.294345957,909.916285
C-2422,"acyclovir ester iii,  o-[(4-dimethylaminomethyl)benzoyl]acyclovir","InChI=1S/C18H22N6O4/c1-23(2)9-12-3-5-13(6-4-12)17(26)28-8-7-27-11-24-10-20-14-15(24)21-18(19)22-16(14)25/h3-6,10H,7-9,11H2,1-2H3,(H3,19,21,22,25)",WNZOPNWEGQVFCY-UHFFFAOYSA-N,CN(C)CC1=CC=C(C=C1)C(=O)OCCOC[N]2C=NC3=C2N=C(N)NC3=O,-2.47,0.0,1,G1,386.412,0.5945,102.6286,28,9,2,10,8,148,3,0,0,3,128.36,160.4526915,1.458558415,1009.082885
C-2438,"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid ethoxyamide","InChI=1S/C15H14BrF2N3O3/c1-3-24-20-14(22)9-7-21(2)15(23)12(18)13(9)19-11-5-4-8(16)6-10(11)17/h4-7,19H,3H2,1-2H3,(H,20,22)",GSLVKBRGRSHUAU-UHFFFAOYSA-N,CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-4.19,0.0,1,G1,402.195,2.8509,88.1159,24,5,2,9,5,128,2,0,0,2,72.36,144.066856,2.519726083,839.4444814
C-2447,"2-sulfamoyl-5-benzylsulfonylamido-1,3,4-thiadiazole; 5-benzylsulfonylamino-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C9H10N4O4S3/c10-20(16,17)9-12-11-8(18-9)13-19(14,15)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,13)(H2,10,16,17)",CYPRFFCTABNEJY-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)CC2=CC=CC=C2)S1,-2.7,0.0,1,G1,334.404,0.1274,73.9707,20,7,2,11,5,108,2,0,0,2,132.11,119.3128569,2.148106795,798.7280229
C-2448,methyl alpha-(4-nitrophenylsulfonyl)cinnamate; 2-methoxycarbonyl-2-(4-nitrophenylsulfonyl)styrene,"InChI=1S/C16H13NO6S/c1-23-16(18)15(11-12-5-3-2-4-6-12)24(21,22)14-9-7-13(8-10-14)17(19)20/h2-11H,1H3/b15-11-",POYJJXCXXKQSST-PTNGSMBKSA-N,COC(=O)\C(=C\C1=CC=CC=C1)[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-4.57,0.0,1,G1,347.348,2.5826,86.7172,24,6,0,8,5,124,2,0,0,2,103.58,137.8121042,2.538409537,885.9246961
C-2472,"2-sulfamoyl-5-(4-chlorobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7ClN4O4S3/c9-5-1-3-6(4-2-5)20(16,17)13-7-11-12-8(18-7)19(10,14)15/h1-4H,(H,11,13)(H2,10,14,15)",AJSWHUXLZRXPJL-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01,0.0,1,G1,354.822,0.6397,73.5427,20,7,2,12,4,108,2,0,0,2,132.11,123.251181,2.290136497,828.8618687
C-2482,naproxen-derivat 3 d,"InChI=1S/C25H27NO5/c1-17(19-8-9-21-16-22(29-2)11-10-20(21)15-19)24(27)30-12-13-31-25(28)23(26)14-18-6-4-3-5-7-18/h3-11,15-17,23H,12-14,26H2,1-2H3",MZAKIGQNEBYEKL-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-3.75,0.0,1,G1,421.493,3.6083,118.9544,31,6,1,6,9,162,3,0,0,3,87.85,181.4582115,1.454436268,1034.521615
C-2514,"2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7N5O6S3/c9-21(16,17)8-11-10-7(20-8)12-22(18,19)6-4-2-1-3-5(6)13(14)15/h1-4H,(H,10,12)(H2,9,16,17)",CTLJHLYIILERNX-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)[N+]([O-])=O)S1,-1.82,0.0,1,G1,365.374,-0.1055,75.1871,22,9,2,14,5,118,2,0,0,2,175.25,127.6008905,2.409508894,934.6860395
C-2521,diltiazem,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3",HSUGRBWQSSZJOP-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,-2.95,0.0,1,G1,414.527,3.3685,114.495,29,6,0,7,6,154,2,0,1,3,59.08,175.3249993,2.055852319,869.370915
C-2526,flutrimazole,"InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H",QHMWCHQXCUNUAK-UHFFFAOYSA-N,FC1=CC=C(C=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=C(F)C=CC=C4,-8.4,0.0,1,G1,346.38,5.0015,96.749,26,2,0,4,4,128,4,0,0,4,17.82,149.9374785,2.142548146,996.0236897
C-2528,"n1-(2-sulfamoyl-1,3,4-thiadiazol-5-yl)-n4-(glycyl)sulfanilamide","InChI=1S/C10H12N6O5S3/c11-5-8(17)13-6-1-3-7(4-2-6)24(20,21)16-9-14-15-10(22-9)23(12,18)19/h1-4H,5,11H2,(H,13,17)(H,14,16)(H2,12,18,19)",MIWUDGNQEWPLJX-UHFFFAOYSA-N,NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.19,0.0,1,G1,392.444,-1.1165,86.2168,24,9,4,14,6,130,2,0,0,2,187.23,140.729074,2.181373258,951.1249733
C-2529,"4-methyl-5-(4-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H9N5O6S3/c1-13-8(21-9(11-13)22(10,17)18)12-23(19,20)7-4-2-6(3-5-7)14(15)16/h2-5H,1H3,(H2,10,17,18)",NJBKUDDWNAXHHT-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.7,0.0,1,G1,379.401,-0.6732,78.3034,23,9,1,14,4,124,2,0,0,2,167.62,133.5212644,2.528122918,1032.090918
C-2546,"acetazolamide  analog c 13; 5-pentafluorobenzenesulfonylamino-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C8H3F5N4O4S3/c9-1-2(10)4(12)6(5(13)3(1)11)24(20,21)17-7-15-16-8(22-7)23(14,18)19/h(H,15,17)(H2,14,18,19)",SNVIUSFXXHRDCP-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.21,0.0,1,G1,410.327,0.6818,68.3227,24,7,2,16,4,132,2,0,0,2,132.11,133.7755918,2.550796034,1007.2177
C-2547,cefamandole,"InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)",OLVCFLKTBJRLHI-UHFFFAOYSA-N,C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(O)C4=CC=CC=C4)C3=O)C(O)=O,-0.14,0.0,1,G1,462.513,-0.2256,110.6083,31,10,3,13,7,162,2,1,2,4,150.54,184.4139815,1.461085055,1058.719586
C-2548,brequinar,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)",PHEZJEYUWHETKO-UHFFFAOYSA-N,CC1=C(C(O)=O)C2=CC(=CC=C2N=C1C3=CC=C(C=C3)C4=C(F)C=CC=C4)F,-6.39,0.0,1,G1,375.374,5.85362,104.2273,28,2,1,5,3,138,4,0,0,4,50.19,159.4636149,1.875780049,1217.432974
C-2553,folic  acid,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)",OVBPIULPVIDEAO-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC(=N2)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-5.44,0.0,1,G1,441.404,-0.0448,111.8946,32,9,6,13,9,166,3,0,0,3,213.28,179.2775196,1.621834841,1225.058686
C-2561,"2-sulfamoyl-5-(2,4-dinitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H6N6O8S3/c9-24(19,20)8-11-10-7(23-8)12-25(21,22)6-2-1-4(13(15)16)3-5(6)14(17)18/h1-3H,(H,10,12)(H2,9,19,20)",BHTKPRRBITUJME-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)S1,-2.91,0.0,1,G1,410.371,-0.1973,81.8415,25,11,2,17,6,134,2,0,0,2,218.39,142.2538662,2.475692182,1075.039708
C-2565,kni-727,"InChI=1S/C30H41N3O5S/c1-19-12-11-13-20(2)25(19)38-17-23(34)31-22(16-21-14-9-8-10-15-21)24(35)28(37)33-18-39-30(6,7)26(33)27(36)32-29(3,4)5/h8-15,22,24,26,35H,16-18H2,1-7H3,(H,31,34)(H,32,36)",CSWRAOHDICNMPU-UHFFFAOYSA-N,CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01,0.0,1,G1,555.741,3.36544,154.5612,39,6,3,9,9,212,2,1,1,3,107.97,235.4266376,1.796575697,1158.61538
C-2574,4-[2-(4-chlorphenylsulfonylureido)pyrimidin-4-ylamino]benzenesulfonamide,"InChI=1S/C17H15ClN6O5S2/c18-11-1-5-14(6-2-11)31(28,29)24-17(25)23-16-20-10-9-15(22-16)21-12-3-7-13(8-4-12)30(19,26)27/h1-10H,(H2,19,26,27)(H3,20,21,22,23,24,25)",YPWVSRAMWAPSDL-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4.0,0.0,1,G1,482.931,2.0314,113.9221,31,8,4,14,6,162,3,0,0,3,173.24,182.325647,1.671037472,1313.877912
C-2581,reserpine,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",QEVHRUUCFGRFIF-UHFFFAOYSA-N,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97,0.0,1,G1,608.688,4.1711,160.6872,44,10,1,11,8,236,3,2,3,6,117.78,256.1734235,1.293564643,1526.481783
D-508,benzotrifluoride,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,-2.511,0.2538,2,G3,146.111,2.7054,31.444,10,0,0,3,0,54,1,0,0,1,0.0,56.29295144,2.966043179,199.841246
D-952,1-methyl-4-carboxy-2-pyrrolodone,"InChI=1S/C6H9NO3/c1-7-3-4(6(9)10)2-5(7)8/h4H,2-3H2,1H3,(H,9,10)",YHDZDIPQCVCIJS-UHFFFAOYSA-N,CN1CC(CC1=O)C(O)=O,-0.954,0.0,1,G1,143.142,-0.4507,33.3798,10,2,1,4,1,56,0,1,1,1,57.61,58.43524207,2.572104239,177.8317422
D-1086,disperse red 5,"InChI=1S/C17H19ClN4O4/c1-12-10-13(21(6-8-23)7-9-24)2-4-16(12)19-20-17-5-3-14(22(25)26)11-15(17)18/h2-5,10-11,23-24H,6-9H2,1H3",NBEXAEYARUBYDV-UHFFFAOYSA-N,Cc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-6.57,0.0,1,G1,378.816,3.76302,99.846,26,7,2,9,8,138,2,0,0,2,111.56,155.0645289,2.21829622,807.3450387
D-1360,"1-propanone, 1-(4-hydroxyphenyl)-","InChI=1S/C9H11NO/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",FSWXOANXOQPCFF-UHFFFAOYSA-N,CCC(=O)c1ccc(N)cc1,-2.627,0.0065,2,G3,149.193,1.8615,45.4759,11,2,1,2,2,58,1,0,0,1,43.09,66.02764226,2.895348036,250.7701726
D-1378,"ethane, chloropentafluoro-","InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",RFCAUADVODFSLZ-UHFFFAOYSA-N,FC(F)(F)C(F)(F)Cl,-3.411,0.0072,2,G3,154.465,2.3803,16.855,8,0,0,6,0,50,0,0,0,0,0.0,46.23513638,4.020391543,65.40990953
D-1625,"1,2-difluorobenzene",InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,-2.0,0.4998,2,G3,114.094,1.9648,26.358,8,0,0,2,0,42,1,0,0,1,0.0,45.76247393,3.134861511,162.6383389
D-1711,isobutyl urethane,"InChI=1S/C7H15NO2/c1-4-10-7(9)8-5-6(2)3/h6H,4-5H2,1-3H3,(H,8,9)",XHQBGKPHDZWOHT-UHFFFAOYSA-N,CCOC(=O)NCC(C)C,-0.768,0.0,1,G1,145.202,1.3885,39.8627,10,2,1,3,3,60,0,0,0,0,38.33,61.75383323,3.217023168,101.7792292
D-1780,"butanedioic acid, 2,2-dimethyl-","InChI=1S/C6H10O4/c1-6(2,5(9)10)3-4(7)8/h3H2,1-2H3,(H,7,8)(H,9,10)",GOHPTLYPQCTZSE-UHFFFAOYSA-N,CC(C)(CC(O)=O)C(O)=O,-0.32,0.0,1,G1,146.142,0.5719,33.6696,10,2,2,4,3,58,0,0,0,0,74.6,58.4754733,4.127512487,159.1307515
D-2028,ethyrimol,"InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)",BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCC1=C(C)NC(=NC1=O)NCC,-3.02,0.065,2,G3,209.293,1.85272,62.3704,15,3,2,4,5,84,1,0,0,1,57.78,90.13667817,2.937331108,370.5860503
E-36,"1,2,4-trimethylbenzene","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,c1cc(C)cc(C)c1C,-3.31,0.006625147,2,G3,120.195,2.61186,40.653,9,0,0,0,0,48,1,0,0,1,0.0,56.52622946,3.17167803,211.278337
