ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
E-140,trichloroethylene,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,-1.96,0.063496171,3,G5,131.389,2.5017,25.642,5,0,0,3,0,30,0,0,0,0,0.0,45.32438879,3.143197306,42.85475297
E-208,"2,2',4,4',6,6'-PCB",InChI=1S/C12H4Cl6/c13-5-1-7(12(18)10(17)4-5)11-8(15)2-6(14)3-9(11)16/h1-4H,CTVRBEKNQHJPLX-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.771654121,597.2000799
E-238,2-methyl-1-pentanol,"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",PFNHSEQQEPMLNI-UHFFFAOYSA-N,OCC(CCC)C,-1.11,0.0606,2,G3,102.177,1.4149,31.1578,7,1,1,1,3,44,0,0,0,0,20.23,45.35819535,2.831819966,35.16125946
E-468,nicotine,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",SNICXCGAKADSCV-UHFFFAOYSA-N,n(cccc1C(N(CC2)C)C2)c1,0.79,0.0,1,G1,162.236,1.8483,48.842,12,2,0,2,1,64,1,1,1,2,16.13,73.22976419,2.194591658,245.275309
E-573,N-methylpiperidine,"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",PAMIQIKDUOTOBW-UHFFFAOYSA-N,N(CCCC1)(C1)C,0.23,0.0,1,G1,99.177,1.1021,31.348,7,1,0,1,0,42,0,1,1,1,3.24,45.31796412,2.12291795,46.14170945
E-675,4-fluoroacetanilide,"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",JHEFOJNPLXSWNZ-UHFFFAOYSA-N,O=C(Nc(ccc(c1)F)c1)C,-1.78,0.085,2,G3,153.156,1.7841,40.7037,11,1,1,3,1,58,1,0,0,1,29.1,64.03820703,2.736298072,255.2994976
E-691,ioxynil,"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",NRXQIUSYPAHGNM-UHFFFAOYSA-N,Oc1c(I)cc(C#N)cc1I,-3.61,0.16950981,3,G5,370.915,2.47308,58.2558,11,2,1,4,0,56,1,0,0,1,44.02,91.50683491,3.348369661,306.697838
E-728,stadacaine,"InChI=1S/C17H27NO3/c1-4-7-13-20-16-10-8-15(9-11-16)17(19)21-14-12-18(5-2)6-3/h8-11H,4-7,12-14H2,1-3H3",QNIUOGIMJWORNZ-UHFFFAOYSA-N,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84,0.0,1,G1,293.407,3.3641,84.9155,21,4,0,4,10,118,1,0,0,1,38.77,127.5942126,2.367240394,399.0011769
E-742,Alloxan,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",HIMXGTXNXJYFGB-UHFFFAOYSA-N,O=C(NC(=O)C(=O)C1=O)N1,-1.25,0.0,1,G1,142.07,-2.0785,26.6884,10,4,2,6,0,52,0,1,1,1,92.34,54.57405898,2.859596152,221.6421463
E-809,m-Aminoacetophenone,"InChI=1S/C8H9NO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,9H2,1H3",CKQHAYFOPRIUOM-UHFFFAOYSA-N,c1ccc(N)cc1C(=O)C,-1.28,0.191571678,2,G3,135.166,1.4714,40.8589,10,2,1,2,1,52,1,0,0,1,43.09,59.66270015,3.069899266,255.1894334
E-847,n-Octyl_Carbamate,"InChI=1S/C9H19NO2/c1-2-3-4-5-6-7-8-12-9(10)11/h2-8H2,1H3,(H2,10,11)",YPNZTHVEMNUDND-UHFFFAOYSA-N,CCCCCCCCOC(=O)N,-3.3,0.0,1,G1,173.256,2.4422,48.9114,12,2,1,3,7,72,0,0,0,0,52.32,74.27374597,2.861387339,115.0961628
E-848,Chlordene,"InChI=1S/C10H6Cl6/c11-6-7(12)9(14)5-3-1-2-4(5)8(6,13)10(9,15)16/h1-2,4-5H,3H2",XCJXQCUJXDUNDN-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64,0.125,2,G3,338.876,5.0242,71.074,16,0,0,6,0,88,0,1,3,3,0.0,123.4466279,2.322732832,438.5902084
E-923,Methyl_Laurate,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",UQDUPQYQJKYHQI-UHFFFAOYSA-N,O=C(OC)CCCCCCCCCCC,-4.69,0.124342145,2,G3,214.349,4.0803,63.86,15,2,0,2,10,90,0,0,0,0,26.3,94.39362373,2.954539891,143.4713792
E-1018,Natamycin,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)",NCXMLFZGDNKEPB-UHFFFAOYSA-N,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21,0.0,1,G1,665.733,0.1197,165.1592,47,13,7,14,3,262,0,3,4,4,230.99,272.9421225,1.581968686,1218.830354
E-1067,"2,2',5,6'-PCB",InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H,SFTUSTXGTCCSHX-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8,0.00605,2,G3,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.71627941,514.2871241
E-1121,deoxycorticosterone,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3",ZESRJSPZRDMNHY-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75,0.15,2,G3,330.468,3.6959,92.2928,24,3,1,3,2,132,0,3,4,4,54.37,144.4424436,1.646027462,606.2051148
E-1127,p-chlorobenzoic_acid,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",XRHGYUZYPHTUJZ-UHFFFAOYSA-N,O=C(O)c(ccc(c1)Cl)c1,-3.31,0.0137,2,G3,156.568,2.0382,38.4113,10,1,1,3,1,52,1,0,0,1,37.3,63.05536731,3.003400685,240.2879489
E-1194,diallate,"InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3",SPANOECCGNXGNR-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08,0.102150216,3,G5,270.225,4.2774,69.754,15,2,0,5,4,88,0,0,0,0,20.31,105.9851253,4.279209959,233.5768875
E-1205,L-Asparagine,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",DCXYFEDJOCDNAF-UHFFFAOYSA-N,O=C(O)C(N)CC(=O)N,-0.74,0.080857911,4,G5,132.119,-1.7263,29.4226,9,3,3,5,3,52,0,0,0,0,106.41,51.63113672,3.632432152,133.7744375
E-1261,Dienestrol,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,17-20H,1-2H2",UBEHJDYYBJLBAZ-UHFFFAOYSA-N,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95,0.0,1,G1,266.34,4.3372,82.0896,20,2,2,2,5,102,2,0,0,2,40.46,118.8874115,2.366450641,526.3202167
F-15,"N,N-dichloro-4-methylbenzenesulfonamide","InChI=1S/C7H7Cl2NO2S/c1-6-2-4-7(5-3-6)13(11,12)10(8)9/h2-5H,1H3",ARGDYOIRHYLIMT-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51,0.022,2,G3,240.111,2.29332,51.9098,13,2,0,6,2,72,1,0,0,1,37.38,87.14682892,3.170117704,385.4584987
F-22,Butyl 4-aminobenzoate,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(N)C=C1,-3.06,0.144933871,4,G5,193.246,2.2257,56.0449,14,3,1,3,4,76,1,0,0,1,52.32,83.87107172,2.481072534,292.6607706
F-29,"1,4-dioxaspiro[4.5]decan-2-ylmethyl carbamate","InChI=1S/C10H17NO4/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",RDESHSVNCKVUPO-UHFFFAOYSA-N,NC(=O)OCC1COC2(CCCCC2)O1,-1.89,0.0,1,G1,215.249,1.1575,52.1764,15,4,1,5,2,86,0,2,2,2,70.78,88.85411624,1.798703942,237.5768875
F-30,"1,4-dithiaspiro[4.5]decan-2-ylmethyl carbamate","InChI=1S/C10H17NO2S2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",XGIRBWKKCPENLG-UHFFFAOYSA-N,NC(=O)OCC1CSC2(CCCCC2)S1,-3.52,0.0,1,G1,247.385,2.5907,65.1884,15,4,1,5,2,86,0,2,2,2,52.32,98.87324583,1.798703942,241.5768875
F-128,N-diethylsulfinamoyl-N-ethylethanamine,"InChI=1S/C8H20N2OS/c1-5-9(6-2)12(11)10(7-3)8-4/h5-8H2,1-4H3",BVVRZSKVUVJJAJ-UHFFFAOYSA-N,CCN(CC)S(=O)N(CC)CC,-1.28,0.0,1,G1,192.328,1.2487,53.9844,12,1,0,4,6,74,0,0,0,0,23.55,78.45852239,4.122433524,119.01955
F-141,"N,N-Bis(2-cyanoethyl)leucine","InChI=1S/C12H19N3O2/c1-10(2)9-11(12(16)17)15(7-3-5-13)8-4-6-14/h10-11H,3-4,7-9H2,1-2H3,(H,16,17)",MJPVXUCPOHIGDM-UHFFFAOYSA-N,CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,0.0,1,G1,237.303,1.61506,62.9118,17,4,1,5,8,94,0,0,0,0,88.12,102.2543632,4.619432191,296.6928808
F-163,2-acetamido-4-methylsulfanylbutanoic acid,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)",XUYPXLNMDZIRQH-UHFFFAOYSA-N,CSCCC(NC(C)=O)C(=O)O,0.03,0.08775,2,G3,191.252,0.3288,48.2395,12,3,2,5,5,70,0,0,0,0,66.4,75.71915388,3.865424553,172.0344236
F-175,2-ethylsulfanylcarbothioyloxybutanedioic acid,"InChI=1S/C7H10O5S2/c1-2-14-7(13)12-4(6(10)11)3-5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)",RUJQWWFINDNZLG-UHFFFAOYSA-N,CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29,0.0,1,G1,238.286,0.9689,55.4916,14,5,2,7,5,80,0,0,0,0,83.83,90.43585092,4.156857496,240.2346535
F-181,2-amino-4-(3-amino-4-hydroxy-4-oxobutyl)disulfanylbutanoic acid,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",ZTVZLYBCZNMWCF-UHFFFAOYSA-N,NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12,0.0,1,G1,268.36,-0.0282,65.3724,16,6,4,8,9,94,0,0,0,0,126.64,101.5313211,3.34287927,216.0782
F-182,"2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid","InChI=1S/C12H18O4S2/c1-3-7-17-9(11(13)14)5-6-10(12(15)16)18-8-4-2/h3-4,9-10H,1-2,5-8H2,(H,13,14)(H,15,16)",WOINBLKRRRAPGG-UHFFFAOYSA-N,C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2,0.0,1,G1,290.406,2.5114,77.3916,18,4,2,6,11,102,0,0,0,0,74.6,115.53214,4.259778941,274.4525358
F-189,5-nitrothiophene-2-carbohydrazide,"InChI=1S/C5H5N3O3S/c6-7-5(9)3-1-2-4(12-3)8(10)11/h1-2H,6H2,(H,7,9)",HYYOPSIKJXWRID-UHFFFAOYSA-N,C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,-1.97,0.0,1,G1,187.18,0.2598,42.627,12,5,2,7,2,64,1,0,0,1,98.26,71.11109523,2.912081219,321.4932759
F-195,N'-butanoylbutanehydrazide,"InChI=1S/C8H16N2O2/c1-3-5-7(11)9-10-8(12)6-4-2/h3-6H2,1-2H3,(H,9,11)(H,10,12)",YSGWZHXCNJWCBN-UHFFFAOYSA-N,CCCC(=O)NNC(=O)CCC,-1.0,0.0,1,G1,172.228,0.734,46.1014,12,2,2,4,4,70,0,0,0,0,58.2,72.68675042,3.402570683,139.1368501
F-212,ethyl 2-[[(~{E})-4-oxopent-2-en-2-yl]amino]acetate,"InChI=1S/C9H15NO3/c1-4-13-9(12)6-10-7(2)5-8(3)11/h5,10H,4,6H2,1-3H3",GZHCYRZFDQBRLU-UHFFFAOYSA-N,CCOC(=O)CNC(C)=CC(C)=O,-0.59,0.0,1,G1,185.223,0.6319,49.0737,13,4,1,4,5,74,0,0,0,0,55.4,77.95563652,3.755556231,220.8997039
F-232,2-hydroxy-N-[6-(2-hydroxypropanoylamino)hexyl]propanamide,"InChI=1S/C12H24N2O4/c1-9(15)11(17)13-7-5-3-4-6-8-14-12(18)10(2)16/h9-10,15-16H,3-8H2,1-2H3,(H,13,17)(H,14,18)",ADXAXAXRYZPBNQ-UHFFFAOYSA-N,CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7,0.0,1,G1,260.334,-0.4592,67.849,18,4,4,6,9,106,0,0,0,0,98.66,107.7648504,3.266999316,228.4619654
F-254,4-chloro-3-[(4-hydroxyphenyl)diazenyl]benzoic acid,"InChI=1S/C13H9ClN2O3/c14-11-6-1-8(13(18)19)7-12(11)16-15-9-2-4-10(17)5-3-9/h1-7,17H,(H,18,19)",IDLIBMYXWLTILR-UHFFFAOYSA-N,O=C(O)C1=CC(N=NC2=CC=C(O)C=C2)=C(Cl)C=C1,-4.08,0.0,1,G1,276.679,4.1592,70.6941,19,4,2,6,3,96,2,0,0,2,82.25,113.3534731,2.292398456,638.836631
F-266,"9-methyl-3,7-dihydropurine-2,6,8-trione","InChI=1S/C6H6N4O3/c1-10-3-2(7-6(10)13)4(11)9-5(12)8-3/h1H3,(H,7,13)(H2,8,9,11,12)",XJEJWDFDVPDMAS-UHFFFAOYSA-N,CN1C(=O)NC2=C1NC(=O)NC2=O,-3.94,0.0,1,G1,182.139,-1.7568,44.7811,13,4,3,7,0,68,2,0,0,2,103.51,70.04065192,3.215102766,625.5923873
F-270,1-Nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71,0.314450265,3,G5,173.171,2.748,50.6024,13,2,0,3,1,64,2,0,0,2,43.14,74.76604337,2.830975658,459.9363286
F-296,"(5~{Z})-5-[(3,4-dihydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one","InChI=1S/C10H7NO3S2/c12-6-2-1-5(3-7(6)13)4-8-9(14)11-10(15)16-8/h1-4,12-13H,(H,11,14,15)",WVCFNVNKWVWZFT-UHFFFAOYSA-N,O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34,0.0,1,G1,253.304,1.5866,66.0803,16,5,3,6,1,82,1,1,1,2,69.56,100.9774795,2.32438984,510.7856479
F-301,hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexoxy]-oxoazanium,"InChI=1S/C6H14N2O6/c9-7(10)13-5-3-1-2-4-6-14-8(11)12/h1-6H2,(H,9,10)(H,11,12)/q+2",QXEBBSABZKCXDL-UHFFFAOYSA-N,C(CCCO[N+](=O)O)CCO[N+](=O)O,-2.77,0.0,1,G1,210.186,0.7462,41.1998,14,4,2,8,9,82,0,0,0,0,99.08,80.0050805,2.989544129,165.1605427
F-310,"1,3-Benzodioxole-5-carbohydrazide","InChI=1S/C8H8N2O3/c9-10-8(11)5-1-2-6-7(3-5)13-4-12-6/h1-3H,4,9H2,(H,10,11)",RAXBGBHBUFGWPG-UHFFFAOYSA-N,NNC(=O)C1=CC2=C(C=C1)OCO2,-0.6,0.0,1,G1,180.163,0.0188,44.2186,13,4,2,5,1,68,1,0,1,2,73.58,74.40395765,2.356941141,351.2424177
F-354,4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one,"InChI=1S/C12H20N2O2/c1-9(7-11(3)15)13-5-6-14-10(2)8-12(4)16/h5-8H2,1-4H3",PZRFMNQRPVQCIT-UHFFFAOYSA-N,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83,0.0,1,G1,224.304,1.8664,66.548,16,4,0,4,7,90,0,0,0,0,58.86,96.86730346,3.893242722,284.98045
F-355,N-Hydroxy-4-nitrobenzamide,"InChI=1S/C7H6N2O4/c10-7(8-11)5-1-3-6(4-2-5)9(12)13/h1-4,11H,(H,8,10)",NORABPMBUQMZLT-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],-1.94,0.0,1,G1,182.135,0.7138,42.3491,13,4,2,6,2,68,1,0,0,1,92.47,72.90897749,2.934041941,332.8507083
F-410,"1-methyl-3-(2,4,6-trioxo-1,3-diazinan-5-yl)thiourea","InChI=1S/C6H8N4O3S/c1-7-6(14)8-2-3(11)9-5(13)10-4(2)12/h2H,1H3,(H2,7,8,14)(H2,9,10,11,12,13)",XRHHRWNNXLLWNB-UHFFFAOYSA-N,CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46,0.0,1,G1,216.222,-2.1851,50.2628,14,4,4,8,1,76,0,1,1,1,99.33,84.60092573,2.67712572,296.1984776
F-429,"2,5,9-trimethylpyrano[5,6-f][1]benzoxol-7-one","InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",FMHHVULEAZTJMA-UHFFFAOYSA-N,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.28,0.0,1,G1,228.247,3.46446,66.467,17,3,0,3,0,86,3,0,0,3,43.35,97.65022671,2.626324292,790.4241011
F-457,"4,4-diethyl-1-methyl-2-phenylpyrazolidine-3,5-dione","InChI=1S/C14H18N2O2/c1-4-14(5-2)12(17)15(3)16(13(14)18)11-9-7-6-8-10-11/h6-10H,4-5H2,1-3H3",NUQJZLKRNLGSRH-UHFFFAOYSA-N,CCC1(CC)C(=O)N(C)N(C2=CC=CC=C2)C1=O,-2.69,0.0,1,G1,246.31,2.213,69.713,18,2,0,4,3,96,1,1,1,2,40.62,107.1579564,2.468694876,465.9421525
F-462,"3-(octylamino)propane-1,2-diol","InChI=1S/C11H25NO2/c1-2-3-4-5-6-7-8-12-9-11(14)10-13/h11-14H,2-10H2,1H3",SABZADASYUNNOZ-UHFFFAOYSA-N,CCCCCCCCNCC(O)CO,-2.22,0.0,1,G1,203.326,1.2897,59.3383,14,3,3,3,10,86,0,0,0,0,52.49,87.52700186,2.916821984,109.4606538
F-485,"2,3,4-trichloro-6-methoxyphenol","InChI=1S/C7H5Cl3O2/c1-12-4-2-3(8)5(9)6(10)7(4)11/h2,11H,1H3",NIAJPNQTKGWEOI-UHFFFAOYSA-N,COC1=CC(Cl)=C(Cl)C(Cl)=C1O,-3.66,0.0,1,G1,227.474,3.361,49.6888,12,2,1,5,1,66,1,0,0,1,29.46,84.6139229,3.387046329,312.010065
F-514,2-amino-5-hydroxynaphthalene-1-sulfonic acid,"InChI=1S/C10H9NO4S/c11-8-5-4-6-7(2-1-3-9(6)12)10(8)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",VNIRTZCEEXVSGC-UHFFFAOYSA-N,NC1=CC=C2C(O)=CC=CC2=C1S(=O)(=O)O,-2.06,0.0,1,G1,239.252,1.3743,59.8398,16,4,3,6,1,84,2,0,0,2,100.62,91.87582811,3.029062156,663.8185193
F-537,4-[4-(4-oxopentan-2-ylideneamino)phenyl]iminopentan-2-one,"InChI=1S/C16H20N2O2/c1-11(9-13(3)19)17-15-5-7-16(8-6-15)18-12(2)10-14(4)20/h5-8H,9-10H2,1-4H3",OZPNAHBGWVFYIF-UHFFFAOYSA-N,CC(=O)CC(C)=NC1=CC=C(N=C(C)CC(C)=O)C=C1,-1.89,0.0,1,G1,272.348,3.8296,82.576,20,4,0,4,6,106,1,0,0,1,58.86,119.1945134,2.78644507,503.3445338
F-562,4-[(4-carboxyphenyl)-phenylphosphoryl]benzoic acid,"InChI=1S/C20H15O5P/c21-19(22)14-6-10-17(11-7-14)26(25,16-4-2-1-3-5-16)18-12-8-15(9-13-18)20(23)24/h1-13H,(H,21,22)(H,23,24)",UVTXHAOLTBFLDL-UHFFFAOYSA-N,O=C(O)C1=CC=C(P(=O)(C2=CC=CC=C2)C2=CC=C(C(=O)O)C=C2)C=C1,-6.01,0.0,1,G1,366.309,2.7224,99.7531,26,3,2,6,5,130,3,0,0,3,91.67,149.4765874,2.184861583,931.136239
F-567,4-(hydroxy-phenylphosphoryl)benzoic acid,"InChI=1S/C13H11O4P/c14-13(15)10-6-8-12(9-7-10)18(16,17)11-4-2-1-3-5-11/h1-9H,(H,14,15)(H,16,17)",BFSMULOSYIQCGJ-UHFFFAOYSA-N,O=C(O)C1=CC=C(P(=O)(O)C2=CC=CC=C2)C=C1,-4.07,0.0,1,G1,262.201,1.606,68.9366,18,2,2,5,3,92,2,0,0,2,74.6,103.9796992,2.421622728,604.6481876
F-573,1-cyclohexyl-3-(2-dimethylaminoethyl)urea,"InChI=1S/C11H23N3O/c1-14(2)9-8-12-11(15)13-10-6-4-3-5-7-10/h10H,3-9H2,1-2H3,(H2,12,13,15)",NZEDGSZBHQVOJM-UHFFFAOYSA-N,CN(C)CCNC(=O)NC1CCCCC1,-0.66,0.0,1,G1,213.325,1.1799,61.9614,15,2,2,4,4,88,0,1,1,1,44.37,92.40392116,2.063153978,188.2720554
F-586,"3-(3,4-dihydroxyphenyl)-2-methylaminopropanoic acid","InChI=1S/C10H13NO4/c1-11-7(10(14)15)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,11-13H,4H2,1H3,(H,14,15)",QZIWDCLHLOADPK-UHFFFAOYSA-N,CNC(CC1=CC(O)=C(O)C=C1)C(=O)O,-1.02,0.0,1,G1,211.217,0.3129,53.9591,15,4,4,5,4,82,1,0,0,1,89.79,86.98525712,2.796447193,364.4400629
F-621,1-(4-hydroxy-3-methylphenyl)-3-methylbutan-1-one,"InChI=1S/C12H16O2/c1-8(2)6-12(14)10-4-5-11(13)9(3)7-10/h4-5,7-8,13H,6H2,1-3H3",KDSZUDODQQARLW-UHFFFAOYSA-N,CC1=C(O)C=CC(C(=O)CC(C)C)=C1,-1.98,0.0,1,G1,192.258,2.92942,56.6293,14,2,1,2,3,76,1,0,0,1,37.3,84.57681166,2.860483535,340.1750078
F-622,"(1Z,2E)-N,N'-Dihydroxy-3,6-dimethyl-1,2-cyclohexanediimine","InChI=1S/C8H14N2O2/c1-5-3-4-6(2)8(10-12)7(5)9-11/h5-6,11-12H,3-4H2,1-2H3",WXZGEDBTCQOLCM-UHFFFAOYSA-N,CC1CCC(C)C(=NO)C1=NO,-1.32,0.0,1,G1,170.212,1.7128,46.005,12,4,2,4,0,68,0,1,1,1,65.18,71.57520415,2.91280893,199.09775
F-639,2-(4-chloro-2-methylphenoxy)ethanethioic S-acid,"InChI=1S/C9H9ClO2S/c1-6-4-7(10)2-3-8(6)12-5-9(11)13/h2-4H,5H2,1H3,(H,11,13)",OELWFMFENYNUQY-UHFFFAOYSA-N,CC1=C(OCC(O)=S)C=CC(Cl)=C1,-3.16,0.0,1,G1,216.689,2.91262,56.9108,13,2,1,4,3,70,1,0,0,1,29.46,87.09605492,2.719441518,325.3907823
F-645,2-phenylsulfonylpropanamide,"InChI=1S/C9H11NO3S/c1-7(9(10)11)14(12,13)8-5-3-2-4-6-8/h2-7H,1H3,(H2,10,11)",SFNCEGFOAIRTAL-UHFFFAOYSA-N,CC(C(N)=O)S(=O)(=O)C1=CC=CC=C1,-1.64,0.0,1,G1,213.258,0.3341,52.2842,14,3,1,5,3,76,1,0,0,1,77.23,82.65304064,3.162187481,424.6301058
F-647,1-(4-ethoxyphenyl)-1-ethylurea,"InChI=1S/C11H16N2O2/c1-3-13(11(12)14)9-5-7-10(8-6-9)15-4-2/h5-8H,3-4H2,1-2H3,(H2,12,14)",XLHOPKWSUMNBQP-UHFFFAOYSA-N,CCOC1=CC=C(N(CC)C(N)=O)C=C1,-1.85,0.0,1,G1,208.261,1.9903,60.2144,15,2,1,4,4,82,1,0,0,1,55.56,89.63090539,2.818160239,321.8647358
F-651,hexyl 4-hydroxy-3-iodobenzoate,"InChI=1S/C13H17IO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",NXBCOPCQMVFRPQ-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.43,0.0,1,G1,348.18,3.7339,75.2483,17,3,1,4,6,94,1,0,0,1,46.53,115.3171371,2.38911061,376.9273662
F-653,"3,4,5-Trichloro-2,6-dimethoxyphenol","InChI=1S/C8H7Cl3O3/c1-13-7-4(10)3(9)5(11)8(14-2)6(7)12/h12H,1-2H3",ZZCSBXFJFLSDRR-UHFFFAOYSA-N,COC1=C(O)C(OC)=C(Cl)C(Cl)=C1Cl,-3.41,0.0,1,G1,257.5,3.3696,56.2408,14,3,1,6,2,78,1,0,0,1,38.69,96.09241024,3.555337924,334.3345163
F-662,octyl 3-chloro-4-hydroxybenzoate,"InChI=1S/C15H21ClO3/c1-2-3-4-5-6-7-10-19-15(18)12-8-9-14(17)13(16)11-12/h8-9,11,17H,2-7,10H2,1H3",LSRAKNSQYCAYKS-UHFFFAOYSA-N,CCCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.38,0.0,1,G1,284.783,4.5629,76.7753,19,3,1,4,8,106,1,0,0,1,46.53,119.0884495,2.218736902,404.3772021
