ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-90,N-heptylpyridine-3-carboxamide,"InChI=1S/C13H20N2O/c1-2-3-4-5-6-10-15-13(16)12-8-7-9-14-11-12/h7-9,11H,2-6,10H2,1H3,(H,15,16)",RHOBXEURCPVOGO-UHFFFAOYSA-N,CCCCCCCNC(=O)C1=CN=CC=C1,-3.2,0.0,1,G1,220.316,2.7818,65.3292,16,2,1,3,7,88,1,0,0,1,41.99,97.2819723,2.116728159,298.0607206
F-107,"3-Amino-2-phenyl-1H-1,2,4-triazol-5-one","InChI=1S/C8H8N4O/c9-7-10-8(13)11-12(7)6-4-2-1-3-5-6/h1-5H,(H3,9,10,11,13)",ZJPDGJGMGLILIS-UHFFFAOYSA-N,NC1=NC(=O)NN1C1=CC=CC=C1,-1.7,0.0,1,G1,176.179,0.1428,48.5971,13,4,2,5,1,66,2,0,0,2,76.7,73.81679156,2.58963477,456.4963078
F-139,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxypentan-2-yloxy]-oxoazanium,"InChI=1S/C5H12N2O6/c1-4(12-6(8)9)3-5(2)13-7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)/q+2",YMLQURXMZDMOFD-UHFFFAOYSA-N,CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,0.0,1,G1,196.159,0.3529,36.5388,13,4,2,8,6,76,0,0,0,0,99.08,73.64013839,3.703430004,175.4636326
F-146,2-amino-3-[2-(2-amino-3-hydroxy-3-oxopropyl)sulfanylethylsulfanyl]propanoic acid,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)3-15-1-2-16-4-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",MJARHCRAWLXDKO-UHFFFAOYSA-N,NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,0.0,1,G1,268.36,-0.7234,65.8724,16,6,4,8,9,94,0,0,0,0,126.64,102.131359,3.34287927,216.0782
F-166,2-[(2-aminoacetyl)amino]-4-methylpentanoic acid,"InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)",DKEXFJVMVGETOO-UHFFFAOYSA-N,CC(C)CC(NC(=O)CN)C(=O)O,-0.43,0.0,1,G1,188.227,-0.4394,48.0759,13,3,3,5,5,76,0,0,0,0,92.42,77.30087666,4.099242404,191.8281606
F-168,2-[(1-hydroxy-1-oxopropan-2-yl)sulfanylmethylsulfanyl]propanoic acid,"InChI=1S/C7H12O4S2/c1-4(6(8)9)12-3-13-5(2)7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)",MWRZTYMWLMGRRT-UHFFFAOYSA-N,CC(SCSC(C)C(=O)O)C(=O)O,-1.82,0.0,1,G1,224.303,1.3565,54.2446,13,4,2,6,6,76,0,0,0,0,74.6,85.08663547,3.559599938,174.9315636
F-174,"D-Xylose, (aminocarbonyl)hydrazone","InChI=1S/C6H13N3O5/c7-6(14)9-8-1-3(11)5(13)4(12)2-10/h1,3-5,10-13H,2H2,(H3,7,9,14)",HJUOUZOJKPIETD-UHFFFAOYSA-N,NC(=O)NN=CC(O)C(O)C(O)CO,0.02,0.0,1,G1,207.186,-3.2845,46.3173,14,6,6,8,5,82,0,0,0,0,148.4,79.6576301,3.993830419,209.6436571
F-185,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-4-methylpentanoic acid,"InChI=1S/C10H19N3O4/c1-6(2)3-7(10(16)17)13-9(15)5-12-8(14)4-11/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)",XPJBQTCXPJNIFE-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11,0.0,1,G1,245.279,-1.3232,61.0856,17,4,4,7,7,98,0,0,0,0,121.52,99.74214517,4.126835331,291.2755976
F-201,nonanebis(thioic S-acid),"InChI=1S/C9H16O2S2/c10-8(12)6-4-2-1-3-5-7-9(11)13/h1-7H2,(H,10,12)(H,11,13)",FUCIMTBKFFVPSB-UHFFFAOYSA-N,OC(=S)CCCCCCCC(O)=S,-2.39,0.0,1,G1,220.359,3.4879,62.7726,13,2,2,4,8,76,0,0,0,0,40.46,89.96481594,2.996104998,150.9976368
F-237,N-hexylsulfonylhexane-1-sulfonamide,"InChI=1S/C12H27NO4S2/c1-3-5-7-9-11-18(14,15)13-19(16,17)12-10-8-6-4-2/h13H,3-12H2,1-2H3",CKPIWBTXNLQELX-UHFFFAOYSA-N,CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2,0.0,1,G1,313.485,2.3962,78.9933,19,4,1,7,12,116,0,0,0,0,80.31,117.8250283,4.087626468,375.0103371
F-268,"2,2,2-Trifluoro-1-phenylethanone","InChI=1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H",KZJRKRQSDZGHEC-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C(F)(F)F,-1.16,0.0,1,G1,174.121,2.4316,36.8275,12,1,0,4,1,64,1,0,0,1,17.07,66.81941566,2.944341945,276.1044889
F-276,"3,4,5,6-tetrachlorobenzene-1,2-diol",InChI=1S/C6H2Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h11-12H,RRBMVWQICIXSEO-UHFFFAOYSA-N,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,-3.55,0.70645,2,G2,247.892,3.7114,49.8116,12,2,2,6,0,66,1,0,0,1,40.46,88.23293553,3.603567451,231.8128652
F-278,hydroxy-[7-[hydroxy(oxo)azaniumyl]oxyheptoxy]-oxoazanium,"InChI=1S/C7H16N2O6/c10-8(11)14-6-4-2-1-3-5-7-15-9(12)13/h1-7H2,(H,10,11)(H,12,13)/q+2",SYNWQVFZXSMWCS-UHFFFAOYSA-N,C(CCCO[N+](=O)O)CCCO[N+](=O)O,-3.4,0.0,1,G1,224.213,1.1363,45.8168,15,4,2,8,10,88,0,0,0,0,99.08,86.37002262,2.986078376,177.9194312
F-279,2-NITRO-9H-FLUORENE,"InChI=1S/C13H9NO2/c15-14(16)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2",XFOHWECQTFIEIX-UHFFFAOYSA-N,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],-4.72,0.63515,2,G2,211.22,3.166,61.3384,16,2,0,3,1,78,2,0,1,3,43.14,92.50058401,2.175358068,590.2365074
F-281,hydroxy-[8-[hydroxy(oxo)azaniumyl]oxyoctoxy]-oxoazanium,"InChI=1S/C8H18N2O6/c11-9(12)15-7-5-3-1-2-4-6-8-16-10(13)14/h1-8H2,(H,11,12)(H,13,14)/q+2",PTXHFDHJEHDTON-UHFFFAOYSA-N,C(CCCCO[N+](=O)O)CCCO[N+](=O)O,-4.14,0.0,1,G1,238.24,1.5264,50.4338,16,4,2,8,11,94,0,0,0,0,99.08,92.73496473,2.984708301,188.7052162
F-320,"5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C8H12N2O3S/c1-2-8(3-4-11)5(12)9-7(14)10-6(8)13/h11H,2-4H2,1H3,(H2,9,10,12,13,14)",ORQISITYMWGFKX-UHFFFAOYSA-N,CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47,0.0,1,G1,216.262,-0.7039,53.3102,14,4,3,6,3,78,0,1,1,1,78.43,86.86379724,2.973421401,270.3109791
F-322,4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide,"InChI=1S/C10H11N3O2S/c11-8-3-5-9(6-4-8)16(14,15)13-10-2-1-7-12-10/h1,3-7H,2,11H2,(H,12,13)",OMEARAGPSRSYJZ-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69,0.0,1,G1,237.284,0.863,62.3679,16,3,2,6,2,84,1,0,1,2,84.55,93.74158865,2.320020924,533.9318035
F-351,"3-(2-methoxyphenoxy)propane-1,2-diol","InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",HSRJKNPTNIJEKV-UHFFFAOYSA-N,COC1=C(OCC(O)CO)C=CC=C1,-0.73,0.0659,2,G3,198.218,0.4272,51.5816,14,4,2,4,5,78,1,0,0,1,58.92,82.70672954,2.569521757,274.5794377
F-352,2-[3-(2-hydroxyethoxy)phenoxy]ethanol,"InChI=1S/C10H14O4/c11-4-6-13-9-2-1-3-10(8-9)14-7-5-12/h1-3,8,11-12H,4-7H2",IAXFZZHBFXRZMT-UHFFFAOYSA-N,OCCOC1=CC=CC(OCCO)=C1,-1.02,0.0,1,G1,198.218,0.4288,51.6036,14,4,2,4,6,78,1,0,0,1,58.92,82.70672954,2.500192624,238.8038404
F-358,2'-Hydroxy-4-methoxychalcone,"InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3",NXBNYUSXDBHELA-UHFFFAOYSA-N,COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7,0.0,1,G1,254.285,3.2969,74.4653,19,3,1,3,4,96,2,0,0,2,46.53,111.3279638,2.136217054,597.6460401
F-363,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,COC1=CC2=C(C=C1)NC=C2CCNC(C)=O,-5.09,0.0,1,G1,232.283,1.8551,67.2384,17,2,2,4,4,90,2,0,0,2,54.12,99.97186816,2.186875918,531.199026
F-383,"6,7-Dimethoxy-1-oxo-1,3-dihydro-2-benzofuran-4-carbonitrile","InChI=1S/C11H9NO4/c1-14-8-3-6(4-12)7-5-16-11(13)9(7)10(8)15-2/h3H,5H2,1-2H3",PDOMWZKAOUMKFZ-UHFFFAOYSA-N,COC1=C(OC)C2=C(COC2=O)C(C#N)=C1,-3.48,0.0,1,G1,219.196,1.24588,53.3805,16,5,0,5,2,82,1,0,1,2,68.55,92.14502001,2.765628532,501.6865185
F-396,"6,7-dihydroxy-1-methyl-3,4-dihydro-2H-isoquinoline-1-carboxylic acid","InChI=1S/C11H13NO4/c1-11(10(15)16)7-5-9(14)8(13)4-6(7)2-3-12-11/h4-5,12-14H,2-3H2,1H3,(H,15,16)",XHGLVMDBZZZXDP-UHFFFAOYSA-N,CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,-0.75,0.0,1,G1,223.228,0.5433,56.4661,16,4,4,5,1,86,1,0,1,2,89.79,92.34436808,2.625176803,457.5429391
F-406,"4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene","InChI=1S/C13H9Cl2NO4/c1-19-13-7-9(3-4-11(13)16(17)18)20-12-5-2-8(14)6-10(12)15/h2-7H,1H3",DXXVCXKMSWHGTF-UHFFFAOYSA-N,COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],-5.91,0.055,2,G3,314.124,4.7025,76.1844,20,4,0,7,4,104,2,0,0,2,61.6,124.3400381,2.31965731,660.8145701
F-418,4-(Hydroxyamino)benzenesulfonamide,"InChI=1S/C6H8N2O3S/c7-12(10,11)6-3-1-5(8-9)2-4-6/h1-4,8-9H,(H2,7,10,11)",JLGHCFNZJKVXAE-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84,0.0,1,G1,188.208,0.1351,43.2244,12,4,3,6,2,66,1,0,0,1,92.42,69.83020414,3.090461035,356.8845172
F-426,ethyl 2-acetamido-3-phenylpropanoate,"InChI=1S/C13H17NO3/c1-3-17-13(16)12(14-10(2)15)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3,(H,14,15)",YIVZYFDBEPMPNL-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC=CC=C1)NC(C)=O,-1.86,0.0,1,G1,235.283,1.2969,64.3837,17,3,1,4,5,92,1,0,0,1,55.4,100.9724495,2.695351301,375.5107816
F-459,"dipropyl benzene-1,2-dicarboxylate","InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3",MQHNKCZKNAJROC-UHFFFAOYSA-N,CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82,0.2275,2,G3,250.294,2.8202,67.589,18,4,0,4,6,98,1,0,0,1,52.6,106.9010747,2.845947496,373.0099479
F-474,N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,-4.49,1.42,2,G2,308.315,2.7586,78.0789,21,5,1,8,5,110,2,0,0,2,98.54,120.9305985,2.429176693,759.3860167
F-477,"5-(carbamoylamino)-4,5-dihydroxy-2-oxoimidazolidine-4-carboxylic acid","InChI=1S/C5H8N4O6/c6-2(12)7-5(15)4(14,1(10)11)8-3(13)9-5/h14-15H,(H,10,11)(H3,6,7,12)(H2,8,9,13)",DQFKPWNIZHSCFJ-UHFFFAOYSA-N,NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.37,0.0,1,G1,220.141,-3.6132,41.9219,15,5,7,10,2,84,0,1,1,1,174.01,82.04993314,3.092635704,344.4139553
F-491,"N-(2-sulfamoyl-1,3-benzothiazol-6-yl)acetamide","InChI=1S/C9H9N3O3S2/c1-5(13)11-6-2-3-7-8(4-6)16-9(12-7)17(10,14)15/h2-4H,1H3,(H,11,13)(H2,10,14,15)",RPVVBRXMFQZDHZ-UHFFFAOYSA-N,CC(=O)NC1=CC2=C(C=C1)N=C(S(N)(=O)=O)S2,-3.16,0.0,1,G1,271.323,0.9021,65.2969,17,5,2,8,2,90,2,0,0,2,102.15,101.515014,2.516806036,690.5740328
F-501,"4-amino-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide","InChI=1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)14-18(15,16)8-5-3-7(11)4-6-8/h3-6H,2,11H2,1H3,(H,13,14)",SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-3.12,0.59,2,G2,284.366,1.4835,70.9499,18,6,2,8,4,96,2,0,0,2,97.97,108.9170231,2.236580602,634.1522203
F-507,"6,7-Dimethoxy-4-nitro-2-benzofuran-1(3H)-one","InChI=1S/C10H9NO6/c1-15-7-3-6(11(13)14)5-4-17-10(12)8(5)9(7)16-2/h3H,4H2,1-2H3",ZPEFPSJMGSVLKW-UHFFFAOYSA-N,COc1cc(c2COC(=O)c2c1OC)[N+]([O-])=O,-3.21,0.0,1,G1,239.183,1.2824,55.3199,17,6,0,7,3,90,1,0,1,2,87.9,96.04047393,2.767411077,510.0078537
F-531,2-[(2-aminophenyl)methylideneamino]phenol,"InChI=1S/C13H12N2O/c14-11-6-2-1-5-10(11)9-15-12-7-3-4-8-13(12)16/h1-9,16H,14H2",ODTBAYMRNMZGQX-UHFFFAOYSA-N,NC1=C(C=NC2=C(O)C=CC=C2)C=CC=C1,-3.64,0.0,1,G1,212.252,2.725,66.2152,16,3,2,3,2,80,2,0,0,2,58.61,93.88288638,2.288031072,473.3459731
F-576,2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid,"InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",AUEJLPRZGVVDNU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,-2.07,0.0,1,G1,294.351,0.8775,78.8077,21,4,4,6,7,116,1,0,0,1,112.65,123.5171467,2.599564471,484.951914
F-595,"4,4-dimethylbicyclo[3.2.1]octane-2,3-dione","InChI=1S/C10H14O2/c1-10(2)7-4-3-6(5-7)8(11)9(10)12/h6-7H,3-5H2,1-2H3",UHONRUDDOVMSCJ-UHFFFAOYSA-N,CC1(C)C(=O)C(=O)C2CCC1C2,-1.52,0.0,1,G1,166.22,1.5807,44.626,12,2,0,2,0,66,0,2,2,2,34.14,72.33511195,2.389525308,252.5641942
F-610,"(2Z,4Z,2'E,4'E)-4,4'-[(1S,2S)-1,2-Cyclohexanediyldinitrilo]bis(2-penten-2-ol)","InChI=1S/C16H26N2O2/c1-11(9-13(3)19)17-15-7-5-6-8-16(15)18-12(2)10-14(4)20/h9-10,15-18H,5-8H2,1-4H3",QNIPROSCSFQJIO-UHFFFAOYSA-N,CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11,0.0,1,G1,278.396,2.4624,81.1914,20,4,2,4,6,112,0,1,1,1,58.2,121.2511141,2.6692006,384.1928095
F-617,"2,2'-(1,2-Ethanediyldisulfanediyl)bis(phenylacetic acid)","InChI=1S/C18H18O4S2/c19-17(20)15(13-7-3-1-4-8-13)23-11-12-24-16(18(21)22)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2,(H,19,20)(H,21,22)",UAFWZTUMPCUHHG-UHFFFAOYSA-N,O=C(O)C(SCCSC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,-3.41,0.0,1,G1,362.472,4.1046,98.5536,24,4,2,6,9,126,2,0,0,2,74.6,148.8358818,1.900700189,601.7336825
F-641,Pentyl 3-bromo-4-hydroxybenzoate,"InChI=1S/C12H15BrO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",FXNNQKLPLOXENK-UHFFFAOYSA-N,CCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.1,0.0,1,G1,287.153,3.5017,65.6143,16,3,1,4,5,88,1,0,0,1,46.53,103.5579045,2.495637892,363.2815474
F-660,3-(3-hydroxyphenyl)sulfonylphenol,"InChI=1S/C12H10O4S/c13-9-3-1-5-11(7-9)17(15,16)12-6-2-4-10(14)8-12/h1-8,13-14H",OQYYLPLRBBDFLA-UHFFFAOYSA-N,O=S(=O)(C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,-2.33,0.0,1,G1,250.275,1.9306,61.6654,17,4,2,5,2,88,2,0,0,2,74.6,98.70236321,2.578165751,595.5601342
F-678,"Ethyl (2-{[(4-aminophenyl)sulfonyl]amino}-4-methyl-1,3-thiazol-5-yl)acetate","InChI=1S/C14H17N3O4S2/c1-3-21-13(18)8-12-9(2)16-14(22-12)17-23(19,20)11-6-4-10(15)5-7-11/h4-7H,3,8,15H2,1-2H3,(H,16,17)",BCUDENMQYSKCLW-UHFFFAOYSA-N,CCOC(=O)CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-2.88,0.0,1,G1,355.441,1.94012,88.8509,23,7,2,9,6,124,2,0,0,2,111.38,138.0988153,2.1670681,797.929914
F-681,2-[5-[(2-hydroxy-2-oxo-1-phenylethyl)amino]pentylamino]-2-phenylacetic acid,"InChI=1S/C21H26N2O4/c24-20(25)18(16-10-4-1-5-11-16)22-14-8-3-9-15-23-19(21(26)27)17-12-6-2-7-13-17/h1-2,4-7,10-13,18-19,22-23H,3,8-9,14-15H2,(H,24,25)(H,26,27)",RYJPNIRLUSZYIB-UHFFFAOYSA-N,O=C(O)C(NCCCCCNC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,-2.02,0.0,1,G1,370.449,2.9877,103.494,27,4,4,6,12,144,2,0,0,2,98.66,158.7842124,1.67650801,645.136251
F-683,2-amino-9-[4-(hydroxymethyl)-1-cyclopent-2-enyl]-3H-purin-6-one,"InChI=1S/C11H13N5O2/c12-11-14-9-8(10(18)15-11)13-5-16(9)7-2-1-6(3-7)4-17/h1-2,5-7,17H,3-4H2,(H3,12,14,15,18)",XSSYCIGJYCVRRK-UHFFFAOYSA-N,NC1=NC2=C(N=CN2C2C=CC(CO)C2)C(O)=N1,-2.3,0.0,1,G1,247.258,0.2236,64.77,18,7,3,7,2,94,2,0,1,3,110.08,102.6137202,2.059107215,621.1662521
F-692,4-[4-[(2-methylpropylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,"InChI=1S/C15H20N2O4S3/c1-11(2)8-17-9-12-3-5-13(6-4-12)23(18,19)14-7-15(22-10-14)24(16,20)21/h3-7,10-11,17H,8-9H2,1-2H3,(H2,16,20,21)",VVKQXJMBVLKXJC-UHFFFAOYSA-N,CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.16,0.0,1,G1,388.536,1.9739,94.1307,24,6,2,9,7,132,2,0,0,2,106.33,146.2294983,2.191349999,898.4507393
F-740,1-hydroxy-3-oxoindene-2-sulfonic acid,"InChI=1S/C9H6O5S/c10-7-5-3-1-2-4-6(5)8(11)9(7)15(12,13)14/h1-4,10H,(H,12,13,14)",RFDBNYYZXOVYMC-UHFFFAOYSA-N,OC1=C(S(=O)(=O)O)C(=O)C2=C1C=CC=C2,-2.23,0.0,1,G1,226.209,0.9973,51.8699,15,4,2,6,1,78,1,0,1,2,91.67,85.41518714,2.766786491,582.2751966
F-786,"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine","InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",CDOZDBSBBXSXLB-UHFFFAOYSA-N,CCN(CC)C(C)CN1C2=C(C=CC=C2)SC2=C1C=CC=C2,-2.15,0.0,1,G1,312.482,5.0196,96.396,22,3,0,3,5,116,2,0,1,3,6.48,137.6800383,1.958547831,591.3372393
F-797,"2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid","InChI=1S/C19H18O6/c20-17(21)16-15(24-19(25-16)13-9-5-2-6-10-13)14-11-22-18(23-14)12-7-3-1-4-8-12/h1-10,14-16,18-19H,11H2,(H,20,21)",CTMCUPGWMZDNHP-UHFFFAOYSA-N,O=C(O)C1OC(C2=CC=CC=C2)OC1C1COC(C2=CC=CC=C2)O1,-2.45,0.0,1,G1,342.347,2.668,86.5728,25,5,1,6,4,130,2,2,2,4,74.22,144.4413666,1.496266129,719.2088809
F-805,"O2-butyl O1-(2-ethylhexyl) benzene-1,2-dicarboxylate","InChI=1S/C20H30O4/c1-4-7-11-16(6-3)15-24-20(22)18-13-10-9-12-17(18)19(21)23-14-8-5-2/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3",AVOLBYOSCILFLL-UHFFFAOYSA-N,CCCCOC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,-7.22,0.0,1,G1,334.456,5.0167,95.221,24,4,0,4,11,134,1,0,0,1,52.6,145.0907274,2.677285678,510.115242
F-844,"N-hydroxy-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C13H17N3O/c14-13(15-17)16-7-10-5-1-3-9-4-2-6-11(8-16)12(9)10/h1,3,5,11,17H,2,4,6-8H2,(H2,14,15)",JPENUURSSUNMFN-UHFFFAOYSA-N,NC(=NO)N1CC2=CC=CC3=C2C(CCC3)C1,-1.35,0.0,1,G1,231.299,1.626,65.9399,17,2,2,4,0,90,1,0,2,3,61.85,100.7176547,2.015630979,469.7324211
F-860,"3,4-Methylenedioxycinnamic acid","InChI=1S/C10H8O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1-5H,6H2,(H,11,12)",QFQYZMGOKIROEC-UHFFFAOYSA-N,O=C(O)C=CC1=CC2=C(C=C1)OCO2,-3.19,0.0,1,G1,192.17,1.5131,49.2348,14,3,1,4,2,72,1,0,1,2,55.76,80.3785837,2.245266475,395.1085137
F-863,5-decoxy-2-[(~{Z})-~{N}-hydroxy-~{C}-methylcarbonimidoyl]phenol,"InChI=1S/C18H29NO3/c1-3-4-5-6-7-8-9-10-13-22-16-11-12-17(15(2)19-21)18(20)14-16/h11-12,14,20-21H,3-10,13H2,1-2H3",OHIORSVUWCEHNT-UHFFFAOYSA-N,CCCCCCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.89,0.0,1,G1,307.434,5.1099,90.2093,22,4,2,4,11,124,1,0,0,1,62.05,133.3620822,2.189040754,457.6455325
F-865,5-hexoxy-2-[(~{E})-~{N}-hydroxy-~{C}-phenylcarbonimidoyl]phenol,"InChI=1S/C19H23NO3/c1-2-3-4-8-13-23-16-11-12-17(18(21)14-16)19(20-22)15-9-6-5-7-10-15/h5-7,9-12,14,21-22H,2-4,8,13H2,1H3",GDEPSOALCMGGTL-UHFFFAOYSA-N,CCCCCCOC1=CC(O)=C(C(=NO)C2=CC=CC=C2)C=C1,-3.47,0.0,1,G1,313.397,4.5779,91.6113,23,4,2,4,8,122,2,0,0,2,62.05,136.5944658,2.067181109,638.3179143
F-877,N-Hydroxy-n-(2-methylphenyl)-3-phenylpropanamide,"InChI=1S/C16H17NO2/c1-13-7-5-6-10-15(13)17(19)16(18)12-11-14-8-3-2-4-9-14/h2-10,19H,11-12H2,1H3",XXUCURAGFNEYDY-UHFFFAOYSA-N,CC1=C(N(O)C(=O)CCC2=CC=CC=C2)C=CC=C1,-2.79,0.0,1,G1,255.317,3.35002,75.2145,19,2,1,3,4,98,2,0,0,2,40.54,112.6178938,1.987121178,551.6852083
F-890,(4-acetamidophenyl) dihydrogen phosphate,"InChI=1S/C8H10NO5P/c1-6(10)9-7-2-4-8(5-3-7)14-15(11,12)13/h2-5H,1H3,(H,9,10)(H2,11,12,13)",PSQWZQGQIUGIRU-UHFFFAOYSA-N,CC(=O)NC1=CC=C(OP(O)(=O)O)C=C1,0.13,0.0,1,G1,231.144,1.1165,53.4178,15,3,3,7,3,82,1,0,0,1,95.86,86.12429504,2.723882826,395.9979853
F-900,4-(heptyl-methylamino)diazenylbenzoic acid,"InChI=1S/C15H23N3O2/c1-3-4-5-6-7-12-18(2)17-16-14-10-8-13(9-11-14)15(19)20/h8-11H,3-7,12H2,1-2H3,(H,19,20)",DNHSRCVYAJUUOK-UHFFFAOYSA-N,CCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.39,0.0,1,G1,277.368,4.2857,79.3063,20,3,1,5,9,110,1,0,0,1,65.26,119.8483855,2.328980081,429.2496957
F-901,N-(4-Chlorophenyl)-n-hydroxynaphthalene-2-carboxamide,"InChI=1S/C17H12ClNO2/c18-15-7-9-16(10-8-15)19(21)17(20)14-6-5-12-3-1-2-4-13(12)11-14/h1-11,21H",HVYDRBTXGUFRBX-UHFFFAOYSA-N,O=C(C1=CC2=C(C=CC=C2)C=C1)N(O)C1=CC=C(Cl)C=C1,-5.47,0.0,1,G1,297.741,4.5292,83.996,21,2,1,4,2,104,3,0,0,3,40.54,126.5079982,1.935354771,799.2540987
