ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5189,dioxomanganese,InChI=1S/Mn.2O,NUJOXMJBOLGQSY-UHFFFAOYSA-N,O=[Mn]=O,-6.161048404,0.0,1,G1,86.936,-0.2401,1.373,3,2,0,3,0,19,0,0,0,0,34.14,23.39474668,3.265986324,23.77443751
A-5301,(2-aminoethyl)[2-({2-[(2-aminoethyl)amino]ethyl}amino)ethyl]amine; bis(2-aminoethyl)({2-[(2-aminoethyl)amino]ethyl})amine,"InChI=1S/2C8H23N5/c9-1-4-12-5-8-13(6-2-10)7-3-11;9-1-3-11-5-7-13-8-6-12-4-2-10/h12H,1-11H2;11-13H,1-10H2",FQBUBHQWFYTJPE-UHFFFAOYSA-N,NCCNCCNCCNCCN.NCCNCCN(CCN)CCN,0.421803331,0.0,1,G1,378.614,-4.5733,113.1908,26,10,9,10,19,160,0,0,0,0,181.46,159.8779498,0.0,217.0760017
A-5308,"1,3-dimethyltetrahydropyrimidin-2(1H)-one","InChI=1S/C6H12N2O/c1-7-4-3-5-8(2)6(7)9/h3-5H2,1-2H3",GUVUOGQBMYCBQP-UHFFFAOYSA-N,CN1CCCN(C)C1=O,0.892196674,0.0,1,G1,128.175,0.3737,35.273,9,1,0,3,0,52,0,1,1,1,23.55,55.23931989,2.51522206,112.2262679
A-5505,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene","InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",JSNRRGGBADWTMC-NTCAYCPXSA-N,CC(C)=CCC\C(C)=C\CCC(=C)C=C,-6.310389519,0.0,1,G1,204.357,5.2015,70.993,15,0,0,0,7,84,0,0,0,0,0.0,95.0900285,3.74398894,259.7628977
A-5512,dichlorobis(triphenylphosphine)palladium,InChI=1S/2C18H15P.2ClH.Pd/c2*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;;;/h2*1-15H;2*1H;/q;;;;+2/p-2,YNHIGQDRGKUECZ-UHFFFAOYSA-L,[Cl-].[Cl-].[Pd++].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6,-7.026737494,0.0,1,G1,701.91,0.8951,170.296,41,0,0,5,6,208,6,0,0,6,0.0,272.8075289,2.67e-07,1184.166182
A-5522,"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",InChI=1S/C22H12N2O/c25-22-16-10-2-6-13-5-1-9-15(19(13)16)21-23-17-11-3-7-14-8-4-12-18(20(14)17)24(21)22/h1-12H,NIDFGXDXQKPZMA-UHFFFAOYSA-N,O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088,0.129818655,2,G3,320.351,4.7451,102.672,25,3,0,3,0,116,6,0,0,6,34.37,141.6469042,2.08750897,1501.132364
A-5600,"4-({5-[(4-carbamoylphenyl)carbamoyl]-2-methoxyphenyl}diazenyl)-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide","InChI=1S/C34H28ClN5O7/c1-45-27-13-10-20(33(43)37-21-11-8-18(9-12-21)32(36)42)15-26(27)39-40-30-22-7-5-4-6-19(22)14-23(31(30)41)34(44)38-25-16-24(35)28(46-2)17-29(25)47-3/h4-17,39H,1-3H3,(H2,36,42)(H,37,43)(H,38,44)/b40-30+",VITGLXQQMBOIOD-QSWGGJQDSA-N,COc1cc(OC)c(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4OC)C(=O)Nc5ccc(cc5)C(N)=O)\C2=O)cc1Cl,-7.866240199,0.0,1,G1,654.079,5.138,178.6785,47,9,4,13,10,238,4,0,1,5,170.44,273.7015988,1.421204768,1972.364621
A-5601,"N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide","InChI=1S/C33H27ClN4O6/c1-42-27-14-13-20(32(40)35-21-10-5-4-6-11-21)16-26(27)37-38-30-22-12-8-7-9-19(22)15-23(31(30)39)33(41)36-25-18-28(43-2)24(34)17-29(25)44-3/h4-18,37H,1-3H3,(H,35,40)(H,36,41)/b38-30-",GBDJNEJIVMFTOJ-ZREQDNEKSA-N,COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(OC)c(Cl)cc4OC)C(=O)Nc5ccccc5,-7.846560339,0.0,1,G1,611.054,6.0391,170.1606,44,8,3,11,9,222,4,0,1,5,127.35,257.8352439,1.44989645,1820.705851
A-5660,"2,6,10-trimethyldodecane","InChI=1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3",YFHFHLSMISYUAQ-UHFFFAOYSA-N,CCC(C)CCCC(C)CCCC(C)C,-6.61539022,1.15693361,2,G2,212.421,5.6652,71.159,15,0,0,0,9,92,0,0,0,0,0.0,97.84844063,3.289958282,126.0
A-5698,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-({2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]-1-naphthyl}diazenyl)benzoate","InChI=1S/C33H24Cl2N4O6/c1-44-28-10-6-5-9-25(28)36-32(42)23-15-18-7-3-4-8-21(18)29(30(23)40)39-38-26-16-19(11-13-22(26)33(43)45-2)31(41)37-27-17-20(34)12-14-24(27)35/h3-17,38H,1-2H3,(H,36,42)(H,37,41)/b39-29-",OUHCNDIVBVVGQH-RGINJTCGSA-N,COC(=O)c1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl,-8.175068622,0.0,1,G1,643.483,6.4619,173.4061,45,8,3,12,8,226,4,0,1,5,135.19,267.186487,1.483414922,1921.121871
A-5742,N-(5-chloro-2-methoxyphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide,"InChI=1S/C32H25ClN4O5/c1-41-27-15-13-21(33)18-25(27)35-32(40)24-16-19-8-6-7-11-23(19)29(30(24)38)37-36-26-17-20(12-14-28(26)42-2)31(39)34-22-9-4-3-5-10-22/h3-18,36H,1-2H3,(H,34,39)(H,35,40)/b37-29-",RMSOEUVAYBPZEG-GPFIVKHLSA-N,COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4OC)C(=O)Nc5ccccc5,-8.184413465,0.0,1,G1,581.028,6.0305,163.6086,42,7,3,10,8,210,4,0,1,5,118.12,246.3567565,1.446487127,1751.279723
A-5922,N-(5-chloro-2-methylphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide,"InChI=1S/C32H25ClN4O4/c1-19-12-14-22(33)18-26(19)35-32(40)25-16-20-8-6-7-11-24(20)29(30(25)38)37-36-27-17-21(13-15-28(27)41-2)31(39)34-23-9-4-3-5-10-23/h3-18,36H,1-2H3,(H,34,39)(H,35,40)/b37-29-",XBIDLTIKWLPFIC-GPFIVKHLSA-N,COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4C)C(=O)Nc5ccccc5,-7.752070739,0.0,1,G1,565.029,6.33032,161.7936,41,6,3,9,7,204,4,0,1,5,108.89,241.2432113,1.44531449,1731.175032
A-5930,"2-{[(2-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}ethyl)carbamoyl]formamido}ethyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate","InChI=1S/C40H60N2O8/c1-37(2,3)27-21-25(22-28(33(27)45)38(4,5)6)13-15-31(43)49-19-17-41-35(47)36(48)42-18-20-50-32(44)16-14-26-23-29(39(7,8)9)34(46)30(24-26)40(10,11)12/h21-24,45-46H,13-20H2,1-12H3,(H,41,47)(H,42,48)",OXWDLAHVJDUQJM-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.667095408,0.0,1,G1,696.926,6.172,195.593,50,8,4,10,12,278,2,0,0,2,151.26,298.2682473,1.737665818,1346.771208
A-6092,beryllium,InChI=1S/Be,ATBAMAFKBVZNFJ-UHFFFAOYSA-N,[Be],-7.255851179,0.0,1,G1,9.012,-0.3808,5.754,1,0,0,1,0,2,0,0,0,0,0.0,11.33263576,0.0,0.0
B-22,5-bromouracil,"InChI=1S/C4H3BrN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",LQLQRFGHAALLLE-UHFFFAOYSA-N,BrC1=CNC(=O)NC1=O,-2.3698,0.0,1,G1,190.984,-0.1743,35.3834,9,2,2,5,0,48,1,0,0,1,65.72,58.06129089,3.523897719,312.833941
B-108,cevadine,"InChI=1S/C32H49NO9/c1-6-18(3)25(35)41-24-11-12-26(4)19-8-9-20-28(37)13-23(34)31(39)21(29(28,38)16-30(20,26)42-32(19,24)40)15-33-14-17(2)7-10-22(33)27(31,5)36/h6,17,19-24,34,36-40H,7-16H2,1-5H3/b18-6-/t17-,19-,20-,21-,22-,23-,24-,26-,27+,28+,29+,30+,31-,32-/m0/s1",DBUCFOVFALNEOO-HWBIYQLFSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,-3.0163,0.0,1,G1,591.742,0.9912,149.5948,42,10,6,10,2,236,0,7,7,7,160.15,247.2358842,1.320892575,1224.283407
B-259,d-pantothenic acid,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)",GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(O)=O,0.6591,0.0,1,G1,219.237,-1.0433,52.1361,15,4,4,6,6,88,0,0,0,0,106.86,87.91439558,4.05053988,238.6572029
B-457,entprol,"InChI=1S/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3",NSOXQYCFHDMMGV-UHFFFAOYSA-N,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534,0.0,1,G1,292.42,-0.8864,79.6032,20,6,4,6,11,122,0,0,0,0,87.4,122.1801009,4.348925842,191.213793
B-738,n-decane,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,-6.4372,0.0,1,G1,142.286,4.147,48.284,10,0,0,0,7,62,0,0,0,0,0.0,66.02373006,2.647604849,40.0
B-905,bromacil,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057,0.00865,2,G3,261.119,1.57852,58.7617,14,3,1,5,2,78,1,0,0,1,54.86,90.09597295,3.529081536,447.1056683
B-906,isocil,"InChI=1S/C8H11BrN2O2/c1-4(2)11-7(12)6(9)5(3)10-8(11)13/h4H,1-3H3,(H,10,13)",PSYBGEADHLUXCS-UHFFFAOYSA-N,CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.0604,0.0,1,G1,247.092,1.18842,54.1447,13,3,1,5,1,72,1,0,0,1,54.86,83.73103083,3.641474187,430.7506591
B-1128,"1,1-dichlorobutane","InChI=1S/C4H8Cl2/c1-2-3-4(5)6/h4H,2-3H2,1H3",SEQRDAAUNCRFIT-UHFFFAOYSA-N,CCCC(Cl)Cl,-2.4036,0.0,1,G1,127.014,2.5902,30.402,6,0,0,2,2,38,0,0,0,0,0.0,48.44060982,2.627214848,26.72905595
B-1159,amisometradine,"InChI=1S/C9H13N3O2/c1-6(2)5-12-7(10)4-8(13)11(3)9(12)14/h4H,1,5,10H2,2-3H3",FXNYSZHYMGWWEZ-UHFFFAOYSA-N,CN1C(=O)C=C(N)N(CC(C)=C)C1=O,-0.9895,0.0,1,G1,195.222,-0.2947,55.1694,14,5,1,5,2,76,1,0,0,1,70.02,81.08868449,3.444759393,481.8109259
B-1242,melibiose,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2",DLRVVLDZNNYCBX-UHFFFAOYSA-N,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656,0.0,1,G1,342.297,-5.3972,68.6194,23,11,8,11,4,136,0,2,2,2,189.53,130.4364577,1.939810292,380.0184384
B-1283,"1,1-dichloro-1-nitroethane","InChI=1S/C2H3Cl2NO2/c1-2(3,4)5(6)7/h1H3",OQOGEOLRYAOSKO-UHFFFAOYSA-N,CC(Cl)(Cl)[N+]([O-])=O,-1.7603,0.0,1,G1,143.957,1.4144,27.1054,7,2,0,5,1,42,0,0,0,0,43.14,50.36370132,3.791118417,86.18080947
B-1348,propylpropanedioic acid,"InChI=1S/C6H10O4/c1-2-3-4(5(7)8)6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",VQDJODAWOFNASI-UHFFFAOYSA-N,CCCC(C(O)=O)C(O)=O,0.6803,0.0,1,G1,146.142,0.5719,33.6696,10,2,2,4,4,58,0,0,0,0,74.6,58.4754733,3.981406258,126.6832425
B-1399,24pyrimidinedione6methyl,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",SHVCSCWHWMSGTE-UHFFFAOYSA-N,CC1=CC(=O)NC(=O)N1,-1.2557,0.0,1,G1,126.115,-0.62838,32.4204,9,2,2,4,0,48,1,0,0,1,65.72,50.5586854,3.515622477,280.9743005
B-1528,"androst-5-en-17-one,3-(acetyloxy),3-beta-","InChI=1S/C21H30O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h4,15-18H,5-12H2,1-3H3/t15-,16-,17-,18-,20-,21-/m0/s1",NCMZQTLCXHGLOK-ZKHIMWLXSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584,0.0,1,G1,330.468,4.45,92.264,24,3,0,3,1,132,0,3,4,4,43.37,144.7617551,1.597371906,606.2051148
B-2052,2-buten-1-ol (cis),"InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3/b3-2-",WCASXYBKJHWFMY-IHWYPQMZSA-N,C\C=C/CO,0.3621,0.38995,2,G3,72.107,0.5548,21.8998,5,1,1,1,1,30,0,0,0,0,20.23,31.93870809,2.622415808,30.62919048
B-2063,"2,4(1h,3h)-pyrimidinedione, 5-ethyl-","InChI=1S/C6H8N2O2/c1-2-4-3-7-6(10)8-5(4)9/h3H,2H2,1H3,(H2,7,8,9,10)",RHIULBJJKFDJPR-UHFFFAOYSA-N,CCC1=CNC(=O)NC1=O,-1.9424,0.0,1,G1,140.142,-0.3744,37.0614,10,2,2,4,1,54,1,0,0,1,65.72,56.92362751,3.338083056,323.0099681
B-2194,terbacil,"InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",NBQCNZYJJMBDKY-UHFFFAOYSA-N,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845,0.0,1,G1,216.668,1.25342,56.0657,14,3,1,5,0,78,1,0,0,1,54.86,86.53169157,3.711923181,465.1710153
B-2196,"d-xylose, (aminocarbonyl)hydrazone","InChI=1S/C6H13N3O5/c7-6(14)9-8-1-3(11)5(13)4(12)2-10/h1,3-5,10-13H,2H2,(H3,7,9,14)/t3-,4+,5+/m0/s1",HJUOUZOJKPIETD-VPENINKCSA-N,NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288,0.0,1,G1,207.186,-3.2845,46.3173,14,6,6,8,5,82,0,0,0,0,148.4,79.6576301,3.993830419,209.6436571
B-2231,"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme","InChI=1S/C12H12N2O2/c1-9-7-14(12(16)13-11(9)15)8-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,13,15,16)",YNHQGNHVHHZPTA-UHFFFAOYSA-N,CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558,0.0,1,G1,216.24,0.89332,61.6037,16,3,1,4,2,82,2,0,0,2,54.86,92.1906932,2.396850501,596.4060923
B-2423,"propionic acid, 3-propoxy-, methyl ester","InChI=1S/C7H14O3/c1-3-5-10-6-4-7(8)9-2/h3-6H2,1-2H3",DMHHINXESLPPMV-UHFFFAOYSA-N,CCCOCCC(=O)OC,-0.6334,0.0,1,G1,146.186,0.9761,37.743,10,3,0,3,5,60,0,0,0,0,35.53,61.31751627,2.961775606,90.85200901
B-2589,"5-pyrimidineacetic acid, 1,2,3,4-tetrahydro-2,4-","InChI=1S/C6H6N2O4/c9-4(10)1-3-2-7-6(12)8-5(3)11/h2H,1H2,(H,9,10)(H2,7,8,11,12)",ZVGODTQUYAKZMK-UHFFFAOYSA-N,OC(=O)CC1=CNC(=O)NC1=O,-1.6287,0.0,1,G1,170.124,-1.3097,39.0232,12,3,3,6,2,64,1,0,0,1,103.02,65.87938336,3.104419265,402.4993793
B-2640,"5-pyrimidinecarboxylic acid, 1,2,3,4-tetrahydro-","InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",ZXYAAVBXHKCJJB-UHFFFAOYSA-N,OC(=O)C1=CNC(=O)NC1=O,-1.9381,0.0,1,G1,156.097,-1.2386,34.6427,11,3,3,6,1,58,1,0,0,1,103.02,59.51444125,3.433954173,387.9591581
B-2707,"2,4(1h,3h)-pyrimidinedione, 1-methyl-5-nitro-","InChI=1S/C5H5N3O4/c1-7-2-3(8(11)12)4(9)6-5(7)10/h2H,1H3,(H,6,9,10)",JTVBCXIVJCAUBK-UHFFFAOYSA-N,CN1C=C(C(=O)NC1=O)[N+]([O-])=O,-1.9977,0.0,1,G1,171.112,-1.0182,38.9581,12,5,1,7,1,64,1,0,0,1,98.0,65.4216326,3.542028922,429.0548523
B-3093,"1(2h)-pyrimidinecarboxamide, n-butyl-5-fluoro-3,","InChI=1S/C9H12FN3O3/c1-2-3-4-11-8(15)13-5-6(10)7(14)12-9(13)16/h5H,2-4H2,1H3,(H,11,15)(H,12,14,16)",PVSNDBKXSKXPHM-UHFFFAOYSA-N,CCCCNC(=O)N1C=C(F)C(=O)NC1=O,-2.4464,0.0,1,G1,229.211,0.0335,54.9854,16,4,2,7,3,88,1,0,0,1,83.96,90.10534503,2.877826014,491.507957
B-3438,"2-oxetanone, 3-ethyl-4-methyl-, (3s-trans)-","InChI=1S/C6H10O2/c1-3-5-4(2)8-6(5)7/h4-5H,3H2,1-2H3/t4-,5-/m0/s1",PAIRTJOPUAQMRQ-WHFBIAKZSA-N,CC[C@H]1[C@H](C)OC1=O,-0.6665,0.0,1,G1,114.144,0.9579,29.335,8,2,0,2,1,46,0,1,1,1,26.3,48.83319778,2.399111469,109.0961628
B-4034,o-ethyl carbamate (urethane),"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O,0.7314,0.0593,2,G3,89.094,0.1016,21.2094,6,2,1,3,1,36,0,0,0,0,52.32,36.08409328,2.83125711,52.7548875
B-4582,5-fluorouracil,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",GHASVSINZRGABV-UHFFFAOYSA-N,FC1=CNC(=O)NC1=O,-1.0689,0.01445,2,G3,130.078,-0.7977,27.6414,9,2,2,5,0,48,1,0,0,1,65.72,48.35927868,3.523897719,312.833941
B-4583,5-methyluracil,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CNC(=O)NC1=O,-1.5187,0.00635,2,G3,126.115,-0.62838,32.4204,9,2,2,4,0,48,1,0,0,1,65.72,50.5586854,3.523897719,309.2243005
B-4586,1-methyluracil,"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)",XBCXJKGHPABGSD-UHFFFAOYSA-N,CN1C=CC(=O)NC1=O,-0.7998,0.0,1,G1,126.115,-0.9264,32.3037,9,3,1,4,0,48,1,0,0,1,54.86,50.76865688,3.523897719,309.2243005
C-146,methidathion,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",MEBQXILRKZHVCX-UHFFFAOYSA-N,COC1=NN(CS[P](=S)(OC)OC)C(=O)S1,-3.1,0.0543,2,G3,302.339,1.5214,68.82,16,9,0,10,6,92,1,0,0,1,62.58,105.8163661,2.707509123,437.2272019
C-1071,etoposide,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",VJJPUSNTGOMMGY-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6,-3.47,0.0505,2,G3,588.562,1.3386,138.3454,42,13,3,13,5,226,2,3,5,7,160.83,240.2294879,1.318237005,1352.53256
C-1083,methylsulfonylmethane; dimethylsulfone,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",HHVIBTZHLRERCL-UHFFFAOYSA-N,C[S](C)(=O)=O,0.2,0.0,1,G1,94.135,-0.3392,20.7678,5,2,0,3,0,32,0,0,0,0,34.14,31.72959152,4.062942299,90.81635834
C-1144,"1,3-bis(pivaloyloxymethyl)-5-fluorouracil","InChI=1S/C16H23FN2O6/c1-15(2,3)12(21)24-8-18-7-10(17)11(20)19(14(18)23)9-25-13(22)16(4,5)6/h7H,8-9H2,1-6H3",WCEZGNZVJAKFRE-UHFFFAOYSA-N,CC(C)(C)C(=O)OCN1C=C(F)C(=O)N(COC(=O)C(C)(C)C)C1=O,-3.9,0.0,1,G1,358.366,1.2427,86.014,25,8,0,9,4,140,1,0,0,1,96.6,143.7086617,3.063005285,779.775621
C-1156,"1,3-bis(acetoxymethyl)-5-fluorouracil","InChI=1S/C10H11FN2O6/c1-6(14)18-4-12-3-8(11)9(16)13(10(12)17)5-19-7(2)15/h3H,4-5H2,1-2H3",CCBUAQOJPDCNAJ-UHFFFAOYSA-N,CC(=O)OCN1C=C(F)C(=O)N(COC(C)=O)C1=O,-1.81,0.0,1,G1,274.204,-0.8097,58.452,19,8,0,9,4,104,1,0,0,1,96.6,105.519009,3.146198573,617.4263842
C-1189,1-(n-methyl)carbamoyl-5-fluorouracil,"InChI=1S/C6H6FN3O3/c1-8-5(12)10-2-3(7)4(11)9-6(10)13/h2H,1H3,(H,8,12)(H,9,11,13)",CDACFMJJRHUMNA-UHFFFAOYSA-N,CNC(=O)N1C=C(F)C(=O)NC1=O,-2.28,0.0999,2,G3,187.13,-1.1368,41.1344,13,4,2,7,0,70,1,0,0,1,83.96,71.01051868,3.405927556,447.1730782
C-1190,3-propionyl-5-fluorouracil;  3-propanoyl-5-fluorouracil,"InChI=1S/C7H7FN2O3/c1-2-5(11)10-6(12)4(8)3-9-7(10)13/h3H,2H2,1H3,(H,9,13)",NALBVYNGIWXLJJ-UHFFFAOYSA-N,CCC(=O)N1C(=O)NC=C(F)C1=O,-0.7,0.0,1,G1,186.142,-0.2741,42.1982,13,4,1,6,1,70,1,0,0,1,71.93,71.82559861,3.524401651,445.7862562
C-1197,methyl  5-fluorouracil-1-carboxylate,"InChI=1S/C6H5FN2O4/c1-13-6(12)9-2-3(7)4(10)8-5(9)11/h2H,1H3,(H,8,10,11)",VYTPEAPPYZRJCZ-UHFFFAOYSA-N,COC(=O)N1C=C(F)C(=O)NC1=O,-0.91,0.0,1,G1,188.114,-0.7098,39.0837,13,5,1,7,0,70,1,0,0,1,81.16,70.57420173,3.405927556,446.6828532
C-1199,1-acetoxymethyl-5-fluorouracil,"InChI=1S/C7H7FN2O4/c1-4(11)14-3-10-2-5(8)6(12)9-7(10)13/h2H,3H2,1H3,(H,9,12,13)",RQIJPDNDFZUCEI-UHFFFAOYSA-N,CC(=O)OCN1C=C(F)C(=O)NC1=O,-0.67,0.0,1,G1,202.141,-0.8037,43.0467,14,5,1,7,2,76,1,0,0,1,81.16,76.93914384,2.986727177,461.4929786
C-1204,3-acetoxymethyl-5-fluorouracil,"InChI=1S/C7H7FN2O4/c1-4(11)14-3-10-6(12)5(8)2-9-7(10)13/h2H,3H2,1H3,(H,9,13)",DUAAVZPXVWYBII-UHFFFAOYSA-N,CC(=O)OCN1C(=O)NC=C(F)C1=O,-1.2,0.0,1,G1,202.141,-0.8037,43.0467,14,5,1,7,2,76,1,0,0,1,81.16,76.93914384,3.076079035,461.4929786
C-1214,1-ethylcarbamoyl-5-fluorouracil;  1-ethylaminocarbonyl-5-fluorouracil,"InChI=1S/C7H8FN3O3/c1-2-9-6(13)11-3-4(8)5(12)10-7(11)14/h3H,2H2,1H3,(H,9,13)(H,10,12,14)",HQNJZCSCNOSIGA-UHFFFAOYSA-N,CCNC(=O)N1C=C(F)C(=O)NC1=O,-2.13,0.0,1,G1,201.157,-0.7467,45.7514,14,4,2,7,1,76,1,0,0,1,83.96,77.3754608,3.228807975,461.9832036
C-1217,3-ethoxycarboxymethyl-5-fluorouracil;  3-(ethoxycarbonyloxymethyl)-5-fluorouracil,"InChI=1S/C8H9FN2O5/c1-2-15-8(14)16-4-11-6(12)5(9)3-10-7(11)13/h3H,2,4H2,1H3,(H,10,13)",PYIAFNMJTZYTJR-UHFFFAOYSA-N,CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46,0.0,1,G1,232.167,-0.1937,49.3877,16,6,1,8,3,88,1,0,0,1,90.39,88.41763119,2.821846062,491.9374166
C-1223,1-ethoxycarbonyl-5-fluorouracil,"InChI=1S/C7H7FN2O4/c1-2-14-7(13)10-3-4(8)5(11)9-6(10)12/h3H,2H2,1H3,(H,9,11,12)",XRHUFADXPHBXFZ-UHFFFAOYSA-N,CCOC(=O)N1C=C(F)C(=O)NC1=O,-1.47,0.0,1,G1,202.141,-0.3197,43.7007,14,5,1,7,1,76,1,0,0,1,81.16,76.93914384,3.228807975,461.4929786
