ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2563,"5-tert-butyl-2-[5-(5-tert-butyl-1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole","InChI=1S/C26H26N2O2S/c1-25(2,3)15-7-9-19-17(13-15)27-23(29-19)21-11-12-22(31-21)24-28-18-14-16(26(4,5)6)8-10-20(18)30-24/h7-14H,1-6H3",AIXZBGVLNVRQSS-UHFFFAOYSA-N,CC(C)(C)c1ccc2oc(nc2c1)c3sc(cc3)c4oc5ccc(cc5n4)C(C)(C)C,-5.634046793,1.0,2,G2,430.573,7.9595,127.725,31,5,0,5,2,158,5,0,0,5,52.06,185.4967753,1.496510681,1300.500595
A-2571,diindium trioxide,InChI=1S/2In.3O/q2*+3;3*-2,PJXISJQVUVHSOJ-UHFFFAOYSA-N,[O--].[O--].[O--].[In+3].[In+3],-5.443471086,0.0,1,G1,277.633,-1.118,13.5675,5,0,0,5,0,24,0,0,0,0,85.5,67.62694762,0.0,4.854752972
A-2580,hydrate iron potassium,InChI=1S/Fe.K.2O/q+3;+1;2*-2,UMPKMCDVBZFQOK-UHFFFAOYSA-N,[O--].[O--].[K+].[Fe+3],-5.103601915,0.0,1,G1,126.941,-3.2361,1.373,4,0,0,4,0,21,0,0,0,0,57.0,77.84816958,0.0,6.0
A-2613,dicalcium (phosphonatooxy)phosphonate,"InChI=1S/2Ca.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;;(H2,1,2,3)(H2,4,5,6)/q2*+2;/p-4",JUNWLZAGQLJVLR-UHFFFAOYSA-J,[Ca++].[Ca++].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-5.998459357,0.0,1,G1,254.097,-4.1012,27.806,11,7,0,11,2,56,0,0,0,0,135.61,121.9955465,-3.2e-07,154.8795951
A-2648,"2-fluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]-1-(3,4,5-trifluorophenyl)benzene","InChI=1S/C27H32F4/c1-2-3-17-4-6-18(7-5-17)19-8-10-20(11-9-19)21-12-13-23(24(28)14-21)22-15-25(29)27(31)26(30)16-22/h12-20H,2-11H2,1H3",RHJZNALCKPDGPQ-UHFFFAOYSA-N,CCCC1CCC(CC1)C2CCC(CC2)c3ccc(c(F)c3)c4cc(F)c(F)c(F)c4,-6.636031296,0.0,1,G1,432.545,8.7903,116.765,31,0,0,4,5,168,2,2,2,4,0.0,182.6131083,1.378299452,867.0997138
A-3067,"2-(4-bromo-3-hydroxyquinolin-2-yl)-2,3-dihydro-1H-indene-1,3-dione","InChI=1S/C18H10BrNO3/c19-14-11-7-3-4-8-12(11)20-15(18(14)23)13-16(21)9-5-1-2-6-10(9)17(13)22/h1-8,13,23H",DVBLPJWQXDCAKU-UHFFFAOYSA-N,Oc1c(Br)c2ccccc2nc1C3C(=O)c4ccccc4C3=O,-4.867097266,0.0,1,G1,368.186,3.8657,88.9518,23,4,1,5,1,112,3,0,1,4,67.26,139.4636306,1.960591538,961.723299
A-3223,sodium 3-[(2-carboxyethyl)(2-ethylhexyl)amino]propanoate,"InChI=1S/C14H27NO4.Na/c1-3-5-6-12(4-2)11-15(9-7-13(16)17)10-8-14(18)19;/h12H,3-11H2,1-2H3,(H,16,17)(H,18,19);/q;+1/p-1",WVQFKDGIJVWORA-UHFFFAOYSA-M,[Na+].CCCCC(CC)CN(CCC(O)=O)CCC([O-])=O,0.410469265,0.0,1,G1,295.355,-1.8765,71.6228,20,4,1,6,12,112,0,0,0,0,80.67,143.5682435,0.0,255.8995181
A-3328,butan-1-ol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,-0.050409053,0.028901331,3,G5,74.123,0.7788,21.9938,5,1,1,1,2,32,0,0,0,0,20.23,32.62831112,2.190609687,11.11941548
A-3330,iron(3+) chloride sulfate,"InChI=1S/Cl.Fe.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/p-2",NGYBMUURDZXEEA-UHFFFAOYSA-L,[Cl].[Fe].[O-][S]([O-])(=O)=O,0.540234161,0.378886865,8,G5,187.361,-0.651,16.3276,7,4,0,7,0,47,0,0,0,0,80.26,57.75489608,-8e-08,94.85820232
A-3373,"tripotassium 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C6H8O7.3K/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",QEEAPRPFLLJWCF-UHFFFAOYSA-K,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.296193785,0.202524048,2,G3,306.393,-14.2406,29.2048,16,7,1,10,5,74,0,0,0,0,140.62,218.993157,-2.4e-07,238.5067184
A-3477,"N,N,N-triethylethanaminium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate","InChI=1S/C8HF17O3S.C8H20N/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;1-5-9(6-2,7-3)8-4/h(H,26,27,28);5-8H2,1-4H3/q;+1/p-1",JHDXAQHGAJXNBY-UHFFFAOYSA-M,CC[N+](CC)(CC)CC.[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.072180899,0.0,1,G1,629.373,6.3813,92.8056,38,3,0,22,11,232,0,0,0,0,57.2,203.6317569,0.0,877.8743253
A-3608,potassium nonafluorobutane-1-sulfonate,"InChI=1S/C4HF9O3S.K/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16);/q;+1/p-1",LVTHXRLARFLXNR-UHFFFAOYSA-M,[K+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.864516218,0.031745046,3,G5,338.188,-1.0387,30.5932,18,3,0,14,3,104,0,0,0,0,57.2,135.8750967,0.0,398.5260356
A-3939,chlorodifluoromethane,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,-1.459734159,0.01733292,2,G3,86.468,1.4478,11.857,4,0,0,3,0,26,0,0,0,0,0.0,27.37358806,2.323790008,10.7548875
A-4006,dimethyl[2-[(2-methyl-1-oxoallyl)oxy]ethyl](3-sulphopropyl)ammonium hydroxide,"InChI=1S/C11H21NO5S/c1-10(2)11(13)17-8-7-12(3,4)6-5-9-18(14,15)16/h1,5-9H2,2-4H3",BCAIDFOKQCVACE-UHFFFAOYSA-N,CC(=C)C(=O)OCC[N+](C)(C)CCC[S]([O-])(=O)=O,0.96273997,0.0,1,G1,279.358,0.1174,66.7966,18,5,0,7,8,106,0,0,0,0,83.5,108.5725776,3.93728746,399.6566348
A-4100,prop-2-enal,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,0.569379255,0.200310373,2,G3,56.064,0.3713,16.261,4,1,0,1,1,22,0,0,0,0,17.07,24.94105432,2.732050808,24.26466251
A-4553,"disodium 2,2'-ethene-1,2-diylbis(5-aminobenzenesulfonate)","InChI=1S/C14H14N2O6S2.2Na/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22;;/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22);;/q;2*+1/p-2/b2-1+;;",YAKFHPREDNNSFX-SEPHDYHBSA-L,[Na+].[Na+].Nc1ccc(\C=C\c2ccc(N)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,-0.617390402,0.0,1,G1,414.372,-5.1624,86.5632,26,8,2,12,4,128,2,0,0,2,166.44,195.2926312,3.12e-06,953.8976822
A-4803,1-(ethenyloxy)butane,"InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",UZKWTJUDCOPSNM-UHFFFAOYSA-N,CCCCOC=C,-2.33794082,0.409961275,3,G5,100.161,1.9466,31.057,7,1,0,1,4,42,0,0,0,0,9.23,44.9879038,2.558780869,41.44467836
A-4999,Sulfur hexafluoride,"InChI=1S/F6S/c1-7(2,3,4,5)6",SFZCNBIFKDRMGX-UHFFFAOYSA-N,F[S](F)(F)(F)(F)F,-3.673154735,0.0,1,G1,146.055,3.1694,14.239,7,0,0,7,0,48,0,0,0,0,0.0,35.13578706,4.431293675,62.74506838
A-5238,"sodium 1,4-bis[(4-methylpentan-2-yl)oxy]-1,4-dioxobutane-2-sulfonate","InChI=1S/C16H30O7S.Na/c1-10(2)7-12(5)22-15(17)9-14(24(19,20)21)16(18)23-13(6)8-11(3)4;/h10-14H,7-9H2,1-6H3,(H,19,20,21);/q;+1/p-1",BTJYKXPSPBJJDQ-UHFFFAOYSA-M,[Na+].CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)[S]([O-])(=O)=O,0.109625935,0.0,1,G1,388.458,-0.7501,88.1202,25,7,0,9,10,142,0,0,0,0,109.8,172.805553,0.0,516.5762723
A-5278,"disodium 2-(1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinoline-6,8-disulfonate","InChI=1S/C18H11NO8S2.2Na/c20-17-11-3-1-2-4-12(11)18(21)15(17)13-6-5-9-7-10(28(22,23)24)8-14(16(9)19-13)29(25,26)27;;/h1-8,15H,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",FZUOVNMHEAPVBW-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cc2ccc(nc2c(c1)[S]([O-])(=O)=O)C3C(=O)c4ccccc4C3=O,-0.377836954,0.0,1,G1,477.383,-4.7862,95.5134,31,9,0,13,3,148,3,0,1,4,161.43,220.8859205,1.71e-06,1417.661218
A-5977,decyl 2-ethylhexanoate,"InChI=1S/C18H36O2/c1-4-7-9-10-11-12-13-14-16-20-18(19)17(6-3)15-8-5-2/h17H,4-16H2,1-3H3",NPTQTLMUAAVGNU-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)C(CC)CCCC,-8.193986458,0.0,1,G1,284.484,5.8867,86.875,20,2,0,2,14,120,0,0,0,0,26.3,126.2183343,3.414231202,213.4637619
A-5979,tetradecyl octadecanoate,"InChI=1S/C32H64O2/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32(33)34-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",MHXBHWLGRWOABW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454,0.0,1,G1,480.862,11.4922,151.583,34,2,0,2,29,204,0,0,0,0,26.3,215.3275239,3.136019616,379.2083367
B-529,tetraethyl pyrophosphate,"InChI=1S/C8H20O7P2/c1-5-11-16(9,12-6-2)15-17(10,13-7-3)14-8-4/h5-8H2,1-4H3",IDCBOTIENDVCBQ-UHFFFAOYSA-N,CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,0.5373,0.0,1,G1,290.189,3.3652,62.802,17,7,0,9,10,104,0,0,0,0,80.29,101.9607933,4.786871873,245.5982816
B-601,n-pentylamine,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,1.0597,0.0,1,G1,87.166,1.1353,28.5794,6,1,1,1,3,38,0,0,0,0,26.02,39.53891018,2.339092315,15.90013453
B-718,hydrazobenzene,"InChI=1S/C12H12N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10,13-14H",YBQZXXMEJHZYMB-UHFFFAOYSA-N,N(Nc1ccccc1)c2ccccc2,-2.921,0.0,1,G1,184.242,3.1256,60.1294,14,2,2,2,3,70,2,0,0,2,24.06,83.55835771,1.957475896,330.5520167
B-886,demeton-o,"InChI=1S/C8H19O3PS2/c1-4-9-12(13,10-5-2)11-7-8-14-6-3/h4-8H2,1-3H3",DGLIBALSRMUQDD-UHFFFAOYSA-N,CCO[P](=S)(OCC)OCCSCC,-3.634,0.0,1,G1,258.345,3.0536,66.488,14,5,0,6,9,86,0,0,0,0,27.69,96.13751965,3.776797253,167.9693269
B-932,"acetic acid, difluoro-","InChI=1S/C2H2F2O2/c3-1(4)2(5)6/h1H,(H,5,6)",PBWZKZYHONABLN-UHFFFAOYSA-N,OC(=O)C(F)F,1.0176,0.0,1,G1,96.032,0.3361,13.6398,6,1,1,4,1,36,0,0,0,0,37.3,32.3910198,3.257586161,60.56842503
B-1027,(z)-2-butenoic acid (isocrotonic acid),"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2-",LDHQCZJRKDOVOX-IHWYPQMZSA-N,C\C=C/C(O)=O,1.065,0.0,1,G1,86.09,0.6471,22.4498,6,1,1,2,1,34,0,0,0,0,37.3,36.10023019,3.301627872,73.61727061
B-1251,stilbene,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,PJANXHGTPQOBST-VAWYXSNFSA-N,c1ccc(cc1)\C=C\c2ccccc2,-5.7905,0.06975,2,G3,180.25,3.857,61.812,14,0,0,0,2,68,2,0,0,2,0.0,84.52877852,2.159341418,357.0681483
B-1285,"1,1-dichloro-1-nitropropane","InChI=1S/C3H5Cl2NO2/c1-2-3(4,5)6(7)8/h2H2,1H3",DNYOTMDPSXBJRJ-UHFFFAOYSA-N,CCC(Cl)(Cl)[N+]([O-])=O,-1.4996,0.0,1,G1,157.984,1.8045,31.7224,8,2,0,5,2,48,0,0,0,0,43.14,56.72864343,3.908496638,103.4565452
B-1288,"2-propanol, 1,3-dichloro-2-methyl-","InChI=1S/C4H8Cl2O/c1-4(7,2-5)3-6/h7H,2-3H2,1H3",UZHWBXUQTDSMGJ-UHFFFAOYSA-N,CC(O)(CCl)CCl,-0.1822,0.0,1,G1,143.013,1.215,32.0638,7,1,1,3,2,44,0,0,0,0,20.23,53.23484358,3.360435143,47.65148445
B-1547,"butanamide, n,n'-1,2-ethanediylbis-","InChI=1S/C10H20N2O2/c1-3-5-9(13)11-7-8-12-10(14)6-4-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)",AIWAFUBJIYAIGI-UHFFFAOYSA-N,CCCC(=O)NCCNC(=O)CCC,-0.6222,0.0,1,G1,200.282,0.819,55.8354,14,2,2,4,7,82,0,0,0,0,58.2,85.44649862,3.282305186,160.9608118
B-1925,".beta.-alanine, n-methyl-","InChI=1S/C4H9NO2/c1-5-3-2-4(6)7/h5H,2-3H2,1H3,(H,6,7)",VDIPNVCWMXZNFY-UHFFFAOYSA-N,CNCCC(O)=O,-0.0543,0.0,1,G1,103.121,-0.3195,26.1795,7,2,2,3,3,42,0,0,0,0,49.33,42.33969541,2.821938937,62.71013448
B-2216,"2h-azepin-2-one, 1-benzoylhexahydro-","InChI=1S/C13H15NO2/c15-12-9-5-2-6-10-14(12)13(16)11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10H2",FEFQUIPMKBPKAR-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)c2ccccc2,-2.1667,0.0,1,G1,217.268,2.2294,60.9535,16,2,0,3,1,84,1,1,1,2,37.38,95.06304464,2.169294712,386.1788844
B-2871,"tris(1,3-dichloropropyl) phosphate","InChI=1S/C9H15Cl6O4P/c10-4-1-7(13)17-20(16,18-8(14)2-5-11)19-9(15)3-6-12/h7-9H,1-6H2",DHNUXDYAOVSGII-UHFFFAOYSA-N,ClCCC(Cl)O[P](=O)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344,0.0,1,G1,430.907,5.7257,85.7955,20,4,0,11,12,122,0,0,0,0,44.76,148.3686317,4.688089103,254.81735
B-3365,sulcotrione,"InChI=1S/C14H13ClO5S/c1-21(19,20)8-5-6-9(10(15)7-8)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",PQTBTIFWAXVEPB-UHFFFAOYSA-N,C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O,-3.2994,0.0,1,G1,328.773,1.8645,76.2473,21,5,0,7,3,112,1,1,1,2,85.35,126.7583398,2.400758784,719.731304
B-3532,isopropyl (1-(4-nitro)phenylsulfonyl) cyclobutan,"InChI=1S/C14H17NO6S/c1-10(2)21-13(16)14(8-3-9-14)22(19,20)12-6-4-11(5-7-12)15(17)18/h4-7,10H,3,8-9H2,1-2H3",XWDINLQQGHPOQQ-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.7599,0.0,1,G1,327.358,2.2428,78.0922,22,6,0,8,5,120,1,1,1,2,103.58,127.8985503,2.387554294,688.5481766
B-3535,me (1-(4-bromo)phenylsulfonyl) cyclobutane carbo,"InChI=1S/C12H13BrO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",DXGXTGYXCFBYDJ-UHFFFAOYSA-N,COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Br)cc2,-3.55,0.0,1,G1,333.203,2.3185,69.9258,18,4,0,6,3,98,1,1,1,2,60.44,114.383238,2.473319254,558.2451363
B-3538,me (1-(4-chloro)phenylsulfonyl) cyclobutane carb,"InChI=1S/C12H13ClO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",GWBJAJHNRFKJON-UHFFFAOYSA-N,COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Cl)cc2,-2.9996,0.0,1,G1,288.752,2.2094,67.2358,18,4,0,6,3,98,1,1,1,2,60.44,110.8189566,2.473319254,558.2451363
B-3540,ethyl (1-(4-methyl)phenylsulfonyl) cyclobutane c,"InChI=1S/C14H18O4S/c1-3-18-13(15)14(9-4-10-14)19(16,17)12-7-5-11(2)6-8-12/h5-8H,3-4,9-10H2,1-2H3",CTCKUDTVPBDAHJ-UHFFFAOYSA-N,CCOC(=O)C1(CCC1)[S](=O)(=O)c2ccc(C)cc2,-2.9594,0.0,1,G1,282.361,2.25452,71.5798,19,4,0,5,4,104,1,1,1,2,60.44,113.2455746,2.418693153,567.968457
B-3541,methyl (1-phenylsulfonyl) cyclobutane carboxylat,"InChI=1S/C12H14O4S/c1-16-11(13)12(8-5-9-12)17(14,15)10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3",ACFDLHBDXXPXBY-UHFFFAOYSA-N,COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,-3.0005,0.0,1,G1,254.307,1.556,62.2258,17,4,0,5,3,92,1,1,1,2,60.44,100.5156904,2.483522408,514.6964274
B-3971,indazole,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,(H,8,9)",BAXOFTOLAUCFNW-UHFFFAOYSA-N,[nH]1ncc2ccccc12,-2.1554,0.0,1,G1,118.139,1.5629,36.0937,9,1,1,2,0,44,2,0,0,2,28.68,52.51032962,2.95465979,280.8939368
B-4046,diethyl ether,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,-0.0889,0.015595854,2,G3,74.123,1.0428,22.167,5,1,0,1,2,32,0,0,0,0,9.23,32.9476226,2.190609687,11.11941548
B-4189,"dcip  (2,2'-oxybis-1-chloropropane)","InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",QCFYJCYNJLBDRT-UHFFFAOYSA-N,CC(CCl)OC(C)CCl,-2.0027,0.0,1,G1,171.067,2.2576,41.449,9,1,0,3,4,56,0,0,0,0,9.23,66.28403928,3.223046904,60.07820003
B-4294,Diethylstilbestrol,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,-4.3495,0.13975,2,G3,268.356,4.8286,83.6096,20,2,2,2,4,104,2,0,0,2,40.46,119.5770145,2.521517739,536.8202783
B-4365,"propanoic acid,2-[(meo-carbonyl)oxy]-, me ester","InChI=1S/C6H10O5/c1-4(5(7)9-2)11-6(8)10-3/h4H,1-3H3",YYQQVTLVYLTGPR-UHFFFAOYSA-N,COC(=O)OC(C)C(=O)OC,-0.6003,0.0,1,G1,162.141,0.3309,34.968,11,5,0,5,2,64,0,0,0,0,61.83,64.22764149,3.766308792,153.0516324
C-33,l-serine,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",MTCFGRXMJLQNBG-UHFFFAOYSA-N,NC(CO)C(O)=O,-0.02,0.421210592,4,G5,105.093,-1.6094,22.697,7,3,3,4,2,42,0,0,0,0,83.55,40.55901556,3.343417059,72.58027135
C-591,isocarboxazid;  1-benzyl-2-(5-methyl-3-isoxazolylcarbonyl)hydrazine,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",XKFPYPQQHFEXRZ-UHFFFAOYSA-N,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-2.46,0.0,1,G1,231.255,1.41762,61.9879,17,4,2,5,4,88,2,0,0,2,67.16,98.78003971,1.811845175,493.4616653
C-626,1-(4-methylphenylsulfonyl)cyclobutanecarboxylic acid isopropyl ester,"InChI=1S/C15H20O4S/c1-11(2)19-14(16)15(9-4-10-15)20(17,18)13-7-5-12(3)6-8-13/h5-8,11H,4,9-10H2,1-3H3",HMGCFJCNDADXNC-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.34,0.0,1,G1,296.388,2.64302,76.1748,20,4,0,5,4,110,1,1,1,2,60.44,119.6105167,2.396185387,595.2656137
C-1114,"isopropyl  2,2-diethylmalonurate","InChI=1S/C11H20N2O4/c1-5-11(6-2,8(14)13-10(12)16)9(15)17-7(3)4/h7H,5-6H2,1-4H3,(H3,12,13,14,16)",DGTCYQZOIKAZMK-UHFFFAOYSA-N,CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77,0.0,1,G1,244.291,0.9393,61.9691,17,4,2,6,5,98,0,0,0,0,98.49,100.8765366,5.069616226,308.5932917
C-1762,"4,6-di(isopropylamino)-1,3,5-triazine-2(1h)-one;   ""hydroxypropazine""","InChI=1S/C9H17N5O/c1-5(2)10-7-12-8(11-6(3)4)14-9(15)13-7/h5-6H,1-4H3,(H3,10,11,12,13,14,15)",RUOTUMSRCIMLJK-UHFFFAOYSA-N,CC(C)NC1=NC(=NC(=O)N1)NC(C)C,-2.81,0.0,1,G1,211.269,0.8055,60.1701,15,5,3,6,4,84,1,0,0,1,82.7,88.54124622,2.895153368,339.7606076
C-1781,"4-diethylamino-6-ethylamino-1,3,5-triazine-2(1h)-one;   ""hydroxytrietazine""","InChI=1S/C9H17N5O/c1-4-10-7-11-8(13-9(15)12-7)14(5-2)6-3/h4-6H2,1-3H3,(H2,10,11,12,13,15)",XLEPYYLPBFNICY-UHFFFAOYSA-N,CCNC1=NC(=NC(=O)N1)N(CC)CC,-3.64,0.0,1,G1,211.269,0.4429,60.3774,15,5,2,6,5,84,1,0,0,1,73.91,88.7512177,3.016142116,357.7654909
C-2345,"1,3-dipropyl-8-(3-noradamantyl)xanthine","InChI=1S/C20H28N4O2/c1-3-5-23-16-15(17(25)24(6-4-2)19(23)26)21-18(22-16)20-10-12-7-13(11-20)9-14(20)8-12/h12-14H,3-11H2,1-2H3,(H,21,22)",PJBFVWGQFLYWCB-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,-5.85,0.0,1,G1,356.47,2.784,100.4287,26,5,1,6,5,140,2,4,4,6,72.68,152.1807974,1.727512199,968.0832378
C-2536,sulfasalazine,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",NCEXYHBECQHGNR-UHFFFAOYSA-N,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,-6.14,0.0,1,G1,398.4,3.7016,100.7296,28,7,3,10,6,142,3,0,0,3,141.31,159.6375872,1.765846496,1130.39737
C-2559,n4-[2-(benzylsulfonamido)pyrimidin-4-yl)sulfanilamide; 4-[2-(benzylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide,"InChI=1S/C17H17N5O4S2/c18-28(25,26)15-8-6-14(7-9-15)20-16-10-11-19-17(21-16)22-27(23,24)12-13-4-2-1-3-5-13/h1-11H,12H2,(H2,18,25,26)(H2,19,20,21,22)",QFSKYCBYJWHTPZ-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)CC3=CC=CC=C3)C=C1,-2.7,0.0,1,G1,419.488,1.8095,105.8184,28,7,3,11,7,146,3,0,0,3,144.14,162.3109965,1.715543861,1165.684321
D-1574,usnic acid,"InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,11,22-23H,1-4H3",CUCUKLJLRRAKFN-UHFFFAOYSA-N,CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,-3.537,0.0,1,G1,344.319,1.49982,84.7611,25,7,2,7,2,130,1,0,2,3,117.97,142.4575443,2.413348716,922.0876506
E-494,Diethylstilbestrol,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3",RGLYKWWBQGJZGM-UHFFFAOYSA-N,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35,0.14,2,G3,268.356,4.8286,83.6096,20,2,2,2,4,104,2,0,0,2,40.46,119.5770145,2.521517739,536.8202783
F-810,"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione","InChI=1S/C18H19ClO6/c1-5-24-10-6-9(2)18(13(20)7-10)17(21)14-11(22-3)8-12(23-4)15(19)16(14)25-18/h7-9H,5-6H2,1-4H3",NIPIUEYPZWURFS-UHFFFAOYSA-N,CCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-4.6,0.0,1,G1,366.797,3.2004,90.7425,25,6,0,7,4,134,1,0,2,3,71.06,150.1899345,2.145303526,784.2612361
