ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1653,5alpha-androst-16-en-3-one;   5alpha-androstenone,"InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13,15-17H,4-8,10-12H2,1-2H3",HFVMLYAGWXSTQI-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-6.07,0.0,1,G1,272.432,4.7643,81.257,20,1,0,1,0,110,0,3,4,4,17.07,122.7568035,1.642226977,464.386708
C-1662,5-butyl-5-ethyl-2-thiobarbituric acid,"InChI=1S/C10H16N2O2S/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",GRNZOXPRBXDLPY-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14,0.0,1,G1,228.317,1.1039,61.1324,15,3,2,5,4,84,0,1,1,1,58.2,94.79944772,2.891339554,281.7975137
C-1665,nandrolone,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3",NPAGDVCDWIYMMC-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,-3.02,0.0,1,G1,274.404,3.4891,78.0998,20,2,1,2,0,110,0,3,4,4,37.3,121.1860952,1.630392503,466.0386808
C-1677,5-ethyl-5-pentyl-2-thiobarbituric  acid,"InChI=1S/C11H18N2O2S/c1-3-5-6-7-11(4-2)8(14)12-10(16)13-9(11)15/h3-7H2,1-2H3,(H2,12,13,14,15,16)",SVRNITUASJCBQJ-UHFFFAOYSA-N,CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71,0.0,1,G1,242.344,1.494,65.7494,16,3,2,5,5,90,0,1,1,1,58.2,101.1643898,2.788484477,295.1064234
C-1680,4-(3-adamantan-1-ylureido)butanoic acid,"InChI=1S/C15H24N2O3/c18-13(19)2-1-3-16-14(20)17-15-7-10-4-11(8-15)6-12(5-10)9-15/h10-12H,1-9H2,(H,18,19)(H2,16,17,20)",NJUKVGCFDZUOHB-UHFFFAOYSA-N,OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6,0.0,1,G1,280.368,2.1192,74.3072,20,2,3,5,5,112,0,4,4,4,78.43,119.0479495,1.474143044,372.638594
C-1689,5-ethyl-5-hexyl-2-thiobarbituric  acid,"InChI=1S/C12H20N2O2S/c1-3-5-6-7-8-12(4-2)9(15)13-11(17)14-10(12)16/h3-8H2,1-2H3,(H2,13,14,15,16,17)",MWKKOAYCASKCLO-UHFFFAOYSA-N,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08,0.0,1,G1,256.371,1.8841,70.3664,17,3,2,5,6,96,0,1,1,1,58.2,107.5293319,2.681018459,308.4673183
C-1717,testosterone formate,"InChI=1S/C20H28O3/c1-19-9-7-14(22)11-13(19)3-4-15-16-5-6-18(23-12-21)20(16,2)10-8-17(15)19/h11-12,15-18H,3-10H2,1-2H3",LMUMOFOWZKACOU-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-4.93,0.0,1,G1,316.441,4.0599,87.647,23,3,0,3,2,126,0,3,4,4,43.37,138.396813,1.641980036,565.2340946
C-1800,"purine-6,8-dione","InChI=1S/C5H4N4O2/c10-4-2-3(6-1-7-4)9-5(11)8-2/h1H,(H3,6,7,8,9,10,11)",BYUOBSUZYQAFJM-UHFFFAOYSA-N,O=C1NC2=C(N1)C(=O)NC=N2,-2.96,0.0,1,G1,152.113,-1.0605,37.3351,11,3,3,6,0,56,2,0,0,2,94.4,59.30421622,3.136308699,490.6419937
C-1824,nandrolone  butyrate,"InChI=1S/C22H32O3/c1-3-4-21(24)25-20-10-9-19-18-7-5-14-13-15(23)6-8-16(14)17(18)11-12-22(19,20)2/h13,16-20H,3-12H2,1-2H3",GEOFXJTWUJMUFZ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91,0.0,1,G1,344.495,4.8401,96.881,25,3,0,3,3,138,0,3,4,4,43.37,151.1266972,1.509698568,592.0797523
C-1853,methyltestosterone  acetate,"InChI=1S/C22H32O3/c1-14(23)25-22(4)12-9-19-17-6-5-15-13-16(24)7-10-20(15,2)18(17)8-11-21(19,22)3/h13,17-19H,5-12H2,1-4H3",RLIONZRKXHAVFB-UHFFFAOYSA-N,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28,0.0,1,G1,344.495,4.8401,96.881,25,3,0,3,1,138,0,3,4,4,43.37,151.1266972,1.656798307,649.6577729
C-1860,norethindrone  dimethylpropionate,"InChI=1S/C25H34O3/c1-6-25(28-22(27)23(2,3)4)14-12-21-20-9-7-16-15-17(26)8-10-18(16)19(20)11-13-24(21,25)5/h1,15,18-21H,7-14H2,2-5H3",PZXAQHCWXLHKAY-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16,0.0,1,G1,382.544,5.0895,109.204,28,3,0,3,1,152,0,3,4,4,43.37,169.2207489,1.616738255,763.6429113
C-1871,testosterone butyrate,"InChI=1S/C23H34O3/c1-4-5-21(25)26-20-9-8-18-17-7-6-15-14-16(24)10-12-22(15,2)19(17)11-13-23(18,20)3/h14,17-20H,4-13H2,1-3H3",OMPTUWYLCDEFSJ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93,0.0,1,G1,358.522,5.2302,101.498,26,3,0,3,3,144,0,3,4,4,43.37,157.4916393,1.554024097,635.3641887
C-1883,"4,6-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-5-4(10-3)6(12)9-2-8-5/h1-2H,(H,10,11)(H,7,8,9,12)",BJZIBODCUPQTSW-UHFFFAOYSA-N,O=C1NC2=C(N=CNC2=O)N=C1,-2.96,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.075028659,526.5493905
C-1887,testosterone valerate,"InChI=1S/C24H36O3/c1-4-5-6-22(26)27-21-10-9-19-18-8-7-16-15-17(25)11-13-23(16,2)20(18)12-14-24(19,21)3/h15,18-21H,4-14H2,1-3H3",UCNQPYVHDCHENM-UHFFFAOYSA-N,CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19,0.0,1,G1,372.549,5.6203,106.115,27,3,0,3,4,150,0,3,4,4,43.37,163.8565814,1.513498185,650.0117263
C-1924,nandrolone nonanoate,"InChI=1S/C27H42O3/c1-3-4-5-6-7-8-9-26(29)30-25-15-14-24-23-12-10-19-18-20(28)11-13-21(19)22(23)16-17-27(24,25)2/h18,21-25H,3-17H2,1-2H3",UVVFTQBZOQSECA-UHFFFAOYSA-N,CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72,0.0,1,G1,414.63,6.7906,119.966,30,3,0,3,8,168,0,3,4,4,43.37,182.9514078,1.31046173,665.0193294
C-1926,1-(hydroxymethyl)glutethimide,"InChI=1S/C14H17NO3/c1-2-14(11-6-4-3-5-7-11)9-8-12(17)15(10-16)13(14)18/h3-7,16H,2,8-10H2,1H3",RSSILZKLNLKCFH-UHFFFAOYSA-N,CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66,0.0,1,G1,247.294,1.4332,66.5838,18,3,1,4,3,96,1,1,1,2,57.61,106.2222205,2.445245381,457.3667253
C-1969,"norethindrone  enanthate, norethindrone heptanoate; norethisterone enanthate","InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3",APTGJECXMIKIET-UHFFFAOYSA-N,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89,0.0,1,G1,410.598,6.0138,118.508,30,3,0,3,6,164,0,3,4,4,43.37,181.9506332,1.48625765,758.5600928
C-2037,"6,7-diethyl-1h-pteridine-2,4-dione;  ""2,4-dihydroxy-6,7-diethylpteridine""","InChI=1S/C10H12N4O2/c1-3-5-6(4-2)12-8-7(11-5)9(15)14-10(16)13-8/h3-4H2,1-2H3,(H2,12,13,14,15,16)",PNLRJGYHLCFMLM-UHFFFAOYSA-N,CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39,0.005,2,G3,220.232,0.1312,59.5354,16,4,2,6,2,84,2,0,0,2,91.5,90.77447223,2.884451094,641.2895801
C-2067,3-benzoylphenyl  isothiocyanate; 3-isothiocyanatobenzophenone,InChI=1S/C14H9NOS/c16-14(11-5-2-1-3-6-11)12-7-4-8-13(9-12)15-10-17/h1-9H,OKLVWLLVWTVJRP-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4,0.0,1,G1,239.299,3.6519,71.0025,17,3,0,3,3,82,2,0,0,2,29.43,104.6340064,2.377370541,586.181022
C-2107,4-benzoylaminophenyl  acetate;  acetic acid 4-benzoylaminophenyl ester,"InChI=1S/C15H13NO3/c1-11(17)19-14-9-7-13(8-10-14)16-15(18)12-5-3-2-4-6-12/h2-10H,1H3,(H,16,18)",MBMANTPXLYUUGC-UHFFFAOYSA-N,CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14,0.0,1,G1,255.273,2.8642,72.1462,19,3,1,4,3,96,2,0,0,2,55.4,110.5697753,2.036051566,576.0994989
C-2125,"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)","InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)",BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27,0.0,1,G1,268.273,-2.7083,63.7744,19,6,2,8,3,104,0,2,2,2,98.82,109.64249,1.907792686,404.4111225
C-2137,cephradine,"InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)",RDLPVSKMFDYCOR-UHFFFAOYSA-N,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.22,0.0,1,G1,349.412,0.3486,89.7909,24,5,3,8,4,128,0,1,3,3,112.73,143.1785768,1.678452474,697.4360923
C-2235,"1,3-dipropyl-8-cyclopentylxanthine","InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",FFBDFADSZUINTG-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96,0.0,1,G1,304.394,2.3639,86.4047,22,5,1,6,5,120,2,1,1,3,72.68,128.7326913,2.232207809,777.7653189
C-2236,"tolcapone;  3,4-dihydroxy-4'-methyl-5-nitrobenzophenone","InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17,0.0,1,G1,273.244,2.54542,71.0375,20,5,2,6,3,102,2,0,0,2,100.67,113.6213469,2.498650958,691.4556054
C-2240,3-(hydroxymethyl)phenytoin,"InChI=1S/C16H14N2O3/c19-11-18-14(20)16(17-15(18)21,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,19H,11H2,(H,17,21)",QQBKLRXLVRDKEB-UHFFFAOYSA-N,OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-3.3,0.585,2,G2,282.299,1.4318,76.1275,21,3,2,5,3,106,2,1,1,3,69.64,121.3694084,2.229325528,630.9361488
C-2290,acetic acid 4-(4-acetylaminobenzoylamino)phenyl ester,"InChI=1S/C17H16N2O4/c1-11(20)18-14-5-3-13(4-6-14)17(22)19-15-7-9-16(10-8-15)23-12(2)21/h3-10H,1-2H3,(H,18,20)(H,19,22)",MGJXRNWWFDAVMQ-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-4.41,0.0,1,G1,312.325,2.8226,86.4499,23,4,2,6,4,118,2,0,0,2,84.5,133.0110438,2.005071409,721.2635163
C-2309,enoxacin,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-2.92,0.0,1,G1,320.324,0.6633,83.677,23,6,2,8,3,122,2,1,1,3,87.46,130.903608,2.243584852,827.562288
C-2376,brucine * 4 h2o,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3",RRKTZKIUPZVBMF-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,-2.79,0.35,2,G3,394.471,2.1097,106.513,29,5,0,6,2,152,1,4,6,7,51.24,169.9326542,1.521933595,973.8696755
C-2399,azapropazone; apazone,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,22H,5-6H2,1-4H3",VECZDVJCSZXAPJ-UHFFFAOYSA-N,CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,-3.63,0.0,1,G1,300.362,1.97972,87.1408,22,6,1,6,3,116,3,0,0,3,62.25,127.7715552,2.581863677,921.41685
C-2401,cefroxadine,"InChI=1S/C16H19N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)",RDMOROXKXONCAL-UHFFFAOYSA-N,COC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.89,0.0,1,G1,365.411,-0.0674,91.1259,25,6,3,9,5,134,0,1,3,3,121.96,148.292122,1.69378305,714.5587482
C-2423,n3-[(3-hydroxy-2-hydroxymethyl)propanoyloxymethyl]phenytoin,"InChI=1S/C20H20N2O6/c23-11-14(12-24)17(25)28-13-22-18(26)20(21-19(22)27,15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,14,23-24H,11-13H2,(H,21,27)",WTFDBEWCLSDGPA-UHFFFAOYSA-N,OCC(CO)C(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-2.21,0.0,1,G1,384.388,0.5835,97.6623,28,6,3,8,7,146,2,1,1,3,116.17,160.898478,1.925366929,812.0143377
C-2425,"ketoprofen,  ester 4c; n-methyl-n-[2-(2'-(3''-benzoyl-phenyl)propanoyloxy)acetyl]glycineamide","InChI=1S/C21H22N2O5/c1-14(21(27)28-13-19(25)23(2)12-18(22)24)16-9-6-10-17(11-16)20(26)15-7-4-3-5-8-15/h3-11,14H,12-13H2,1-2H3,(H2,22,24)",HJQCXQXWUDAPBT-UHFFFAOYSA-N,CC(C(=O)OCC(=O)N(C)CC(N)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-2.42,0.0,1,G1,382.416,1.508,102.5219,28,5,1,7,8,146,2,0,0,2,106.77,162.6323344,2.02595333,879.3744974
C-2429,"5,5-diphenylhydantoin-3-methyl  octanoate","InChI=1S/C24H28N2O4/c1-2-3-4-5-12-17-21(27)30-18-26-22(28)24(25-23(26)29,19-13-8-6-9-14-19)20-15-10-7-11-16-20/h6-11,13-16H,2-5,12,17-18H2,1H3,(H,25,29)",IDZYLIZKJFAXAS-UHFFFAOYSA-N,CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-6.52,0.0,1,G1,408.498,4.3432,113.3767,30,4,1,6,10,158,2,1,1,3,75.71,176.7697789,1.721826283,827.7893712
C-2447,"2-sulfamoyl-5-benzylsulfonylamido-1,3,4-thiadiazole; 5-benzylsulfonylamino-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C9H10N4O4S3/c10-20(16,17)9-12-11-8(18-9)13-19(14,15)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,13)(H2,10,16,17)",CYPRFFCTABNEJY-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)CC2=CC=CC=C2)S1,-2.7,0.0,1,G1,334.404,0.1274,73.9707,20,7,2,11,5,108,2,0,0,2,132.11,119.3128569,2.148106795,798.7280229
C-2449,coumachlor  (hemiketal isomer),"InChI=1S/C19H15ClO4/c1-19(22)10-14(11-6-8-12(20)9-7-11)16-17(24-19)13-4-2-3-5-15(13)23-18(16)21/h2-9,14,22H,10H2,1H3",ARIFBMNLDCJVSE-UHFFFAOYSA-N,CC1(O)CC(C2=CC=C(Cl)C=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-5.84,0.0,1,G1,342.778,4.0693,91.6478,24,4,1,5,1,122,3,0,1,4,59.67,142.8014833,2.006627691,972.8185013
C-2450,valdecoxib,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",LNPDTQAFDNKSHK-UHFFFAOYSA-N,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,-4.52,0.0,1,G1,314.366,2.96442,83.4852,22,4,1,6,3,112,3,0,0,3,86.19,127.9765338,2.115208671,898.3237942
C-2508,minocycline,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)",DYKFCLLONBREIL-UHFFFAOYSA-N,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O)N(C)C,-0.94,0.0,1,G1,457.483,0.1866,118.0011,33,9,5,10,3,176,1,0,3,4,164.63,189.7597789,1.977420193,1166.831377
C-2571,chlorfluazuron;  atabron,"InChI=1S/C20H9Cl3F5N3O3/c21-10-5-9(30-19(33)31-17(32)15-13(24)2-1-3-14(15)25)6-11(22)16(10)34-18-12(23)4-8(7-29-18)20(26,27)28/h1-7H,(H2,30,31,32,33)",UISUNVFOGSJSKD-UHFFFAOYSA-N,FC1=CC=CC(=C1C(=O)NC(=O)NC2=CC(=C(OC3=C(Cl)C=C(C=N3)C(F)(F)F)C(=C2)Cl)Cl)F,-8.65,0.0,1,G1,540.659,7.093,113.6279,34,4,2,14,4,178,3,0,0,3,80.32,202.1338553,1.743191058,1244.784513
C-2587,bromothymol  blue,"InChI=1S/C27H28Br2O5S/c1-13(2)21-18(11-15(5)25(30)23(21)28)27(17-9-7-8-10-20(17)35(32,33)34-27)19-12-16(6)26(31)24(29)22(19)14(3)4/h7-14,30-31H,1-6H3",CJBMVMMYECULNQ-UHFFFAOYSA-N,CC(C)C1=C(Br)C(=C(C)C=C1C2(O[S](=O)(=O)C3=C2C=CC=C3)C4=CC(=C(O)C(=C4C(C)C)Br)C)O,-5.18,0.0,1,G1,624.391,7.49724,143.8604,35,5,2,8,4,186,3,0,1,4,83.83,223.0957496,2.327444424,1389.623883
C-2589,boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),"InChI=1S/C40H58N8O7/c1-25(2)17-30(34(49)21-35(50)45-31(18-26(3)4)36(51)43-23-28-15-11-12-16-42-28)46-38(53)33(20-29-22-41-24-44-29)47-37(52)32(19-27-13-9-8-10-14-27)48-39(54)55-40(5,6)7/h8-16,22,24-26,30-34,49H,17-21,23H2,1-7H3,(H,41,44)(H,43,51)(H,45,50)(H,46,53)(H,47,52)(H,48,54)",WFOVKVGGLBZBPE-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-3.42,0.0,1,G1,762.953,3.0972,207.005,55,9,7,15,20,300,3,0,0,3,216.53,323.1472433,1.758863502,1646.514283
D-11,dodecane,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,-6.41,0.62655,2,G2,170.34,4.9272,57.518,12,0,0,0,9,74,0,0,0,0,0.0,78.75361429,2.727242813,56.4385619
D-1331,scopolamine,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15?,16?/m1/s1",STECJAGHUSJQJN-MKXJHAPZSA-N,CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.504,0.242679282,3,G5,303.358,0.9181,79.3828,22,5,1,5,4,118,1,3,3,4,62.3,129.3709529,1.420002818,545.0371823
D-1379,perfluoropropane,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",QYSGYZVSCZSLHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)F,-4.518,0.0,1,G1,188.017,2.7463,17.057,11,0,0,8,0,68,0,0,0,0,0.0,54.79341848,4.748408578,120.3966103
D-1575,"1,3-propanediol, 2-(hydroxymethyl)-2-nitro-","InChI=1S/C4H9NO5/c6-1-4(2-7,3-8)5(9)10/h6-8H,1-3H2",OLQJQHSAWMFDJE-UHFFFAOYSA-N,OCC(CO)(CO)[N+]([O-])=O,0.821,0.17105,2,G3,151.118,-2.0212,30.9828,10,5,3,6,4,60,0,0,0,0,103.83,56.86975435,4.305619426,112.5516958
D-1648,cytisine,"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9-/m0/s1",ANJTVLIZGCUXLD-IUCAKERBSA-N,O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12,0.363,0.0,1,G1,190.246,0.555,54.4197,14,3,1,3,0,74,1,1,2,3,34.03,82.75039725,2.146934161,409.9937129
D-1687,"2,4,6,3'4'-penta-hydroxy-benzophenol","InChI=1S/C13H10O6/c14-7-4-10(17)12(11(18)5-7)13(19)6-1-2-8(15)9(16)3-6/h1-5,14-18H",XNWPXDGRBWJIES-UHFFFAOYSA-N,Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-1.72,0.0,1,G1,262.217,1.4456,64.6405,19,6,5,6,2,98,2,0,0,2,118.22,106.9861303,2.528400686,639.1732848
D-1688,"2h-pyran-2,4-(3h)-dione, 3-acetyl-6-methyl-","InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3",PGRHXDWITVMQBC-UHFFFAOYSA-N,CC(=O)C1C(=O)OC(=CC1=O)C,-1.226,0.650360851,2,G2,168.148,0.2213,39.027,12,4,0,4,1,64,0,0,1,1,60.44,69.19652317,2.983663146,287.4329857
D-1799,"ethanamine, n-ethyl-n-methyl-","InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3/p+1",GNVRJGIVDSQCOP-UHFFFAOYSA-O,CC[NH+](C)CC,0.713,0.0,1,G1,88.174,-0.4591,27.9687,6,0,1,1,2,38,0,0,0,0,4.44,39.95885316,2.754184786,23.11941548
D-1816,"pentane, 2-chloro-","InChI=1S/C5H11Cl/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",NFRKUDYZEVQXTE-UHFFFAOYSA-N,CCCC(C)Cl,-2.63,0.13485,2,G3,106.596,2.4138,30.223,6,0,0,1,2,38,0,0,0,0,0.0,44.50228571,2.627214848,25.11941548
D-1860,"benzenesulfonamide, 4-amino-n-(6-ethoxy-3-pyrid-","InChI=1S/C12H14N4O3S/c1-2-19-12-8-7-11(14-15-12)16-20(17,18)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,16)",FFJIWWBSBCOKLS-UHFFFAOYSA-N,CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.427,0.0,1,G1,294.336,1.2583,74.8639,20,6,2,8,5,106,2,0,0,2,107.2,116.3902051,2.171559069,668.8535522
D-1930,1-nonyne,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",OSSQSXOTMIGBCF-UHFFFAOYSA-N,CCCCCCCC#C,-4.094,0.07325,2,G3,124.227,2.9801,42.209,9,0,0,0,5,52,0,0,0,0,0.0,58.65801333,2.688055331,76.52932501
D-2087,"d-alaninic acid,","InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3/t13-/m0/s1",IKVXBIIHQGXQRQ-ZDUSSCGKSA-N,CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561,0.03965,2,G3,363.816,4.466,95.3515,25,3,0,6,5,132,2,0,0,2,46.61,150.7083169,2.450781723,764.5194514
E-100,"1,2-dibromoethane",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,-1.68,0.0121,2,G3,187.862,1.7762,27.588,4,0,0,2,1,26,0,0,0,0,0.0,42.83928835,1.974744871,6.0
E-110,1-iodopropane,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,-2.29,0.0,1,G1,169.993,1.8314,29.178,4,0,0,1,1,26,0,0,0,0,0.0,40.73097338,1.974744871,5.245112498
E-127,"2,3-dichloro-2-methylbutane","InChI=1S/C5H10Cl2/c1-4(6)5(2,3)7/h4H,1-3H3",TXTORVZCRUFBBO-UHFFFAOYSA-N,CC(C)(Cl)C(Cl)C,-2.69,0.0,1,G1,141.041,2.6311,35.247,7,0,0,2,1,44,0,0,0,0,0.0,54.80555194,3.541196965,51.590719
