ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-3973,indane,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,C1Cc2ccccc2C1,-3.0351,0.0,1,G1,118.179,2.1753,38.467,9,0,0,0,0,46,1,0,1,2,0.0,55.52039831,2.53519474,190.0332245
B-4330,bentazone,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3",ZOMSMJKLGFBRBS-UHFFFAOYSA-N,CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.6817,0.0,1,G1,240.284,1.2075,60.29,16,3,1,6,1,86,1,0,1,2,66.48,94.25271178,2.606555901,536.7500531
B-4383,sulfotepp,"InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3",XIUROWKZWPIAIB-UHFFFAOYSA-N,CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-4.0312,0.0,1,G1,322.325,3.598,76.159,17,7,0,9,10,104,0,0,0,0,46.15,113.6214282,4.786871873,251.6401255
B-4450,2-ethyl-2-phenylgluterimide,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",JMBQKKAJIKAWKF-UHFFFAOYSA-N,CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374,0.0,1,G1,217.268,1.771,60.7947,16,2,1,3,2,84,1,1,1,2,46.17,94.85307315,2.400243498,413.2005876
C-438,"busulfan;  busulphan;  1,4-di(methylsulfonyloxy)butane","InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",COVZYZSDYWQREU-UHFFFAOYSA-N,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,-2.27,0.0,1,G1,246.306,-0.281,50.8256,14,6,0,8,7,86,0,0,0,0,86.74,84.45985657,3.4084654,304.518019
C-534,"oxamniquine;  6-hydroxymethyl-2-isopropylaminomethyl-7-nitro-1,2,3,4-tetrahydroquinoline","InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3",XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,-2.97,0.0,1,G1,279.34,1.8118,77.8896,20,5,3,6,5,110,1,0,1,2,87.43,117.8920427,2.184428439,502.68265
C-1074,malononitrile;  dicyanomethane,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,0.25,0.02695,2,G3,66.063,0.42366,15.843,5,2,0,2,0,24,0,0,0,0,47.58,30.25429462,2.857271683,70.04663564
C-1883,"4,6-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-5-4(10-3)6(12)9-2-8-5/h1-2H,(H,10,11)(H,7,8,9,12)",BJZIBODCUPQTSW-UHFFFAOYSA-N,O=C1NC2=C(N=CNC2=O)N=C1,-2.96,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.075028659,526.5493905
C-1926,1-(hydroxymethyl)glutethimide,"InChI=1S/C14H17NO3/c1-2-14(11-6-4-3-5-7-11)9-8-12(17)15(10-16)13(14)18/h3-7,16H,2,8-10H2,1H3",RSSILZKLNLKCFH-UHFFFAOYSA-N,CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66,0.0,1,G1,247.294,1.4332,66.5838,18,3,1,4,3,96,1,1,1,2,57.61,106.2222205,2.445245381,457.3667253
E-819,2-Chloroallyl_Diethyldithiocarbamate,"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",XJCLWVXTCRQIDI-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(Cl)=C,-3.39,0.0201,2,G3,223.794,3.0988,62.97,12,2,0,4,4,70,0,0,0,0,3.24,89.14923297,3.766284485,166.4407955
F-23,"6-methyl-3-oxa-13-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(17),2(7),5,8-tetraen-4-one","InChI=1S/C16H17NO2/c1-10-8-14(18)19-16-12-5-3-7-17-6-2-4-11(15(12)17)9-13(10)16/h8-9H,2-7H2,1H3",XHXMPURWMSJENN-UHFFFAOYSA-N,CC1=CC(=O)OC2=C3CCCN4CCCC(=C34)C=C12,-3.89,0.0,1,G1,255.317,2.80022,76.076,19,3,0,3,0,98,2,0,2,4,33.45,111.3821727,2.148432182,727.5868448
F-180,2-[(2-amino-4-methylpentanoyl)amino]-4-methylpentanoic acid,"InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)",LCPYQJIKPJDLLB-UHFFFAOYSA-N,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69,0.0,1,G1,244.335,0.9753,66.4519,17,3,3,5,7,100,0,0,0,0,92.42,102.7606451,4.34563185,264.4763559
F-564,3-(propan-2-ylideneamino)-1-(9H-xanthen-9-yl)urea,"InChI=1S/C17H17N3O2/c1-11(2)19-20-17(21)18-16-12-7-3-5-9-14(12)22-15-10-6-4-8-13(15)16/h3-10,16H,1-2H3,(H2,18,20,21)",UOTJSUSNUMZRJG-UHFFFAOYSA-N,CC(C)=NNC(=O)NC1C2=C(C=CC=C2)OC2=C1C=CC=C2,-4.17,0.0,1,G1,295.342,3.5767,85.2514,22,3,2,5,2,112,2,0,1,3,62.72,128.5476269,1.927282614,690.6888387
F-585,"(~{N}~{Z})-~{N}-[(2~{Z})-2-hydroxyimino-4-(2,4,4-trimethylpentan-2-yl)cyclohexylidene]hydroxylamine","InChI=1S/C14H26N2O2/c1-13(2,3)9-14(4,5)10-6-7-11(15-17)12(8-10)16-18/h10,17-18H,6-9H2,1-5H3/b15-11-,16-12-",OQMVJRGYOSUMIM-NFLUSIDLSA-N,CC(C)(C)CC(C)(C)C1CC/C(=N/O)/C(=N\O)/C1,-6.41,0.0,1,G1,254.374,3.9093,73.637,18,4,2,4,2,104,0,1,1,1,65.18,109.7648568,2.805050886,351.2957173
F-622,"(1Z,2E)-N,N'-Dihydroxy-3,6-dimethyl-1,2-cyclohexanediimine","InChI=1S/C8H14N2O2/c1-5-3-4-6(2)8(10-12)7(5)9-11/h5-6,11-12H,3-4H2,1-2H3",WXZGEDBTCQOLCM-UHFFFAOYSA-N,CC1CCC(C)C(=NO)C1=NO,-1.32,0.0,1,G1,170.212,1.7128,46.005,12,4,2,4,0,68,0,1,1,1,65.18,71.57520415,2.91280893,199.09775
F-623,"(1E,2Z)-4-Ethyl-N,N'-dihydroxy-1,2-cyclohexanediimine","InChI=1S/C8H14N2O2/c1-2-6-3-4-7(9-11)8(5-6)10-12/h6,11-12H,2-5H2,1H3",GBAJQUQTRTUWDV-UHFFFAOYSA-N,CCC1CCC(=NO)C(=NO)C1,-1.83,0.0,1,G1,170.212,1.8569,46.075,12,4,2,4,1,68,0,1,1,1,65.18,71.57520415,2.666680729,211.1034
F-1139,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)",GBXSMTUPTTWBMN-UHFFFAOYSA-N,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(=O)O,-1.18,0.0,1,G1,376.453,1.6046,100.1525,27,5,2,7,9,148,1,1,1,2,95.94,159.2368027,2.007036625,649.0319728
F-1158,4-(4-methylpiperazin-1-yl)butyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C23H32N2O3/c1-18(19-6-7-21-17-22(27-3)9-8-20(21)16-19)23(26)28-15-5-4-10-25-13-11-24(2)12-14-25/h6-9,16-18H,4-5,10-15H2,1-3H3",GNDPMKMIFIOZEP-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OCCCCN3CCN(C)CC3)C=CC2=C1,-1.29,0.0,1,G1,384.52,3.5227,113.045,28,5,0,5,8,152,2,1,1,3,42.01,167.7597639,1.429661325,784.5111395
A-39,dodecyl 2-hydroxypropanoate,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",QQQMUBLXDAFBRH-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C(C)O,-4.63414462,0.106537413,2,G3,258.402,3.8313,74.4838,18,3,1,3,12,108,0,0,0,0,46.53,111.9177417,3.053119778,190.1777353
A-431,"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid","InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.620257788,0.676375108,5,G4,296.153,4.3641,77.5265,19,2,2,5,4,98,2,0,0,2,49.33,120.330532,2.355887944,593.8950014
A-655,"1-N-phenylbenzene-1,4-diamine","InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2",ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,-2.563130476,0.0,1,G1,184.242,3.0124,60.5791,14,2,2,2,2,70,2,0,0,2,38.05,83.37825021,2.155110851,392.4267229
A-683,undecan-1-ol,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO,-4.480440668,0.0,1,G1,172.312,3.5095,54.3128,12,1,1,1,9,74,0,0,0,0,20.23,77.18290592,2.727242813,61.4043641
A-884,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane","InChI=1S/C15H26O/c1-6-16-15(5)10-8-12-11(2)13(15)7-9-14(12,3)4/h12-13H,2,6-10H2,1,3-5H3",LUNAXRIJWWBQTE-UHFFFAOYSA-N,CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.734296245,0.0,1,G1,222.372,4.184,68.4,16,1,0,1,2,92,0,2,2,2,9.23,100.2607205,2.226283495,291.8100768
A-901,"1,2-benzisothiazol-3(2H)-one 1,1-dioxide","InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1N[S](=O)(=O)c2ccccc12,-1.671832414,0.059541371,6,G5,183.188,0.1187,41.094,12,3,1,5,0,62,1,0,1,2,63.24,69.26267426,2.828397697,449.4742222
A-1292,"3-methyl-1,1-diphenylurea","InChI=1S/C14H14N2O/c1-15-14(17)16(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H,15,17)",IMFYAZJNDOZIFV-UHFFFAOYSA-N,CNC(=O)N(c1ccccc1)c2ccccc2,-2.983946158,0.0,1,G1,226.279,3.1641,69.4787,17,1,1,3,2,86,2,0,0,2,32.34,100.6895995,2.431439728,442.5901009
A-1429,"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate","InChI=1S/C17H28O2/c1-11-6-8-14(17(4,5)19-13(3)18)10-16-12(2)7-9-15(11)16/h11-12,14H,6-10H2,1-5H3",DRFSOBZVMGLICQ-UHFFFAOYSA-N,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(C)=O,-5.022602512,0.0,1,G1,264.409,4.4908,77.774,19,2,0,2,2,108,0,0,2,2,26.3,117.1521268,2.192632625,392.0662455
A-1444,"N-phenylaniline; 2,4,4-trimethylpent-1-ene","InChI=1S/C12H11N.C8H16/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;1-7(2)6-8(3,4)5/h1-10,13H;1,6H2,2-5H3",NRBLRTXFXBXILY-UHFFFAOYSA-N,CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.087662615,0.078803927,2,G3,281.443,6.4289,95.0527,21,1,1,1,3,112,2,0,0,2,12.03,129.2741245,2.4e-07,483.269802
A-1464,2-{methyl[(nonafluorobutyl)sulfonyl]amino}ethyl acrylate,"InChI=1S/C10H10F9NO4S/c1-3-6(21)24-5-4-20(2)25(22,23)10(18,19)8(13,14)7(11,12)9(15,16)17/h3H,1,4-5H2,2H3",KEMCLRGAIUJRAN-UHFFFAOYSA-N,CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.308746093,0.0,1,G1,411.242,2.4029,63.6018,25,4,0,15,8,148,0,0,0,0,63.68,134.6196225,5.66056553,614.365874
A-1472,calcium oxozirconium,InChI=1S/Ca.O.Zr.2H,HBHGRMNRZXKQAU-UHFFFAOYSA-N,[CaH2].O=[Zr],-4.87307926,0.740463459,6,G4,149.317,-1.0375,9.2305,3,1,0,3,0,14,0,0,0,0,17.07,64.07040778,0.0,4.754887502
A-1713,butyl 2-({[(2-butoxy-2-oxoethyl)sulfanyl]methyl}sulfanyl)acetate,"InChI=1S/C13H24O4S2/c1-3-5-7-16-12(14)9-18-11-19-10-13(15)17-8-6-4-2/h3-11H2,1-2H3",QCWRDNFBMVSDEY-UHFFFAOYSA-N,CCCCOC(=O)CSCSCC(=O)OCCCC,-4.343077858,0.0,1,G1,308.465,3.0969,81.517,19,6,0,6,12,112,0,0,0,0,52.6,123.9149111,3.293019474,222.7977159
A-1956,"O,O,S-tris(4-aminophenyl) thiophosphate","InChI=1S/C18H18N3O3PS/c19-13-1-7-16(8-2-13)22-25(26,23-17-9-3-14(20)4-10-17)24-18-11-5-15(21)6-12-18/h1-12H,19-21H2",MBUAAMOJATXYKR-UHFFFAOYSA-N,Nc1ccc(O[P](=S)(Oc2ccc(N)cc2)Oc3ccc(N)cc3)cc1,-5.309407137,0.0,1,G1,387.401,4.1945,108.7322,26,7,3,8,6,134,3,0,0,3,105.75,156.2858274,1.876960613,793.4828196
A-2096,"N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine","InChI=1S/C19H26N2/c1-15(2)9-10-16(3)20-18-11-13-19(14-12-18)21-17-7-5-4-6-8-17/h4-8,11-16,20-21H,9-10H2,1-3H3",UHJVLUYSDYOULM-UHFFFAOYSA-N,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.624837561,0.0,1,G1,282.431,5.6668,93.3234,21,2,2,2,7,112,2,0,0,2,24.06,128.1428165,1.868168331,517.0224341
A-2180,ethenyl[(ethenyldimethylsilyl)oxy]dimethylsilane,"InChI=1S/C8H18OSi2/c1-7-10(3,4)9-11(5,6)8-2/h7-8H,1-2H2,3-6H3",BITPLIXHRASDQB-UHFFFAOYSA-N,C[Si](C)(O[Si](C)(C)C=C)C=C,-5.954482552,0.0,1,G1,186.403,2.8636,56.443,11,1,0,3,4,64,0,0,0,0,9.23,72.03681654,4.233343581,143.4749933
A-2356,N-phenylaniline; formaldehyde; propan-2-one,"InChI=1S/C12H11N.C3H6O.CH2O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;1-3(2)4;1-2/h1-10,13H;1-2H3;1H2",AXEXTEASNRDWCD-UHFFFAOYSA-N,CC(C)=O.C=O.N(c1ccccc1)c2ccccc2,-5.969586401,0.0,1,G1,257.333,3.8406,79.6427,19,3,1,3,2,100,2,0,0,2,46.17,113.8328345,4.67e-07,413.1898537
A-2450,3-[3-(9-methyldecoxy)propylamino]propanenitrile,"InChI=1S/C17H34N2O/c1-17(2)11-7-5-3-4-6-8-15-20-16-10-14-19-13-9-12-18/h17,19H,3-11,13-16H2,1-2H3",JWIXWVDMADJVJP-UHFFFAOYSA-N,CC(C)CCCCCCCCOCCCNCCC#N,-3.618466492,0.0,1,G1,282.472,4.28308,85.6927,20,3,1,3,15,118,0,0,0,0,45.05,125.634312,2.94349439,223.5201186
A-2455,"Glycerides, C16-22","InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",QHZLMUACJMDIAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.726791601,0.0,1,G1,330.509,4.3641,94.3636,23,4,2,4,17,138,0,0,0,0,66.76,142.1717439,3.138965743,255.7541676
A-2566,"O,O,O-tris(4-nitrophenyl) thiophosphate","InChI=1S/C18H12N3O9PS/c22-19(23)13-1-7-16(8-2-13)28-31(32,29-17-9-3-14(4-10-17)20(24)25)30-18-11-5-15(6-12-18)21(26)27/h1-12H",DMRUHNJUTAJPSU-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.678834198,0.0,1,G1,477.347,5.1725,115.4582,32,10,0,14,9,164,3,0,0,3,157.11,184.2250825,1.889607672,1050.907242
A-2627,bis(4-isocyanatophenyl) [(4-isocyanatophenyl)sulfanyl]phosphonate,"InChI=1S/C21H12N3O6PS/c25-13-22-16-1-7-19(8-2-16)28-31(32,29-20-9-3-17(4-10-20)23-14-26)30-21-11-5-18(6-12-21)24-15-27/h1-12H",KGLSETWPYVUTQX-UHFFFAOYSA-N,O=C=Nc1ccc(O[P](=S)(Oc2ccc(cc2)N=C=O)Oc3ccc(cc3)N=C=O)cc1,-6.491719256,0.0,1,G1,465.383,5.3498,118.8395,32,10,0,11,9,158,3,0,0,3,115.98,186.5315154,1.886157932,1116.142647
A-2645,1-(vinyloxy)octadecane,"InChI=1S/C20H40O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-4-2/h4H,2-3,5-20H2,1H3",QJJDJWUCRAPCOL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOC=C,-6.472081819,1.115680949,2,G2,296.539,7.408,95.695,21,1,0,1,18,126,0,0,0,0,9.23,134.0970934,2.914743832,188.2774357
A-2652,"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline","InChI=1S/C28H43N/c1-25(2,3)19-27(7,8)21-11-15-23(16-12-21)29-24-17-13-22(14-18-24)28(9,10)20-26(4,5)6/h11-18,29H,19-20H2,1-10H3",GQBHYWDCHSZDQU-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,-6.595120185,0.0,1,G1,393.659,8.8578,130.3627,29,1,1,1,6,160,2,0,0,2,12.03,179.8774333,2.091567019,708.6928454
A-2701,"2-ethyl-2-[[(1-oxoisooctadecyl)oxy]methyl]-1,3-propanediyl bis(isooctadecanoate)","InChI=1S/C60H116O6/c1-8-60(51-64-57(61)48-42-36-30-24-18-12-9-15-21-27-33-39-45-54(2)3,52-65-58(62)49-43-37-31-25-19-13-10-16-22-28-34-40-46-55(4)5)53-66-59(63)50-44-38-32-26-20-14-11-17-23-29-35-41-47-56(6)7/h54-56H,8-53H2,1-7H3",RKJGFHYCZPZJPE-UHFFFAOYSA-N,CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.271182465,0.0,1,G1,933.582,19.3646,284.029,66,6,0,6,52,392,0,0,0,0,78.9,412.0960378,4.546947852,925.2633673
A-3061,"ethyl N,N-diphenylcarbamate","InChI=1S/C15H15NO2/c1-2-18-15(17)16(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3",HKTSLDUAGCAISP-UHFFFAOYSA-N,CCOC(=O)N(c1ccccc1)c2ccccc2,-3.969239559,0.0,1,G1,241.29,3.9812,72.045,18,2,0,3,3,92,2,0,0,2,29.54,106.6182247,2.384601326,456.9167555
A-3153,diammonium [(sulfonoperoxoato sulfato)oxy]sulfonoperoxoate,"InChI=1S/2H3N.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h2*1H3;(H,1,2,3)(H,4,5,6)",ROOXNKNUYICQNP-UHFFFAOYSA-N,[NH4+].[NH4+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O,0.571095673,0.0,1,G1,228.204,-1.3926,33.534,12,8,2,12,3,78,0,0,0,0,205.86,68.47747519,-4.05e-07,251.01955
A-3276,2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonic acid,"InChI=1S/C12H11N3O5S/c13-8-1-3-9(4-2-8)14-11-6-5-10(15(16)17)7-12(11)21(18,19)20/h1-7,14H,13H2,(H,18,19,20)",GSITZZUEHIPPMH-UHFFFAOYSA-N,Nc1ccc(Nc2ccc(cc2[S](O)(=O)=O)[N+]([O-])=O)cc1,-1.59828953,0.0,1,G1,309.303,2.1673,77.0481,21,6,3,9,4,110,2,0,0,2,135.56,119.6598619,2.476591218,787.0402395
A-3526,"6-amino-1,3-dimethyl-1,2,3,4-tetrahydropyrimidine-2,4-dione","InChI=1S/C6H9N3O2/c1-8-4(7)3-5(10)9(2)6(8)11/h3H,7H2,1-2H3",VFGRNTYELNYSKJ-UHFFFAOYSA-N,CN1C(=CC(=O)N(C)C1=O)N,-1.453578731,0.0,1,G1,155.157,-1.3338,41.3364,11,5,1,5,0,60,1,0,0,1,70.02,62.68346118,3.735746175,387.794361
A-3555,trimethyl-3-[(1-oxo-10-undecenyl)amino]propylammonium methyl sulphate,"InChI=1S/C17H34N2O.CH4O4S/c1-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2,3)4;1-5-6(2,3)4/h5H,1,6-16H2,2-4H3;1H3,(H,2,3,4)",MQMUSWOUVRONBK-UHFFFAOYSA-N,CO[S]([O-])(=O)=O.C[N+](C)(C)CCCNC(=O)CCCCCCCCC=C,0.094063213,0.0,1,G1,394.578,2.5987,104.3653,26,5,1,8,14,156,0,0,0,0,95.53,159.8918696,0.0,458.6921361
A-4082,"ethane-1,2-diyl bis(3-oxobutanoate)","InChI=1S/C10H14O6/c1-7(11)5-9(13)15-3-4-16-10(14)6-8(2)12/h3-6H2,1-2H3",SJCUPJATWUWGAV-UHFFFAOYSA-N,CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559,0.0,1,G1,230.216,0.031,52.514,16,6,0,6,7,90,0,0,0,0,86.74,92.89690892,3.528183937,263.6843798
A-4091,"sodium 2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetate","InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",KPHWPUGNDIVLNH-UHFFFAOYSA-M,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-1.174231848,0.0,1,G1,318.135,0.0334,74.8977,20,3,1,6,4,98,2,0,0,2,52.16,148.7439317,2e-06,599.6229406
A-4414,"N-(6-amino-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)formamide","InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)",ZNDGAXCBZGSJGU-UHFFFAOYSA-N,CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.183120855,0.0,1,G1,198.182,-1.7655,51.0231,14,6,2,7,2,76,1,0,0,1,99.12,78.75978758,3.681500354,484.933879
A-4524,"N,N-dimethylacetamide",InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,CN(C)C(C)=O,1.059872163,0.025063918,2,G3,87.122,0.0945,24.368,6,1,0,2,0,36,0,0,0,0,20.31,37.75543314,3.257586161,58.56842503
A-4529,"butane-1,2-diol","InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,1.045169179,0.0,1,G1,90.122,-0.2504,23.3836,6,2,2,2,2,38,0,0,0,0,40.46,37.42254488,2.754184786,24.72905595
A-4924,4-[(morpholin-4-ylcarbonothioyl)sulfanyl]morpholine,InChI=1S/C9H16N2O2S2/c14-9(10-1-5-12-6-2-10)15-11-3-7-13-8-4-11/h1-8H2,HOEFWOBLOGZQIQ-UHFFFAOYSA-N,S=C(SN1CCOCC1)N2CCOCC2,-3.291300662,0.0,1,G1,248.373,0.5839,64.973,15,5,0,6,1,86,0,2,2,2,24.94,100.0111512,1.7428121,216.1578839
A-5086,manganese,InChI=1S/Mn,PWHULOQIROXLJO-UHFFFAOYSA-N,[Mn],-4.894774805,0.0,1,G1,54.938,-0.0025,0.0,1,0,0,1,0,7,0,0,0,0,0.0,17.96409803,0.0,0.0
A-5191,bis(pyridin-1-ium) [(oxidodioxochromio)oxy]chromiumoylolate,InChI=1S/2C5H5N.2Cr.2H2O.5O/c2*1-2-4-6-5-3-1;;;;;;;;;/h2*1-5H;;;2*1H2;;;;;/q;;2*+1;;;;;;;/p-2,RCBVKBFIWMOMHF-UHFFFAOYSA-L,O[Cr](=O)(=O)O[Cr](O)(=O)=O.c1ccncc1.c2ccncc2,0.399087129,0.0,1,G1,376.205,0.5006,56.7426,21,7,2,11,2,116,2,0,0,2,143.75,124.5877442,2.93e-07,560.944311
A-5336,"N,N,N-trimethylmethanaminium chloride","InChI=1S/C4H12N.ClH/c1-5(2,3)4;/h1-4H3;1H/q+1;/p-1",OKIZCWYLBDKLSU-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)C,0.960189446,0.0,1,G1,109.6,-2.6736,23.9564,6,0,0,2,0,40,0,0,0,0,0.0,45.95697578,0.0,23.01955001
A-5478,"4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide","InChI=1S/C16H19N3O5S/c1-4-24-13-7-5-12(6-8-13)17-15-10-9-14(11-16(15)19(20)21)25(22,23)18(2)3/h5-11,17H,4H2,1-3H3",SIFKXZAVMBSRMB-UHFFFAOYSA-N,CCOc1ccc(Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)N(C)C)cc1,-4.261751621,0.0,1,G1,365.411,2.9874,94.8629,25,6,1,9,7,134,2,0,0,2,101.78,145.7852585,2.362468299,863.8389677
