ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-29,"1,4-dioxaspiro[4.5]decan-2-ylmethyl carbamate","InChI=1S/C10H17NO4/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",RDESHSVNCKVUPO-UHFFFAOYSA-N,NC(=O)OCC1COC2(CCCCC2)O1,-1.89,0.0,1,G1,215.249,1.1575,52.1764,15,4,1,5,2,86,0,2,2,2,70.78,88.85411624,1.798703942,237.5768875
F-33,"2,3-dimethylquinolin-8-ol","InChI=1S/C11H11NO/c1-7-6-9-4-3-5-10(13)11(9)12-8(7)2/h3-6,13H,1-2H3",ZBLCWYDHYTWUSK-UHFFFAOYSA-N,CC1=CC2=CC=CC(O)=C2N=C1C,-3.32,0.0,1,G1,173.215,2.55724,52.8818,13,2,1,2,0,66,2,0,0,2,33.12,76.85683361,2.885144967,462.8420867
F-80,"3,6-diethyl-3,6-dimethylpiperazine-2,5-dione","InChI=1S/C10H18N2O2/c1-5-9(3)7(13)12-10(4,6-2)8(14)11-9/h5-6H2,1-4H3,(H,11,14)(H,12,13)",MRMALBRVIWCMRT-UHFFFAOYSA-N,CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92,0.0,1,G1,198.266,0.5698,53.6774,14,2,2,4,2,80,0,1,1,1,58.2,84.44066747,2.931527248,249.2955636
F-98,"3,4-Dihydro-1H-1,4-benzodiazepine-2,5-dione","InChI=1S/C9H8N2O2/c12-8-5-10-9(13)6-3-1-2-4-7(6)11-8/h1-4H,5H2,(H,10,13)(H,11,12)",AZHGGDCFQPMANU-UHFFFAOYSA-N,O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85,0.0,1,G1,176.175,0.3685,47.4049,13,2,2,4,0,66,1,0,1,2,58.2,74.94316688,2.491595219,373.6323805
F-122,"3,3,6,6-tetraethylpiperazine-2,5-dione","InChI=1S/C12H22N2O2/c1-5-11(6-2)9(15)14-12(7-3,8-4)10(16)13-11/h5-8H2,1-4H3,(H,13,16)(H,14,15)",TVVFKLAMNNXRRT-UHFFFAOYSA-N,CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31,0.0,1,G1,226.32,1.35,62.9114,16,2,2,4,4,92,0,1,1,1,58.2,97.1705517,3.021326666,261.3938857
F-138,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetic acid,"InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)",XKUKSGPZAADMRA-UHFFFAOYSA-N,NCC(=O)NCC(=O)NCC(=O)O,-0.53,0.01015,2,G3,189.171,-2.7379,42.7096,13,4,4,7,5,74,0,0,0,0,121.52,74.28237672,3.515971526,215.9249038
F-148,2-amino-3-[4-(2-amino-3-hydroxy-3-oxopropyl)sulfanylbutylsulfanyl]propanoic acid,"InChI=1S/C10H20N2O4S2/c11-7(9(13)14)5-17-3-1-2-4-18-6-8(12)10(15)16/h7-8H,1-6,11-12H2,(H,13,14)(H,15,16)",SSJLDPRNDPUJAU-UHFFFAOYSA-N,NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62,0.0,1,G1,296.414,0.0568,75.1064,18,6,4,8,11,106,0,0,0,0,126.64,114.8612432,3.264300201,240.2622344
F-165,2-(1-hydroxy-1-oxopropan-2-yl)disulfanylpropanoic acid,"InChI=1S/C6H10O4S2/c1-3(5(7)8)11-12-4(2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)",UTDRPUGFHHVEDG-UHFFFAOYSA-N,CC(SSC(C)C(=O)O)C(=O)O,-0.62,0.0,1,G1,210.276,1.314,49.3776,12,4,2,6,5,70,0,0,0,0,74.6,78.12165544,3.680658332,162.3868988
F-167,2-(1-hydroxy-1-oxobutan-2-yl)sulfanylbutanoic acid,"InChI=1S/C8H14O4S/c1-3-5(7(9)10)13-6(4-2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)",IQJONTHXEYNKMB-UHFFFAOYSA-N,CCC(SC(CC)C(=O)O)C(=O)O,-0.71,0.0,1,G1,206.263,1.446,51.0206,13,3,2,5,6,76,0,0,0,0,74.6,81.32846756,4.190250957,172.5830481
F-177,2-ethoxycarbothioylsulfanylbutanedioic acid,"InChI=1S/C7H10O5S2/c1-2-12-7(13)14-4(6(10)11)3-5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)",CACCMDSRNBZWGQ-UHFFFAOYSA-N,CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19,0.09745,2,G3,238.286,0.9689,55.4916,14,5,2,7,5,80,0,0,0,0,83.83,90.43585092,4.156857496,240.2346535
F-181,2-amino-4-(3-amino-4-hydroxy-4-oxobutyl)disulfanylbutanoic acid,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",ZTVZLYBCZNMWCF-UHFFFAOYSA-N,NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12,0.0,1,G1,268.36,-0.0282,65.3724,16,6,4,8,9,94,0,0,0,0,126.64,101.5313211,3.34287927,216.0782
F-182,"2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid","InChI=1S/C12H18O4S2/c1-3-7-17-9(11(13)14)5-6-10(12(15)16)18-8-4-2/h3-4,9-10H,1-2,5-8H2,(H,13,14)(H,15,16)",WOINBLKRRRAPGG-UHFFFAOYSA-N,C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2,0.0,1,G1,290.406,2.5114,77.3916,18,4,2,6,11,102,0,0,0,0,74.6,115.53214,4.259778941,274.4525358
F-184,N-(2-Bromo-4-methylpentanoyl)alanylalanine,"InChI=1S/C12H21BrN2O4/c1-6(2)5-9(13)11(17)14-7(3)10(16)15-8(4)12(18)19/h6-9H,5H2,1-4H3,(H,14,17)(H,15,16)(H,18,19)",FELVZCWCSXALEG-UHFFFAOYSA-N,CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43,0.0,1,G1,337.214,0.89,75.0152,19,3,3,7,7,110,0,0,0,0,95.5,120.9996863,4.286202045,346.6210846
F-185,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-4-methylpentanoic acid,"InChI=1S/C10H19N3O4/c1-6(2)3-7(10(16)17)13-9(15)5-12-8(14)4-11/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)",XPJBQTCXPJNIFE-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11,0.0,1,G1,245.279,-1.3232,61.0856,17,4,4,7,7,98,0,0,0,0,121.52,99.74214517,4.126835331,291.2755976
F-220,hydroxy-[1-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,"InChI=1S/C4H10N2O6/c1-2-4(12-6(9)10)3-11-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)/q+2",DVQIFYFNGGBKPZ-UHFFFAOYSA-N,CCC(CO[N+](=O)O)O[N+](=O)O,-1.89,0.0,1,G1,182.132,-0.0356,31.9438,12,4,2,8,6,70,0,0,0,0,99.08,67.27519627,3.671168213,170.9310205
F-237,N-hexylsulfonylhexane-1-sulfonamide,"InChI=1S/C12H27NO4S2/c1-3-5-7-9-11-18(14,15)13-19(16,17)12-10-8-6-4-2/h13H,3-12H2,1-2H3",CKPIWBTXNLQELX-UHFFFAOYSA-N,CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2,0.0,1,G1,313.485,2.3962,78.9933,19,4,1,7,12,116,0,0,0,0,80.31,117.8250283,4.087626468,375.0103371
F-251,"2-amino-1,8-dihydropteridine-4,7-dione","InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13)",GLKCOBIIZKYKFN-UHFFFAOYSA-N,NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55,0.0,1,G1,179.139,-1.4114,45.1918,13,5,3,7,0,66,2,0,0,2,117.52,70.65459447,3.031717275,568.981699
F-252,"6-methyl-3,8-dihydropteridine-4,7-dione","InChI=1S/C7H6N4O2/c1-3-6(12)11-5-4(10-3)7(13)9-2-8-5/h2H,1H3,(H2,8,9,11,12,13)",QAMLXSWNZSGVKP-UHFFFAOYSA-N,CC1=NC2=C(N=CNC2=O)NC1=O,-2.15,0.025,2,G3,178.151,-0.68518,45.5164,13,4,2,6,0,66,2,0,0,2,91.5,71.67964589,3.056453769,568.44963
F-281,hydroxy-[8-[hydroxy(oxo)azaniumyl]oxyoctoxy]-oxoazanium,"InChI=1S/C8H18N2O6/c11-9(12)15-7-5-3-1-2-4-6-8-16-10(13)14/h1-8H2,(H,11,12)(H,13,14)/q+2",PTXHFDHJEHDTON-UHFFFAOYSA-N,C(CCCCO[N+](=O)O)CCCO[N+](=O)O,-4.14,0.0,1,G1,238.24,1.5264,50.4338,16,4,2,8,11,94,0,0,0,0,99.08,92.73496473,2.984708301,188.7052162
F-315,5-aminoquinoline-8-sulfonic acid,"InChI=1S/C9H8N2O3S/c10-7-3-4-8(15(12,13)14)9-6(7)2-1-5-11-9/h1-5H,10H2,(H,12,13,14)",AFVRYMPIZFJJIL-UHFFFAOYSA-N,NC1=C2C=CC=NC2=C(S(=O)(=O)O)C=C1,-2.71,0.0,1,G1,224.241,1.0637,55.97,15,4,2,6,1,78,2,0,0,2,93.28,86.30124234,2.961958872,622.2901035
F-316,5-aminoquinoline-6-sulfonic acid,"InChI=1S/C9H8N2O3S/c10-9-6-2-1-5-11-7(6)3-4-8(9)15(12,13)14/h1-5H,10H2,(H,12,13,14)",RSLYDUZZJLDOKH-UHFFFAOYSA-N,NC1=C(S(=O)(=O)O)C=CC2=C1C=CC=N2,-2.5,0.0,1,G1,224.241,1.0637,55.97,15,4,2,6,1,78,2,0,0,2,93.28,86.30124234,2.881809623,622.2901035
F-378,cyclohexylsulfonylcyclohexane,"InChI=1S/C12H22O2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-12H,1-10H2",MZUPWNMULGRONZ-UHFFFAOYSA-N,O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06,0.0,1,G1,230.373,3.0666,62.6658,15,2,0,3,2,88,0,2,2,2,34.14,93.36735036,2.029275637,258.7439802
F-397,"2-(1,3-dioxoisoindol-2-yl)-2-methylbutanoic acid","InChI=1S/C13H13NO4/c1-3-13(2,12(17)18)14-10(15)8-6-4-5-7-9(8)11(14)16/h4-7H,3H2,1-2H3,(H,17,18)",DRAGYQKESAIJPL-UHFFFAOYSA-N,CCC(C)(C(=O)O)N1C(=O)C2=C(C=CC=C2)C1=O,-1.91,0.0,1,G1,247.25,1.5359,63.2738,18,3,1,5,3,94,1,0,1,2,74.68,104.0188005,2.54884317,516.6771553
F-432,ethyl 2-(benzoylamino)-3-(4-hydroxyphenyl)propanoate,"InChI=1S/C18H19NO4/c1-2-23-18(22)16(12-13-8-10-15(20)11-9-13)19-17(21)14-6-4-3-5-7-14/h3-11,16,20H,2,12H2,1H3,(H,19,21)",SRLROPAFMUDDRC-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1=CC=CC=C1,-3.33,0.0,1,G1,313.353,2.2964,86.14,23,4,2,5,6,120,2,0,0,2,75.63,134.4588354,2.118742322,652.48162
F-437,8-hydroxy-7-iodoquinoline-5-sulfonic acid,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)",ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)C1=C2C=CC=NC2=C(O)C(I)=C1,-2.2,0.0,1,G1,351.121,1.7917,65.9394,16,4,2,7,1,84,2,0,0,2,87.49,105.0174235,3.023891426,668.5084752
F-457,"4,4-diethyl-1-methyl-2-phenylpyrazolidine-3,5-dione","InChI=1S/C14H18N2O2/c1-4-14(5-2)12(17)15(3)16(13(14)18)11-9-7-6-8-10-11/h6-10H,4-5H2,1-3H3",NUQJZLKRNLGSRH-UHFFFAOYSA-N,CCC1(CC)C(=O)N(C)N(C2=CC=CC=C2)C1=O,-2.69,0.0,1,G1,246.31,2.213,69.713,18,2,0,4,3,96,1,1,1,2,40.62,107.1579564,2.468694876,465.9421525
F-464,"3-(decylamino)propane-1,2-diol","InChI=1S/C13H29NO2/c1-2-3-4-5-6-7-8-9-10-14-11-13(16)12-15/h13-16H,2-12H2,1H3",UIEJEXBQVZLMGC-UHFFFAOYSA-N,CCCCCCCCCCNCC(O)CO,-3.11,0.0,1,G1,231.38,2.0699,68.5723,16,3,3,3,12,98,0,0,0,0,52.49,100.2568861,2.931216104,131.1010015
F-565,"6-aminocyclohexane-1,2,3,4,5-pentol","InChI=1S/C6H13NO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H,7H2",JXAOTICXQLILTC-UHFFFAOYSA-N,NC1C(O)C(O)C(O)C(O)C1O,-1.41,0.0,1,G1,179.172,-3.8682,38.0094,12,6,6,6,0,72,0,1,1,1,127.17,68.8691899,2.760252076,107.4881096
F-573,1-cyclohexyl-3-(2-dimethylaminoethyl)urea,"InChI=1S/C11H23N3O/c1-14(2)9-8-12-11(15)13-10-6-4-3-5-7-10/h10H,3-9H2,1-2H3,(H2,12,13,15)",NZEDGSZBHQVOJM-UHFFFAOYSA-N,CN(C)CCNC(=O)NC1CCCCC1,-0.66,0.0,1,G1,213.325,1.1799,61.9614,15,2,2,4,4,88,0,1,1,1,44.37,92.40392116,2.063153978,188.2720554
F-610,"(2Z,4Z,2'E,4'E)-4,4'-[(1S,2S)-1,2-Cyclohexanediyldinitrilo]bis(2-penten-2-ol)","InChI=1S/C16H26N2O2/c1-11(9-13(3)19)17-15-7-5-6-8-16(15)18-12(2)10-14(4)20/h9-10,15-18H,5-8H2,1-4H3",QNIPROSCSFQJIO-UHFFFAOYSA-N,CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11,0.0,1,G1,278.396,2.4624,81.1914,20,4,2,4,6,112,0,1,1,1,58.2,121.2511141,2.6692006,384.1928095
F-614,"4-(3,6-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid","InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",DGABKXLVXPYZII-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82,0.035,2,G3,392.58,4.4779,108.6474,28,3,3,4,4,160,0,4,4,4,77.76,169.6538184,1.545749264,605.4125685
F-633,1-(4-Ethoxyphenyl)-1-methylurea,"InChI=1S/C9H17N3O2/c10-9(13)12-11-6-7-14-8-4-2-1-3-5-8/h6,8H,1-5,7H2,(H3,10,12,13)",OEXXJWUGCIYXEF-UHFFFAOYSA-N,NC(=O)NN=CCOC1CCCCC1,-1.74,0.0,1,G1,199.254,0.9898,54.0361,14,3,2,5,4,80,0,1,1,1,76.71,83.68323551,2.016950806,200.2337476
F-661,N-Methylsulfonylcyclohexanesulfonamide,"InChI=1S/C7H15NO4S2/c1-13(9,10)8-14(11,12)7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",CWLZDZVLPBXMKF-UHFFFAOYSA-N,CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33,0.0,1,G1,241.334,0.1981,53.7723,14,4,1,7,3,84,0,1,1,1,80.31,84.99448653,2.740373646,377.9128575
F-684,4-(4-hydroxyphenyl)sulfonylfuran-2-sulfonamide,"InChI=1S/C10H9NO6S2/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",NKPDCGFEJUINIK-UHFFFAOYSA-N,NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CO1,-2.4,0.0,1,G1,303.317,0.4654,63.6398,19,6,2,9,3,102,2,0,0,2,127.67,108.8031253,2.514489003,801.9597008
F-686,4-(4-methoxyphenyl)sulfonylfuran-2-sulfonamide,"InChI=1S/C11H11NO6S2/c1-17-8-2-4-9(5-3-8)19(13,14)10-6-11(18-7-10)20(12,15)16/h2-7H,1H3,(H2,12,15,16)",VXLVYFXPZGPXCT-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)C2=COC(S(N)(=O)=O)=C2)C=C1,-3.02,0.0,1,G1,317.344,0.7684,68.527,20,6,1,9,4,108,2,0,0,2,116.67,115.4873789,2.464401704,818.0532334
F-756,4-amino-N-pyrimidin-2-ylbenzenesulfonamide,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,-2.16,0.93358117,4,G4,250.283,0.8596,63.6949,17,5,2,7,3,88,2,0,0,2,97.97,98.57832206,2.285509074,595.9628413
F-824,4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N,CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.63,0.931033339,5,G4,264.31,1.16802,68.4319,18,5,2,7,3,94,2,0,0,2,97.97,104.9432642,2.298119968,652.9983598
F-826,(4-ethyl-3-methylquinolin-2-yl)methanamine,"InChI=1S/C13H16N2/c1-3-10-9(2)13(8-14)15-12-7-5-4-6-11(10)12/h4-7H,3,8,14H2,1-2H3",NRGZORWWHZQKDH-UHFFFAOYSA-N,CCC1=C2C=CC=CC2=NC(CN)=C1C,-1.48,0.0,1,G1,200.285,2.56432,63.7494,15,2,1,2,2,78,2,0,0,2,38.91,90.13237479,2.830498073,489.1050895
F-827,octylsulfanylmethanimidamide,"InChI=1S/C9H20N2S/c1-2-3-4-5-6-7-8-12-9(10)11/h2-8H2,1H3,(H3,10,11)",VBTYZGFHHOXNGB-UHFFFAOYSA-N,CCCCCCCCSC(=N)N,0.16,0.0,1,G1,188.34,2.97357,57.7481,12,2,2,3,7,72,0,0,0,0,49.87,79.80713966,2.861387339,115.0961628
F-868,"2-(phenylamino)-3,7-dihydropurin-6-one","InChI=1S/C11H9N5O/c17-10-8-9(13-6-12-8)15-11(16-10)14-7-4-2-1-3-5-7/h1-6H,(H3,12,13,14,15,16,17)",JDCULXHGRMPCAM-UHFFFAOYSA-N,O=C1NC(NC2=CC=CC=C2)=NC2=C1N=CN2,-4.12,0.0,1,G1,227.227,1.3898,64.2341,17,4,3,6,2,84,3,0,0,3,86.46,95.7496505,2.038136589,700.4585772
F-869,"3,3-dimethyl-6-[[2-(4-methylphenoxy)acetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C17H20N2O5S/c1-9-4-6-10(7-5-9)24-8-11(20)18-12-14(21)19-13(16(22)23)17(2,3)25-15(12)19/h4-7,12-13,15H,8H2,1-3H3,(H,18,20)(H,22,23)",PSHRTKHMFMNJFD-UHFFFAOYSA-N,CC1=CC=C(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C=C1,-3.15,0.0,1,G1,364.423,1.00552,92.3325,25,5,2,8,5,134,1,2,2,3,95.94,149.2592552,1.573386108,718.2533209
F-879,3-O-Octanoylhexopyranose,"InChI=1S/C14H26O7/c1-2-3-4-5-6-7-10(16)21-13-11(17)9(8-15)20-14(19)12(13)18/h9,11-15,17-19H,2-8H2,1H3",XXOQQAWGIDQJOO-UHFFFAOYSA-N,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63,0.0,1,G1,306.355,-0.31,73.2352,21,7,4,7,8,124,0,1,1,1,116.45,124.0432149,2.407538648,309.6976483
F-880,"1,1-dioxospiro[2,1$l^{6}-benzoxathiole-3,9'-xanthene]-2',7'-diol","InChI=1S/C19H12O6S/c20-11-5-7-16-14(9-11)19(15-10-12(21)6-8-17(15)24-16)13-3-1-2-4-18(13)26(22,23)25-19/h1-10,20-21H",FTYQOLCTDSZGKU-UHFFFAOYSA-N,O=S1(=O)OC2(C3=C(C=CC(O)=C3)OC3=C2C=C(O)C=C3)C2=C1C=CC=C2,-3.5,0.0,1,G1,368.366,3.2143,90.8824,26,6,2,7,0,130,3,0,2,5,93.06,148.5488316,1.969727696,1130.88378
F-901,N-(4-Chlorophenyl)-n-hydroxynaphthalene-2-carboxamide,"InChI=1S/C17H12ClNO2/c18-15-7-9-16(10-8-15)19(21)17(20)14-6-5-12-3-1-2-4-13(12)11-14/h1-11,21H",HVYDRBTXGUFRBX-UHFFFAOYSA-N,O=C(C1=CC2=C(C=CC=C2)C=C1)N(O)C1=CC=C(Cl)C=C1,-5.47,0.0,1,G1,297.741,4.5292,83.996,21,2,1,4,2,104,3,0,0,3,40.54,126.5079982,1.935354771,799.2540987
F-919,"5-[(pyridin-2-ylmethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide","InChI=1S/C13H13N3O3S2/c14-21(17,18)12-6-9-5-11(20-13(9)19-12)8-15-7-10-3-1-2-4-16-10/h1-6,15H,7-8H2,(H2,14,17,18)",ZJNVFBLZPCRQOR-UHFFFAOYSA-N,NS(=O)(=O)C1=CC2=C(O1)SC(CNCC1=CC=CC=N1)=C2,-1.33,0.0,1,G1,323.399,1.8265,80.2449,21,6,2,8,5,110,3,0,0,3,98.22,125.2049154,1.668072004,821.8089595
F-958,2-acetamido-4-methylpentanoic acid,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",WXNXCEHXYPACJF-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)O,-1.13,0.0,1,G1,173.212,0.6218,44.6955,12,2,2,4,4,70,0,0,0,0,66.4,71.96098596,4.044711484,177.1417863
F-992,N-(furan-2-ylmethyl)-7H-purin-6-amine,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",QANMHLXAZMSUEX-UHFFFAOYSA-N,C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95,0.0,1,G1,215.216,1.558,57.7184,16,5,2,6,3,80,3,0,0,3,79.63,90.74739978,1.860925836,586.0665899
F-999,"6-methoxy-3,3,12-trimethylchromeno[5,6-b][1,8]naphthyridin-7-one","InChI=1S/C19H18N2O3/c1-19(2)8-7-11-13(24-19)10-14(23-4)15-16(11)21(3)18-12(17(15)22)6-5-9-20-18/h5-10H,1-4H3",ZATMUICSCHNCFK-UHFFFAOYSA-N,COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=C(N=CC=C1)N2C,-3.96,0.0,1,G1,322.364,3.2795,94.783,24,5,0,5,1,122,3,0,1,4,53.35,138.6917728,2.262222364,1077.585147
F-1002,6-O-(Octylcarbamoyl)hexopyranose,"InChI=1S/C15H29NO7/c1-2-3-4-5-6-7-8-16-15(21)22-9-10-11(17)12(18)13(19)14(20)23-10/h10-14,17-20H,2-9H2,1H3,(H,16,21)",YJWKUPNGVMEPLO-UHFFFAOYSA-N,CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35,0.0,1,G1,335.397,-0.127,81.6269,23,7,5,8,9,136,0,1,1,1,128.48,135.9580192,2.131426499,341.7870816
F-1003,"(3,4,5,6-tetrahydroxyoxan-2-yl)methyl-n-nonylcarbamate","InChI=1S/C16H31NO7/c1-2-3-4-5-6-7-8-9-17-16(22)23-10-11-12(18)13(19)14(20)15(21)24-11/h11-15,18-21H,2-10H2,1H3,(H,17,22)",IISXZSRCIXGFGN-UHFFFAOYSA-N,CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96,0.0,1,G1,349.424,0.2631,86.2439,24,7,5,8,10,142,0,1,1,1,128.48,142.3229613,2.089566829,355.3176274
F-1004,6-O-(Decylcarbamoyl)hexopyranose,"InChI=1S/C17H33NO7/c1-2-3-4-5-6-7-8-9-10-18-17(23)24-11-12-13(19)14(20)15(21)16(22)25-12/h12-16,19-22H,2-11H2,1H3,(H,18,23)",WPJAMBGJTQMVNM-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56,0.0,1,G1,363.451,0.6532,90.8609,25,7,5,8,11,148,0,1,1,1,128.48,148.6879035,2.051416965,368.9055252
F-1067,"[5-(1,2-dihydroxyethyl)-2,2-dimethyl-3~{a},5,6,6~{a}-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl] octanoate","InChI=1S/C17H30O7/c1-4-5-6-7-8-9-12(20)21-14-13(11(19)10-18)22-16-15(14)23-17(2,3)24-16/h11,13-16,18-19H,4-10H2,1-3H3",BWPMRWFYEBBMJE-UHFFFAOYSA-N,CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17,0.0,1,G1,346.42,1.4883,85.0466,24,7,2,7,9,140,0,2,2,2,94.45,142.7708331,1.893899929,411.7432383
F-1079,9-allyl-2-anilino-purin-6-ol,"InChI=1S/C14H13N5O/c1-2-8-19-9-15-11-12(19)17-14(18-13(11)20)16-10-6-4-3-5-7-10/h2-7,9H,1,8H2,(H2,16,17,18,20)",XNNTZLFLHGTMNW-UHFFFAOYSA-N,C=CCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-5.09,0.0,1,G1,267.292,2.0492,78.0704,20,5,2,6,4,100,3,0,0,3,75.6,114.3648453,2.057859349,803.2923692
F-1093,"6-(hydroxymethyl)-4-octylsulfanyloxane-2,3,5-triol","InChI=1S/C14H28O5S/c1-2-3-4-5-6-7-8-20-13-11(16)10(9-15)19-14(18)12(13)17/h10-18H,2-9H2,1H3",URYSHBMTTTXBAR-UHFFFAOYSA-N,CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91,0.0,1,G1,308.44,0.88,79.6012,20,6,4,6,9,120,0,1,1,1,90.15,124.8912576,2.253994916,253.718762
F-1094,3-(2-dimethylamino-2-iminoethyl)sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,"InChI=1S/C14H21N3O4S/c1-6-10-9(7(2)18)13(19)17(10)11(14(20)21)12(6)22-5-8(15)16(3)4/h6-7,9-10,15,18H,5H2,1-4H3,(H,20,21)",VBVXPLDOYIOZGP-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28,0.0,1,G1,327.406,0.41217,83.5023,22,5,3,8,5,122,0,1,2,2,104.93,133.0218732,2.255959143,558.2912039
