ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1957,3-octanoyloxymethyl-5-fluorouracil,"InChI=1S/C13H19FN2O4/c1-2-3-4-5-6-7-11(17)20-9-16-12(18)10(14)8-15-13(16)19/h8H,2-7,9H2,1H3,(H,15,19)",PEGCWSPKBALNEQ-UHFFFAOYSA-N,CCCCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-3.29,0.0,1,G1,286.303,1.5369,70.7487,20,5,1,7,8,112,1,0,0,1,81.16,115.1287965,2.402043765,550.0375171
C-1958,"4,6,7-pteridinetrione;  4,6,7(3h,5h,8h)-pteridinetrione","InChI=1S/C6H4N4O3/c11-4-2-3(7-1-8-4)10-6(13)5(12)9-2/h1H,(H,9,12)(H2,7,8,10,11,13)",HMMIQMIGJAIOAZ-UHFFFAOYSA-N,O=C1NC=NC2=C1NC(=O)C(=O)N2,-3.69,0.0,1,G1,180.123,-1.7003,43.6051,13,4,3,7,0,66,2,0,0,2,111.47,69.47622588,3.1491512,619.7924609
C-1998,epristeride; skf-105657,"InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)",VAPSMQAHNAZRKC-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,-8.76,0.0,1,G1,399.575,5.101,114.1905,29,2,2,4,2,160,0,2,4,4,66.4,174.7624712,1.600582646,788.3804054
C-2023,mepanipyrim;  2-anilino-4-methyl-6-(1-propynyl)pyrimidine,"InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)",CIFWZNRJIBNXRE-UHFFFAOYSA-N,CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-4.6,0.12875,2,G3,223.279,2.90002,69.0457,17,3,1,3,2,84,2,0,0,2,37.81,100.9366493,2.289333049,565.0114606
C-2029,n-(3-tolyl)anthranilic  acid;  2-(3-tolylamino)benzoic acid,"InChI=1S/C14H13NO2/c1-10-5-4-6-11(9-10)15-13-8-3-2-7-12(13)14(16)17/h2-9,15H,1H3,(H,16,17)",JODCQKTVDXZQEP-UHFFFAOYSA-N,CC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-5.06,0.0,1,G1,227.263,3.43682,67.863,17,2,2,3,3,86,2,0,0,2,49.33,99.72399959,2.329483875,549.4234028
C-2041,n-(3-aminophenyl)anthranilic  acid;  3'-aminofenamic acid,"InChI=1S/C13H12N2O2/c14-9-4-3-5-10(8-9)15-12-7-2-1-6-11(12)13(16)17/h1-8,15H,14H2,(H,16,17)",UIPDOEPZZQRQKQ-UHFFFAOYSA-N,NC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.09,0.0,1,G1,228.251,2.7106,67.5384,17,3,3,4,3,86,2,0,0,2,75.35,98.69894817,2.329483875,552.6206554
C-2048,n-(3-hydroxyphenyl)anthranilic  acid;  3'-hydroxyfenamic acid,"InChI=1S/C13H11NO3/c15-10-5-3-4-9(8-10)14-12-7-2-1-6-11(12)13(16)17/h1-8,14-15H,(H,16,17)",YQULREKUYCCSJA-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)O,-3.54,0.0,1,G1,229.235,2.834,64.7908,17,3,3,4,3,86,2,0,0,2,69.56,98.15329123,2.329483875,551.8657679
C-2069,n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid,"InChI=1S/C13H10ClNO2/c14-9-4-3-5-10(8-9)15-12-7-2-1-6-11(12)13(16)17/h1-8,15H,(H,16,17)",OVMWPVYEBVFZHM-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,-5.3,0.0,1,G1,247.681,3.7818,68.136,17,2,2,4,3,86,2,0,0,2,49.33,103.6623237,2.329483875,554.6206554
C-2080,n-(3-anisyl)anthranilic  acid;   2-(3-methoxyphenylamino)benzoic acid,"InChI=1S/C14H13NO3/c1-18-11-6-4-5-10(9-11)15-13-8-3-2-7-12(13)14(16)17/h2-9,15H,1H3,(H,16,17)",SSRGDXQQJKAWKX-UHFFFAOYSA-N,COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.8,0.0,1,G1,243.262,3.137,69.678,18,3,2,4,4,92,2,0,0,2,58.56,104.8375448,2.305563255,566.4704916
C-2119,3-isothiocyanatophenyl  nicotinate,InChI=1S/C13H8N2O2S/c16-13(10-3-2-6-14-8-10)17-12-5-1-4-11(7-12)15-9-18/h1-8H,OUAPWRYEWXOCRN-UHFFFAOYSA-N,O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-4.3,0.0,1,G1,256.286,3.0351,70.3235,18,5,0,5,3,88,2,0,0,2,51.55,108.9671996,2.167852656,607.3981261
C-2149,2-(3-acetylphenylamino)benzoic acid,"InChI=1S/C15H13NO3/c1-10(17)11-5-4-6-12(9-11)16-14-8-3-2-7-13(14)15(18)19/h2-9,16H,1H3,(H,18,19)",URNBQFPUGNNQRC-UHFFFAOYSA-N,CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.86,0.0,1,G1,255.273,3.331,73.1305,19,3,2,4,4,96,2,0,0,2,66.4,110.2504638,2.336226847,634.7927428
C-2180,n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid,"InChI=1S/C13H10N2O4/c16-13(17)11-6-1-2-7-12(11)14-9-4-3-5-10(8-9)15(18)19/h1-8,14H,(H,16,17)",NBJRFLIUYUFOIR-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-6.43,0.0,1,G1,258.233,3.0366,69.7804,19,4,2,6,4,96,2,0,0,2,92.47,108.0120332,2.336226847,640.0452729
C-2199,(+)-pancratistatin,"InChI=1S/C14H15NO8/c16-8-5-3-1-4-13(23-2-22-4)9(17)6(3)14(21)15-7(5)10(18)12(20)11(8)19/h1,5,7-8,10-12,16-20H,2H2,(H,15,21)",VREZDOWOLGNDPW-UHFFFAOYSA-N,OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O,-3.8,0.0,1,G1,325.273,-2.2263,72.2522,23,8,6,9,0,124,1,1,3,4,148.71,129.2430901,1.906249351,691.8451066
C-2208,chlorzoxazone-n-methyl hemisuccinate,"InChI=1S/C12H10ClNO6/c13-7-1-2-9-8(5-7)14(12(18)20-9)6-19-11(17)4-3-10(15)16/h1-2,5H,3-4,6H2,(H,15,16)",IRAKAHJFDQRYNL-UHFFFAOYSA-N,OC(=O)CCC(=O)OCN1C(=O)OC2=CC=C(Cl)C=C12,-3.41,0.0,1,G1,299.666,1.6134,68.4458,20,6,1,8,5,106,2,0,0,2,98.74,116.8573385,2.114899261,716.2961137
C-2211,cinchoninone,"InChI=1S/C19H20N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18H,1,8,10-12H2",AEFOLTVWSRMXMW-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(=O)C3=CC=NC4=C3C=CC=C4,-3.19,0.0,1,G1,292.382,3.3139,87.8455,22,3,0,3,3,112,2,3,3,5,33.2,130.2022272,1.686193436,733.7975324
C-2212,"1-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]piperidine","InChI=1S/C14H16N4O5/c19-14(16-4-2-1-3-5-16)10-8-12(15-6-7-15)13(18(22)23)9-11(10)17(20)21/h8-9H,1-7H2",DFFPUVDMNIWTAL-UHFFFAOYSA-N,[O-][N+](=O)C1=C(C=C(C(=O)N2CCCCC2)C(=C1)[N+]([O-])=O)N3CC3,-3.17,0.0,1,G1,320.305,1.9491,81.7183,23,6,0,9,4,122,1,2,2,3,109.6,131.3264186,2.061190719,679.9903537
C-2224,"2-sulfamoyl-4-methyl-5-mesylimido-1,3,4-thiadiazoline;  nr.29","InChI=1S/C4H8N4O4S3/c1-8-3(7-14(2,9)10)13-4(6-8)15(5,11)12/h1-2H3,(H2,5,11,12)",RNJWMMREPOUHCP-UHFFFAOYSA-N,CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05,0.0,1,G1,272.333,-2.0107,52.865,15,7,1,11,2,86,1,0,0,1,124.48,90.1761366,3.510832768,633.6718133
C-2304,imazaquine,"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",CABMTIJINOIHOD-UHFFFAOYSA-N,CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-3.72,0.0905,2,G3,311.341,2.2241,86.625,23,4,2,6,3,118,2,0,1,3,91.65,132.808884,2.215787061,857.2824567
C-2307,"n1-(3,4-dichlorophenyl)sulfanilamide;  3,4-dichloro-1-sulfabenzene","InChI=1S/C12H10Cl2N2O2S/c13-11-6-3-9(7-12(11)14)16-19(17,18)10-4-1-8(15)2-5-10/h1-7,16H,15H2",CDCMAMVXGZBIAX-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C(=C2)Cl,-4.94,0.0,1,G1,317.197,3.3764,78.1249,19,3,2,7,3,100,2,0,0,2,72.19,120.7455586,2.30447713,700.1693645
C-2308,5-amino-2-methoxy-sulfabenzene,"InChI=1S/C13H15N3O3S/c1-19-13-7-4-10(15)8-12(13)16-20(17,18)11-5-2-9(14)3-6-11/h2-8,16H,14-15H2,1H3",XNBPWMJDOGVRNA-UHFFFAOYSA-N,COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,-5.08,0.0,1,G1,293.348,1.6604,79.0693,20,5,3,7,4,106,2,0,0,2,107.44,116.9574041,2.374880079,712.141282
C-2310,"5-[(n,n-dimethylaminosulfonyl)imido]-4-methyl-2-aminosulfonyl-1,3,4-thiadiazoline","InChI=1S/C5H11N5O4S3/c1-9(2)17(13,14)8-4-10(3)7-5(15-4)16(6,11)12/h1-3H3,(H2,6,11,12)",IXUHQPKKIHYXSU-UHFFFAOYSA-N,CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,-2.7,0.0,1,G1,301.375,-2.1639,60.628,17,7,1,12,3,98,1,0,0,1,127.72,102.4362899,3.462678991,679.3783715
C-2326,methazolamide analog a14,"InChI=1S/C4H5F3N4O4S3/c1-11-2(10-18(14,15)4(5,6)7)16-3(9-11)17(8,12)13/h1H3,(H2,8,12,13)",TUDRWVDXIQKGIO-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C(F)(F)F)[S](N)(=O)=O,-1.16,0.0,1,G1,326.303,-1.1207,52.996,18,7,1,14,2,104,1,0,0,1,124.48,102.6727428,3.509583758,724.3721148
C-2330,nitrofuranylamide derivative (lee 952);  n-methyl-n-[4-(2-morpholin-4-ylethoxy)benzyl]-5-nitro-2-furamide,"InChI=1S/C19H23N3O6/c1-20(19(23)17-6-7-18(28-17)22(24)25)14-15-2-4-16(5-3-15)27-13-10-21-8-11-26-12-9-21/h2-7H,8-14H2,1H3",OWPRYUHHSFTVHN-UHFFFAOYSA-N,CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,-2.29,0.0,1,G1,389.408,2.171,100.3559,28,7,0,9,8,150,2,1,1,3,98.29,162.1227301,1.468764234,798.2552271
C-2343,4-nitro-n-(4-methoxyphenyl)benzenesulfonamide;  1-(4-nitrophenylsulfonamido)-4-methoxybenzene,"InChI=1S/C13H12N2O5S/c1-20-12-6-2-10(3-7-12)14-21(18,19)13-8-4-11(5-9-13)15(16)17/h2-9,14H,1H3",PGNXXIOBJLPXFL-UHFFFAOYSA-N,COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.64,0.0,1,G1,308.315,2.4042,76.8989,21,5,1,8,5,110,2,0,0,2,98.54,120.9305985,2.221942836,739.1360167
C-2389,"oxaprozin;  4,5-diphenyl-2-oxazolepropanoic acid","InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",OFPXSFXSNFPTHF-UHFFFAOYSA-N,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,-2.24,0.0,1,G1,293.322,4.0258,83.3318,22,3,1,4,5,110,3,0,0,3,63.33,127.610151,2.043125912,706.5410703
C-2431,2-bromo-4-nitro-1-sulfanilamidobenzene;  2-bromo-4-nitro-1-sulfabenzene,"InChI=1S/C12H10BrN3O4S/c13-11-7-9(16(17)18)3-6-12(11)15-21(19,20)10-4-1-8(14)2-5-10/h1-7,15H,14H2",HMKBHDBLXCCKGW-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2Br)[N+]([O-])=O,-4.78,0.0,1,G1,372.2,2.7403,82.4593,21,5,2,9,4,110,2,0,0,2,115.33,128.6595494,2.324830949,790.6498799
C-2523,"dpx-m6316;  methyl  3-(4',6'-dimethoxy-1',3',5'-triazin-2'-yl)ureidosulfonylthiophene-2-carboxylate","InChI=1S/C12H13N5O7S2/c1-22-8(18)7-6(4-5-25-7)26(20,21)17-10(19)13-9-14-11(23-2)16-12(15-9)24-3/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",KMTDLXVYRNAWSN-UHFFFAOYSA-N,COC(=O)C1=C(C=CS1)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OC)OC,-3.19,0.0,1,G1,403.398,0.2473,87.9297,26,11,2,14,6,140,2,0,0,2,158.7,151.1366953,2.195244345,905.5503293
C-2531,difloxacin,"InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4)C(O)=O,-3.82,0.11,2,G3,399.397,2.7189,106.1303,29,5,1,8,3,150,3,1,1,4,65.78,164.751619,1.971087472,1150.530442
C-2551,temafloxacin,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)",QKDHBVNJCZBTMR-UHFFFAOYSA-N,CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,-3.8,0.0,1,G1,417.387,2.9043,106.056,30,5,2,9,3,156,3,1,1,4,74.57,168.7071829,2.02798125,1225.567752
C-2554,trovafloxacin,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)",WVPSKSLAZQPAKQ-UHFFFAOYSA-N,NC1C2CN(CC12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,-4.53,0.0,1,G1,416.359,1.8945,101.3417,30,6,2,10,3,154,3,2,2,5,101.45,166.7110282,1.761767055,1280.507329
C-2582,bromadiolone,"InChI=1S/C30H23BrO4/c31-23-16-14-20(15-17-23)19-10-12-22(13-11-19)26(32)18-25(21-6-2-1-3-7-21)28-29(33)24-8-4-5-9-27(24)35-30(28)34/h1-17,25-26,32-33H,18H2",OWNRRUFOJXFKCU-UHFFFAOYSA-N,OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,-4.45,0.0,1,G1,527.414,7.1837,141.5886,35,4,2,5,6,174,5,0,0,5,70.67,210.8015306,1.504070716,1507.150749
C-2588,boc-phe-his-sta-leu-nhch2-4-pyridyl (analog 5),"InChI=1S/C40H58N8O7/c1-25(2)17-30(34(49)21-35(50)45-31(18-26(3)4)36(51)43-22-28-13-15-41-16-14-28)46-38(53)33(20-29-23-42-24-44-29)47-37(52)32(19-27-11-9-8-10-12-27)48-39(54)55-40(5,6)7/h8-16,23-26,30-34,49H,17-22H2,1-7H3,(H,42,44)(H,43,51)(H,45,50)(H,46,53)(H,47,52)(H,48,54)",ULHWJFTZJZSPCG-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36,0.0,1,G1,762.953,3.0972,207.005,55,9,7,15,20,300,3,0,0,3,216.53,323.1472433,1.758863502,1646.514283
D-1087,c.i. disperse yellow 42,"InChI=1S/C18H15N3O4S/c22-21(23)18-13-16(26(24,25)20-15-9-5-2-6-10-15)11-12-17(18)19-14-7-3-1-4-8-14/h1-13,19-20H",BBFRYSKTTHYWQZ-UHFFFAOYSA-N,[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,-6.269,1.729448393,2,G2,369.402,4.1392,100.0716,26,5,2,8,6,132,3,0,0,3,101.34,150.0590675,1.941216733,1022.81656
D-1325,maltol,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,CC1=C(O)C(=O)C=CO1,-1.063,0.0,1,G1,126.111,0.65382,31.3798,9,3,1,3,0,48,1,0,0,1,50.44,51.55691791,3.425731216,261.2506373
D-1336,prasterone,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.122,0.24456433,3,G5,288.431,3.8792,82.7168,21,2,1,2,0,116,0,3,4,4,37.3,127.5510373,1.692354659,507.6957431
D-1339,"tryptophan, 5-hydroxy-","InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)",LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,-1.343,0.0,1,G1,220.228,0.8279,59.2787,16,3,4,5,3,84,2,0,0,2,99.34,91.50693472,2.374839961,533.0092387
D-1403,2-p-sulfanilylanilinoethanol,"InChI=1S/C14H16N2O3S/c15-11-1-5-13(6-2-11)20(18,19)14-7-3-12(4-8-14)16-9-10-17/h1-8,16-17H,9-10,15H2",LLBKEUTWJFQRJU-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)c2ccc(NCCO)cc2,-2.597,0.0,1,G1,292.36,1.5058,78.3237,20,5,3,6,5,106,2,0,0,2,92.42,117.5277666,2.274905033,664.5701333
D-1451,"1,3-dichloro-2-propanol","InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",DEWLEGDTCGBNGU-UHFFFAOYSA-N,OC(CCl)CCl,-0.115,0.0,1,G1,128.986,0.8249,27.4468,6,1,1,3,2,38,0,0,0,0,20.23,46.86990146,2.754184786,27.97416845
D-1486,propyl butyrate,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,-1.905,0.076847613,3,G5,130.187,1.7397,36.158,9,2,0,2,4,54,0,0,0,0,26.3,56.20397104,3.061316839,78.98533617
D-1502,2-methylpentane,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,-3.74,0.02465,2,G3,86.178,2.4425,29.746,6,0,0,0,2,38,0,0,0,0,0.0,40.5639616,2.627214848,21.21928095
D-1573,"2-bromo-1,1,1,2-tetrafluoroethane","InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,-1.901,0.0,1,G1,180.926,2.2392,19.878,7,0,0,5,0,44,0,0,0,0,0.0,45.63388236,3.541196965,55.20035948
D-1724,verbenalin,"InChI=1S/C17H24O10/c1-6-3-8(19)11-7(15(23)24-2)5-25-16(10(6)11)27-17-14(22)13(21)12(20)9(4-18)26-17/h5-6,9-14,16-18,20-22H,3-4H2,1-2H3/t6-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1",HLXRWTJXGMHOFN-XJSNKYLASA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-0.265,0.0,1,G1,388.369,-1.9426,85.5922,27,10,4,10,4,152,0,2,3,3,151.98,154.8253885,1.815012177,616.8353815
D-1859,"benzenamine, 2,4-dinitro-n-phenyl-","InChI=1S/C12H9N3O4/c16-14(17)10-6-7-11(12(8-10)15(18)19)13-9-4-2-1-3-5-9/h1-8,13H",RHTVQEPJVKUMPI-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834,0.0,1,G1,259.221,3.2466,69.4755,19,5,1,7,4,96,2,0,0,2,98.31,107.344311,2.399145008,628.1265517
D-1910,"1,6-heptadiyne","InChI=1S/C7H8/c1-3-5-7-6-4-2/h1-2H,5-7H2",RSPZSDWVQWRAEF-UHFFFAOYSA-N,C#CCCCC#C,-1.747,0.0,1,G1,92.141,1.4231,31.517,7,0,0,0,2,36,0,0,0,0,0.0,44.9273545,2.768385579,84.18716786
D-1912,7-methyl-1-octanol,"InChI=1S/C9H20O/c1-9(2)7-5-3-4-6-8-10/h9-10H,3-8H2,1-2H3",QDTDKYHPHANITQ-UHFFFAOYSA-N,CC(C)CCCCCCO,-2.487,1.258323463,4,G4,144.258,2.5852,45.0088,10,1,1,1,6,62,0,0,0,0,20.23,64.4530217,2.773188856,59.74860596
D-1986,"dl-2,3-dimethylsuccinic acid","InChI=1S/C6H10O4/c1-3(5(7)8)4(2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)/p-2/t3-,4+",KLZYRCVPDWTZLH-ZXZARUISSA-L,C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688,0.0,1,G1,144.126,-2.2416,28.342,10,4,0,4,3,58,0,0,0,0,80.26,58.4754733,4.069511909,133.826806
D-2063,sulindac,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",MLKXDPUZXIRXEP-MFOYZWKCSA-N,CC\1=C(CC(O)=O)c2cc(F)ccc2C1=C\c3ccc(cc3)[S](C)=O,-4.552,0.224,2,G3,356.418,4.3655,97.8922,25,2,1,5,4,128,2,0,1,3,54.37,147.5185425,2.101112058,939.9136691
D-2097,cyromazine,"InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12)",LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,-1.179,0.0345,2,G3,166.188,-0.3897,45.2965,12,6,3,6,2,64,1,1,1,2,102.74,69.40898583,2.177047784,273.8398264
E-17,trans-2-heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3",OTTZHAVKAVGASB-UHFFFAOYSA-N,CCCCC=CC,-3.82,0.0,1,G1,98.189,2.7527,34.339,7,0,0,0,3,42,0,0,0,0,0.0,46.23930068,2.689157412,44.0
E-27,1-hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,-2.36,0.0,1,G1,82.146,1.8098,28.358,6,0,0,0,2,34,0,0,0,0,0.0,39.56318699,2.543857644,47.54887502
E-89,dichloromethane,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,-0.63,0.089251267,2,G3,84.933,1.4215,16.573,3,0,0,2,0,20,0,0,0,0,0.0,29.34578348,1.632993162,2.754887502
E-93,chlorodibromomethane,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,-1.9,0.013026383,3,G5,208.28,2.2986,27.495,4,0,0,3,0,26,0,0,0,0,0.0,46.77761247,2.323790008,10.7548875
E-138,"1,2-dichloroethylene",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,-1.3,0.0,1,G1,96.944,1.9352,20.846,4,0,0,2,0,24,0,0,0,0,0.0,35.02112256,2.549193338,19.21928095
E-367,methyl_acrylate,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",BAPJBEWLBFYGME-UHFFFAOYSA-N,O=C(OC)C=C,-0.22,0.035849391,3,G5,86.09,0.3454,22.213,6,2,0,2,1,34,0,0,0,0,26.3,36.41954167,3.234390867,65.9483369
E-368,ethyl_acrylate,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,O=C(OCC)C=C,-0.74,0.052044736,3,G5,100.117,0.7355,26.83,7,2,0,2,2,40,0,0,0,0,26.3,42.78448378,3.172899534,76.14933959
E-386,"1,2-diethoxyethane","InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,-0.77,0.3101,2,G3,118.176,1.0594,32.986,8,2,0,2,5,50,0,0,0,0,18.46,50.79105206,2.530060457,31.509775
E-562,uracil,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ISAKRJDGNUQOIC-UHFFFAOYSA-N,C1=CC(=O)NC(=O)N1,-1.48,0.00665,2,G3,112.088,-0.9368,27.6834,8,2,2,4,0,42,1,0,0,1,65.72,44.19374328,3.502117039,246.3619538
E-652,tricresyl_phosphate,"InChI=1S/C21H21O7P/c1-13-7-8-17(23)12-20(13)27-29(25,26-19-10-9-16(22)11-15(19)3)28-21-14(2)5-4-6-18(21)24/h4-12,22-24H,1-3H3",JVHMUUUYNIPCPF-UHFFFAOYSA-N,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7,0.0,1,G1,416.366,5.37356,108.0219,29,7,3,8,6,152,3,0,0,3,105.45,167.9133655,2.041597915,1074.132875
