ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2154,etodolac,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-3.31,0.0,1,G1,287.359,3.383,81.5545,21,2,2,4,4,112,2,0,1,3,62.32,123.670177,2.236500547,688.6452034
C-2167,"1-chloro-2,4-dinitronaphthalene",InChI=1S/C10H5ClN2O4/c11-10-7-4-2-1-3-6(7)8(12(14)15)5-9(10)13(16)17/h1-5H,SKKUAUZTZZRYPW-UHFFFAOYSA-N,[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O,-5.4,0.0,1,G1,252.613,3.3096,62.2668,17,4,0,7,2,86,2,0,0,2,86.28,99.72228532,2.944495389,641.4836569
C-2274,naproxen 2-(2-aminoacetoxy)ethyl ester,"InChI=1S/C18H21NO5/c1-12(18(21)24-8-7-23-17(20)11-19)13-3-4-15-10-16(22-2)6-5-14(15)9-13/h3-6,9-10,12H,7-8,11,19H2,1-2H3",SZSNDQZFLGGEBX-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)CN,-1.98,0.0,1,G1,331.368,1.997,89.8874,24,6,1,6,7,128,2,0,0,2,87.85,140.0361752,1.97818472,728.4209425
C-2285,naproxen 1-(2-aminoacetoxy)ethyl ester,"InChI=1S/C18H21NO5/c1-11(18(21)24-12(2)23-17(20)10-19)13-4-5-15-9-16(22-3)7-6-14(15)8-13/h4-9,11-12H,10,19H2,1-3H3",WVZTUUIUEUVJGM-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)CN,-2.44,0.0,1,G1,331.368,2.343,89.6154,24,6,1,6,6,128,2,0,0,2,87.85,140.0361752,2.105004813,743.2665816
C-2295,dexclamol,"InChI=1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3",UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,-3.81,0.0,1,G1,347.502,4.4547,105.4708,26,2,1,2,1,136,2,1,3,5,23.47,156.4043767,1.647492484,841.8543295
C-2305,1-acetoxymethyl-3-benzoyl-5-fluorouracil,"InChI=1S/C14H11FN2O5/c1-9(18)22-8-16-7-11(15)13(20)17(14(16)21)12(19)10-5-3-2-4-6-10/h2-7H,8H2,1H3",PUXWCWJFSQGEGX-UHFFFAOYSA-N,CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.34,0.0,1,G1,306.249,0.3582,72.8565,22,7,0,8,3,114,2,0,0,2,87.37,122.7326738,2.556622909,838.5470811
C-2322,8-styryltheophylline,"InChI=1S/C15H14N4O2/c1-18-13-12(14(20)19(2)15(18)21)16-11(17-13)9-8-10-6-4-3-5-7-10/h3-9H,1-2H3,(H,16,17)/b9-8+",BTFAUMMRKLKUJP-CMDGGOBGSA-N,CN1C(=O)N(C)C2=C([NH]C(=N2)\C=C\C3=CC=CC=C3)C1=O,-6.66,0.0,1,G1,282.303,1.1307,81.9457,21,5,1,6,2,106,3,0,0,3,72.68,119.5514188,2.126128448,945.44945
C-2347,"naproxen,  derivat 3b","InChI=1S/C22H29NO5/c1-14(2)11-20(23)22(25)28-10-9-27-21(24)15(3)16-5-6-18-13-19(26-4)8-7-17(18)12-16/h5-8,12-15,20H,9-11,23H2,1-4H3",GVNYQGKVULMAET-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,-3.82,0.0,1,G1,387.476,3.4117,108.2634,28,6,1,6,9,152,2,0,0,2,87.85,165.4959436,1.852183527,817.6793249
C-2349,"naproxen,  derivat 3c","InChI=1S/C22H29NO5/c1-5-14(2)20(23)22(25)28-11-10-27-21(24)15(3)16-6-7-18-13-19(26-4)9-8-17(18)12-16/h6-9,12-15,20H,5,10-11,23H2,1-4H3",ZNNNHDSEKOSIMH-UHFFFAOYSA-N,CCC(C)C(N)C(=O)OCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-3.82,0.0,1,G1,387.476,3.4117,108.2634,28,6,1,6,9,152,2,0,0,2,87.85,165.4959436,1.868785464,819.6793249
C-2355,3-benzoyl-1-butanoyloxymethyl-5-fluorouracil,"InChI=1S/C16H15FN2O5/c1-2-6-13(20)24-10-18-9-12(17)15(22)19(16(18)23)14(21)11-7-4-3-5-8-11/h3-5,7-9H,2,6,10H2,1H3",WJZCANSESVPVMM-UHFFFAOYSA-N,CCCC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.73,0.0,1,G1,334.303,1.1384,82.0905,24,7,0,8,5,126,2,0,0,2,87.37,135.462558,2.418868544,870.2718879
C-2368,8-styrylcaffeine,"InChI=1S/C16H16N4O2/c1-18-12(10-9-11-7-5-4-6-8-11)17-14-13(18)15(21)20(3)16(22)19(14)2/h4-10H,1-3H3/b10-9+",OBOGEXJSNUIECN-MDZDMXLPSA-N,CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-5.55,0.0,1,G1,296.33,1.1411,86.566,22,6,0,6,2,112,3,0,0,3,61.82,126.1263324,2.214138802,990.8882051
C-2373,naproxen-derivat 3f,"InChI=1S/C24H33NO5/c1-5-16(2)22(25)24(27)30-13-7-6-12-29-23(26)17(3)18-8-9-20-15-21(28-4)11-10-19(20)14-18/h8-11,14-17,22H,5-7,12-13,25H2,1-4H3",UHSJNNFEGHBUMV-UHFFFAOYSA-N,CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.52,0.0,1,G1,415.53,4.1919,117.4974,30,6,1,6,11,164,2,0,0,2,87.85,178.2258278,1.743274229,850.6052164
C-2396,"3,3-diphenylphthalide","InChI=1S/C20H14O2/c21-19-17-13-7-8-14-18(17)20(22-19,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14H",WUBNJKMFYXGQDB-UHFFFAOYSA-N,O=C1OC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=C1C=CC=C4,-3.85,0.0,1,G1,286.33,4.1489,84.6235,22,2,0,2,2,106,3,0,1,4,26.3,128.5447119,2.06434558,783.0956854
C-2445,tmppt; tetramethylpyrimidopteridinetetrone,InChI=1S/C12H12N6O4/c1-15-7-5(9(19)17(3)11(15)21)13-6-8(14-7)16(2)12(22)18(4)10(6)20/h1-4H3,PATBXKKMHRDFHF-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-3.31,0.0,1,G1,304.266,-2.4222,78.008,22,10,0,10,0,114,3,0,0,3,113.78,121.0583629,2.771423285,1102.387364
C-2469,"2-sulfamoyl-5-pentafluorobenzoylamido-1,3,4-thiadiazole","InChI=1S/C9H3F5N4O3S2/c10-2-1(3(11)5(13)6(14)4(2)12)7(19)16-8-17-18-9(22-8)23(15,20)21/h(H2,15,20,21)(H,16,17,19)",FQQZIMNHENDFJL-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(NC(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.37,0.0,1,G1,374.272,1.1333,65.4674,23,6,2,14,3,124,2,0,0,2,115.04,127.5412801,2.411157205,885.1455838
C-2494,aztreonam,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-",WZPBZJONDBGPKJ-IUXPMGMMSA-N,CC1C(NC(=O)C(=N\OC(C)(C)C(O)=O)/C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,-1.64,0.0,1,G1,435.44,-1.1725,95.6505,28,10,4,15,7,154,1,1,1,2,201.58,162.5903107,2.259276298,953.8851353
C-2532,brinzolamide,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)",HCRKCZRJWPKOAR-UHFFFAOYSA-N,CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95,0.0,1,G1,383.517,0.0869,87.3617,23,7,2,11,7,132,1,0,1,2,118.8,140.2701557,2.444230703,756.904264
C-2542,avitriptan;  bms-180048,"InChI=1S/C22H30N6O3S/c1-26(2)32(29,30)15-17-4-5-20-19(12-17)18(13-24-20)6-7-27-8-10-28(11-9-27)22-21(31-3)14-23-16-25-22/h4-5,12-14,16,24H,6-11,15H2,1-3H3",PJMZTMZELVDRNJ-UHFFFAOYSA-N,COC1=C(N=CN=C1)N2CCN(CC2)CCC3=C[NH]C4=C3C=C(C[S](=O)(=O)N(C)C)C=C4,-3.76,0.0,1,G1,458.588,1.7226,125.5505,32,7,1,10,8,172,3,1,1,4,94.66,188.6160304,1.379838722,1169.377805
C-2550,benzyl-kni-727,"InChI=1S/C28H37N3O4S/c1-27(2,3)30-25(34)24-28(4,5)36-18-31(24)26(35)23(33)21(16-19-12-8-6-9-13-19)29-22(32)17-20-14-10-7-11-15-20/h6-15,21,23-24,33H,16-18H2,1-5H3,(H,29,32)(H,30,34)",IIUYNOCBVMYAHS-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,-3.72,0.0,1,G1,511.688,2.9123,143.2962,36,5,3,8,8,194,2,1,1,3,98.74,217.5832081,1.815449568,1053.469398
C-2584,boc-phe-is-sta-leu-nh(ch2)3n(ch2ch2oh)2 (analog 22),"InChI=1S/C41H68N8O9/c1-27(2)20-31(35(52)24-36(53)45-32(21-28(3)4)37(54)43-14-11-15-49(16-18-50)17-19-51)46-39(56)34(23-30-25-42-26-44-30)47-38(55)33(22-29-12-9-8-10-13-29)48-40(57)58-41(5,6)7/h8-10,12-13,25-28,31-35,50-52H,11,14-24H2,1-7H3,(H,42,44)(H,43,54)(H,45,53)(H,46,56)(H,47,55)(H,48,57)",DZBPOCSWCYBLRC-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCCN(CCO)CCO,-2.37,0.0,1,G1,817.042,1.1787,219.1596,58,11,9,17,26,326,2,0,0,2,247.34,342.408455,2.202918129,1512.980703
C-2585,"boc-phe-his-sta-leu-nh-ch2ch2-ch(nh2)-cooh, analog 16)","InChI=1S/C38H60N8O9/c1-22(2)15-27(31(47)19-32(48)43-28(16-23(3)4)33(49)41-14-13-26(39)36(52)53)44-35(51)30(18-25-20-40-21-42-25)45-34(50)29(17-24-11-9-8-10-12-24)46-37(54)55-38(5,6)7/h8-12,20-23,26-31,47H,13-19,39H2,1-7H3,(H,40,42)(H,41,49)(H,43,48)(H,44,51)(H,45,50)(H,46,54)(H,52,53)",HZMKMSYGVTVKSN-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-2.22,0.0,1,G1,772.945,1.304,204.1592,55,10,9,17,22,306,2,0,0,2,266.96,322.260974,2.246318783,1529.966274
C-2598,"l-365,209, analog 10;  (cyclic hexapeptide)","InChI=1S/C40H53N9O6/c1-3-24(2)34-40(55)49-17-9-7-14-33(49)39(54)48-16-8-6-13-31(48)37(52)45-30(20-26-22-41-23-43-26)38(53)47-18-10-15-32(47)36(51)44-29(35(50)46-34)19-25-21-42-28-12-5-4-11-27(25)28/h4-5,11-12,21-24,29-34,42H,3,6-10,13-20H2,1-2H3,(H,41,43)(H,44,51)(H,45,52)(H,46,50)",WCNGAVKBHXZVJO-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-2.58,0.0,1,G1,755.921,1.9435,202.9805,55,7,5,15,6,294,3,4,4,7,192.7,320.2663475,1.280617831,1893.496665
D-215,chlormequat chloride,"InChI=1S/C5H13ClN.ClH/c1-7(2,3)5-4-6;/h4-5H2,1-3H3;1H/q+1;/p-1",UHZZMRAGKVHANO-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)CCCl,0.799,0.0,1,G1,158.072,-2.0646,33.6194,8,0,0,3,2,52,0,0,0,0,0.0,62.62518412,0.0,48.88058452
D-652,trichloroacetic acid,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",YNJBWRMUSHSURL-UHFFFAOYSA-N,OC(=O)C(Cl)(Cl)Cl,0.519,0.533808136,4,G4,163.387,1.4412,27.9258,7,1,1,5,0,42,0,0,0,0,37.3,54.96974768,3.791118417,83.42592197
D-1216,"2,6-dihydroxynaphthalene","InChI=1S/C10H8O2/c11-9-3-1-7-5-10(12)4-2-8(7)6-9/h1-6,11-12H",MNZMMCVIXORAQL-UHFFFAOYSA-N,Oc1ccc2cc(O)ccc2c1,-2.205,0.0,1,G1,160.172,2.251,47.2776,12,2,2,2,0,60,2,0,0,2,40.46,69.70153516,2.786653081,379.8581353
D-1335,androsterone,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1",QGXBDMJGAMFCBF-HLUDHZFRSA-N,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.402,0.00905,2,G3,290.447,3.9591,82.7408,21,2,1,2,0,118,0,4,4,4,37.3,128.2406403,1.637539377,458.4827066
D-1366,fluoroethene,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",XUCNUKMRBVNAPB-UHFFFAOYSA-N,FC=C,-0.276,0.138291667,2,G3,46.044,1.0994,11.305,3,0,0,1,0,18,0,0,0,0,0.0,18.58012551,2.187496097,10.26466251
D-1393,2-methylbutane,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,-3.163,0.007907229,2,G3,72.151,2.0524,25.129,5,0,0,0,1,32,0,0,0,0,0.0,34.19901949,2.539538861,14.0
D-1420,"2-naphthalenamine, 1-(phenylazo)-","InChI=1S/C16H13N3/c17-15-11-10-12-6-4-5-9-14(12)16(15)19-18-13-7-2-1-3-8-13/h1-11H,17H2",KLCDQSGLLRINHY-UHFFFAOYSA-N,Nc1ccc2ccccc2c1N=Nc3ccccc3,-5.916,0.0,1,G1,247.301,4.8374,78.9784,19,3,1,3,2,92,3,0,0,3,50.74,110.9568304,2.098139918,733.3250398
D-1445,piperine,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+",MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/c1ccc2OCOc2c1)N3CCCCC3,-3.853,0.0,1,G1,285.343,2.9972,81.17,21,3,0,4,3,110,1,1,2,3,38.77,124.2033442,1.559654715,571.3979945
D-1545,sulfonal,"InChI=1S/C7H16O4S2/c1-5-12(8,9)7(3,4)13(10,11)6-2/h5-6H2,1-4H3",CESKLHVYGRFMFP-UHFFFAOYSA-N,CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927,0.0,1,G1,228.335,0.5919,53.0006,13,4,0,6,4,80,0,0,0,0,68.28,80.17970048,5.489317101,325.2967229
D-1546,octafluorocyclobutane,"InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10",BCCOBQSFUDVTJQ-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638,0.1448,2,G3,200.028,2.5412,19.788,12,0,0,8,0,72,0,1,1,1,0.0,60.15252944,3.159591794,151.09775
D-1689,ricinine,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",PETSAYFQSGAEQY-UHFFFAOYSA-N,COC1=C(C#N)C(=O)N(C)C=C1,-1.784,0.0,1,G1,164.164,0.26558,42.95,12,4,0,4,1,62,1,0,0,1,55.02,69.62349594,3.49387105,387.0248258
D-1856,bromosuccinic acid,"InChI=1S/C4H5BrO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",QQWGVQWAEANRTK-UHFFFAOYSA-N,OC(=O)CC(Br)C(O)=O,-0.215,0.0,1,G1,196.984,0.3092,32.6036,9,2,2,5,3,52,0,0,0,0,74.6,59.61313668,3.632432152,132.529325
D-1894,2-isopropyl naphthalene,"InChI=1S/C13H14/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h3-10H,1-2H3",TVYVQNHYIHAJTD-UHFFFAOYSA-N,CC(C)c1ccc2ccccc2c1,-5.298,0.0,1,G1,170.255,3.9632,58.037,13,0,0,0,1,66,2,0,0,2,0.0,79.20789399,2.61987387,413.0627537
D-1995,"2,2-diethyl-1-pentanol","InChI=1S/C9H20O/c1-4-7-9(5-2,6-3)8-10/h10H,4-8H2,1-3H3",PHSORZZLPKIHMG-UHFFFAOYSA-N,CCCC(CC)(CC)CO,-2.419,0.0,1,G1,144.258,2.5852,45.0088,10,1,1,1,5,62,0,0,0,0,20.23,64.4530217,3.874774963,66.53278904
E-58,"1,5-dimethylnaphthalene","InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,c1ccc2c(C)cccc2c1C,-4.74,0.033176297,3,G5,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.943372852,372.0578662
E-59,"2,3-dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1c(C)cc2ccccc2c1,-4.72,0.08745,2,G3,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.839519943,372.8078662
E-300,2-pentanone,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",XNLICIUVMPYHGG-UHFFFAOYSA-N,O=C(CCC)C,-0.19,0.09286591,3,G5,86.134,1.3755,25.589,6,1,0,1,2,36,0,0,0,0,17.07,38.36054159,2.83125711,47.90013453
E-347,propyl_formate,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",KFNNIILCVOLYIR-UHFFFAOYSA-N,O=COCCC,-0.49,0.0563,2,G3,88.106,0.5694,22.307,6,2,0,2,3,36,0,0,0,0,26.3,37.1091447,2.488403772,34.52932501
E-349,propyl_acetate,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",YKYONYBAUNKHLG-UHFFFAOYSA-N,O=C(OCCC)C,-0.72,0.013663893,3,G5,102.133,0.9595,26.924,7,2,0,2,2,42,0,0,0,0,26.3,43.47408681,2.821938937,59.10049401
E-356,diethyl_malonate,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",IYXGSMUGOJNHAZ-UHFFFAOYSA-N,O=C(OCC)CC(=O)OCC,-0.82,0.00955,2,G3,160.169,0.5027,37.883,11,4,0,4,4,64,0,0,0,0,52.6,65.47903837,3.489962143,125.376
E-376,benzyl_butyl_phthalate,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",IRIAEXORFWYRCZ-UHFFFAOYSA-N,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64,0.300443908,4,G5,312.365,4.0005,87.194,23,4,0,4,7,120,2,0,0,2,52.6,135.5932268,2.03395102,649.4290056
E-669,2-aminothiazole,"InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)",RAIPHJJURHTUIC-UHFFFAOYSA-N,s1c(N)ncc1,-0.36,0.0,1,G1,100.146,0.7253,26.5264,6,3,1,3,0,32,1,0,0,1,38.91,39.63130507,3.049648321,112.353618
E-742,Alloxan,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",HIMXGTXNXJYFGB-UHFFFAOYSA-N,O=C(NC(=O)C(=O)C1=O)N1,-1.25,0.0,1,G1,142.07,-2.0785,26.6884,10,4,2,6,0,52,0,1,1,1,92.34,54.57405898,2.859596152,221.6421463
E-760,5-Ethylhydantoin,"InChI=1S/C5H8N2O2/c1-2-3-4(8)7-5(9)6-3/h3H,2H2,1H3,(H2,6,7,8,9)",RSBRXBZGVHQUJK-UHFFFAOYSA-N,CCC1NC(=O)NC1(=O),-0.06,0.0,1,G1,128.131,-0.3956,30.7534,9,2,2,4,1,50,0,1,1,1,58.2,52.6159569,2.576769558,155.0369846
E-970,Piperine,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2",MXXWOMGUGJBKIW-UHFFFAOYSA-N,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46,0.0,1,G1,285.343,2.9972,81.17,21,3,0,4,3,110,1,1,2,3,38.77,124.2033442,1.559654715,571.3979945
E-990,Androstane-17-one,"InChI=1S/C19H30O/c1-18-11-4-3-5-13(18)6-7-14-15-8-9-17(20)19(15,2)12-10-16(14)18/h13-16H,3-12H2,1-2H3",YJDYCULVYZDESB-UHFFFAOYSA-N,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7,0.0,1,G1,274.448,4.9883,81.351,20,1,0,1,0,112,0,4,4,4,17.07,123.4464066,1.660365322,427.4821867
E-991,Androsterone,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3",QGXBDMJGAMFCBF-UHFFFAOYSA-N,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4,0.12,2,G3,290.447,3.9591,82.7408,21,2,1,2,0,118,0,4,4,4,37.3,128.2406403,1.637539377,458.4827066
E-1224,"6-Methyl-2,4-heptadione","InChI=1S/C8H14O2/c1-6(2)4-8(10)5-7(3)9/h6H,4-5H2,1-3H3",IGMOYJSFRIASIE-UHFFFAOYSA-N,CC(C)CC(=O)CC(=O)C,-1.6,0.0,1,G1,142.198,1.5807,39.76,10,2,0,2,4,58,0,0,0,0,34.14,61.61689003,3.543995268,136.1930176
F-3,"6-hydroxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinoline-6-ium-14-one","InChI=1S/C21H23N2O3/c24-18-10-16-19-13-9-17-21(6-7-23(17,25)11-12(13)5-8-26-16)14-3-1-2-4-15(14)22(18)20(19)21/h1-5,13,16-17,19-20,25H,6-11H2/q+1",RMSRBUAAZSNQJZ-UHFFFAOYSA-N,C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)O,-1.28,0.0,1,G1,351.426,1.9965,93.6169,26,3,1,5,0,134,1,4,6,7,49.77,151.9339233,1.564507908,896.9973135
F-7,6-chloro-2-(5-nitrofuran-2-yl)-1~{H}-benzimidazole,"InChI=1S/C11H6ClN3O3/c12-6-1-2-7-8(5-6)14-11(13-7)9-3-4-10(18-9)15(16)17/h1-5H,(H,13,14)",XKTWHYDFCTZPQM-UHFFFAOYSA-N,C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.82,0.0,1,G1,263.64,3.3845,65.4601,18,4,1,7,2,90,3,0,0,3,84.96,105.3495415,2.098784508,746.9142263
F-17,1-ethyl-3-oxo-1~{H}-2-benzofuran-5-carbonitrile,"InChI=1S/C11H9NO2/c1-2-10-8-4-3-7(6-12)5-9(8)11(13)14-10/h3-5,10H,2H2,1H3",RICNCRLQCBWINE-UHFFFAOYSA-N,CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31,0.0,1,G1,187.198,2.17978,49.6045,14,3,0,3,1,70,1,0,1,2,50.09,81.91792955,2.526708614,431.4039389
F-27,"(2,2-dimethyl-1,3-dithiolan-4-yl)methyl carbamate","InChI=1S/C7H13NO2S2/c1-7(2)11-4-5(12-7)3-10-6(8)9/h5H,3-4H2,1-2H3,(H2,8,9)",NVMAYDSQOSXSJU-UHFFFAOYSA-N,CC1(C)SCC(COC(N)=O)S1,-2.22,0.0,1,G1,207.32,1.6664,53.4514,12,4,1,5,2,70,0,1,1,1,52.32,80.78425064,2.239733736,184.2451893
F-36,"9H-Pyrido[3,4-B]indole","InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",AIFRHYZBTHREPW-UHFFFAOYSA-N,C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73,0.0,1,G1,168.199,2.7161,53.5997,13,1,1,2,0,62,3,0,0,3,28.68,75.22354058,2.64243826,515.8499381
F-48,3-(2-oxopyridin-1-yl)propanoic acid,"InChI=1S/C8H9NO3/c10-7-3-1-2-5-9(7)6-4-8(11)12/h1-3,5H,4,6H2,(H,11,12)",FGXRKDZZPDMPAQ-UHFFFAOYSA-N,O=C(O)CCN1C=CC=CC1=O,-0.6,0.0,1,G1,167.164,0.323,42.9548,12,3,1,4,3,64,1,0,0,1,59.3,69.07312688,2.697082485,329.0748997
F-59,"1,1-dimethyl-3-oxo-2-benzofuran-5-carbonitrile","InChI=1S/C11H9NO2/c1-11(2)9-4-3-7(6-12)5-8(9)10(13)14-11/h3-5H,1-2H3",SHMZHRUWYIKGBF-UHFFFAOYSA-N,CC1(C)OC(=O)C2=C1C=CC(C#N)=C2,-2.91,0.0,1,G1,187.198,1.96378,49.5985,14,3,0,3,0,70,1,0,1,2,50.09,81.91792955,2.648652802,454.8456027
