ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-12,"5-Phenylcyclohexane-1,3-dione","InChI=1S/C12H12O2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-5,10H,6-8H2",UPPYKNLSSLIIAZ-UHFFFAOYSA-N,O=C1CC(=O)CC(C2=CC=CC=C2)C1,-2.51,0.0,1,G1,188.226,2.0923,53.048,14,2,0,2,1,72,1,1,1,2,34.14,82.93826885,2.189282689,337.8442956
F-87,3-hydroxy-2-methyl-1-phenylpyridin-4-one,"InChI=1S/C12H11NO2/c1-9-12(15)11(14)7-8-13(9)10-5-3-2-4-6-10/h2-8,15H,1H3",BNXSABDYGOUQQI-UHFFFAOYSA-N,CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03,0.0,1,G1,201.225,1.85152,58.4408,15,3,1,3,1,76,2,0,0,2,42.23,87.23881476,2.654835821,529.0635374
F-88,3-hydroxy-2-methyl-1-(4-methylphenyl)pyridin-4-one,"InChI=1S/C13H13NO2/c1-9-3-5-11(6-4-9)14-8-7-12(15)13(16)10(14)2/h3-8,16H,1-2H3",YKWMYPVOGWWSKR-UHFFFAOYSA-N,CC1=CC=C(N2C=CC(=O)C(O)=C2C)C=C1,-3.22,0.0,1,G1,215.252,2.15994,63.1778,16,3,1,3,1,82,2,0,0,2,42.23,93.60375687,2.609573383,567.4767324
F-128,N-diethylsulfinamoyl-N-ethylethanamine,"InChI=1S/C8H20N2OS/c1-5-9(6-2)12(11)10(7-3)8-4/h5-8H2,1-4H3",BVVRZSKVUVJJAJ-UHFFFAOYSA-N,CCN(CC)S(=O)N(CC)CC,-1.28,0.0,1,G1,192.328,1.2487,53.9844,12,1,0,4,6,74,0,0,0,0,23.55,78.45852239,4.122433524,119.01955
F-130,2-(2-cyanoethylamino)-3-methylpentanoic acid,"InChI=1S/C9H16N2O2/c1-3-7(2)8(9(12)13)11-6-4-5-10/h7-8,11H,3-4,6H2,1-2H3,(H,12,13)",SYLKPFKVJHIHES-UHFFFAOYSA-N,CCC(C)C(NCCC#N)C(=O)O,-0.98,0.0,1,G1,184.239,0.98898,49.1115,13,3,2,4,6,74,0,0,0,0,73.12,78.55698566,3.963497817,198.2816075
F-131,2-(bis(2-cyanoethyl)amino)propanoic acid,"InChI=1S/C9H13N3O2/c1-8(9(13)14)12(6-2-4-10)7-3-5-11/h8H,2-3,6-7H2,1H3,(H,13,14)",LLIQJKREYJVRFV-UHFFFAOYSA-N,CC(C(=O)O)N(CCC#N)CCC#N,-0.17,0.0,1,G1,195.222,0.58886,49.1308,14,4,1,5,6,76,0,0,0,0,88.12,83.15953683,4.172050436,246.211082
F-142,hydroxy-[5-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,"InChI=1S/C6H14N2O6/c1-5(13-7(9)10)3-4-6(2)14-8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)/q+2",BNKYXIYUCSAIFP-UHFFFAOYSA-N,CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68,0.0,1,G1,210.186,0.743,41.1558,14,4,2,8,7,82,0,0,0,0,99.08,80.0050805,3.599168886,186.4984101
F-162,2-(carbamoylamino)hexanoic acid,"InChI=1S/C7H14N2O3/c1-2-3-4-5(6(10)11)9-7(8)12/h5H,2-4H2,1H3,(H,10,11)(H3,8,9,12)",CRTBNFJSWPZSQM-UHFFFAOYSA-N,CCCCC(NC(N)=O)C(=O)O,-2.16,0.0,1,G1,174.2,0.2981,43.6679,12,2,3,5,5,70,0,0,0,0,92.42,70.93593455,3.865424553,170.0344236
F-171,2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropanoic acid,"InChI=1S/C6H12N2O4S/c7-3(5(9)10)1-13-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)",DWPCPZJAHOETAG-UHFFFAOYSA-N,NC(CSCC(N)C(=O)O)C(=O)O,-2.56,0.0,1,G1,208.239,-1.4566,48.5474,13,5,4,7,6,76,0,0,0,0,126.64,79.27836472,3.559599938,179.0732731
F-189,5-nitrothiophene-2-carbohydrazide,"InChI=1S/C5H5N3O3S/c6-7-5(9)3-1-2-4(12-3)8(10)11/h1-2H,6H2,(H,7,9)",HYYOPSIKJXWRID-UHFFFAOYSA-N,C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,-1.97,0.0,1,G1,187.18,0.2598,42.627,12,5,2,7,2,64,1,0,0,1,98.26,71.11109523,2.912081219,321.4932759
F-193,octanebis(thioic S-acid),"InChI=1S/C8H14O2S2/c9-7(11)5-3-1-2-4-6-8(10)12/h1-6H2,(H,9,11)(H,10,12)",OITULTNTMHGRLX-UHFFFAOYSA-N,OC(=S)CCCCCCC(O)=S,-2.24,0.0,1,G1,206.332,3.0978,58.1556,12,2,2,4,7,70,0,0,0,0,40.46,83.59987383,3.007305636,139.1368501
F-241,1-[bis(propylsulfonyl)methylsulfonyl]propane,"InChI=1S/C10H22O6S3/c1-4-7-17(11,12)10(18(13,14)8-5-2)19(15,16)9-6-3/h10H,4-9H2,1-3H3",ZROFIZIVWGDNCA-UHFFFAOYSA-N,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95,0.0,1,G1,334.481,0.7444,76.0214,19,6,0,9,9,116,0,0,0,0,102.42,115.8999252,5.943739525,485.1665545
F-247,4-hydroxybutyl N-[6-(4-hydroxybutoxycarbonylamino)hexyl]carbamate,"InChI=1S/C16H32N2O6/c19-11-5-7-13-23-15(21)17-9-3-1-2-4-10-18-16(22)24-14-8-6-12-20/h19-20H,1-14H2,(H,17,21)(H,18,22)",XXVXIPPJGSLKSX-UHFFFAOYSA-N,O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93,0.0,1,G1,348.44,1.5442,89.809,24,6,4,8,15,142,0,0,0,0,117.12,143.4517093,3.240138741,284.9427607
F-306,"3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one","InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3",DNXHEGUUPJUMQT-UHFFFAOYSA-N,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,-5.11,0.575,2,G2,270.372,3.8174,77.7308,20,2,1,2,0,106,1,2,3,4,37.3,119.7489709,1.728441257,576.7809963
F-314,7-diethylamino-4-methylchromen-2-one,"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3",AFYCEAFSNDLKSX-UHFFFAOYSA-N,CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4.0,0.0,1,G1,231.295,2.94762,70.782,17,3,0,3,3,90,2,0,0,2,33.45,100.6639508,2.607487279,582.2821706
F-322,4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide,"InChI=1S/C10H11N3O2S/c11-8-3-5-9(6-4-8)16(14,15)13-10-2-1-7-12-10/h1,3-7H,2,11H2,(H,12,13)",OMEARAGPSRSYJZ-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69,0.0,1,G1,237.284,0.863,62.3679,16,3,2,6,2,84,1,0,1,2,84.55,93.74158865,2.320020924,533.9318035
F-396,"6,7-dihydroxy-1-methyl-3,4-dihydro-2H-isoquinoline-1-carboxylic acid","InChI=1S/C11H13NO4/c1-11(10(15)16)7-5-9(14)8(13)4-6(7)2-3-12-11/h4-5,12-14H,2-3H2,1H3,(H,15,16)",XHGLVMDBZZZXDP-UHFFFAOYSA-N,CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,-0.75,0.0,1,G1,223.228,0.5433,56.4661,16,4,4,5,1,86,1,0,1,2,89.79,92.34436808,2.625176803,457.5429391
F-448,"2-(3-hydroxy-2,5-dioxo-1-phenylpyrrolidin-3-yl)acetic acid","InChI=1S/C12H11NO5/c14-9-6-12(18,7-10(15)16)11(17)13(9)8-4-2-1-3-5-8/h1-5,18H,6-7H2,(H,15,16)",SBUJOYSGTMYVDY-UHFFFAOYSA-N,O=C(O)CC1(O)CC(=O)N(C2=CC=CC=C2)C1=O,-0.68,0.0,1,G1,249.222,0.1557,60.7546,18,4,2,6,3,94,1,1,1,2,94.91,102.4480921,2.332408243,512.458872
F-463,"3-(nonylamino)propane-1,2-diol","InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-13-10-12(15)11-14/h12-15H,2-11H2,1H3",QCZQSNXGKVXFGS-UHFFFAOYSA-N,CCCCCCCCCNCC(O)CO,-2.64,0.0,1,G1,217.353,1.6798,63.9553,15,3,3,3,11,92,0,0,0,0,52.49,93.89194397,2.924117842,120.1897467
F-534,Cinnamyl anthranilate,"InChI=1S/C16H15NO2/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-11H,12,17H2",GABQNAFEZZDSCM-UHFFFAOYSA-N,NC1=C(C(=O)OCC=CC2=CC=CC=C2)C=CC=C1,-6.04,0.0,1,G1,253.301,3.139,76.6129,19,3,1,3,4,96,2,0,0,2,52.32,111.8736208,1.881853839,576.3126215
F-613,1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",AGAHNABIDCTLHW-UHFFFAOYSA-N,CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,-4.35,0.0,1,G1,355.453,4.08062,100.7143,26,3,1,4,6,138,2,1,1,3,40.54,154.0132122,1.44457921,731.742494
F-624,7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)chroman-4-one,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",YKGCBLWILMDSAV-UHFFFAOYSA-N,COC1=CC(O)=C(CC=C(C)C)C2=C1C(=O)CC(C1=CC=C(O)C=C1)O2,-5.44,0.0,1,G1,354.402,4.3216,98.2171,26,5,2,5,4,136,2,0,1,3,75.99,152.0546222,2.093159173,860.9604422
F-626,2-(4-phenylphenyl)acetamide,"InChI=1S/C14H13NO/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H2,15,16)",JJLKXBIUMBGNNY-UHFFFAOYSA-N,NC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,-3.33,0.0,1,G1,211.264,2.3814,64.7764,16,1,1,2,3,80,2,0,0,2,43.09,94.71979435,2.228677126,473.8483451
F-644,4-nitro-3-phenylphenol,"InChI=1S/C12H9NO3/c14-10-6-7-12(13(15)16)11(8-10)9-4-2-1-3-5-9/h1-8,14H",LHJUVPXOXCFLCH-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(C=CC(=C2)O)[N+](=O)[O-],-3.63,0.0,1,G1,215.208,2.9674,60.1972,16,3,1,4,2,80,2,0,0,2,63.37,91.9357068,2.630135699,523.0420116
F-646,2-nitro-3-phenylphenol,"InChI=1S/C12H9NO3/c14-11-8-4-7-10(12(11)13(15)16)9-5-2-1-3-6-9/h1-8,14H",DRGIJTNVBHIOFB-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(C(=CC=C2)O)[N+](=O)[O-],-3.95,0.0,1,G1,215.208,2.9674,60.1972,16,3,1,4,2,80,2,0,0,2,63.37,91.9357068,2.661002316,523.0420116
F-722,"N,N'-dicyclohexylethane-1,2-diamine","InChI=1S/C14H28N2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h13-16H,1-12H2",JMRWVHXGVONXEZ-UHFFFAOYSA-N,C1CCC(NCCNC2CCCCC2)CC1,-0.98,0.0,1,G1,224.392,2.831,69.7514,16,2,2,2,5,94,0,2,2,2,24.06,100.5715606,1.471108349,149.5741549
F-725,1-(4-chloronaphthalen-1-yl)-2-piperidin-1-ylethanol,"InChI=1S/C17H20ClNO/c18-16-9-8-15(13-6-2-3-7-14(13)16)17(20)12-19-10-4-1-5-11-19/h2-3,6-9,17,20H,1,4-5,10-12H2",CSPISCDWKAVDAB-UHFFFAOYSA-N,OC(CN1CCCCC1)C1=C2C=CC=CC2=C(Cl)C=C1,-1.55,0.0,1,G1,289.806,4.0125,84.2088,20,2,1,3,3,106,2,1,1,3,23.47,124.5191649,1.870268758,592.5597398
F-732,4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one,"InChI=1S/C21H25NO2/c23-20(18-8-3-1-4-9-18)12-7-15-22-16-13-21(24,14-17-22)19-10-5-2-6-11-19/h1-6,8-11,24H,7,12-17H2",IOCMJUXJUBZFSJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=CC=C2)CC1)C1=CC=CC=C1,-2.68,0.0,1,G1,323.436,3.6331,96.0193,24,3,1,3,6,126,2,1,1,3,40.54,143.4827347,1.437268481,646.0536667
F-733,4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]-1-phenylbutan-1-one,"InChI=1S/C22H27NO2/c1-18-9-11-20(12-10-18)22(25)13-16-23(17-14-22)15-5-8-21(24)19-6-3-2-4-7-19/h2-4,6-7,9-12,25H,5,8,13-17H2,1H3",QFAAHFQCTYZMLF-UHFFFAOYSA-N,CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=CC=C3)CC2)C=C1,-1.62,0.0,1,G1,337.463,3.94152,100.7563,25,3,1,3,6,132,2,1,1,3,40.54,149.8476768,1.44774529,685.7269759
F-736,4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,"InChI=1S/C21H24FNO2/c22-19-10-8-18(9-11-19)21(25)12-15-23(16-13-21)14-4-7-20(24)17-5-2-1-3-6-17/h1-3,5-6,8-11,25H,4,7,12-16H2",IZGZADRFKHDVHC-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1,-2.97,0.0,1,G1,341.426,3.7722,95.9773,25,3,1,4,6,132,2,1,1,3,40.54,147.6482701,1.44774529,691.5958057
F-738,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,"InChI=1S/C21H24ClNO2/c22-19-10-8-18(9-11-19)21(25)12-15-23(16-13-21)14-4-7-20(24)17-5-2-1-3-6-17/h1-3,5-6,8-11,25H,4,7,12-16H2",XMYBCDHWKUBJDW-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1,-3.35,0.0,1,G1,357.881,4.2865,101.0293,25,3,1,4,6,132,2,1,1,3,40.54,153.786001,1.44774529,691.5958057
F-743,1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,"InChI=1S/C21H23F2NO2/c22-18-7-3-16(4-8-18)20(25)2-1-13-24-14-11-21(26,12-15-24)17-5-9-19(23)10-6-17/h3-10,26H,1-2,11-15H2",XDFPJEPCZSJPQC-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=C(F)C=C1,-2.83,0.0,1,G1,359.416,3.9113,95.9353,26,3,1,5,6,138,2,1,1,3,40.54,151.8138055,1.44457921,735.6113237
F-762,1-[4-[2-(diaminomethylidene)hydrazinyl]naphthalen-1-yl]iminoguanidine,"InChI=1S/C12H14N8/c13-11(14)19-17-9-5-6-10(18-20-12(15)16)8-4-2-1-3-7(8)9/h1-6H,(H4,13,14,19)(H4,15,16,20)",PHFIHDKUVGCCEG-UHFFFAOYSA-N,N=C(N)NN=C1C=CC(=NNC(=N)N)C2=C1C=CC=C2,-3.29,0.0,1,G1,270.3,-0.36926,78.7556,20,4,6,8,2,102,1,0,1,2,148.52,114.8067464,2.393665965,585.612337
F-784,"5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid","InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12,-3.26,0.805,2,G2,255.273,2.291,69.3003,19,3,1,4,3,96,2,0,1,3,59.3,109.8437866,1.988116862,642.6652276
F-794,"1-cyclopropyl-7-(3,6-diazabicyclo[2.2.1]heptan-6-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C18H18FN3O3/c19-14-4-12-15(5-16(14)21-7-9-3-11(21)6-20-9)22(10-1-2-10)8-13(17(12)23)18(24)25/h4-5,8-11,20H,1-3,6-7H2,(H,24,25)",LHZDPJRHQVYKPA-UHFFFAOYSA-N,O=C(O)C1=CN(C2CC2)C2=C(C=C(F)C(N3CC4CC3CN4)=C2)C1=O,-3.65,0.0,1,G1,343.358,1.7242,90.938,25,5,2,7,3,130,2,3,3,5,74.57,142.4021819,1.733051737,966.1731204
F-815,"3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,-1.63,0.0,1,G1,334.397,0.8608,85.8045,23,4,2,7,4,122,1,2,2,3,86.71,137.7807679,1.664903596,661.3038986
F-819,"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine","InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,-2.82,0.0,1,G1,270.376,2.9233,81.639,20,3,0,3,6,106,2,0,0,2,25.36,120.7711769,2.287167069,471.5279177
F-832,"Octane-1,2-diyldinitrate","InChI=1S/C8H18N2O6/c1-2-3-4-5-6-8(16-10(13)14)7-15-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)/q+2",NTAHVPRDOLPMJC-UHFFFAOYSA-N,CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33,0.0,1,G1,238.24,1.5248,50.4118,16,4,2,8,10,94,0,0,0,0,99.08,92.73496473,3.802404341,222.574075
F-842,"N-hydroxy-7-methyl-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C14H19N3O/c1-9-5-6-11-8-17(14(15)16-18)7-10-3-2-4-12(9)13(10)11/h5-6,10,18H,2-4,7-8H2,1H3,(H2,15,16)",FGFHFHXVPZXINJ-UHFFFAOYSA-N,CC1=CC=C2CN(C(N)=NO)CC3CCCC1=C23,-1.2,0.0,1,G1,245.326,1.93442,70.6769,18,2,2,4,0,96,1,0,2,3,61.85,107.0825968,2.05392793,510.0057225
F-843,"7-methoxy-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C14H19N3O/c1-18-12-6-5-10-8-17(14(15)16)7-9-3-2-4-11(12)13(9)10/h5-6,9H,2-4,7-8H2,1H3,(H3,15,16)",QXMMQNXWHZTAPW-UHFFFAOYSA-N,COC1=C2CCCC3CN(C(=N)N)CC(=C23)C=C1,-1.22,0.0,1,G1,245.326,1.82417,70.9971,18,2,2,4,1,96,1,0,2,3,62.34,107.2378983,2.081760536,498.0576257
F-844,"N-hydroxy-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C13H17N3O/c14-13(15-17)16-7-10-5-1-3-9-4-2-6-11(8-16)12(9)10/h1,3,5,11,17H,2,4,6-8H2,(H2,14,15)",JPENUURSSUNMFN-UHFFFAOYSA-N,NC(=NO)N1CC2=CC=CC3=C2C(CCC3)C1,-1.35,0.0,1,G1,231.299,1.626,65.9399,17,2,2,4,0,90,1,0,2,3,61.85,100.7176547,2.015630979,469.7324211
F-848,"N-hydroxy-7-methoxy-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C14H19N3O2/c1-19-12-6-5-10-8-17(14(15)16-18)7-9-3-2-4-11(12)13(9)10/h5-6,9,18H,2-4,7-8H2,1H3,(H2,15,16)",KZYCDFBBCIFABO-UHFFFAOYSA-N,COC1=C2CCCC3CN(C(N)=NO)CC(=C23)C=C1,-1.78,0.0,1,G1,261.325,1.6346,72.4919,19,3,2,5,1,102,1,0,2,3,71.08,112.1961421,2.048859738,527.6675163
F-857,"5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione","InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)",WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=C1NC(=O)N(C2CCCO2)C=C1F,-1.01,0.0,1,G1,200.169,-0.0153,45.5037,14,4,1,6,1,76,1,1,1,2,64.09,78.1367327,2.471699398,444.6349933
F-955,"4-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide","InChI=1S/C7H9NO5S3/c8-16(12,13)6-3-4-5(9)1-2-15(10,11)7(4)14-6/h3,5,9H,1-2H2,(H2,8,12,13)",MAZCFXDIYXGRAD-UHFFFAOYSA-N,NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,-1.65,0.145,2,G3,283.352,-0.3937,57.3218,16,6,2,9,1,90,1,0,1,2,114.53,96.6810603,2.711600103,626.9796172
F-957,"1,2-di(phenyl)ethane-1,2-dione",InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H,WURBFLDFSFBTLW-UHFFFAOYSA-N,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,-2.8,0.0,1,G1,210.232,2.7522,61.545,16,2,0,2,3,78,2,0,0,2,34.14,93.54142575,2.278573275,451.2732552
F-961,"Morphinan-6-alpha-ol, 3-(benzyloxy)-7,8-didehydro-4,5-alpha-epoxy-17-methyl-","InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3",RDJGWRFTDZZXSM-UHFFFAOYSA-N,CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2C(O)C=CC3C1C5,-2.22,0.0,1,G1,375.468,3.0715,106.6858,28,4,1,4,3,144,2,1,4,6,41.93,164.9360329,1.452069112,955.8226641
F-977,"2,5-dihydroxy-2-methyl-5-propan-2-ylhexanedioic acid","InChI=1S/C10H18O6/c1-6(2)10(16,8(13)14)5-4-9(3,15)7(11)12/h6,15-16H,4-5H2,1-3H3,(H,11,12)(H,13,14)",QNWYCJHWPFCTIO-UHFFFAOYSA-N,CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69,0.0,1,G1,234.248,0.0739,54.9172,16,4,4,6,6,94,0,0,0,0,115.06,93.52370927,4.70421012,283.0338418
F-982,Benzil dioxime,"InChI=1S/C14H12N2O2/c17-15-13(11-7-3-1-4-8-11)14(16-18)12-9-5-2-6-10-12/h1-10,17-18H",JJZONEUCDUQVGR-UHFFFAOYSA-N,ON=C(C1=CC=CC=C1)C(=NO)C1=CC=CC=C1,-5.9,0.0,1,G1,240.262,2.7434,69.531,18,4,2,4,3,90,2,0,0,2,65.18,104.505571,2.454916804,509.3625674
F-990,N-(phenylmethyl)-7H-purin-6-amine,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",NWBJYWHLCVSVIJ-UHFFFAOYSA-N,C1=CC=C(CNC2=NC=NC3=C2N=CN3)C=C1,-3.6,0.01275,2,G3,225.255,1.965,65.4524,17,4,2,5,3,84,3,0,0,3,66.49,97.95307052,1.83503292,616.8870873
F-998,"ethyl 5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylate","InChI=1S/C17H17NO3/c1-2-21-17(20)13-10-11-18-14(13)8-9-15(18)16(19)12-6-4-3-5-7-12/h3-9,13H,2,10-11H2,1H3",ZXHMVDVCMQIUCB-UHFFFAOYSA-N,CCOC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-4.2,0.0,1,G1,283.327,2.7695,78.2975,21,4,0,4,4,108,2,0,1,3,48.3,122.8929823,1.898927476,672.598597
F-1071,"1,3-bis(4-ethoxyphenyl)urea","InChI=1S/C17H20N2O3/c1-3-21-15-9-5-13(6-10-15)18-17(20)19-14-7-11-16(12-8-14)22-4-2/h5-12H,3-4H2,1-2H3,(H2,18,19,20)",PQWHYODXTBJHQG-UHFFFAOYSA-N,CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44,0.0,1,G1,300.358,4.128,87.8634,22,3,2,5,6,116,2,0,0,2,59.59,129.8015448,1.886674099,540.8060447
F-1072,N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3",HSMVPDGQOIQYSR-UHFFFAOYSA-N,CCCOCC(=NC1=C(C(F)(F)F)C=C(Cl)C=C1)N1C=CN=C1,-4.44,1.49905,2,G2,345.752,4.5602,82.284,23,4,0,8,5,124,2,0,0,2,39.41,136.1256701,2.42246388,669.1017796
F-1077,"[2-(dimethylamino)-2-oxoethyl] 5-benzoyl-2,3-dihydro-1~{H}-pyrrolizine-1-carboxylate","InChI=1S/C19H20N2O4/c1-20(2)17(22)12-25-19(24)14-10-11-21-15(14)8-9-16(21)18(23)13-6-4-3-5-7-13/h3-9,14H,10-12H2,1-2H3",VTGBQYDBTJIHFI-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-3.03,0.0,1,G1,340.379,1.8378,91.3175,25,5,0,6,5,130,2,0,1,3,68.61,145.5442223,1.742505902,808.0865149
