ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2064,s-valeroyloxymethyl-6-mercaptopurine;  s-pentanoyloxymethyl-6-mercaptopurine,"InChI=1S/C11H14N4O2S/c1-2-3-4-8(16)17-7-18-11-9-10(13-5-12-9)14-6-15-11/h5-6H,2-4,7H2,1H3,(H,12,13,14,15)",SFTFTJMAUOPCTA-UHFFFAOYSA-N,CCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.1,0.0,1,G1,266.326,2.1359,68.0247,18,6,1,7,6,96,2,0,0,2,80.76,108.5690021,1.865918045,528.4924991
C-2077,6-(hexanoyloxymethylthio)purine,"InChI=1S/C12H16N4O2S/c1-2-3-4-5-9(17)18-8-19-12-10-11(14-6-13-10)15-7-16-12/h6-7H,2-5,8H2,1H3,(H,13,14,15,16)",AKLIYCJZHPSMMA-UHFFFAOYSA-N,CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63,0.0,1,G1,280.353,2.526,72.6417,19,6,1,7,7,102,2,0,0,2,80.76,114.9339442,1.792667775,543.2638343
C-2091,7-propanoyltheophylline,"InChI=1S/C10H12N4O3/c1-4-6(15)14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5H,4H2,1-3H3",ZPUJWKXAFJEHDZ-UHFFFAOYSA-N,CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1,0.0,1,G1,236.231,-0.5161,61.1325,17,7,0,7,1,90,2,0,0,2,78.89,95.92036335,3.010077875,719.451842
C-2114,7-methoxycarbonyltheophylline,"InChI=1S/C9H10N4O4/c1-11-6-5(7(14)12(2)8(11)15)13(4-10-6)9(16)17-3/h4H,1-3H3",JDORMWPGTNFOBC-UHFFFAOYSA-N,COC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.24,0.0,1,G1,238.203,-0.9518,58.018,17,8,0,8,0,90,2,0,0,2,88.12,94.66896646,3.010077875,720.8966855
C-2117,7-theophyllinylmethyl  acetate;  7-(acetoxymethyl)theophylline,"InChI=1S/C10H12N4O4/c1-6(15)18-5-14-4-11-8-7(14)9(16)13(3)10(17)12(8)2/h4H,5H2,1-3H3",BKXGMMLAXFAIGQ-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-1.83,0.0,1,G1,252.23,-1.0457,61.981,18,8,0,8,2,96,2,0,0,2,88.12,101.0339086,2.69624036,736.6412409
C-2123,6-(s-octanoyloxymethyl)mercaptopurine;  6-(octanoyloxymethylthio)purine,"InChI=1S/C14H20N4O2S/c1-2-3-4-5-6-7-11(19)20-10-21-14-12-13(16-8-15-12)17-9-18-14/h8-9H,2-7,10H2,1H3,(H,15,16,17,18)",RLAQXWWETVAEAC-UHFFFAOYSA-N,CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-4.62,0.0,1,G1,308.407,3.3062,81.8757,21,6,1,7,9,114,2,0,0,2,80.76,127.6638284,1.669195383,572.8542787
C-2127,7-butyryltheophylline;  7-butanoyltheophylline,"InChI=1S/C11H14N4O3/c1-4-5-7(16)15-6-12-9-8(15)10(17)14(3)11(18)13(9)2/h6H,4-5H2,1-3H3",MZWAEHYAKJOENW-UHFFFAOYSA-N,CCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.53,0.0,1,G1,250.258,-0.126,65.7495,18,7,0,7,2,96,2,0,0,2,78.89,102.2853055,2.859599503,735.0518865
C-2138,7-(ethoxycarboxymethyl)theophylline;  7-(ethoxycarbonyloxymethyl)theophylline,"InChI=1S/C11H14N4O5/c1-4-19-11(18)20-6-15-5-12-8-7(15)9(16)14(3)10(17)13(8)2/h5H,4,6H2,1-3H3",CRROIRSDBVLXGH-UHFFFAOYSA-N,CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,0.0,1,G1,282.256,-0.4357,68.322,20,9,0,9,3,108,2,0,0,2,97.35,112.5123959,2.446244158,769.4370692
C-2141,7-(ethoxycarbonyl)theophylline,"InChI=1S/C10H12N4O4/c1-4-18-10(17)14-5-11-7-6(14)8(15)13(3)9(16)12(7)2/h5H,4H2,1-3H3",QSIIYGLZPGMUMS-UHFFFAOYSA-N,CCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.65,0.0,1,G1,252.23,-0.5617,62.635,18,8,0,8,1,96,2,0,0,2,88.12,101.0339086,2.859599503,736.6412409
C-2145,7-(propionyloxymethyl)theophylline;  7-(propanoyloxymethyl)theophylline,"InChI=1S/C11H14N4O4/c1-4-7(16)19-6-15-5-12-9-8(15)10(17)14(3)11(18)13(9)2/h5H,4,6H2,1-3H3",IMLOLBJKVGTVRZ-UHFFFAOYSA-N,CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.3,0.0,1,G1,266.257,-0.6556,66.598,19,8,0,8,3,102,2,0,0,2,88.12,107.3988507,2.571583703,752.3665625
C-2160,7-pentanoyltheophylline,"InChI=1S/C12H16N4O3/c1-4-5-6-8(17)16-7-13-10-9(16)11(18)15(3)12(19)14(10)2/h7H,4-6H2,1-3H3",SJVQUFBQNJUYFR-UHFFFAOYSA-N,CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.12,0.0,1,G1,264.285,0.2641,70.3665,19,7,0,7,3,102,2,0,0,2,78.89,108.6502476,2.701133867,750.6458728
C-2177,7-(pivaloyloxymethyl)theophylline (viii),"InChI=1S/C13H18N4O4/c1-13(2,3)11(19)21-7-17-6-14-9-8(17)10(18)16(5)12(20)15(9)4/h6H,7H2,1-5H3",BFABOEKGZASJFN-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O,-2.17,0.0,1,G1,294.311,-0.0195,75.762,21,8,0,8,2,114,2,0,0,2,88.12,120.1287349,2.464700963,819.5246687
C-2184,7-(propoxycarbonyl)theophylline,"InChI=1S/C11H14N4O4/c1-4-5-19-11(18)15-6-12-8-7(15)9(16)14(3)10(17)13(8)2/h6H,4-5H2,1-3H3",QIBCKFKIAKARGI-UHFFFAOYSA-N,CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.45,0.0,1,G1,266.257,-0.1716,67.252,19,8,0,8,2,102,2,0,0,2,88.12,107.3988507,2.701133867,752.3665625
C-2191,7-(butyryloxymethyl)theophylline;  7-(butanoyloxymethyl)theophylline,"InChI=1S/C12H16N4O4/c1-4-5-8(17)20-7-16-6-13-10-9(16)11(18)15(3)12(19)14(10)2/h6H,4-5,7H2,1-3H3",BCXKOIICQXXQJZ-UHFFFAOYSA-N,CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,0.0,1,G1,280.284,-0.2655,71.215,20,8,0,8,4,108,2,0,0,2,88.12,113.7637928,2.446244158,768.0809075
C-2204,7-(butoxycarbonyl)theophylline,"InChI=1S/C12H16N4O4/c1-4-5-6-20-12(19)16-7-13-9-8(16)10(17)15(3)11(18)14(9)2/h7H,4-6H2,1-3H3",NVWQRLZUBQMAOX-UHFFFAOYSA-N,CCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.93,0.0,1,G1,280.284,0.2185,71.869,20,8,0,8,3,108,2,0,0,2,88.12,113.7637928,2.547530251,768.0809075
C-2205,7-(pentanoyloxymethyl)theophylline,"InChI=1S/C13H18N4O4/c1-4-5-6-9(18)21-8-17-7-14-11-10(17)12(19)16(3)13(20)15(11)2/h7H,4-6,8H2,1-3H3",YWTLHUJMKYJQNI-UHFFFAOYSA-N,CCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.37,0.0,1,G1,294.311,0.1246,75.832,21,8,0,8,5,114,2,0,0,2,88.12,120.1287349,2.326856309,783.7907729
C-2217,7-(hexanoyloxymethyl)theophylline,"InChI=1S/C14H20N4O4/c1-4-5-6-7-10(19)22-9-18-8-15-12-11(18)13(20)17(3)14(21)16(12)2/h8H,4-7,9H2,1-3H3",UXSMYWBTLMYEGK-UHFFFAOYSA-N,CCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.64,0.0,1,G1,308.338,0.5147,80.449,22,8,0,8,6,120,2,0,0,2,88.12,126.493677,2.216492871,799.5013449
C-2218,6-acetyloxymethylthio-9-acetyloxymethylpurine,"InChI=1S/C11H12N4O4S/c1-7(16)18-5-15-4-14-9-10(15)12-3-13-11(9)20-6-19-8(2)17/h3-4H,5-6H2,1-2H3",BGNHXVMZTVHITP-UHFFFAOYSA-N,CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-2.54,0.0,1,G1,296.308,0.9596,69.579,20,9,0,9,5,106,2,0,0,2,96.2,118.0540409,2.161472745,642.3848747
C-2241,7-(hexyloxycarbonyl)theophylline,"InChI=1S/C14H20N4O4/c1-4-5-6-7-8-22-14(21)18-9-15-11-10(18)12(19)17(3)13(20)16(11)2/h9H,4-8H2,1-3H3",UORJFFDRYWJWQH-UHFFFAOYSA-N,CCCCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.0,0.0,1,G1,308.338,0.9987,81.103,22,8,0,8,5,120,2,0,0,2,88.12,126.493677,2.276304902,799.5013449
C-2263,theophyllin-7-ylmethyl octanoate;  7-(octanoyloxymethyl)theophylline,"InChI=1S/C16H24N4O4/c1-4-5-6-7-8-9-12(21)24-11-20-10-17-14-13(20)15(22)19(3)16(23)18(14)2/h10H,4-9,11H2,1-3H3",GZVOWHYYFUOPAE-UHFFFAOYSA-N,CCCCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.45,0.0,1,G1,336.392,1.2949,89.683,24,8,0,8,8,132,2,0,0,2,88.12,139.2235613,2.025903449,830.9405942
C-2277,"s6,9-bis(propanoyloxymethyl)-6-mercaptopurine","InChI=1S/C13H16N4O4S/c1-3-9(18)20-7-17-6-16-11-12(17)14-5-15-13(11)22-8-21-10(19)4-2/h5-6H,3-4,7-8H2,1-2H3",CTMFEUPSVOSORU-UHFFFAOYSA-N,CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,-2.78,0.0,1,G1,324.362,1.7398,78.813,22,9,0,9,7,118,2,0,0,2,96.2,130.7839251,2.079365256,673.103884
C-2298,"s6,9-bis(butanoyloxymethyl)-6-mercaptopurine; 9-(butanoyloxymethyl)-6-(butanoyloxymethylthio)purine","InChI=1S/C15H20N4O4S/c1-3-5-11(20)22-9-19-8-18-13-14(19)16-7-17-15(13)24-10-23-12(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",SFXAJOVEEUKUPY-UHFFFAOYSA-N,CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71,0.0,1,G1,352.416,2.52,88.047,24,9,0,9,9,130,2,0,0,2,96.2,143.5138093,1.999551897,703.8389219
C-2341,"s6,9-bis(pentanoyloxymethyl)-6-mercaptopurine; 9-(pentanoyloxymethyl)-6-(pentanoyloxymethylthio)purine","InChI=1S/C17H24N4O4S/c1-3-5-7-13(22)24-11-21-10-20-15-16(21)18-9-19-17(15)26-12-25-14(23)8-6-4-2/h9-10H,3-8,11-12H2,1-2H3",RIVOAEXQOBGQPO-UHFFFAOYSA-N,CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,-4.33,0.0,1,G1,380.47,3.3002,97.281,26,9,0,9,11,142,2,0,0,2,96.2,156.2436936,1.925879251,734.6212162
C-2351,"theophyllin-7-ylmethyl 3-(n,n-diethylcarbamoyl)propionate; n,n-diethylsuccinamic acid theophyllin-7-ylmethyl ester","InChI=1S/C16H23N5O5/c1-5-20(6-2)11(22)7-8-12(23)26-10-21-9-17-14-13(21)15(24)19(4)16(25)18(14)3/h9H,5-8,10H2,1-4H3",GEUZJBMJDHYJEC-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.14,0.0,1,G1,365.39,-0.417,93.469,26,9,0,10,7,142,2,0,0,2,108.43,149.144917,2.065077795,934.8791508
C-2364,mitomycin c n-propoxycarbonyl derivative,"InChI=1S/C19H24N4O7/c1-4-5-29-18(27)23-10-6-22-13-11(15(25)12(20)8(2)14(13)24)9(7-30-17(21)26)19(22,28-3)16(10)23/h9-10,16H,4-7,20H2,1-3H3,(H2,21,26)",USOBOOWDKRUMNG-UHFFFAOYSA-N,CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,-3.48,0.0,1,G1,420.422,-0.3922,100.4528,30,9,2,11,5,162,0,2,4,4,154.26,172.0918512,1.752313108,925.8437088
C-2556,n4-[(2-phenylsulfonylamino)pyrimidin-4-yl]sulfanilamide; 2-(phenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine,"InChI=1S/C16H15N5O4S2/c17-26(22,23)13-8-6-12(7-9-13)19-15-10-11-18-16(20-15)21-27(24,25)14-4-2-1-3-5-14/h1-11H,(H2,17,22,23)(H2,18,19,20,21)",RVUMZJPBSNPRBS-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55,0.0,1,G1,405.461,1.6684,100.3804,27,7,3,11,6,140,3,0,0,3,144.14,155.9460543,1.779526235,1148.92973
C-2569,2-(4-bromophenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine; n4-[2-(4-bromophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide,"InChI=1S/C16H14BrN5O4S2/c17-11-1-5-14(6-2-11)28(25,26)22-16-19-10-9-15(21-16)20-12-3-7-13(8-4-12)27(18,23)24/h1-10H,(H2,18,23,24)(H2,19,20,21,22)",FRXWFMQJGARFOJ-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=C(Br)C=C3)C=C1,-2.62,0.0,1,G1,484.357,2.4309,108.0804,28,7,3,12,6,146,3,0,0,3,144.14,169.8136019,1.776736209,1198.541837
C-2573,4-[2-(3-trifluoromethylphenylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide,"InChI=1S/C17H14F3N5O4S2/c18-17(19,20)11-2-1-3-14(10-11)31(28,29)25-16-22-9-8-15(24-16)23-12-4-6-13(7-5-12)30(21,26)27/h1-10H,(H2,21,26,27)(H2,22,23,24,25)",KJQMAJCVWXRIHO-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)C3=CC(=CC=C3)C(F)(F)F)C=C1,-1.82,0.0,1,G1,473.458,2.6872,105.3824,31,7,3,14,6,164,3,0,0,3,144.14,174.8076027,1.802848609,1312.093711
C-2578,2-pentafluorophenylsulfonylamino-4-(4-sulfamoylphenylamino)pyrimidine;  n4-[2-(pentafluorophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide,"InChI=1S/C16H10F5N5O4S2/c17-10-11(18)13(20)15(14(21)12(10)19)32(29,30)26-16-23-6-5-9(25-16)24-7-1-3-8(4-2-7)31(22,27)28/h1-6H,(H2,22,27,28)(H2,23,24,25,26)",OJHDVAOAFKILCS-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57,0.0,1,G1,495.411,2.3639,100.1704,32,7,3,16,6,170,3,0,0,3,144.14,176.7737314,1.895071166,1388.471834
D-1542,"1,2-ethanediamine, n-(2-aminoethyl)-n'- 2-","InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2",FAGUFWYHJQFNRV-UHFFFAOYSA-N,NCCNCCNCCNCCN,0.723,0.40755,2,G3,189.307,-2.3274,56.7179,13,5,5,5,10,80,0,0,0,0,88.13,80.62321377,2.758149818,78.60357147
E-798,n-Hexyl_Carbamate,"InChI=1S/C7H15NO2/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3,(H2,8,9)",ROASJEHPZNKHOF-UHFFFAOYSA-N,NC(=O)OCCCCCC,-1.92,0.0,1,G1,145.202,1.662,39.6774,10,2,1,3,5,60,0,0,0,0,52.32,61.54386174,2.838589122,93.60689651
E-866,Dyphylline,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",KSCFJBIXMNOVSH-UHFFFAOYSA-N,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17,0.1436,2,G3,254.246,-2.2131,63.3076,18,8,2,8,3,98,2,0,0,2,102.28,101.3473088,2.736464368,696.1911961
E-1077,"2,3-dimethylbutanol","InChI=1S/C6H14O/c1-5(2)6(3)4-7/h5-7H,4H2,1-3H3",SXSWMAUXEHKFGX-UHFFFAOYSA-N,CC(C)C(C)CO,-0.39,0.01005,2,G3,102.177,1.2708,31.0878,7,1,1,1,2,44,0,0,0,0,20.23,45.35819535,3.144208207,41.44467836
F-140,hydroxy-[5-[hydroxy(oxo)azaniumyl]oxypentoxy]-oxoazanium,"InChI=1S/C5H12N2O6/c8-6(9)12-4-2-1-3-5-13-7(10)11/h1-5H2,(H,8,9)(H,10,11)/q+2",XYXJYNMWAQDFCL-UHFFFAOYSA-N,C(CCO[N+](=O)O)CCO[N+](=O)O,-2.19,0.0,1,G1,196.159,0.3561,36.5828,13,4,2,8,8,76,0,0,0,0,99.08,73.64013839,2.996104998,154.4075464
F-347,"1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one","InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3",PXWLVJLKJGVOKE-UHFFFAOYSA-N,CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,-1.91,0.0,1,G1,230.311,2.60782,69.836,17,3,0,3,2,90,2,0,0,2,26.93,101.2919349,2.730260473,576.2599451
F-482,"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea","InChI=1S/C12H14N4O2/c1-8-10(14-12(13)18)11(17)16(15(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H3,13,14,18)",NIXHNSPZZPUXPV-UHFFFAOYSA-N,CC1=C(NC(N)=O)C(=O)N(C2=CC=CC=C2)N1C,-1.52,0.0,1,G1,246.27,0.97502,68.9531,18,4,2,6,2,94,2,0,0,2,82.05,103.6133257,2.639046256,640.0872888
F-555,"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-ethylurea","InChI=1S/C14H18N4O2/c1-4-15-14(20)16-12-10(2)17(3)18(13(12)19)11-8-6-5-7-9-11/h5-9H,4H2,1-3H3,(H2,15,16,20)",CCCTUMZHWVZMQA-UHFFFAOYSA-N,CCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.83,0.0,1,G1,274.324,1.62582,78.4424,20,4,2,6,3,106,2,0,0,2,68.06,116.5531814,2.471491535,670.4726174
F-578,"1-butyl-3-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea","InChI=1S/C16H22N4O2/c1-4-5-11-17-16(22)18-14-12(2)19(3)20(15(14)21)13-9-7-6-8-10-13/h6-10H,4-5,11H2,1-3H3,(H2,17,18,22)",PQFDUCZWWSHNBL-UHFFFAOYSA-N,CCCCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.63,0.0,1,G1,302.378,2.40602,87.6764,22,4,2,6,5,118,2,0,0,2,68.06,129.2830656,2.273221892,700.9261525
F-742,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",OCJYIGYOJCODJL-UHFFFAOYSA-N,CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1,-4.63,0.0,1,G1,390.958,5.55562,117.766,28,2,0,3,5,144,3,1,1,4,6.48,172.9172887,1.48466459,883.9361146
F-795,Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate,"InChI=1S/C13H20N2O5/c1-6-7-9(11(17)14-8-10(16)19-5)15-12(18)20-13(2,3)4/h1,9H,7-8H2,2-5H3,(H,14,17)(H,15,18)",FNEJJUKMTUNAMN-UHFFFAOYSA-N,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45,0.0,1,G1,284.312,0.1922,71.6334,20,5,2,7,5,112,0,0,0,0,93.73,117.9291629,4.488192388,405.9650282
F-859,"1,1-dioxo-2-(2-oxopiperidin-3-yl)-1,2-benzothiazol-3-one","InChI=1S/C12H12N2O4S/c15-11-9(5-3-7-13-11)14-12(16)8-4-1-2-6-10(8)19(14,17)18/h1-2,4,6,9H,3,5,7H2,(H,13,15)",QQWLXNMPPFCVCD-UHFFFAOYSA-N,O=C1NCCCC1N1C(=O)C2=C(C=CC=C2)S1(=O)=O,-2.64,0.0,1,G1,280.305,0.1097,65.829,19,4,1,7,1,100,1,1,2,3,83.55,110.0029094,2.100179149,668.0618858
F-1012,"2-[2-(2-aminopurin-9-yl)ethyl]propane-1,3-diol","InChI=1S/C10H15N5O2/c11-10-12-3-8-9(14-10)15(6-13-8)2-1-7(4-16)5-17/h3,6-7,16-17H,1-2,4-5H2,(H2,11,12,14)",WJOWACPJSFGNRM-UHFFFAOYSA-N,NC1=NC2=C(C=N1)N=CN2CCC(CO)CO,-0.3,0.0,1,G1,237.263,-0.6006,62.014,17,7,3,7,5,92,2,0,0,2,110.08,97.94421228,2.155110149,494.4019562
F-1136,N-(6-methoxypyridin-3-yl)cyclopropanecarboxamide,"InChI=1S/C10H12N2O2/c1-14-9-5-4-8(6-11-9)12-10(13)7-2-3-7/h4-7H,2-3H2,1H3,(H,12,13)",JPLCQHHISLYGRA-UHFFFAOYSA-N,COC1=NC=C(NC(=O)C2CC2)C=C1,-2.14,0.0,1,G1,192.218,1.4387,52.1427,14,3,1,4,3,74,1,1,1,2,51.22,82.29486003,1.980747249,330.4801644
F-1145,"4-(2-oxo-1,3,3~{a},4,5,6,7,7~{a}-octahydrobenzimidazol-4-yl)butanoic acid","InChI=1S/C11H18N2O3/c14-9(15)6-2-4-7-3-1-5-8-10(7)13-11(16)12-8/h7-8,10H,1-6H2,(H,14,15)(H2,12,13,16)",KCUZHOVRGQTHKG-UHFFFAOYSA-N,O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96,0.0,1,G1,226.276,1.0914,58.0712,16,2,3,5,4,90,0,2,2,2,78.43,94.59401218,1.837479332,292.9542624
A-128,2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,"InChI=1S/C6H6O.C3H5ClO.CH2O/c7-6-4-2-1-3-5-6;4-1-3-2-5-3;1-2/h1-5,7H;3H,1-2H2;1H2",IRJIVOLJTYKLEH-UHFFFAOYSA-N,Oc1ccccc1.ClCC2CO2.C=O,-4.034756761,0.0,1,G1,216.664,1.8313,55.6878,14,3,1,4,1,78,1,1,1,2,49.83,88.26957004,2.13e-07,224.068537
A-405,"1-phenylethan-1-aminium hydrate hydrogen [(2R,3S)-3-methyloxiran-2-yl]phosphonate","InChI=1S/C8H11N.C3H7O4P.H2O/c1-7(9)8-5-3-2-4-6-8;1-2-3(7-2)8(4,5)6;/h2-7H,9H2,1H3;2-3H,1H3,(H2,4,5,6);1H2/t;2-,3+;/m.0./s1",XDXCFDPDYZSCAG-AFHMRPNKSA-N,O.CC([NH3+])c1ccccc1.C[C@@H]2O[C@@H]2[P](O)([O-])=O,-0.594139338,0.0,1,G1,277.257,-0.5583,65.5192,18,3,2,7,2,104,1,1,1,2,132.03,106.241711,3.06e-07,391.6798625
A-523,ammonium fluoride hydrofluoride,InChI=1S/2FH.H3N/h2*1H;1H3,KVBCYCWRDBDGBG-UHFFFAOYSA-N,[H+].[NH4+].[F-].[F-],1.023394133,0.0,1,G1,57.043,-5.5033,7.0968,3,0,1,3,0,24,0,0,0,0,36.5,18.44635242,0.0,6.0
A-568,2-hexylcyclopentanone,"InChI=1S/C11H20O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h10H,2-9H2,1H3",JTHVYOIHZNYRCC-UHFFFAOYSA-N,CCCCCCC1CCCC1=O,-3.451515538,0.0,1,G1,168.28,3.326,51.107,12,1,0,1,5,70,0,1,1,1,17.07,75.54436312,2.022982494,139.9395388
A-901,"1,2-benzisothiazol-3(2H)-one 1,1-dioxide","InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1N[S](=O)(=O)c2ccccc12,-1.671832414,0.059541371,6,G5,183.188,0.1187,41.094,12,3,1,5,0,62,1,0,1,2,63.24,69.26267426,2.828397697,449.4742222
A-1052,2-heptylcyclopentan-1-one,"InChI=1S/C12H22O/c1-2-3-4-5-6-8-11-9-7-10-12(11)13/h11H,2-10H2,1H3",PJXHBTZLHITWFX-UHFFFAOYSA-N,CCCCCCCC1CCCC1=O,-3.769441651,0.0,1,G1,182.307,3.7161,55.724,13,1,0,1,6,76,0,1,1,1,17.07,81.90930523,1.957773388,151.2034664
A-1234,cyclododecanone,InChI=1S/C12H22O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h1-11H2,SXVPOSFURRDKBO-UHFFFAOYSA-N,O=C1CCCCCCCCCCC1,-3.845829996,0.119119583,2,G3,182.307,3.8602,55.794,13,1,0,1,0,76,0,1,1,1,17.07,81.90930523,2.144560008,126.0599029
A-1235,"3,7-dimethyloct-6-en-1-yn-3-ol","InChI=1S/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h1,7,11H,6,8H2,2-4H3",YWTIDNZYLFTNQQ-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C#C,-1.772080431,0.0,1,G1,152.237,2.117,48.1218,11,1,1,1,3,62,0,0,0,0,20.23,69.12758617,3.736544776,177.5396831
A-1255,"(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl 4-methylbenzenesulfonate","InChI=1S/C16H22O7S/c1-10-5-7-11(8-6-10)24(17,18)20-9-12-13-14(15(19-4)21-12)23-16(2,3)22-13/h5-8,12-15H,9H2,1-4H3",IAPMZKRZMYQZSW-UHFFFAOYSA-N,COC1OC(CO[S](=O)(=O)c2ccc(C)cc2)C3OC(C)(C)OC13,-4.156442533,0.0,1,G1,358.412,1.59172,83.8118,24,7,0,8,5,134,1,2,2,3,80.29,141.4712904,1.686881259,682.8824066
