ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2137,cephradine,"InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)",RDLPVSKMFDYCOR-UHFFFAOYSA-N,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.22,0.0,1,G1,349.412,0.3486,89.7909,24,5,3,8,4,128,0,1,3,3,112.73,143.1785768,1.678452474,697.4360923
C-2138,7-(ethoxycarboxymethyl)theophylline;  7-(ethoxycarbonyloxymethyl)theophylline,"InChI=1S/C11H14N4O5/c1-4-19-11(18)20-6-15-5-12-8-7(15)9(16)14(3)10(17)13(8)2/h5H,4,6H2,1-3H3",CRROIRSDBVLXGH-UHFFFAOYSA-N,CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,0.0,1,G1,282.256,-0.4357,68.322,20,9,0,9,3,108,2,0,0,2,97.35,112.5123959,2.446244158,769.4370692
C-2141,7-(ethoxycarbonyl)theophylline,"InChI=1S/C10H12N4O4/c1-4-18-10(17)14-5-11-7-6(14)8(15)13(3)9(16)12(7)2/h5H,4H2,1-3H3",QSIIYGLZPGMUMS-UHFFFAOYSA-N,CCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.65,0.0,1,G1,252.23,-0.5617,62.635,18,8,0,8,1,96,2,0,0,2,88.12,101.0339086,2.859599503,736.6412409
C-2145,7-(propionyloxymethyl)theophylline;  7-(propanoyloxymethyl)theophylline,"InChI=1S/C11H14N4O4/c1-4-7(16)19-6-15-5-12-9-8(15)10(17)14(3)11(18)13(9)2/h5H,4,6H2,1-3H3",IMLOLBJKVGTVRZ-UHFFFAOYSA-N,CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.3,0.0,1,G1,266.257,-0.6556,66.598,19,8,0,8,3,102,2,0,0,2,88.12,107.3988507,2.571583703,752.3665625
C-2160,7-pentanoyltheophylline,"InChI=1S/C12H16N4O3/c1-4-5-6-8(17)16-7-13-10-9(16)11(18)15(3)12(19)14(10)2/h7H,4-6H2,1-3H3",SJVQUFBQNJUYFR-UHFFFAOYSA-N,CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.12,0.0,1,G1,264.285,0.2641,70.3665,19,7,0,7,3,102,2,0,0,2,78.89,108.6502476,2.701133867,750.6458728
C-2177,7-(pivaloyloxymethyl)theophylline (viii),"InChI=1S/C13H18N4O4/c1-13(2,3)11(19)21-7-17-6-14-9-8(17)10(18)16(5)12(20)15(9)4/h6H,7H2,1-5H3",BFABOEKGZASJFN-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O,-2.17,0.0,1,G1,294.311,-0.0195,75.762,21,8,0,8,2,114,2,0,0,2,88.12,120.1287349,2.464700963,819.5246687
C-2184,7-(propoxycarbonyl)theophylline,"InChI=1S/C11H14N4O4/c1-4-5-19-11(18)15-6-12-8-7(15)9(16)14(3)10(17)13(8)2/h6H,4-5H2,1-3H3",QIBCKFKIAKARGI-UHFFFAOYSA-N,CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.45,0.0,1,G1,266.257,-0.1716,67.252,19,8,0,8,2,102,2,0,0,2,88.12,107.3988507,2.701133867,752.3665625
C-2191,7-(butyryloxymethyl)theophylline;  7-(butanoyloxymethyl)theophylline,"InChI=1S/C12H16N4O4/c1-4-5-8(17)20-7-16-6-13-10-9(16)11(18)15(3)12(19)14(10)2/h6H,4-5,7H2,1-3H3",BCXKOIICQXXQJZ-UHFFFAOYSA-N,CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,0.0,1,G1,280.284,-0.2655,71.215,20,8,0,8,4,108,2,0,0,2,88.12,113.7637928,2.446244158,768.0809075
C-2204,7-(butoxycarbonyl)theophylline,"InChI=1S/C12H16N4O4/c1-4-5-6-20-12(19)16-7-13-9-8(16)10(17)15(3)11(18)14(9)2/h7H,4-6H2,1-3H3",NVWQRLZUBQMAOX-UHFFFAOYSA-N,CCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.93,0.0,1,G1,280.284,0.2185,71.869,20,8,0,8,3,108,2,0,0,2,88.12,113.7637928,2.547530251,768.0809075
C-2205,7-(pentanoyloxymethyl)theophylline,"InChI=1S/C13H18N4O4/c1-4-5-6-9(18)21-8-17-7-14-11-10(17)12(19)16(3)13(20)15(11)2/h7H,4-6,8H2,1-3H3",YWTLHUJMKYJQNI-UHFFFAOYSA-N,CCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.37,0.0,1,G1,294.311,0.1246,75.832,21,8,0,8,5,114,2,0,0,2,88.12,120.1287349,2.326856309,783.7907729
C-2217,7-(hexanoyloxymethyl)theophylline,"InChI=1S/C14H20N4O4/c1-4-5-6-7-10(19)22-9-18-8-15-12-11(18)13(20)17(3)14(21)16(12)2/h8H,4-7,9H2,1-3H3",UXSMYWBTLMYEGK-UHFFFAOYSA-N,CCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.64,0.0,1,G1,308.338,0.5147,80.449,22,8,0,8,6,120,2,0,0,2,88.12,126.493677,2.216492871,799.5013449
C-2218,6-acetyloxymethylthio-9-acetyloxymethylpurine,"InChI=1S/C11H12N4O4S/c1-7(16)18-5-15-4-14-9-10(15)12-3-13-11(9)20-6-19-8(2)17/h3-4H,5-6H2,1-2H3",BGNHXVMZTVHITP-UHFFFAOYSA-N,CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-2.54,0.0,1,G1,296.308,0.9596,69.579,20,9,0,9,5,106,2,0,0,2,96.2,118.0540409,2.161472745,642.3848747
C-2235,"1,3-dipropyl-8-cyclopentylxanthine","InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",FFBDFADSZUINTG-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96,0.0,1,G1,304.394,2.3639,86.4047,22,5,1,6,5,120,2,1,1,3,72.68,128.7326913,2.232207809,777.7653189
C-2236,"tolcapone;  3,4-dihydroxy-4'-methyl-5-nitrobenzophenone","InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17,0.0,1,G1,273.244,2.54542,71.0375,20,5,2,6,3,102,2,0,0,2,100.67,113.6213469,2.498650958,691.4556054
C-2240,3-(hydroxymethyl)phenytoin,"InChI=1S/C16H14N2O3/c19-11-18-14(20)16(17-15(18)21,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,19H,11H2,(H,17,21)",QQBKLRXLVRDKEB-UHFFFAOYSA-N,OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-3.3,0.585,2,G2,282.299,1.4318,76.1275,21,3,2,5,3,106,2,1,1,3,69.64,121.3694084,2.229325528,630.9361488
C-2241,7-(hexyloxycarbonyl)theophylline,"InChI=1S/C14H20N4O4/c1-4-5-6-7-8-22-14(21)18-9-15-11-10(18)12(19)17(3)13(20)16(11)2/h9H,4-8H2,1-3H3",UORJFFDRYWJWQH-UHFFFAOYSA-N,CCCCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.0,0.0,1,G1,308.338,0.9987,81.103,22,8,0,8,5,120,2,0,0,2,88.12,126.493677,2.276304902,799.5013449
C-2263,theophyllin-7-ylmethyl octanoate;  7-(octanoyloxymethyl)theophylline,"InChI=1S/C16H24N4O4/c1-4-5-6-7-8-9-12(21)24-11-20-10-17-14-13(20)15(22)19(3)16(23)18(14)2/h10H,4-9,11H2,1-3H3",GZVOWHYYFUOPAE-UHFFFAOYSA-N,CCCCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.45,0.0,1,G1,336.392,1.2949,89.683,24,8,0,8,8,132,2,0,0,2,88.12,139.2235613,2.025903449,830.9405942
C-2277,"s6,9-bis(propanoyloxymethyl)-6-mercaptopurine","InChI=1S/C13H16N4O4S/c1-3-9(18)20-7-17-6-16-11-12(17)14-5-15-13(11)22-8-21-10(19)4-2/h5-6H,3-4,7-8H2,1-2H3",CTMFEUPSVOSORU-UHFFFAOYSA-N,CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,-2.78,0.0,1,G1,324.362,1.7398,78.813,22,9,0,9,7,118,2,0,0,2,96.2,130.7839251,2.079365256,673.103884
C-2290,acetic acid 4-(4-acetylaminobenzoylamino)phenyl ester,"InChI=1S/C17H16N2O4/c1-11(20)18-14-5-3-13(4-6-14)17(22)19-15-7-9-16(10-8-15)23-12(2)21/h3-10H,1-2H3,(H,18,20)(H,19,22)",MGJXRNWWFDAVMQ-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-4.41,0.0,1,G1,312.325,2.8226,86.4499,23,4,2,6,4,118,2,0,0,2,84.5,133.0110438,2.005071409,721.2635163
C-2298,"s6,9-bis(butanoyloxymethyl)-6-mercaptopurine; 9-(butanoyloxymethyl)-6-(butanoyloxymethylthio)purine","InChI=1S/C15H20N4O4S/c1-3-5-11(20)22-9-19-8-18-13-14(19)16-7-17-15(13)24-10-23-12(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",SFXAJOVEEUKUPY-UHFFFAOYSA-N,CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71,0.0,1,G1,352.416,2.52,88.047,24,9,0,9,9,130,2,0,0,2,96.2,143.5138093,1.999551897,703.8389219
C-2309,enoxacin,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-2.92,0.0,1,G1,320.324,0.6633,83.677,23,6,2,8,3,122,2,1,1,3,87.46,130.903608,2.243584852,827.562288
C-2341,"s6,9-bis(pentanoyloxymethyl)-6-mercaptopurine; 9-(pentanoyloxymethyl)-6-(pentanoyloxymethylthio)purine","InChI=1S/C17H24N4O4S/c1-3-5-7-13(22)24-11-21-10-20-15-16(21)18-9-19-17(15)26-12-25-14(23)8-6-4-2/h9-10H,3-8,11-12H2,1-2H3",RIVOAEXQOBGQPO-UHFFFAOYSA-N,CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,-4.33,0.0,1,G1,380.47,3.3002,97.281,26,9,0,9,11,142,2,0,0,2,96.2,156.2436936,1.925879251,734.6212162
C-2351,"theophyllin-7-ylmethyl 3-(n,n-diethylcarbamoyl)propionate; n,n-diethylsuccinamic acid theophyllin-7-ylmethyl ester","InChI=1S/C16H23N5O5/c1-5-20(6-2)11(22)7-8-12(23)26-10-21-9-17-14-13(21)15(24)19(4)16(25)18(14)3/h9H,5-8,10H2,1-4H3",GEUZJBMJDHYJEC-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.14,0.0,1,G1,365.39,-0.417,93.469,26,9,0,10,7,142,2,0,0,2,108.43,149.144917,2.065077795,934.8791508
C-2364,mitomycin c n-propoxycarbonyl derivative,"InChI=1S/C19H24N4O7/c1-4-5-29-18(27)23-10-6-22-13-11(15(25)12(20)8(2)14(13)24)9(7-30-17(21)26)19(22,28-3)16(10)23/h9-10,16H,4-7,20H2,1-3H3,(H2,21,26)",USOBOOWDKRUMNG-UHFFFAOYSA-N,CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,-3.48,0.0,1,G1,420.422,-0.3922,100.4528,30,9,2,11,5,162,0,2,4,4,154.26,172.0918512,1.752313108,925.8437088
C-2376,brucine * 4 h2o,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3",RRKTZKIUPZVBMF-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,-2.79,0.35,2,G3,394.471,2.1097,106.513,29,5,0,6,2,152,1,4,6,7,51.24,169.9326542,1.521933595,973.8696755
C-2399,azapropazone; apazone,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,22H,5-6H2,1-4H3",VECZDVJCSZXAPJ-UHFFFAOYSA-N,CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,-3.63,0.0,1,G1,300.362,1.97972,87.1408,22,6,1,6,3,116,3,0,0,3,62.25,127.7715552,2.581863677,921.41685
C-2401,cefroxadine,"InChI=1S/C16H19N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)",RDMOROXKXONCAL-UHFFFAOYSA-N,COC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.89,0.0,1,G1,365.411,-0.0674,91.1259,25,6,3,9,5,134,0,1,3,3,121.96,148.292122,1.69378305,714.5587482
C-2423,n3-[(3-hydroxy-2-hydroxymethyl)propanoyloxymethyl]phenytoin,"InChI=1S/C20H20N2O6/c23-11-14(12-24)17(25)28-13-22-18(26)20(21-19(22)27,15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,14,23-24H,11-13H2,(H,21,27)",WTFDBEWCLSDGPA-UHFFFAOYSA-N,OCC(CO)C(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-2.21,0.0,1,G1,384.388,0.5835,97.6623,28,6,3,8,7,146,2,1,1,3,116.17,160.898478,1.925366929,812.0143377
C-2425,"ketoprofen,  ester 4c; n-methyl-n-[2-(2'-(3''-benzoyl-phenyl)propanoyloxy)acetyl]glycineamide","InChI=1S/C21H22N2O5/c1-14(21(27)28-13-19(25)23(2)12-18(22)24)16-9-6-10-17(11-16)20(26)15-7-4-3-5-8-15/h3-11,14H,12-13H2,1-2H3,(H2,22,24)",HJQCXQXWUDAPBT-UHFFFAOYSA-N,CC(C(=O)OCC(=O)N(C)CC(N)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-2.42,0.0,1,G1,382.416,1.508,102.5219,28,5,1,7,8,146,2,0,0,2,106.77,162.6323344,2.02595333,879.3744974
C-2429,"5,5-diphenylhydantoin-3-methyl  octanoate","InChI=1S/C24H28N2O4/c1-2-3-4-5-12-17-21(27)30-18-26-22(28)24(25-23(26)29,19-13-8-6-9-14-19)20-15-10-7-11-16-20/h6-11,13-16H,2-5,12,17-18H2,1H3,(H,25,29)",IDZYLIZKJFAXAS-UHFFFAOYSA-N,CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-6.52,0.0,1,G1,408.498,4.3432,113.3767,30,4,1,6,10,158,2,1,1,3,75.71,176.7697789,1.721826283,827.7893712
C-2447,"2-sulfamoyl-5-benzylsulfonylamido-1,3,4-thiadiazole; 5-benzylsulfonylamino-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C9H10N4O4S3/c10-20(16,17)9-12-11-8(18-9)13-19(14,15)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,13)(H2,10,16,17)",CYPRFFCTABNEJY-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)CC2=CC=CC=C2)S1,-2.7,0.0,1,G1,334.404,0.1274,73.9707,20,7,2,11,5,108,2,0,0,2,132.11,119.3128569,2.148106795,798.7280229
C-2449,coumachlor  (hemiketal isomer),"InChI=1S/C19H15ClO4/c1-19(22)10-14(11-6-8-12(20)9-7-11)16-17(24-19)13-4-2-3-5-15(13)23-18(16)21/h2-9,14,22H,10H2,1H3",ARIFBMNLDCJVSE-UHFFFAOYSA-N,CC1(O)CC(C2=CC=C(Cl)C=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-5.84,0.0,1,G1,342.778,4.0693,91.6478,24,4,1,5,1,122,3,0,1,4,59.67,142.8014833,2.006627691,972.8185013
C-2450,valdecoxib,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",LNPDTQAFDNKSHK-UHFFFAOYSA-N,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,-4.52,0.0,1,G1,314.366,2.96442,83.4852,22,4,1,6,3,112,3,0,0,3,86.19,127.9765338,2.115208671,898.3237942
C-2508,minocycline,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)",DYKFCLLONBREIL-UHFFFAOYSA-N,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O)N(C)C,-0.94,0.0,1,G1,457.483,0.1866,118.0011,33,9,5,10,3,176,1,0,3,4,164.63,189.7597789,1.977420193,1166.831377
C-2556,n4-[(2-phenylsulfonylamino)pyrimidin-4-yl]sulfanilamide; 2-(phenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine,"InChI=1S/C16H15N5O4S2/c17-26(22,23)13-8-6-12(7-9-13)19-15-10-11-18-16(20-15)21-27(24,25)14-4-2-1-3-5-14/h1-11H,(H2,17,22,23)(H2,18,19,20,21)",RVUMZJPBSNPRBS-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55,0.0,1,G1,405.461,1.6684,100.3804,27,7,3,11,6,140,3,0,0,3,144.14,155.9460543,1.779526235,1148.92973
C-2569,2-(4-bromophenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine; n4-[2-(4-bromophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide,"InChI=1S/C16H14BrN5O4S2/c17-11-1-5-14(6-2-11)28(25,26)22-16-19-10-9-15(21-16)20-12-3-7-13(8-4-12)27(18,23)24/h1-10H,(H2,18,23,24)(H2,19,20,21,22)",FRXWFMQJGARFOJ-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=C(Br)C=C3)C=C1,-2.62,0.0,1,G1,484.357,2.4309,108.0804,28,7,3,12,6,146,3,0,0,3,144.14,169.8136019,1.776736209,1198.541837
C-2571,chlorfluazuron;  atabron,"InChI=1S/C20H9Cl3F5N3O3/c21-10-5-9(30-19(33)31-17(32)15-13(24)2-1-3-14(15)25)6-11(22)16(10)34-18-12(23)4-8(7-29-18)20(26,27)28/h1-7H,(H2,30,31,32,33)",UISUNVFOGSJSKD-UHFFFAOYSA-N,FC1=CC=CC(=C1C(=O)NC(=O)NC2=CC(=C(OC3=C(Cl)C=C(C=N3)C(F)(F)F)C(=C2)Cl)Cl)F,-8.65,0.0,1,G1,540.659,7.093,113.6279,34,4,2,14,4,178,3,0,0,3,80.32,202.1338553,1.743191058,1244.784513
C-2573,4-[2-(3-trifluoromethylphenylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide,"InChI=1S/C17H14F3N5O4S2/c18-17(19,20)11-2-1-3-14(10-11)31(28,29)25-16-22-9-8-15(24-16)23-12-4-6-13(7-5-12)30(21,26)27/h1-10H,(H2,21,26,27)(H2,22,23,24,25)",KJQMAJCVWXRIHO-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)C3=CC(=CC=C3)C(F)(F)F)C=C1,-1.82,0.0,1,G1,473.458,2.6872,105.3824,31,7,3,14,6,164,3,0,0,3,144.14,174.8076027,1.802848609,1312.093711
C-2578,2-pentafluorophenylsulfonylamino-4-(4-sulfamoylphenylamino)pyrimidine;  n4-[2-(pentafluorophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide,"InChI=1S/C16H10F5N5O4S2/c17-10-11(18)13(20)15(14(21)12(10)19)32(29,30)26-16-23-6-5-9(25-16)24-7-1-3-8(4-2-7)31(22,27)28/h1-6H,(H2,22,27,28)(H2,23,24,25,26)",OJHDVAOAFKILCS-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57,0.0,1,G1,495.411,2.3639,100.1704,32,7,3,16,6,170,3,0,0,3,144.14,176.7737314,1.895071166,1388.471834
C-2587,bromothymol  blue,"InChI=1S/C27H28Br2O5S/c1-13(2)21-18(11-15(5)25(30)23(21)28)27(17-9-7-8-10-20(17)35(32,33)34-27)19-12-16(6)26(31)24(29)22(19)14(3)4/h7-14,30-31H,1-6H3",CJBMVMMYECULNQ-UHFFFAOYSA-N,CC(C)C1=C(Br)C(=C(C)C=C1C2(O[S](=O)(=O)C3=C2C=CC=C3)C4=CC(=C(O)C(=C4C(C)C)Br)C)O,-5.18,0.0,1,G1,624.391,7.49724,143.8604,35,5,2,8,4,186,3,0,1,4,83.83,223.0957496,2.327444424,1389.623883
C-2589,boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),"InChI=1S/C40H58N8O7/c1-25(2)17-30(34(49)21-35(50)45-31(18-26(3)4)36(51)43-23-28-15-11-12-16-42-28)46-38(53)33(20-29-22-41-24-44-29)47-37(52)32(19-27-13-9-8-10-14-27)48-39(54)55-40(5,6)7/h8-16,22,24-26,30-34,49H,17-21,23H2,1-7H3,(H,41,44)(H,43,51)(H,45,50)(H,46,53)(H,47,52)(H,48,54)",WFOVKVGGLBZBPE-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-3.42,0.0,1,G1,762.953,3.0972,207.005,55,9,7,15,20,300,3,0,0,3,216.53,323.1472433,1.758863502,1646.514283
D-11,dodecane,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,-6.41,0.62655,2,G2,170.34,4.9272,57.518,12,0,0,0,9,74,0,0,0,0,0.0,78.75361429,2.727242813,56.4385619
D-1331,scopolamine,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15?,16?/m1/s1",STECJAGHUSJQJN-MKXJHAPZSA-N,CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.504,0.242679282,3,G5,303.358,0.9181,79.3828,22,5,1,5,4,118,1,3,3,4,62.3,129.3709529,1.420002818,545.0371823
D-1379,perfluoropropane,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",QYSGYZVSCZSLHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)F,-4.518,0.0,1,G1,188.017,2.7463,17.057,11,0,0,8,0,68,0,0,0,0,0.0,54.79341848,4.748408578,120.3966103
D-1542,"1,2-ethanediamine, n-(2-aminoethyl)-n'- 2-","InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2",FAGUFWYHJQFNRV-UHFFFAOYSA-N,NCCNCCNCCNCCN,0.723,0.40755,2,G3,189.307,-2.3274,56.7179,13,5,5,5,10,80,0,0,0,0,88.13,80.62321377,2.758149818,78.60357147
D-1575,"1,3-propanediol, 2-(hydroxymethyl)-2-nitro-","InChI=1S/C4H9NO5/c6-1-4(2-7,3-8)5(9)10/h6-8H,1-3H2",OLQJQHSAWMFDJE-UHFFFAOYSA-N,OCC(CO)(CO)[N+]([O-])=O,0.821,0.17105,2,G3,151.118,-2.0212,30.9828,10,5,3,6,4,60,0,0,0,0,103.83,56.86975435,4.305619426,112.5516958
D-1648,cytisine,"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9-/m0/s1",ANJTVLIZGCUXLD-IUCAKERBSA-N,O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12,0.363,0.0,1,G1,190.246,0.555,54.4197,14,3,1,3,0,74,1,1,2,3,34.03,82.75039725,2.146934161,409.9937129
D-1687,"2,4,6,3'4'-penta-hydroxy-benzophenol","InChI=1S/C13H10O6/c14-7-4-10(17)12(11(18)5-7)13(19)6-1-2-8(15)9(16)3-6/h1-5,14-18H",XNWPXDGRBWJIES-UHFFFAOYSA-N,Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-1.72,0.0,1,G1,262.217,1.4456,64.6405,19,6,5,6,2,98,2,0,0,2,118.22,106.9861303,2.528400686,639.1732848
D-1688,"2h-pyran-2,4-(3h)-dione, 3-acetyl-6-methyl-","InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3",PGRHXDWITVMQBC-UHFFFAOYSA-N,CC(=O)C1C(=O)OC(=CC1=O)C,-1.226,0.650360851,2,G2,168.148,0.2213,39.027,12,4,0,4,1,64,0,0,1,1,60.44,69.19652317,2.983663146,287.4329857
D-1799,"ethanamine, n-ethyl-n-methyl-","InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3/p+1",GNVRJGIVDSQCOP-UHFFFAOYSA-O,CC[NH+](C)CC,0.713,0.0,1,G1,88.174,-0.4591,27.9687,6,0,1,1,2,38,0,0,0,0,4.44,39.95885316,2.754184786,23.11941548
D-1816,"pentane, 2-chloro-","InChI=1S/C5H11Cl/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",NFRKUDYZEVQXTE-UHFFFAOYSA-N,CCCC(C)Cl,-2.63,0.13485,2,G3,106.596,2.4138,30.223,6,0,0,1,2,38,0,0,0,0,0.0,44.50228571,2.627214848,25.11941548
